frame,node,x,y,z,time_s
38,node_1,-0.07453938385662187,-0.05169084566385046,0.716250123173165,1.2666666666666666
39,node_1,-0.0745356178468664,-0.051664358932646336,0.7162363553415223,1.3
40,node_1,-0.0746535138758035,-0.05173335188295706,0.7166189491455627,1.3333333333333333
41,node_1,-0.07461745443421192,-0.051676476022919984,0.7166315926432051,1.3666666666666667
42,node_1,-0.07472714940422386,-0.0516796010852499,0.7166890970456358,1.4
43,node_1,-0.07471522374969955,-0.05182454182784246,0.7164350145128054,1.4333333333333333
44,node_1,-0.07464425021338486,-0.051770966307873964,0.7162712186760939,1.4666666666666666
45,node_1,-0.07457427410662201,-0.05186709159317713,0.715962566647632,1.5
46,node_1,-0.07464189531879482,-0.05183765896631632,0.7159575353711294,1.5333333333333334
47,node_1,-0.07451837118952351,-0.05188033478245638,0.7157489442956542,1.5666666666666667
48,node_1,-0.07447983217924335,-0.05190767442684764,0.715659079937986,1.6
49,node_1,-0.0744730006098222,-0.05191239081426146,0.7155050247930007,1.6333333333333333
50,node_1,-0.0744618503418261,-0.05191591501903692,0.715628761236908,1.6666666666666667
51,node_1,-0.07453044799688258,-0.051919357856689816,0.7156562338235137,1.7
52,node_1,-0.07449376564518631,-0.05189361936576841,0.7155872262670815,1.7333333333333334
53,node_1,-0.07452563116809421,-0.05189876253324733,0.7154828635016791,1.7666666666666666
54,node_1,-0.07442354812542468,-0.05191912379012916,0.7153792249751101,1.8
55,node_1,-0.07431168036273114,-0.05188176743113093,0.7152755615557945,1.8333333333333333
56,node_1,-0.07433892890646515,-0.051892987413093866,0.7152573976908395,1.8666666666666667
57,node_1,-0.0744127041072427,-0.051824539307828224,0.7154478163557303,1.9
58,node_1,-0.07444672740427168,-0.051874880330589464,0.7154955247807838,1.9333333333333333
59,node_1,-0.0745558332871361,-0.05194366076161923,0.7159788766711713,1.9666666666666666
60,node_1,-0.07434421781166511,-0.051835735656585315,0.7157401959049845,2.0
61,node_1,-0.07427244496839955,-0.05185144032288185,0.7155796469324092,2.033333333333333
62,node_1,-0.07435230474779574,-0.05181673840966822,0.7156536783731268,2.066666666666667
63,node_1,-0.07431348658214909,-0.051815084411541,0.7155926184218956,2.1
64,node_1,-0.07436751053591038,-0.051824265639782804,0.7156793113470276,2.1333333333333333
65,node_1,-0.07437901164577597,-0.0518194448249627,0.7157304057648547,2.1666666666666665
66,node_1,-0.07440140323382981,-0.051857509037780976,0.7156174605495397,2.2
67,node_1,-0.07446073457912022,-0.05184459661283681,0.7155260747597858,2.2333333333333334
68,node_1,-0.07453186181606618,-0.05189332005908494,0.7161329261074233,2.2666666666666666
69,node_1,-0.07453545118102323,-0.051853048802301197,0.7162860461803425,2.3
70,node_1,-0.07458792253881628,-0.051789806335750255,0.7163075665265309,2.3333333333333335
71,node_1,-0.07456814886144442,-0.051742116673872164,0.7162081370711695,2.3666666666666667
72,node_1,-0.07447488535760984,-0.05182597691438559,0.7161091164872904,2.4
73,node_1,-0.07446255176537317,-0.051835433230939476,0.716331745504964,2.433333333333333
74,node_1,-0.07450418156961197,-0.05183217776904961,0.7163474362644914,2.466666666666667
75,node_1,-0.07449558295935098,-0.05184508915500921,0.7163963778304184,2.5
76,node_1,-0.0744965963603153,-0.05184110229151663,0.7164589130569105,2.533333333333333
77,node_1,-0.07449696074789948,-0.0519063604663829,0.7163813422133519,2.566666666666667
78,node_1,-0.07446965298296893,-0.05189300695914818,0.716135943663493,2.6
79,node_1,-0.0745006503036125,-0.05183699009819136,0.7159237259683963,2.6333333333333333
80,node_1,-0.07453378960664345,-0.05184031676350072,0.7157851469893984,2.6666666666666665
81,node_1,-0.07443340138163854,-0.05187038713854502,0.7156191803259233,2.7
82,node_1,-0.07440970672345401,-0.05191668239389032,0.7154616734192761,2.7333333333333334
83,node_1,-0.07440043444969718,-0.05192932060117733,0.7154783878857489,2.7666666666666666
84,node_1,-0.07416673787814998,-0.051938599982903864,0.7152342106607891,2.8
85,node_1,-0.07427282999009127,-0.05193063056022172,0.7154336661540124,2.8333333333333335
86,node_1,-0.07424832981244933,-0.051932260013645745,0.7154304584318468,2.8666666666666667
87,node_1,-0.074272875114313,-0.051933359201365825,0.7153789307443398,2.9
88,node_1,-0.07420181167957128,-0.05198052655547351,0.7152553185654184,2.933333333333333
89,node_1,-0.07428776878032425,-0.05199723778771506,0.7154048212279865,2.966666666666667
90,node_1,-0.07431284870200414,-0.0520168910087642,0.7154422887917476,3.0
91,node_1,-0.07427089239652135,-0.0519582437940464,0.7153114494974576,3.033333333333333
92,node_1,-0.0742940794665859,-0.05194542091065919,0.7151856842601405,3.066666666666667
93,node_1,-0.074237142433514,-0.05198632124969542,0.7151586122563249,3.1
94,node_1,-0.07426359693219038,-0.05201586614560431,0.7150984435035119,3.1333333333333333
95,node_1,-0.07425080484117147,-0.05199946640444725,0.7150748465283613,3.1666666666666665
96,node_1,-0.0742254788650749,-0.051861754013598396,0.7153714578366485,3.2
97,node_1,-0.07425405189479675,-0.05185489916922705,0.7151593825732938,3.2333333333333334
98,node_1,-0.07419930473269759,-0.05193214437143668,0.7152122980619623,3.2666666666666666
99,node_1,-0.07428892900615823,-0.05187769268855806,0.7152987938530653,3.3
100,node_1,-0.07422193068896357,-0.051893028441092816,0.7151868169983668,3.3333333333333335
101,node_1,-0.07432260898722062,-0.05184167047669711,0.7153385357264546,3.3666666666666667
102,node_1,-0.07431026579235464,-0.05182473834470565,0.7153289552783849,3.4
103,node_1,-0.07429172384476387,-0.05178103020703585,0.7153509585299973,3.433333333333333
104,node_1,-0.07430726225265402,-0.05182651834195131,0.7151148416563585,3.466666666666667
105,node_1,-0.07431672516203265,-0.051822255388102194,0.7152070512244061,3.5
106,node_1,-0.07442555884423116,-0.05180875969082413,0.7153246096049876,3.533333333333333
107,node_1,-0.07441136380933516,-0.05183077974900578,0.7153768327378246,3.566666666666667
108,node_1,-0.07426076759275962,-0.051861228065925594,0.715250693535234,3.6
109,node_1,-0.0743281090497414,-0.05178804713799131,0.7155914667896907,3.6333333333333333
110,node_1,-0.07429265153916703,-0.05185487398437375,0.715684882917796,3.6666666666666665
111,node_1,-0.07430476568743481,-0.0518968018520602,0.7155859521089969,3.7
112,node_1,-0.07427943516955147,-0.05185828640389607,0.7155131826293051,3.7333333333333334
113,node_1,-0.07434074510327064,-0.05189349277434037,0.7156136297272699,3.7666666666666666
114,node_1,-0.07438125504568469,-0.05185434610807326,0.7156726815911333,3.8
115,node_1,-0.0744403292252197,-0.05186930668005847,0.7156960109242291,3.8333333333333335
116,node_1,-0.07438008627964916,-0.05188642975236568,0.7155762042458194,3.8666666666666667
117,node_1,-0.07443314903432463,-0.051874777365902444,0.7155132964978851,3.9
118,node_1,-0.074417027670298,-0.0518162467498356,0.7154575990023613,3.933333333333333
119,node_1,-0.07441949106948856,-0.05184703102033188,0.7153434339507337,3.966666666666667
120,node_1,-0.0742208593524687,-0.051933467160572955,0.7150856683724972,4.0
121,node_1,-0.0741901995398742,-0.05200081016432558,0.7147226998946122,4.033333333333333
122,node_1,-0.07428555743498898,-0.05197992568597302,0.7148359148634593,4.066666666666666
123,node_1,-0.07423423770574139,-0.051939970809339986,0.7148920798173886,4.1
124,node_1,-0.07420894717128913,-0.051991532021564105,0.7148620635517785,4.133333333333334
125,node_1,-0.07429517836521543,-0.05194017455867856,0.7150850720260835,4.166666666666667
126,node_1,-0.07425761641277538,-0.0519929838603211,0.7149316272776817,4.2
127,node_1,-0.07427588735040269,-0.05200867714117246,0.7148996664906028,4.233333333333333
128,node_1,-0.07433561418025006,-0.05201854854713304,0.715000428928733,4.266666666666667
129,node_1,-0.07430332586564471,-0.05208322060784035,0.7149097348667592,4.3
130,node_1,-0.07428033727478633,-0.05202755517354252,0.7147674430678936,4.333333333333333
131,node_1,-0.07432569858087348,-0.05204562193686462,0.7149729804434859,4.366666666666666
132,node_1,-0.07432290595220208,-0.05199054577735614,0.7150187232461325,4.4
133,node_1,-0.07429756840417047,-0.05212401181878684,0.7146231841336651,4.433333333333334
134,node_1,-0.07424640274701189,-0.052113673540732326,0.7146554402952298,4.466666666666667
135,node_1,-0.07424550423014938,-0.0521208032434479,0.71455618126961,4.5
136,node_1,-0.07435075858044457,-0.052113740047062526,0.714689288606784,4.533333333333333
137,node_1,-0.07457085175018778,-0.052022372451262004,0.7148235454668858,4.566666666666666
138,node_1,-0.0747558420250242,-0.05187492933583117,0.7150979106606137,4.6
139,node_1,-0.07508719949972863,-0.051771660085942174,0.7152536532981842,4.633333333333334
140,node_1,-0.07508287693327037,-0.05177958069630984,0.7153376067280905,4.666666666666667
141,node_1,-0.0754576076826435,-0.05179014961272598,0.7156823758647053,4.7
142,node_1,-0.07543981356425988,-0.051776735118247194,0.7154861598221663,4.733333333333333
143,node_1,-0.07550171257451842,-0.05176464955543358,0.7154324044855254,4.766666666666667
144,node_1,-0.07550147022515089,-0.051831952869351924,0.7154257449303184,4.8
145,node_1,-0.07564359063337098,-0.05184395037927388,0.7155480408764211,4.833333333333333
146,node_1,-0.07567116098027973,-0.05184210010259666,0.7155905283753982,4.866666666666666
147,node_1,-0.07565232060414877,-0.0518603922419413,0.7154045230478248,4.9
148,node_1,-0.07576178764061861,-0.05182496502274706,0.7154537292667835,4.933333333333334
149,node_1,-0.07580122833844115,-0.0518159040547821,0.715554544232667,4.966666666666667
150,node_1,-0.07588299506124545,-0.05185917440565997,0.7153352981531861,5.0
151,node_1,-0.07586729113770588,-0.05187045567429992,0.7153673759852844,5.033333333333333
152,node_1,-0.07595125003786374,-0.05188214319488232,0.7156040477594354,5.066666666666666
153,node_1,-0.07603886747254225,-0.051930633298928046,0.7155657285502721,5.1
154,node_1,-0.07591495462526814,-0.052009369267513456,0.7152310363961325,5.133333333333334
155,node_1,-0.0760317547940784,-0.051915200452631004,0.7154017581813739,5.166666666666667
156,node_1,-0.07606537195383956,-0.051654235791304876,0.7157993920703418,5.2
157,node_1,-0.07593512160008312,-0.051618385725885244,0.7158058125311136,5.233333333333333
158,node_1,-0.0760390019134544,-0.0516678665499518,0.7158990583699091,5.266666666666667
159,node_1,-0.07612663130224721,-0.051645178897995046,0.715785785493476,5.3
160,node_1,-0.07614481284478605,-0.05167363413703621,0.7157834472762576,5.333333333333333
161,node_1,-0.07615620435264826,-0.05169718304159253,0.7157364285878162,5.366666666666666
162,node_1,-0.07622288357363828,-0.05171622119479336,0.7157045220012216,5.4
163,node_1,-0.07628280156958586,-0.051690470180765245,0.7156995177426463,5.433333333333334
164,node_1,-0.07633671216287755,-0.05165984784552571,0.7157355537910677,5.466666666666667
165,node_1,-0.07635979431241709,-0.05161585552910377,0.7158765172151591,5.5
166,node_1,-0.0762793946804264,-0.05171910849477094,0.7157126541757233,5.533333333333333
167,node_1,-0.07622384494528177,-0.05172925120944329,0.7156698484323029,5.566666666666666
168,node_1,-0.07603418015366745,-0.051722957327604506,0.7152651390039568,5.6
169,node_1,-0.07604518774992843,-0.05183542477164523,0.7152451236265592,5.633333333333334
170,node_1,-0.07602396907563379,-0.0518254360975306,0.715327356809717,5.666666666666667
171,node_1,-0.07599731125517799,-0.05181837054855882,0.7152310581848843,5.7
172,node_1,-0.07603385356088586,-0.05182602964561878,0.71530600820441,5.733333333333333
173,node_1,-0.07605979571132533,-0.05179781990810158,0.7154410412353723,5.766666666666667
174,node_1,-0.07619218459713273,-0.051772482386931384,0.7156443315546064,5.8
175,node_1,-0.07614960090129085,-0.05172546346493968,0.7155100834813496,5.833333333333333
176,node_1,-0.07613578561113976,-0.05167782617759383,0.7155109068668443,5.866666666666666
177,node_1,-0.07605858683582578,-0.05167747898510189,0.7152419826990649,5.9
178,node_1,-0.07619166922865017,-0.05168104783822323,0.715275594026791,5.933333333333334
179,node_1,-0.07629680919514314,-0.05160852273421911,0.7155574547558988,5.966666666666667
180,node_1,-0.07638432431538454,-0.051578952373595,0.7156663070125453,6.0
181,node_1,-0.07620878523476295,-0.05156259317098646,0.7154936733739201,6.033333333333333
182,node_1,-0.0761627603655425,-0.051579625380293675,0.7154834400176013,6.066666666666666
183,node_1,-0.07649776710204832,-0.05153513010127824,0.7158377621818375,6.1
184,node_1,-0.07656809237167028,-0.05150214454772056,0.7158108420491766,6.133333333333334
185,node_1,-0.07651560144967622,-0.051529833848256566,0.7156859436371438,6.166666666666667
186,node_1,-0.07648645089031496,-0.05154088793780724,0.7155485235575538,6.2
187,node_1,-0.07648013101208356,-0.05153882377490807,0.7156868511504111,6.233333333333333
188,node_1,-0.07648223561560483,-0.051612787232080355,0.7155949857486757,6.266666666666667
189,node_1,-0.07675956565630336,-0.05155568066831296,0.7157808721218868,6.3
190,node_1,-0.07657217785380155,-0.05155900041270287,0.7156358767246463,6.333333333333333
191,node_1,-0.07665771628660038,-0.05158521595258501,0.715593538934537,6.366666666666666
192,node_1,-0.07652930223213243,-0.05171490773810972,0.7156084455986611,6.4
193,node_1,-0.07652396305697748,-0.05181573284853918,0.7154688205986477,6.433333333333334
194,node_1,-0.0765148955820269,-0.051792919639035005,0.715469353859998,6.466666666666667
195,node_1,-0.07623855187081485,-0.05181610297538134,0.7150801129857819,6.5
196,node_1,-0.07636094072386103,-0.051771233422094276,0.7151146940241989,6.533333333333333
197,node_1,-0.07669898154429718,-0.05169607982216873,0.7154043622669909,6.566666666666666
198,node_1,-0.07657189500481437,-0.05174136025649785,0.7151515771448539,6.6
199,node_1,-0.07667241434435387,-0.05183346731640798,0.7152223176451957,6.633333333333334
200,node_1,-0.0767186152207372,-0.05186449656192193,0.7152735008019091,6.666666666666667
201,node_1,-0.07676992268691026,-0.051994957205225206,0.7160272268918764,6.7
202,node_1,-0.0767806003854437,-0.051967052529318575,0.7162309003802037,6.733333333333333
203,node_1,-0.07686948388188151,-0.051902042654852314,0.7163432611227858,6.766666666666667
204,node_1,-0.0769698699478745,-0.051660365410432875,0.7157123420399772,6.8
205,node_1,-0.07688848572332013,-0.05179431054268093,0.7155078976941474,6.833333333333333
206,node_1,-0.07693855576547295,-0.05177332050647062,0.7154901582388441,6.866666666666666
207,node_1,-0.07691215903833387,-0.05175957809748429,0.7154477088139496,6.9
208,node_1,-0.07690045492150425,-0.05172167241593969,0.715388412423618,6.933333333333334
209,node_1,-0.07703300875031731,-0.05167785259561009,0.7155133554063697,6.966666666666667
210,node_1,-0.07697736432307727,-0.05180592647124675,0.716134576395352,7.0
211,node_1,-0.07732269510077298,-0.05167068210239661,0.7164258189811505,7.033333333333333
212,node_1,-0.07727432212967823,-0.05174037388826787,0.7164221470704641,7.066666666666666
213,node_1,-0.07721505148869026,-0.05176082721032547,0.7163975425151031,7.1
214,node_1,-0.07717726585826307,-0.051816110898776024,0.7163804497864319,7.133333333333334
215,node_1,-0.07721084184369192,-0.051769751504785064,0.716462084695469,7.166666666666667
216,node_1,-0.07710566676190735,-0.051461596124416746,0.7156747182031606,7.2
217,node_1,-0.07718318411202096,-0.051600868296296634,0.7164877360978273,7.233333333333333
218,node_1,-0.07715898727658312,-0.05161511545695541,0.7164857939318452,7.266666666666667
219,node_1,-0.07714296079447602,-0.051603432688873956,0.7166025616970293,7.3
220,node_1,-0.07722685020527424,-0.051564837228897015,0.7165460538332944,7.333333333333333
221,node_1,-0.07714168486986295,-0.05158005700013752,0.716335032361285,7.366666666666666
222,node_1,-0.0771512359819261,-0.051581250224226195,0.7163824034710524,7.4
223,node_1,-0.07722524062683975,-0.05153381191166404,0.716337657260058,7.433333333333334
224,node_1,-0.07719239962423322,-0.05155041527925871,0.7162012617992255,7.466666666666667
225,node_1,-0.07732710679153147,-0.05150277473428796,0.7164119028251,7.5
226,node_1,-0.07753790805357176,-0.05150200345268859,0.716672213420372,7.533333333333333
227,node_1,-0.07744242370907349,-0.051545845653041295,0.7164849075437536,7.566666666666666
228,node_1,-0.07758078741839759,-0.05125130662299029,0.716133563905568,7.6
229,node_1,-0.07764239011398824,-0.05144723606530609,0.7168162491234579,7.633333333333334
230,node_1,-0.07764722753410826,-0.051515117397134436,0.716678371218254,7.666666666666667
231,node_1,-0.07763837085941584,-0.05148870537415046,0.7167207731334109,7.7
232,node_1,-0.07738565229976399,-0.05142851446554833,0.7164665846195293,7.733333333333333
233,node_1,-0.07750169673471623,-0.051539707628217475,0.7165916855285797,7.766666666666667
234,node_1,-0.07737658330096683,-0.05142639887664164,0.7162543002368664,7.8
235,node_1,-0.07760421045578647,-0.051471982806413026,0.7165614396353278,7.833333333333333
236,node_1,-0.07742682885795153,-0.0514514285135481,0.7162590768187557,7.866666666666666
237,node_1,-0.07735595692670351,-0.05149358529497061,0.7162945551859538,7.9
238,node_1,-0.07733006135638056,-0.051593167473216676,0.7164166979775894,7.933333333333334
239,node_1,-0.07709163748060884,-0.05175557118102667,0.7162779461345229,7.966666666666667
240,node_1,-0.0766312700455616,-0.051832954726426225,0.7158253707415542,8.0
241,node_1,-0.07676757808732419,-0.05197994868784092,0.7158734593268398,8.033333333333333
242,node_1,-0.0768131553519079,-0.052059590135999374,0.7158084811505074,8.066666666666666
243,node_1,-0.07674953839606118,-0.05213395572764043,0.7157432713583719,8.1
244,node_1,-0.07669443829947364,-0.052104324447251424,0.7156821507972481,8.133333333333333
245,node_1,-0.0766934956691221,-0.05210920402296618,0.7157567395741894,8.166666666666666
246,node_1,-0.0765979713539924,-0.052247846464214764,0.715664982428402,8.2
247,node_1,-0.0764311154531528,-0.05217967382490962,0.7156117062158452,8.233333333333333
248,node_1,-0.07644455664908593,-0.052168438651494134,0.7155428038589999,8.266666666666667
249,node_1,-0.07635363646054528,-0.05209398454533792,0.7154536051967241,8.3
250,node_1,-0.07629833775361237,-0.052107282317229525,0.7153665300102634,8.333333333333334
251,node_1,-0.0763704070927102,-0.05214094462102023,0.7154462399061333,8.366666666666667
252,node_1,-0.07637478293554197,-0.05199926290315258,0.7153932896536752,8.4
253,node_1,-0.07642691908643144,-0.0519868061009105,0.71544998056726,8.433333333333334
254,node_1,-0.07640647340343502,-0.051990441458925965,0.7154249558815379,8.466666666666667
255,node_1,-0.07632670095522893,-0.05200403032410387,0.7152873573922025,8.5
256,node_1,-0.07630181510223796,-0.051991883273781465,0.715354658779694,8.533333333333333
257,node_1,-0.07633426473975423,-0.0520057475423773,0.7155104085954489,8.566666666666666
258,node_1,-0.07632533934313616,-0.05193648815741075,0.7154804603216256,8.6
259,node_1,-0.07622362484373701,-0.052032280139082794,0.7151765294667758,8.633333333333333
260,node_1,-0.07625846768181668,-0.05200314632840827,0.7152286809137149,8.666666666666666
261,node_1,-0.07629488726721209,-0.05200171626385788,0.7152223337927835,8.7
262,node_1,-0.07638098600153091,-0.051975296207898036,0.7153903402140062,8.733333333333333
263,node_1,-0.07637284610096104,-0.05191835176477416,0.7153478193601437,8.766666666666667
264,node_1,-0.07643415270744705,-0.0518923725090514,0.7148620163807392,8.8
265,node_1,-0.07652452688203322,-0.052065328820864634,0.7156192341947236,8.833333333333334
266,node_1,-0.0764254056527813,-0.0519973107224273,0.715452019440617,8.866666666666667
267,node_1,-0.07637872597694297,-0.05200503554628378,0.7154735834022983,8.9
268,node_1,-0.07634750725759142,-0.051899301022591424,0.7147327837064669,8.933333333333334
269,node_1,-0.07636814108968461,-0.051979112193434034,0.715376190395345,8.966666666666667
270,node_1,-0.07630921089909372,-0.05184193229391846,0.7146997490560203,9.0
271,node_1,-0.0763097235608903,-0.051786055324269865,0.7148508088657353,9.033333333333333
272,node_1,-0.07634464000280289,-0.051926340645096554,0.7154533590566254,9.066666666666666
273,node_1,-0.0763208734952155,-0.0519739334567584,0.7153217124867,9.1
274,node_1,-0.07623562013126242,-0.051978739426947314,0.7153125452941208,9.133333333333333
275,node_1,-0.07612414783348191,-0.05194066234832289,0.7152150125888973,9.166666666666666
276,node_1,-0.07609455656888342,-0.05167841360200273,0.7144865978057792,9.2
277,node_1,-0.07612327826828842,-0.05188153052946874,0.7151830178028802,9.233333333333333
278,node_1,-0.07614508811373881,-0.051873431224774225,0.7152492128036533,9.266666666666667
279,node_1,-0.07611877770008854,-0.05187476827819053,0.7151339383773561,9.3
280,node_1,-0.07615493658440821,-0.0519198320641613,0.7151635801602811,9.333333333333334
281,node_1,-0.07614515776391825,-0.05190790170743934,0.715133724491992,9.366666666666667
282,node_1,-0.07612897077897594,-0.05182912343506715,0.7152759416035949,9.4
283,node_1,-0.07610670214265976,-0.05171694767947925,0.7145824203427935,9.433333333333334
284,node_1,-0.07613927067434649,-0.0516984833047247,0.7145938372198601,9.466666666666667
285,node_1,-0.07610628939410247,-0.05186268794032171,0.7151849148087593,9.5
286,node_1,-0.07607766930177629,-0.05185695913964718,0.715106745087019,9.533333333333333
287,node_1,-0.0760561052462992,-0.05174574514606892,0.7144921419057603,9.566666666666666
288,node_1,-0.07603594672477727,-0.05193615638569206,0.714998396877408,9.6
289,node_1,-0.07615744729837282,-0.051951016793305084,0.7150204994473636,9.633333333333333
290,node_1,-0.07610930880235475,-0.05192395428033492,0.7150267683739546,9.666666666666666
291,node_1,-0.07611110813544644,-0.051898797856898334,0.7151838941795545,9.7
292,node_1,-0.0760985170607433,-0.05194294757101072,0.7151752696916386,9.733333333333333
293,node_1,-0.076091847685726,-0.05190493636428132,0.7152443493119485,9.766666666666667
294,node_1,-0.07593957845395426,-0.051926056861605986,0.7148723074103936,9.8
295,node_1,-0.07602555026537047,-0.05189433465394373,0.7150809221331139,9.833333333333334
296,node_1,-0.07599819187164594,-0.051905365293863755,0.714996530397389,9.866666666666667
297,node_1,-0.07603585113393108,-0.05185099067495441,0.7151568061504691,9.9
298,node_1,-0.07609666203036226,-0.05191508441424891,0.7151836191206403,9.933333333333334
299,node_1,-0.07600753583117884,-0.05191091097156886,0.7151211549315435,9.966666666666667
300,node_1,-0.07615331968422237,-0.051736702030529345,0.7148018948973274,10.0
301,node_1,-0.07621794937023278,-0.05201215789740485,0.7153659077861912,10.033333333333333
302,node_1,-0.07622800560701845,-0.05202293767073842,0.7153558358516375,10.066666666666666
303,node_1,-0.07622432889850692,-0.05200280089094294,0.7153229650004662,10.1
304,node_1,-0.0762566756761388,-0.051978909232193685,0.7154732531378643,10.133333333333333
305,node_1,-0.07616620361190743,-0.05200477966497418,0.7153957689744158,10.166666666666666
306,node_1,-0.07610590301948175,-0.052019512057218206,0.7153547574722029,10.2
307,node_1,-0.07601551614987817,-0.05199634773700225,0.7152882755251444,10.233333333333333
308,node_1,-0.07605668533988684,-0.051962811831396866,0.7152228537468044,10.266666666666667
309,node_1,-0.07599441501143564,-0.05201087434155428,0.7151384695332292,10.3
310,node_1,-0.07600194705001018,-0.05202169044912777,0.7151520397353937,10.333333333333334
311,node_1,-0.07600893026369467,-0.052029071175235954,0.7150561866180268,10.366666666666667
312,node_1,-0.07625279751653594,-0.05179691645441282,0.7147993359358138,10.4
313,node_1,-0.07657554731178241,-0.05188532001762777,0.715838724500201,10.433333333333334
314,node_1,-0.07652282708942575,-0.05186881445713312,0.7158862527522841,10.466666666666667
315,node_1,-0.07652606319245359,-0.05186634453845286,0.7157753899285485,10.5
316,node_1,-0.07643933882607695,-0.05176171027990323,0.7149707159450931,10.533333333333333
317,node_1,-0.07643831408564387,-0.05196167237758834,0.7157345118875521,10.566666666666666
318,node_1,-0.07639414419789328,-0.05191388295556872,0.7154979412609277,10.6
319,node_1,-0.076371781735639,-0.05191266572800874,0.7155341282324126,10.633333333333333
320,node_1,-0.07633667313099769,-0.05196213501440583,0.715575381056489,10.666666666666666
321,node_1,-0.07639877025696878,-0.05193428693314189,0.7155213221790818,10.7
322,node_1,-0.07632141516874688,-0.05188306298440521,0.7146952362812947,10.733333333333333
323,node_1,-0.0761787431563682,-0.051891152616684755,0.714574562789368,10.766666666666667
324,node_1,-0.07599505367640148,-0.051898012343371096,0.7152268774925861,10.8
325,node_1,-0.07602679588864934,-0.05185947218889553,0.7153598148529579,10.833333333333334
326,node_1,-0.07600901799197551,-0.051951495901309215,0.7152884339136939,10.866666666666667
327,node_1,-0.07606914853702523,-0.05193122766353426,0.715381715567853,10.9
328,node_1,-0.07605005575795372,-0.051810556522369974,0.7146918879027001,10.933333333333334
329,node_1,-0.07596465647629656,-0.05182564837581325,0.714595357646917,10.966666666666667
330,node_1,-0.07606065808136894,-0.051894566633925845,0.7154062315044656,11.0
331,node_1,-0.07593928474775666,-0.051782256160465216,0.714617159669552,11.033333333333333
332,node_1,-0.0759309241914292,-0.051758421499191014,0.714551187616209,11.066666666666666
333,node_1,-0.07587753654257119,-0.05169367440383752,0.714440850039132,11.1
334,node_1,-0.07591733579914785,-0.051752311724648344,0.7145713983807603,11.133333333333333
