frame,node,x,y,z,time_s
45,node_1,-0.07741193862105968,-0.0358763572136612,0.7500739821695737,1.5
46,node_1,-0.07737325562257973,-0.03587985674601511,0.7500313547896564,1.5333333333333334
47,node_1,-0.07751580447808225,-0.035846927691828824,0.7501177992643981,1.5666666666666667
48,node_1,-0.07746296304755615,-0.03602801834237688,0.7501881591190575,1.6
49,node_1,-0.07756203451451092,-0.035870793086184995,0.7500387390248034,1.6333333333333333
50,node_1,-0.07756300180698164,-0.03582858414252253,0.7499810896281213,1.6666666666666667
51,node_1,-0.07755929699174824,-0.035988802019983265,0.7502494906537328,1.7
52,node_1,-0.07751099437532159,-0.03603771801140051,0.7501299379694302,1.7333333333333334
53,node_1,-0.07754081521936089,-0.035795655205787334,0.7500265254806741,1.7666666666666666
54,node_1,-0.0773376876435382,-0.03603623904045022,0.749968518632018,1.8
55,node_1,-0.07730791778076833,-0.036082535819642034,0.7499954586859389,1.8333333333333333
56,node_1,-0.07735569895641677,-0.03609164906247085,0.7501379920427744,1.8666666666666667
57,node_1,-0.07728769602115361,-0.03609046980776175,0.7499249642407384,1.9
58,node_1,-0.07732583544928555,-0.03607270480459879,0.7499802789504902,1.9333333333333333
59,node_1,-0.07725688522759491,-0.036082340346981594,0.7500002923284739,1.9666666666666666
60,node_1,-0.07711026456742966,-0.03630222842527431,0.7497918578573085,2.0
61,node_1,-0.0771031209267086,-0.03625225353306613,0.7497317524940411,2.033333333333333
62,node_1,-0.07706605917868975,-0.03623364720238626,0.7496311223719662,2.066666666666667
63,node_1,-0.07704232367395458,-0.0362555559064233,0.7497266465987459,2.1
64,node_1,-0.07699355248191386,-0.036237632312175444,0.7496922282152438,2.1333333333333333
65,node_1,-0.07680750967399627,-0.03627475805440803,0.7495462865125695,2.1666666666666665
66,node_1,-0.07683129835974638,-0.036319431824674654,0.7495421049070097,2.2
67,node_1,-0.07689666008816971,-0.03626739411222658,0.7494749095902686,2.2333333333333334
68,node_1,-0.0768248617922372,-0.036336877352298985,0.7493389009060911,2.2666666666666666
69,node_1,-0.07677175625892643,-0.03629874878365926,0.7493665390561425,2.3
70,node_1,-0.0768553761028051,-0.03633399680373385,0.749412838687168,2.3333333333333335
71,node_1,-0.0768575489010639,-0.03639133287405057,0.7493293242595632,2.3666666666666667
72,node_1,-0.07702044003377449,-0.03636089437320164,0.7492627650583827,2.4
73,node_1,-0.07723450174172498,-0.0363685982481742,0.7494845979652102,2.433333333333333
74,node_1,-0.0771911739582538,-0.03638511362738411,0.7494026415311968,2.466666666666667
75,node_1,-0.07711826972355762,-0.036385700465869454,0.7493190066041278,2.5
76,node_1,-0.0770464536693529,-0.036407955346561445,0.7492011264434122,2.533333333333333
77,node_1,-0.07700213978062144,-0.03649784350403779,0.7491771477564361,2.566666666666667
78,node_1,-0.0770862976847241,-0.0364273778612011,0.7492759661383407,2.6
79,node_1,-0.07709547129692962,-0.03641182162608118,0.749135463718421,2.6333333333333333
80,node_1,-0.07704715544667091,-0.036455408342247704,0.7491067369287637,2.6666666666666665
81,node_1,-0.07702184801557764,-0.03645895458592539,0.748936098812005,2.7
82,node_1,-0.07698870681912534,-0.036463838014518364,0.7487954763198652,2.7333333333333334
83,node_1,-0.0770293218661575,-0.036485417439376604,0.7487449818346253,2.7666666666666666
84,node_1,-0.07688467010199233,-0.036516504112519,0.7487988474381863,2.8
85,node_1,-0.07693274436291946,-0.03657931517872685,0.7490262644873331,2.8333333333333335
86,node_1,-0.07699613821498949,-0.03658658565868743,0.7487794260435504,2.8666666666666667
87,node_1,-0.07690480025873778,-0.03665921729236914,0.7487032650123053,2.9
88,node_1,-0.07695685051235437,-0.036679173725889906,0.7487912799002102,2.933333333333333
89,node_1,-0.0770489318574172,-0.03663605073063479,0.7488217467319217,2.966666666666667
90,node_1,-0.07697948162839588,-0.036676103291625316,0.7487502663168835,3.0
91,node_1,-0.0770355271794295,-0.0367059270909384,0.74883747185816,3.033333333333333
92,node_1,-0.07692597255395796,-0.036737321463815885,0.7485970670981379,3.066666666666667
93,node_1,-0.07696742363331818,-0.03675690102995864,0.7487240749713052,3.1
94,node_1,-0.07709726261072802,-0.03674366245791739,0.7488061488402787,3.1333333333333333
95,node_1,-0.07704744678181846,-0.03675849607236655,0.7487425388437151,3.1666666666666665
96,node_1,-0.07703203489172392,-0.036883113190982204,0.7490355958139461,3.2
97,node_1,-0.07699055327231588,-0.03688371055573865,0.748816590890162,3.2333333333333334
98,node_1,-0.07705975160297328,-0.03690570469775012,0.7487103564839783,3.2666666666666666
99,node_1,-0.07706910614288102,-0.036929155813675146,0.7487471079480298,3.3
100,node_1,-0.07693773112504018,-0.03693046756788706,0.7485830555219005,3.3333333333333335
101,node_1,-0.07705137811696336,-0.03690044329662002,0.7486849590098044,3.3666666666666667
102,node_1,-0.07703919718063389,-0.036893494829024376,0.7483363293261099,3.4
103,node_1,-0.07707797150609547,-0.03692016918365861,0.7487884949346816,3.433333333333333
104,node_1,-0.07705356678324508,-0.03692464245989874,0.7488092834911655,3.466666666666667
105,node_1,-0.07693043228561688,-0.036944501629596206,0.7487163439131815,3.5
106,node_1,-0.07692989233325938,-0.036974518007620645,0.7486308709316335,3.533333333333333
107,node_1,-0.07691323652427645,-0.03695376404346967,0.7485182883709601,3.566666666666667
108,node_1,-0.07698074168816134,-0.03702598874607032,0.748494109267091,3.6
109,node_1,-0.07690778897401349,-0.03703367484796125,0.7482576206080758,3.6333333333333333
110,node_1,-0.07684377743738993,-0.03703327288289534,0.7483377066050421,3.6666666666666665
111,node_1,-0.07684460412051106,-0.03704935030009998,0.7483466636655356,3.7
112,node_1,-0.07679861287597022,-0.03704269742882735,0.748335551266315,3.7333333333333334
113,node_1,-0.0769547659030475,-0.03696619742168578,0.7485385934793157,3.7666666666666666
114,node_1,-0.07699877100846778,-0.037009944358398425,0.7485986519965958,3.8
115,node_1,-0.07691275904108874,-0.037022318464842094,0.7483899823078204,3.8333333333333335
116,node_1,-0.07681939006870356,-0.03705093436951013,0.7482621385836834,3.8666666666666667
117,node_1,-0.07677457718594785,-0.03707285688219801,0.7480856862987855,3.9
118,node_1,-0.07675382206087104,-0.037030834630693024,0.7480282173139905,3.933333333333333
119,node_1,-0.0767670509826843,-0.037007177399846235,0.7481198525856698,3.966666666666667
120,node_1,-0.07679108548907193,-0.036992580794150576,0.7480959508508376,4.0
121,node_1,-0.07683364218465796,-0.03702285994810519,0.74859310105876,4.033333333333333
122,node_1,-0.07687809851767649,-0.03701435406841661,0.7486919527425242,4.066666666666666
123,node_1,-0.07681017634388125,-0.03704680866773558,0.7485098219010152,4.1
124,node_1,-0.0768130370807716,-0.03704491855270425,0.7484038369761326,4.133333333333334
125,node_1,-0.07670700961440415,-0.03711344034376154,0.74822349742552,4.166666666666667
126,node_1,-0.07682733134468074,-0.03710818490671433,0.7482194176183873,4.2
127,node_1,-0.07660441449977436,-0.037195696649277556,0.747927888049169,4.233333333333333
128,node_1,-0.07662104250840547,-0.037193505357194616,0.7478030157667138,4.266666666666667
129,node_1,-0.07666420345079861,-0.037194490770616914,0.7478020053158888,4.3
130,node_1,-0.0766230316888659,-0.03716577902560177,0.7478574289527106,4.333333333333333
131,node_1,-0.0766113414819022,-0.0371401012529042,0.747915122952792,4.366666666666666
132,node_1,-0.07660328635580331,-0.03729364891085323,0.7478365413377134,4.4
133,node_1,-0.0764915765020921,-0.03726599263158661,0.7479013451000455,4.433333333333334
134,node_1,-0.07648700147716475,-0.037268514573783156,0.7477811272131589,4.466666666666667
135,node_1,-0.0764933308553626,-0.037261210513044325,0.7478279155466998,4.5
136,node_1,-0.07662123015993763,-0.03721294234768321,0.7479373884700056,4.533333333333333
137,node_1,-0.07674528807061673,-0.037171705167436266,0.7480656939345213,4.566666666666666
138,node_1,-0.07679339575955339,-0.03708008248495361,0.7481858797648115,4.6
139,node_1,-0.07679512489949687,-0.03708985662567508,0.7481494066059016,4.633333333333334
140,node_1,-0.07681095630550988,-0.037080423296459816,0.7483370840176061,4.666666666666667
141,node_1,-0.07678866194052768,-0.03704601967977067,0.7481204678453529,4.7
142,node_1,-0.07678322216517092,-0.03705174729090284,0.7480696070493794,4.733333333333333
143,node_1,-0.07683704389666965,-0.03703030582652753,0.7481033765294601,4.766666666666667
144,node_1,-0.07709709330598168,-0.03703692998854313,0.7483561622515121,4.8
145,node_1,-0.07708505481113291,-0.037090422201844726,0.748442698437503,4.833333333333333
146,node_1,-0.07701779363932093,-0.03710709921130058,0.748369970923848,4.866666666666666
147,node_1,-0.07704341581994475,-0.03708876298977792,0.7483732498281701,4.9
148,node_1,-0.07711453929657834,-0.03706772189712753,0.7483990838196934,4.933333333333334
149,node_1,-0.0770758748025437,-0.03707526585578026,0.7484282501650149,4.966666666666667
150,node_1,-0.07719883973738303,-0.03703209409047715,0.7484082859669009,5.0
151,node_1,-0.07720620169604524,-0.03702078353275319,0.7482839503726271,5.033333333333333
152,node_1,-0.07723086652404088,-0.03699185578286635,0.7483547314424575,5.066666666666666
153,node_1,-0.07718895805199318,-0.03703066034748231,0.7484229980035942,5.1
154,node_1,-0.07711621746914375,-0.0370886828215641,0.7482315039974595,5.133333333333334
155,node_1,-0.07712199054046713,-0.03708281173373678,0.7482345526087614,5.166666666666667
156,node_1,-0.07693716491545409,-0.036838585276613614,0.7478013050067298,5.2
157,node_1,-0.07722692315019171,-0.0370407733791151,0.7481386910779837,5.233333333333333
158,node_1,-0.07726555980591387,-0.037020280387690396,0.7482418469958302,5.266666666666667
159,node_1,-0.0771777424755248,-0.03703144583645894,0.7480100850556715,5.3
160,node_1,-0.0771689168003804,-0.03707528561987639,0.7480071837774704,5.333333333333333
161,node_1,-0.0772022129557863,-0.03704870501711119,0.7480288672982669,5.366666666666666
162,node_1,-0.07709766272951665,-0.03713662734564044,0.7478155671509722,5.4
163,node_1,-0.07720649655299248,-0.03709763954902689,0.7479073089663809,5.433333333333334
164,node_1,-0.07725859975104017,-0.03706283537492252,0.748060416331905,5.466666666666667
165,node_1,-0.0772440738591834,-0.03704422083679205,0.7479054830457648,5.5
166,node_1,-0.0771908660992303,-0.03710171286750081,0.7478650396361641,5.533333333333333
167,node_1,-0.07727874539630143,-0.037127729826147295,0.7479587784288096,5.566666666666666
168,node_1,-0.07706169515957528,-0.03693089633582791,0.7479368623959962,5.6
169,node_1,-0.07729500827975186,-0.03703941971864546,0.7479257547516771,5.633333333333334
170,node_1,-0.07731632424809763,-0.03709070012493835,0.7479544341788164,5.666666666666667
171,node_1,-0.077298835029299,-0.03707487725712433,0.7479428531910223,5.7
172,node_1,-0.07731899672859609,-0.037053273939142595,0.7481651576512369,5.733333333333333
173,node_1,-0.07739507469117445,-0.03706609288053877,0.7482619826842374,5.766666666666667
174,node_1,-0.07744930011093272,-0.037091614989266934,0.7482028735147651,5.8
175,node_1,-0.07736904641220739,-0.03706142897514622,0.7482585315106972,5.833333333333333
176,node_1,-0.07727970095701217,-0.03707526371476863,0.7480415682683894,5.866666666666666
177,node_1,-0.0773266750336158,-0.0370767457495914,0.7481434194722967,5.9
178,node_1,-0.07733057277243024,-0.03709466465455992,0.7479425629948145,5.933333333333334
179,node_1,-0.07733315233089416,-0.03710996269675966,0.7479548508831264,5.966666666666667
180,node_1,-0.07717744720989894,-0.037216740383915606,0.7479218154541806,6.0
181,node_1,-0.07711721736946989,-0.03718515496535896,0.7477482331286103,6.033333333333333
182,node_1,-0.07714277536936665,-0.0371372026823662,0.7477632702221946,6.066666666666666
183,node_1,-0.07723031559164625,-0.037114611723623285,0.7479746470729921,6.1
184,node_1,-0.07717761239220562,-0.03715123040065761,0.7477639901837788,6.133333333333334
185,node_1,-0.07721740002508093,-0.037137730547579656,0.7478208602844003,6.166666666666667
186,node_1,-0.07699966135807167,-0.03696104609431141,0.7476886457910827,6.2
187,node_1,-0.07731073093160522,-0.03710369638758757,0.7479573091576932,6.233333333333333
188,node_1,-0.07738154970311327,-0.0371191212213034,0.7480337730550148,6.266666666666667
189,node_1,-0.07737114637935309,-0.03707766616698892,0.7480077001297325,6.3
190,node_1,-0.07731135963045867,-0.03706459750998657,0.7478599667513823,6.333333333333333
191,node_1,-0.07715388677238603,-0.036880528020990865,0.7479659264558444,6.366666666666666
192,node_1,-0.07715057781912131,-0.03725393137472538,0.7478624698718668,6.4
193,node_1,-0.07731962013888496,-0.03718606232360006,0.7480180435532211,6.433333333333334
194,node_1,-0.07732668880660776,-0.03714776493418877,0.7479642852651405,6.466666666666667
195,node_1,-0.07724538384939066,-0.03712123179154539,0.7479740301193016,6.5
196,node_1,-0.07734179252256544,-0.037118074669742575,0.7480506707944375,6.533333333333333
197,node_1,-0.07738755505993554,-0.037101870966077394,0.7480886758948885,6.566666666666666
198,node_1,-0.07732887495629988,-0.03709591603332336,0.7478945328243158,6.6
199,node_1,-0.07728054627512772,-0.03709478743399645,0.7478010841491242,6.633333333333334
200,node_1,-0.07708360150776404,-0.03694423147008818,0.7476819697105274,6.666666666666667
201,node_1,-0.07736064860049467,-0.037085004605033264,0.7478536236510133,6.7
202,node_1,-0.0771426465257664,-0.03690044274456677,0.7479037109190395,6.733333333333333
203,node_1,-0.07726454357352266,-0.03710526989121929,0.748023908075258,6.766666666666667
204,node_1,-0.07759913489124771,-0.03683295019309981,0.7480523629011141,6.8
205,node_1,-0.07744506793162051,-0.03687841518795225,0.7480440770213939,6.833333333333333
206,node_1,-0.07720805624048432,-0.0368935550331564,0.7478203819696847,6.866666666666666
207,node_1,-0.07718166018367091,-0.03694361741547523,0.7479000207536836,6.9
208,node_1,-0.07720059335983849,-0.0369292565464688,0.7479146008506061,6.933333333333334
209,node_1,-0.07722249410895146,-0.036960883990600095,0.7480199401931312,6.966666666666667
210,node_1,-0.07738673260238474,-0.03691522959081586,0.7481830017915412,7.0
211,node_1,-0.07744558106307818,-0.03687559081199563,0.7481962406977796,7.033333333333333
212,node_1,-0.07745157920788477,-0.0368404878384207,0.7481237388865506,7.066666666666666
213,node_1,-0.07743260257338734,-0.03690324451167983,0.7482135964575611,7.1
214,node_1,-0.07739158566304451,-0.03685433458268937,0.7481493010589312,7.133333333333334
215,node_1,-0.07729022893897736,-0.036880277023771404,0.74819157417315,7.166666666666667
216,node_1,-0.07718615675415062,-0.03684928522726189,0.7480928859306906,7.2
217,node_1,-0.07722283688216267,-0.0368799770061094,0.7480831216154226,7.233333333333333
218,node_1,-0.07732431566307772,-0.03685374570980293,0.7482596636383081,7.266666666666667
219,node_1,-0.07728533307282263,-0.036829371253836084,0.7481383098802297,7.3
220,node_1,-0.07728452776384111,-0.036814161644242276,0.7483287327807991,7.333333333333333
221,node_1,-0.07720045496059082,-0.036820245181553045,0.7483245350511989,7.366666666666666
222,node_1,-0.07739790326699184,-0.036815402055947626,0.7484530596439564,7.4
223,node_1,-0.07719939824217928,-0.03680098788321886,0.748081575016796,7.433333333333334
224,node_1,-0.07715225417806246,-0.03677702389171364,0.7479425716932906,7.466666666666667
225,node_1,-0.07716963327242307,-0.03672475191552192,0.7481179852256887,7.5
226,node_1,-0.07712053414555688,-0.03673126910061543,0.7480023644502368,7.533333333333333
227,node_1,-0.0772701909701394,-0.03669534333084293,0.7481719697667907,7.566666666666666
228,node_1,-0.0771947101521491,-0.03667449062255369,0.747984917326363,7.6
229,node_1,-0.07736299673559549,-0.0366935519104417,0.7481349502377675,7.633333333333334
230,node_1,-0.07745914961319965,-0.03672783863377089,0.7482019964486302,7.666666666666667
231,node_1,-0.07753327841523684,-0.03664603913664487,0.7483303533498623,7.7
232,node_1,-0.07741731728153127,-0.036595283446264566,0.7480822766883514,7.733333333333333
233,node_1,-0.07733445666969485,-0.03662185201923252,0.7480976459589909,7.766666666666667
234,node_1,-0.0771660272012954,-0.03667220258582141,0.7479982987845974,7.8
235,node_1,-0.07699921880595582,-0.03665103299338224,0.7479808244290201,7.833333333333333
236,node_1,-0.07703339546924977,-0.036656721179280476,0.7478770404259778,7.866666666666666
237,node_1,-0.07704736544877878,-0.03662235689453168,0.7478703211124255,7.9
238,node_1,-0.07699972715061827,-0.036566976447248316,0.7477607279549263,7.933333333333334
239,node_1,-0.07692979383290914,-0.03644078018861965,0.7472648237333512,7.966666666666667
240,node_1,-0.07691333003120784,-0.03622016935798031,0.7472304824440118,8.0
241,node_1,-0.07667698862611994,-0.0362776304022384,0.7468242079066796,8.033333333333333
242,node_1,-0.07677449371632487,-0.03627708571081121,0.7470315944259122,8.066666666666666
243,node_1,-0.0767729086468163,-0.03626639459432732,0.7471593452823201,8.1
244,node_1,-0.07667999350918364,-0.03622612193525425,0.7470803121919138,8.133333333333333
245,node_1,-0.07677363345539137,-0.036197278643283176,0.7470964068355382,8.166666666666666
246,node_1,-0.07670684381768421,-0.03621377512706395,0.7471062263173148,8.2
247,node_1,-0.0767276075193033,-0.036490126631881094,0.7466418821105536,8.233333333333333
248,node_1,-0.07674785592456715,-0.03644283461453345,0.7472295914776285,8.266666666666667
249,node_1,-0.07669928275430582,-0.03641326279028763,0.7470921357822573,8.3
250,node_1,-0.07647548305354405,-0.03620094718028019,0.7468422673388497,8.333333333333334
251,node_1,-0.07673389683457987,-0.03641930166326283,0.747119264891142,8.366666666666667
252,node_1,-0.07660113985484328,-0.036231357255295166,0.7471759204595045,8.4
253,node_1,-0.07681437119090917,-0.03645310446637596,0.7475017778192078,8.433333333333334
254,node_1,-0.07666172074664802,-0.036317126158086875,0.7470649881240441,8.466666666666667
255,node_1,-0.07668377608755354,-0.036329906357315395,0.747083415797647,8.5
256,node_1,-0.07663513838609663,-0.03629164192521592,0.7471534097824911,8.533333333333333
257,node_1,-0.0767114710494309,-0.03640460135569122,0.747426692332121,8.566666666666666
258,node_1,-0.07661748227052467,-0.036266028133216936,0.7471730366474448,8.6
259,node_1,-0.07660485648067612,-0.03625433642492829,0.7469969944877694,8.633333333333333
260,node_1,-0.07673251764385948,-0.036446324915278334,0.7473463018132095,8.666666666666666
261,node_1,-0.0769890533465955,-0.03641010599652793,0.7475663579507891,8.7
262,node_1,-0.07729062917191995,-0.036409519614837335,0.7473536775990862,8.733333333333333
263,node_1,-0.07753530227764412,-0.036258676464907165,0.7476180182465503,8.766666666666667
264,node_1,-0.07709648457992359,-0.03615083329354041,0.7474046809309965,8.8
265,node_1,-0.07723971501351631,-0.03612327106280377,0.7475193135450459,8.833333333333334
266,node_1,-0.07723799231970573,-0.036133804641758506,0.7474374345733089,8.866666666666667
267,node_1,-0.077329252511573,-0.0362111120135493,0.7477422543633391,8.9
268,node_1,-0.07744221097517888,-0.03622852839990719,0.7480001762649026,8.933333333333334
269,node_1,-0.07741825780323862,-0.036084512913831204,0.7477591576264543,8.966666666666667
270,node_1,-0.07741696212273874,-0.03609055660916577,0.7476837102157248,9.0
271,node_1,-0.07734312632317272,-0.03613261032391932,0.7475720188386326,9.033333333333333
272,node_1,-0.07744292158677152,-0.03607246138424986,0.7477136769158254,9.066666666666666
273,node_1,-0.07737073579088796,-0.03605196155961251,0.7476709842654163,9.1
274,node_1,-0.07740806807744827,-0.036196285547548744,0.7482695230196649,9.133333333333333
275,node_1,-0.07734559863650926,-0.036235692013105815,0.7480128074485055,9.166666666666666
276,node_1,-0.07733798233614878,-0.036116936849916376,0.7472772903505336,9.2
277,node_1,-0.07736740080139787,-0.03634774651107937,0.7474129616939732,9.233333333333333
278,node_1,-0.07720804436310674,-0.03633923267663527,0.7474815495679357,9.266666666666667
279,node_1,-0.0770011476384844,-0.03623049295540302,0.7469353117619774,9.3
280,node_1,-0.077083530015451,-0.03620019724268617,0.7470653271593317,9.333333333333334
281,node_1,-0.07705486753100924,-0.03620964616042746,0.7469603136627139,9.366666666666667
282,node_1,-0.07726759071987359,-0.036365767985839646,0.7471056716732879,9.4
283,node_1,-0.07722644779115692,-0.03631119972799281,0.7471219689053417,9.433333333333334
284,node_1,-0.07724523823736842,-0.03628242567439438,0.7472480630603704,9.466666666666667
285,node_1,-0.07714691538030385,-0.03617109668960111,0.7470843883899511,9.5
286,node_1,-0.0773151064871047,-0.03625857082148053,0.747360194775856,9.533333333333333
287,node_1,-0.07722603252046606,-0.036161347883144485,0.7471727878565735,9.566666666666666
288,node_1,-0.07743060808200583,-0.03634294762021688,0.7473310152237348,9.6
289,node_1,-0.07752479083529683,-0.036335842873975135,0.7477390367564664,9.633333333333333
290,node_1,-0.07753662170517403,-0.03631786422107676,0.7474899223762749,9.666666666666666
291,node_1,-0.07749847836394452,-0.036304774198304926,0.747722087946054,9.7
292,node_1,-0.07744061454773006,-0.036303479258466526,0.7477254758314275,9.733333333333333
293,node_1,-0.0774247333795552,-0.036243374385092814,0.7477774431936404,9.766666666666667
294,node_1,-0.07736486550686177,-0.03629989183943799,0.7478384233357154,9.8
295,node_1,-0.077412625778997,-0.036273337850215165,0.7477859902134801,9.833333333333334
296,node_1,-0.077423782639068,-0.036066655661354086,0.7473768979595637,9.866666666666667
297,node_1,-0.07759094417716553,-0.036200663695514126,0.7478546727125206,9.9
298,node_1,-0.07749933881065504,-0.03605272383275914,0.7473554282869345,9.933333333333334
299,node_1,-0.07759359693769653,-0.0362165655629337,0.7478383754378944,9.966666666666667
300,node_1,-0.07758278279414244,-0.036274011831314915,0.7474024423901159,10.0
301,node_1,-0.07754480464607029,-0.036235110300502325,0.7473924593660892,10.033333333333333
302,node_1,-0.07750313681088779,-0.03624746690065059,0.7474111223912324,10.066666666666666
303,node_1,-0.07739921434327479,-0.036107766756178404,0.7469500318073476,10.1
304,node_1,-0.07725497435570716,-0.03614125640210594,0.7469255173268933,10.133333333333333
305,node_1,-0.07732023652464896,-0.036177005437561284,0.7470167624139802,10.166666666666666
306,node_1,-0.07720277457313289,-0.03608795201580417,0.7469821436165734,10.2
307,node_1,-0.07722684655642158,-0.03604584171399398,0.7470804693905262,10.233333333333333
308,node_1,-0.07716615610412948,-0.03601530939957709,0.7470886613016047,10.266666666666667
309,node_1,-0.07740476540782165,-0.036214781861683476,0.747630168457861,10.3
310,node_1,-0.07737040829623623,-0.03624936317910398,0.7475426027011597,10.333333333333334
311,node_1,-0.07748550723181521,-0.03627482939788481,0.7475428711288077,10.366666666666667
312,node_1,-0.07758769585761927,-0.03632142951334311,0.7477897742659725,10.4
313,node_1,-0.07762715674379098,-0.036307229177410985,0.7478492047621366,10.433333333333334
314,node_1,-0.07751053621854091,-0.03631219743284142,0.7476429449075982,10.466666666666667
315,node_1,-0.07750039573827068,-0.036264054349931685,0.7477030698188563,10.5
316,node_1,-0.0775056522504121,-0.036294518660553485,0.7476770376256443,10.533333333333333
317,node_1,-0.07750726482537025,-0.03638481653644699,0.747513674388885,10.566666666666666
318,node_1,-0.07749969474543056,-0.03640554817964807,0.7475654339164519,10.6
319,node_1,-0.0775098901763118,-0.03634422559111468,0.7474961573824811,10.633333333333333
320,node_1,-0.07743239103364312,-0.03631387265730801,0.7476422882976659,10.666666666666666
321,node_1,-0.07744079390274235,-0.0364144228161229,0.7475413496829934,10.7
322,node_1,-0.07757205845275741,-0.03636048009988103,0.7477904170699008,10.733333333333333
323,node_1,-0.07758390420728009,-0.036385858085236714,0.7478607086228668,10.766666666666667
324,node_1,-0.07754277980730843,-0.03636499989704919,0.7473748774452943,10.8
325,node_1,-0.07763374975165001,-0.03639927719473883,0.7475466993888714,10.833333333333334
326,node_1,-0.07761685219557349,-0.036343452127711576,0.747561051262459,10.866666666666667
327,node_1,-0.07746276908745679,-0.03641591751283726,0.7473489551663335,10.9
328,node_1,-0.07750291070000391,-0.036413500965158864,0.7474693849324201,10.933333333333334
329,node_1,-0.07742081632990913,-0.03643019606670448,0.7473565633989898,10.966666666666667
330,node_1,-0.07738879694818691,-0.03647330382537045,0.7472184863061438,11.0
331,node_1,-0.07741926426932758,-0.03647668894790862,0.7471223449629821,11.033333333333333
332,node_1,-0.0775204863679502,-0.03649697993001372,0.7473049825965958,11.066666666666666
333,node_1,-0.07751402593950713,-0.036490312151782944,0.7472859091077819,11.1
