frame,node,x,y,z,time_s
42,node_1,-0.07627349043019872,-0.048509828748040086,0.7237507208276176,1.4
43,node_1,-0.07698707676179826,-0.04828251819578909,0.7242593704466614,1.4333333333333333
44,node_1,-0.07695398719213589,-0.04826742659102895,0.7242051372333785,1.4666666666666666
45,node_1,-0.07691454599747347,-0.04832799969599403,0.7241972129572666,1.5
46,node_1,-0.0768581142771451,-0.04829554212992702,0.7241414662783225,1.5333333333333334
47,node_1,-0.07681805147624961,-0.04837143311182145,0.7241587499510824,1.5666666666666667
48,node_1,-0.07666306226994177,-0.048525400811134524,0.7240268714853219,1.6
49,node_1,-0.07700569968405459,-0.04842132861207923,0.7241985175283445,1.6333333333333333
50,node_1,-0.07688391426840982,-0.04844737547032722,0.7235477507628437,1.6666666666666667
51,node_1,-0.0767970139997257,-0.04841634602478298,0.7234686361795037,1.7
52,node_1,-0.07686065635437114,-0.04839976077339326,0.723581868990148,1.7333333333333334
53,node_1,-0.07689892761722883,-0.04837800338085762,0.7236187153615036,1.7666666666666666
54,node_1,-0.0768331052810385,-0.04839848604622216,0.7235921852833435,1.8
55,node_1,-0.07683496131120421,-0.04843461263569303,0.723643699699303,1.8333333333333333
56,node_1,-0.07684607301527663,-0.04841392239310416,0.7236151963126491,1.8666666666666667
57,node_1,-0.07678548398716727,-0.048439907114998196,0.7234012712608808,1.9
58,node_1,-0.07661720808754975,-0.04847876188378454,0.7231255632727825,1.9333333333333333
59,node_1,-0.07668415639478376,-0.04848016814347239,0.7231237545375571,1.9666666666666666
60,node_1,-0.07691068633289057,-0.04841502939037931,0.72338533252036,2.0
61,node_1,-0.0767719452747112,-0.048519648773782786,0.7229894277922734,2.033333333333333
62,node_1,-0.0759401424425512,-0.04865501301473487,0.7225028495765982,2.066666666666667
63,node_1,-0.07585314353923935,-0.04873059127790509,0.7225052867714954,2.1
64,node_1,-0.07676355979756738,-0.048622579937296795,0.7231411926879074,2.1333333333333333
65,node_1,-0.07658754155791339,-0.04869938335065046,0.7228384020601878,2.1666666666666665
66,node_1,-0.07633660738199863,-0.04863418888105224,0.7226470768092872,2.2
67,node_1,-0.07662800273034406,-0.04852959102017105,0.722839503317193,2.2333333333333334
68,node_1,-0.07659179868852933,-0.04852943922774078,0.7228830356981262,2.2666666666666666
69,node_1,-0.07650330474883343,-0.04849792806014923,0.7226898751238261,2.3
70,node_1,-0.07651688358682593,-0.04848048809803388,0.7228161606848422,2.3333333333333335
71,node_1,-0.07657790106514338,-0.048493138881175284,0.7227653607900738,2.3666666666666667
72,node_1,-0.07631196238157649,-0.048571464659950166,0.7227378323744991,2.4
73,node_1,-0.07668565630470894,-0.04858519591565213,0.7230959728329718,2.433333333333333
74,node_1,-0.07662596096670544,-0.048579997139169884,0.7230548671337019,2.466666666666667
75,node_1,-0.076310144753596,-0.04861516079261645,0.7226390041665451,2.5
76,node_1,-0.07668043619108036,-0.04859120390617921,0.7229803375424458,2.533333333333333
77,node_1,-0.0766405453731389,-0.0485745948341533,0.7230307603825155,2.566666666666667
78,node_1,-0.07656501380564301,-0.04864598732483463,0.7229449384968742,2.6
79,node_1,-0.07625417002269426,-0.04870326868183184,0.7226247515571703,2.6333333333333333
80,node_1,-0.07625770278949252,-0.04875429343926968,0.7225809736950887,2.6666666666666665
81,node_1,-0.0762836833011686,-0.04870716678102813,0.7227403232422338,2.7
82,node_1,-0.07654497219648466,-0.048650928538428576,0.722981784704274,2.7333333333333334
83,node_1,-0.07660906327697765,-0.048607614558344094,0.7230824038424168,2.7666666666666666
84,node_1,-0.07622907712555611,-0.048559504761614615,0.7226399785207765,2.8
85,node_1,-0.07637136496329047,-0.04854940492093675,0.7226886596228297,2.8333333333333335
86,node_1,-0.07640834845308564,-0.04850423893002071,0.722786505407071,2.8666666666666667
87,node_1,-0.07641716596173939,-0.04850489967226491,0.7228367213820703,2.9
88,node_1,-0.07645759247185294,-0.048542076454980695,0.7228351167147686,2.933333333333333
89,node_1,-0.07628526831149762,-0.04861702394848571,0.7226873687093729,2.966666666666667
90,node_1,-0.07594956346171895,-0.04863105696445861,0.7224335586731658,3.0
91,node_1,-0.07649244418285868,-0.04852571675403168,0.7227818292764004,3.033333333333333
92,node_1,-0.07652597561805281,-0.048546365159914444,0.7228851801703422,3.066666666666667
93,node_1,-0.07682780925880849,-0.04851440603882113,0.7231190326216187,3.1
94,node_1,-0.07651403993354455,-0.0486066830121295,0.7227674676047703,3.1333333333333333
95,node_1,-0.07655384468472208,-0.04862838784773796,0.7228635150772957,3.1666666666666665
96,node_1,-0.07648791494308481,-0.04872817139930772,0.7227070137967969,3.2
97,node_1,-0.07648798847753377,-0.04867629265910221,0.7228649292310629,3.2333333333333334
98,node_1,-0.07648556805529226,-0.04870602002817728,0.7228302297183735,3.2666666666666666
99,node_1,-0.07614055730559244,-0.04874229064192857,0.7226813410430436,3.3
100,node_1,-0.0761888260949368,-0.048732030006222095,0.7225856622157366,3.3333333333333335
101,node_1,-0.07587271106451547,-0.048740386745634336,0.7224503372973063,3.3666666666666667
102,node_1,-0.0758163251939905,-0.048721200911668615,0.7223493911269286,3.4
103,node_1,-0.07666955510117958,-0.048685910527008006,0.7229749523561041,3.433333333333333
104,node_1,-0.07647850359308904,-0.048720221505387976,0.7228326781716464,3.466666666666667
105,node_1,-0.07673961419888055,-0.04862371671236354,0.72313027552317,3.5
106,node_1,-0.07671398167517236,-0.048639179947358176,0.7230478342895981,3.533333333333333
107,node_1,-0.07665348023358956,-0.04867730350355531,0.7229344278972338,3.566666666666667
108,node_1,-0.07624562170583628,-0.04876683606109701,0.7224488030240908,3.6
109,node_1,-0.07626103840696635,-0.048777327021133875,0.7225395401266026,3.6333333333333333
110,node_1,-0.07684313486786369,-0.04864420211397558,0.7231100239019145,3.6666666666666665
111,node_1,-0.07686003612195186,-0.04863293061122319,0.7231429792748655,3.7
112,node_1,-0.07688976676126714,-0.04861664214952881,0.7231488844346345,3.7333333333333334
113,node_1,-0.07685977637510093,-0.04859051939339033,0.7231013545303403,3.7666666666666666
114,node_1,-0.07677743598267726,-0.04865547817062067,0.7228664724197669,3.8
115,node_1,-0.07681826911290143,-0.0486265556376978,0.7229524356967025,3.8333333333333335
116,node_1,-0.07650490967580767,-0.04864269156564607,0.7226975899249554,3.8666666666666667
117,node_1,-0.0765322130349585,-0.04858778675518211,0.7227655163627247,3.9
118,node_1,-0.07569658672083089,-0.048768790457977634,0.7221734303462884,3.933333333333333
119,node_1,-0.07653620272487928,-0.04857687670896699,0.7228115893025112,3.966666666666667
120,node_1,-0.07690477294107531,-0.0484625326672315,0.7233780386453824,4.0
121,node_1,-0.07671455955664223,-0.048637998361604234,0.723107995872479,4.033333333333333
122,node_1,-0.07667280616147176,-0.04861721518457503,0.7231596262158129,4.066666666666666
123,node_1,-0.07668508044684533,-0.04859780020226365,0.72327212002475,4.1
124,node_1,-0.07678304082911563,-0.04862986175128472,0.7233915491936317,4.133333333333334
125,node_1,-0.07678453195531423,-0.048550960024034806,0.7232967347857097,4.166666666666667
126,node_1,-0.07676863283215521,-0.048534621674929945,0.7232582774601398,4.2
127,node_1,-0.07614407336899097,-0.04873442014286943,0.7226018181213062,4.233333333333333
128,node_1,-0.07620476674902953,-0.04875858955476884,0.7226912218608811,4.266666666666667
129,node_1,-0.07631508788585646,-0.04866459637590838,0.722838626927883,4.3
130,node_1,-0.076331890971248,-0.04862801000993446,0.7227819586780436,4.333333333333333
131,node_1,-0.07656974574006398,-0.04855988089767507,0.7230644500230008,4.366666666666666
132,node_1,-0.07595699603150528,-0.048630536070821385,0.7224037752821107,4.4
133,node_1,-0.07666585361117084,-0.04851300287420633,0.7229902963774628,4.433333333333334
134,node_1,-0.07669951194531316,-0.048507218952420834,0.7229297935414983,4.466666666666667
135,node_1,-0.07670396805584302,-0.04846503636460409,0.7230201045918367,4.5
136,node_1,-0.07657150303979389,-0.04846690340842022,0.7229796684769315,4.533333333333333
137,node_1,-0.07655489550121992,-0.04847201350890195,0.7230695716042925,4.566666666666666
138,node_1,-0.07663001339758078,-0.04851616751333444,0.7231567974774898,4.6
139,node_1,-0.07658906685196074,-0.04855651115276354,0.7230672594979097,4.633333333333334
140,node_1,-0.0760804686790393,-0.04862376996228387,0.7226543134115336,4.666666666666667
141,node_1,-0.07535645129213063,-0.0487543885530391,0.7221636696369254,4.7
142,node_1,-0.07683901041076101,-0.04843666367844931,0.7234113157302001,4.733333333333333
143,node_1,-0.07652361986123303,-0.04849522564156757,0.7229980270139608,4.766666666666667
144,node_1,-0.07686418902276561,-0.04847959070343065,0.7233660380187749,4.8
145,node_1,-0.07686377907654737,-0.048401552032243125,0.7232917388766513,4.833333333333333
146,node_1,-0.07684146094830378,-0.04840028875985113,0.7232423960092204,4.866666666666666
147,node_1,-0.07652403495627703,-0.0485067346572311,0.7229917355292427,4.9
148,node_1,-0.0768462925480803,-0.0484330443878364,0.7232531934830161,4.933333333333334
149,node_1,-0.07676590581025407,-0.04845334691365065,0.7231261478009581,4.966666666666667
150,node_1,-0.07614370946079893,-0.04871270662613554,0.7225544923971886,5.0
151,node_1,-0.07637537294085081,-0.04855073958106086,0.7226977651262082,5.033333333333333
152,node_1,-0.07673800774829626,-0.048429255436281834,0.7230841741763903,5.066666666666666
153,node_1,-0.07674662659712757,-0.048387880288980785,0.7230773438533196,5.1
154,node_1,-0.07651648588193978,-0.04847406757515466,0.7228375577719367,5.133333333333334
155,node_1,-0.07647957106637088,-0.0484938236778214,0.7228050443459758,5.166666666666667
156,node_1,-0.07705460777831184,-0.04841817849575145,0.7239710454696574,5.2
157,node_1,-0.0769278548995576,-0.04845654994898914,0.7233600433511658,5.233333333333333
158,node_1,-0.07687418409302565,-0.04838716341313983,0.723286073549301,5.266666666666667
159,node_1,-0.07693823376401174,-0.048356725671771045,0.7233342501779032,5.3
160,node_1,-0.07693708357344448,-0.04834333387740545,0.7234025529390742,5.333333333333333
161,node_1,-0.07696519108841844,-0.04835624443059489,0.7239090742724619,5.366666666666666
162,node_1,-0.07691421629295064,-0.0483691768244452,0.7239268508464914,5.4
163,node_1,-0.07688682131444961,-0.04838040140257774,0.7239175867069176,5.433333333333334
164,node_1,-0.07625724295660047,-0.04855002072657103,0.7229907426301185,5.466666666666667
165,node_1,-0.0767935302566025,-0.04836150215737615,0.7234775487669414,5.5
166,node_1,-0.07682016421230907,-0.04832756366168875,0.7235256710655023,5.533333333333333
167,node_1,-0.07676339611209856,-0.048291877771226746,0.7235758560942946,5.566666666666666
168,node_1,-0.0767817287702593,-0.04826404518695016,0.7235216172537079,5.6
169,node_1,-0.07670115297817788,-0.04815647182076211,0.7235083734829283,5.633333333333334
170,node_1,-0.07685242803251409,-0.04817721506276955,0.724052935261388,5.666666666666667
171,node_1,-0.07677197451258316,-0.04817643829380097,0.7238543412744138,5.7
172,node_1,-0.076790807288908,-0.048112921487681384,0.7240580757785638,5.733333333333333
173,node_1,-0.07679006702289025,-0.048008966523170535,0.7241257623208154,5.766666666666667
174,node_1,-0.07679995426854108,-0.047872705350674546,0.7240496948303778,5.8
175,node_1,-0.07688961801626872,-0.047794327353162004,0.7242514088811451,5.833333333333333
176,node_1,-0.07697278825958871,-0.04764229487537357,0.7244916282700711,5.866666666666666
177,node_1,-0.07688625319895759,-0.047618223075340665,0.7245701052666521,5.9
178,node_1,-0.07672489632051037,-0.047504919210841975,0.7245982454235387,5.933333333333334
179,node_1,-0.07670344215606228,-0.04753181812143173,0.7246928416968194,5.966666666666667
180,node_1,-0.07643506837207309,-0.04755365715714754,0.724830397308826,6.0
181,node_1,-0.07647415535008321,-0.047419651881990536,0.7251119477716528,6.033333333333333
182,node_1,-0.07641752600911289,-0.04736472300385362,0.7252024733053963,6.066666666666666
183,node_1,-0.07643779021166508,-0.047353869283862496,0.7253471738852544,6.1
184,node_1,-0.07641501992158997,-0.04734262687156629,0.7253614627523802,6.133333333333334
185,node_1,-0.07653711691914458,-0.0472762168524964,0.7255161530212381,6.166666666666667
186,node_1,-0.07663651393547258,-0.04721318691544006,0.7257306019689788,6.2
187,node_1,-0.07668080604866126,-0.04727450205498231,0.7256470244335278,6.233333333333333
188,node_1,-0.07669922759259003,-0.047188074596113065,0.7257000611079848,6.266666666666667
189,node_1,-0.07674693287618563,-0.047174765666198354,0.7259276375822035,6.3
190,node_1,-0.07671868285070549,-0.0471361664142248,0.7259278677498816,6.333333333333333
191,node_1,-0.07679410378759025,-0.04712049736232143,0.7260275383475991,6.366666666666666
192,node_1,-0.07666632283517981,-0.047039695583652306,0.7258916123217565,6.4
193,node_1,-0.07656608980168163,-0.04700751296426305,0.7257460144278071,6.433333333333334
194,node_1,-0.07658946849854827,-0.04695686298841213,0.7258568028296322,6.466666666666667
195,node_1,-0.07581619724769263,-0.04723548751298841,0.7252045010275008,6.5
196,node_1,-0.07669530230499355,-0.04693472633352247,0.7260042858199294,6.533333333333333
197,node_1,-0.07597127518910625,-0.04723673098359895,0.725477382727738,6.566666666666666
198,node_1,-0.07594264427299155,-0.04721641424841219,0.7254105729243072,6.6
199,node_1,-0.07593522888991448,-0.04719924101252812,0.7254742419365812,6.633333333333334
200,node_1,-0.07667190783872269,-0.046896440982215994,0.7260312543091512,6.666666666666667
201,node_1,-0.07597841176669635,-0.04711533793960246,0.725421138016326,6.7
202,node_1,-0.07599286654567054,-0.04708273550320693,0.7254764558837734,6.733333333333333
203,node_1,-0.07683987816682053,-0.046780593792087884,0.7260314746988812,6.766666666666667
204,node_1,-0.0760138067213452,-0.04699946327565343,0.7252892615871186,6.8
205,node_1,-0.07619106106489089,-0.047009649505643104,0.7254802192149052,6.833333333333333
206,node_1,-0.07612050623135225,-0.04693741701279154,0.7254786596154239,6.866666666666666
207,node_1,-0.07619789148954263,-0.04692254324847467,0.7254393003129616,6.9
208,node_1,-0.07622601730504812,-0.04687180715259865,0.7255596870515529,6.933333333333334
209,node_1,-0.07631418056687118,-0.04687440386495009,0.7256234222658325,6.966666666666667
210,node_1,-0.07617091429030456,-0.046777660296661895,0.7253076649404169,7.0
211,node_1,-0.07628045720471266,-0.04680017070980347,0.7256865805817075,7.033333333333333
212,node_1,-0.07631566317800507,-0.04674274078926614,0.7258006664774136,7.066666666666666
213,node_1,-0.07623373755972516,-0.04668753193437819,0.725829931030099,7.1
214,node_1,-0.07629180726631529,-0.046684941666716814,0.7259500880787813,7.133333333333334
215,node_1,-0.07631183059120111,-0.046584074749044815,0.726208429571378,7.166666666666667
216,node_1,-0.07649652277381817,-0.04656863694724177,0.7265662022008221,7.2
217,node_1,-0.07652520714674124,-0.046393569465095666,0.7265185265706918,7.233333333333333
218,node_1,-0.07625915263416946,-0.04644245448709638,0.7263602424866168,7.266666666666667
219,node_1,-0.07672722495031939,-0.046077348936992384,0.7270774791311705,7.3
220,node_1,-0.07709372900696278,-0.04568635163773562,0.7276249581136081,7.333333333333333
221,node_1,-0.07786515643661125,-0.04509465507961325,0.7287403483760032,7.366666666666666
222,node_1,-0.07837070094704941,-0.04455196235730269,0.7292917352249009,7.4
223,node_1,-0.07895534408369545,-0.04398980929015391,0.7302134181918517,7.433333333333334
224,node_1,-0.07932243423489038,-0.043530888604373805,0.7309797689111883,7.466666666666667
225,node_1,-0.07987020646898434,-0.04301731264165916,0.7319360754235622,7.5
226,node_1,-0.08016872673360737,-0.04263632318677634,0.73219157428358,7.533333333333333
227,node_1,-0.08042061065115245,-0.04204698416171516,0.732005605321606,7.566666666666666
228,node_1,-0.08095492349681234,-0.041154966223363024,0.7329694369942762,7.6
229,node_1,-0.08117857314562965,-0.04104952438159828,0.7334141668789003,7.633333333333334
230,node_1,-0.08130635589267204,-0.040959428119638194,0.7337505042581571,7.666666666666667
231,node_1,-0.08158799790170668,-0.040677535167871655,0.7342117264336556,7.7
232,node_1,-0.08196725524735976,-0.040428896120590745,0.7347554581582505,7.733333333333333
233,node_1,-0.08227685246409232,-0.039925383432969946,0.7360655765623901,7.766666666666667
234,node_1,-0.08281176543017775,-0.03948517592271278,0.7370771667605341,7.8
235,node_1,-0.08238450445911842,-0.039364756000115665,0.7369429981564405,7.833333333333333
236,node_1,-0.08287199275751911,-0.039050961946854694,0.7377272743955909,7.866666666666666
237,node_1,-0.08330259260954775,-0.038677849073077815,0.7383637001349164,7.9
238,node_1,-0.08345004152503203,-0.03837156340293888,0.7389408507646121,7.933333333333334
239,node_1,-0.0830142005931503,-0.038572297640557515,0.7381098403463389,7.966666666666667
240,node_1,-0.08340251376947844,-0.038123440420145205,0.7389775756561799,8.0
241,node_1,-0.08289190576337678,-0.03837855547177182,0.7386766483322318,8.033333333333333
242,node_1,-0.08298655246532975,-0.038277225176089676,0.7389520962803452,8.066666666666666
243,node_1,-0.08288001746713528,-0.03832635278649372,0.7389759348117684,8.1
244,node_1,-0.0827119708178844,-0.038346999971318886,0.7393994643757861,8.133333333333333
245,node_1,-0.0825401749924839,-0.03833603837686581,0.7395478129833688,8.166666666666666
246,node_1,-0.08321480270905784,-0.03824992243116592,0.7403866401156192,8.2
247,node_1,-0.08303981070145977,-0.03816506665088097,0.7404662451560344,8.233333333333333
248,node_1,-0.08284484713527339,-0.038140865537267823,0.7404198840051703,8.266666666666667
249,node_1,-0.08250375241341477,-0.038308843752498545,0.7403799027578625,8.3
250,node_1,-0.08216091486688877,-0.03843517621867483,0.7405318140839388,8.333333333333334
251,node_1,-0.0816907101943838,-0.038592148943716785,0.7405266183147668,8.366666666666667
252,node_1,-0.08171856604933121,-0.0385517990278258,0.7413654720406575,8.4
253,node_1,-0.0816037164613837,-0.03854928123411837,0.7415602473780194,8.433333333333334
254,node_1,-0.08141561557218237,-0.03857480136775543,0.7414430848287221,8.466666666666667
255,node_1,-0.08131880983261203,-0.038647951743233794,0.7415671947325567,8.5
256,node_1,-0.08128146137986059,-0.03868437538748417,0.741645630937607,8.533333333333333
257,node_1,-0.08106635665474476,-0.03876220712814444,0.741368442844065,8.566666666666666
258,node_1,-0.08100837891050838,-0.0387894778403905,0.7414477566255737,8.6
259,node_1,-0.0809709121271723,-0.03871475033643191,0.741281737732412,8.633333333333333
260,node_1,-0.08089478238561588,-0.0386562318920031,0.7412622000520939,8.666666666666666
261,node_1,-0.08087327506929205,-0.03864062345964896,0.7412096868850327,8.7
262,node_1,-0.08096680305793734,-0.03860058027643269,0.741302781860323,8.733333333333333
263,node_1,-0.08097095620378061,-0.03855195525384107,0.7413015827783471,8.766666666666667
264,node_1,-0.08112703901041679,-0.03858801185053423,0.7417926672195465,8.8
265,node_1,-0.08107257266909904,-0.03849433732103914,0.7415086246499349,8.833333333333334
266,node_1,-0.0810608351064336,-0.03852970544094217,0.7416146150646217,8.866666666666667
267,node_1,-0.08095089363020566,-0.03853909197258964,0.7414918947475869,8.9
268,node_1,-0.08091001656372583,-0.038533258807900664,0.7414755168131827,8.933333333333334
269,node_1,-0.08085733218596877,-0.03851766255476409,0.7413970628991758,8.966666666666667
270,node_1,-0.08086661445720245,-0.03843038481941167,0.7415618885415751,9.0
271,node_1,-0.08067861273554384,-0.038392526497257044,0.7414081608934303,9.033333333333333
272,node_1,-0.08054138201724413,-0.03837525470786627,0.7413132678309187,9.066666666666666
273,node_1,-0.08052227972684124,-0.03833880484508652,0.7414266244932002,9.1
274,node_1,-0.08026739137445935,-0.03841389656387212,0.7411414934919389,9.133333333333333
275,node_1,-0.08024262962638457,-0.038473280547772534,0.7412053227130979,9.166666666666666
276,node_1,-0.07959111375996614,-0.03850645603652511,0.7406000389788915,9.2
277,node_1,-0.0794373008913738,-0.03832246390319722,0.7408781754361808,9.233333333333333
278,node_1,-0.07929006488852613,-0.03806508303393202,0.7413072142096304,9.266666666666667
279,node_1,-0.07925068539400093,-0.0377931723347527,0.7417144552784871,9.3
280,node_1,-0.07908024163172775,-0.037716160368040146,0.7418215553833901,9.333333333333334
281,node_1,-0.07896565472190832,-0.03763876975641106,0.7418508705837966,9.366666666666667
282,node_1,-0.07885198662519413,-0.037732188355686654,0.74179740397018,9.4
283,node_1,-0.07888531257648869,-0.03780664672766845,0.7416703879910509,9.433333333333334
284,node_1,-0.0788453429146015,-0.037738410982872214,0.7416421326684196,9.466666666666667
285,node_1,-0.07906668348067952,-0.03766919871695777,0.7419745728038478,9.5
286,node_1,-0.07899508311860971,-0.03753329858932478,0.7419714581793941,9.533333333333333
287,node_1,-0.07883752895563045,-0.03744979709216634,0.7419720396585294,9.566666666666666
288,node_1,-0.0792913271890244,-0.037200815668845755,0.7423897040222337,9.6
289,node_1,-0.07926657459131081,-0.037183152736337446,0.7424798376364711,9.633333333333333
290,node_1,-0.07927428346988133,-0.0371888044927845,0.7423796517980533,9.666666666666666
291,node_1,-0.07922584113784199,-0.03723342569545608,0.7421991212710815,9.7
292,node_1,-0.07929959290010459,-0.03735881615821959,0.7423527709167616,9.733333333333333
293,node_1,-0.07925438099866051,-0.037297591597374544,0.7420652119399069,9.766666666666667
294,node_1,-0.0792585896082472,-0.03720811436445719,0.7421168255253655,9.8
295,node_1,-0.07937711292680569,-0.03716339326566258,0.742125942866142,9.833333333333334
296,node_1,-0.0795384120059997,-0.03716562766109507,0.7422630607123272,9.866666666666667
297,node_1,-0.07940613481931917,-0.037205146151537,0.7420204386162109,9.9
298,node_1,-0.07942050465272371,-0.0371745228729258,0.74195722919361,9.933333333333334
299,node_1,-0.07918697707281666,-0.03727237915874338,0.7413481867837407,9.966666666666667
300,node_1,-0.07895983732198865,-0.03750276224199079,0.7411280196988292,10.0
301,node_1,-0.07893802719334445,-0.037562718759272085,0.7409534735502068,10.033333333333333
302,node_1,-0.07894873323205981,-0.03756211132844098,0.7407530067837887,10.066666666666666
303,node_1,-0.07890013569736623,-0.037587092231554604,0.7406741387578604,10.1
304,node_1,-0.07891324858173776,-0.03766293334355975,0.7404119565067779,10.133333333333333
305,node_1,-0.07896336321579481,-0.037667218321038795,0.7402966811599623,10.166666666666666
306,node_1,-0.07881800748388357,-0.0377094387084558,0.7401032850770652,10.2
307,node_1,-0.0786440488869056,-0.03769538815811974,0.7398593476555397,10.233333333333333
308,node_1,-0.07863853323380324,-0.03775416555188895,0.7394696155782218,10.266666666666667
309,node_1,-0.07864577104944882,-0.03780589597539866,0.7393247628421514,10.3
310,node_1,-0.07870865154004549,-0.03815526485835157,0.7396238657509907,10.333333333333334
311,node_1,-0.0784675064326677,-0.03796636382228581,0.7391780094483151,10.366666666666667
312,node_1,-0.07885568789985224,-0.03826717866879192,0.7393308761465256,10.4
313,node_1,-0.07879900223941459,-0.03829808372768816,0.7390126177230294,10.433333333333334
314,node_1,-0.07885270893492582,-0.03814964194208336,0.7391210004443806,10.466666666666667
315,node_1,-0.0788643835534181,-0.03774897365058358,0.7397643772374413,10.5
316,node_1,-0.07862851972639606,-0.03763116277519153,0.7395651220554561,10.533333333333333
317,node_1,-0.07863861604988649,-0.03750342444802318,0.7397086768937613,10.566666666666666
318,node_1,-0.07862143059377856,-0.03753788904922466,0.7398505243551547,10.6
319,node_1,-0.07847011475935824,-0.03767095515043638,0.7396040406173088,10.633333333333333
320,node_1,-0.0783556955837755,-0.037842592434980636,0.7394653833572173,10.666666666666666
321,node_1,-0.07813513435954805,-0.037905921748101326,0.7395234400693199,10.7
322,node_1,-0.07818238491208483,-0.03787481877195046,0.7396387354645898,10.733333333333333
323,node_1,-0.07824255368758103,-0.03781562337915974,0.7396916831595195,10.766666666666667
324,node_1,-0.07841546932095814,-0.037654068809287795,0.7399499885086905,10.8
325,node_1,-0.0784825338322414,-0.03762770884307897,0.7399522155160838,10.833333333333334
326,node_1,-0.0784225146390587,-0.03766246387242948,0.7400197133249203,10.866666666666667
327,node_1,-0.07862356714856605,-0.037643393253861596,0.7402008244180778,10.9
328,node_1,-0.07867194062724808,-0.03762187252940003,0.7401690763153371,10.933333333333334
329,node_1,-0.07891174539834162,-0.03758782863356022,0.7399060725042305,10.966666666666667
330,node_1,-0.07957049668385105,-0.037371095962625805,0.7401874213406293,11.0
331,node_1,-0.08009546209420995,-0.03739533343607532,0.7399555120639203,11.033333333333333
332,node_1,-0.08028694435175628,-0.03726501766732811,0.7400898901151626,11.066666666666666
333,node_1,-0.08024733427199707,-0.037163476054482704,0.7399629292282678,11.1
