frame,node,x,y,z,time_s
89,node_1,-0.07712893504437494,-0.04232902293128652,0.7318170367009145,2.966666666666667
90,node_1,-0.07711277955912113,-0.04228032458592468,0.731791236425496,3.0
91,node_1,-0.076965818451191,-0.04237540249442497,0.7315624836524796,3.033333333333333
92,node_1,-0.07699193803803785,-0.0423705583059764,0.7316879060533142,3.066666666666667
93,node_1,-0.07699561518973701,-0.04226739508098329,0.7318732224846789,3.1
94,node_1,-0.07689454301564656,-0.042236985947455646,0.73171718944454,3.1333333333333333
95,node_1,-0.07687895885127108,-0.042232538911431555,0.7317022488920166,3.1666666666666665
96,node_1,-0.07688643948146559,-0.042301240125141026,0.7313023694368767,3.2
97,node_1,-0.07697327496154997,-0.04219271301433717,0.731786353355787,3.2333333333333334
98,node_1,-0.07712902442687815,-0.042276903970311905,0.7318852815325021,3.2666666666666666
99,node_1,-0.07755291618147929,-0.042267983759976036,0.7321675617855081,3.3
100,node_1,-0.07760913262769656,-0.04250733965323408,0.7320858444898523,3.3333333333333335
101,node_1,-0.07776129029457587,-0.042781517103742034,0.731930509922501,3.3666666666666667
102,node_1,-0.07767055619717346,-0.043125830720147536,0.7315781071740544,3.4
103,node_1,-0.0774732415198937,-0.04345147091852081,0.7310076749539232,3.433333333333333
104,node_1,-0.07694934112378653,-0.04397175177455936,0.7301623080418239,3.466666666666667
105,node_1,-0.07676505107821324,-0.044346009776863815,0.7298441575002278,3.5
106,node_1,-0.07664647622215652,-0.04483943446408268,0.7295720674227895,3.533333333333333
107,node_1,-0.07662488870701209,-0.04525149093021759,0.7303888556627633,3.566666666666667
108,node_1,-0.07688200570578947,-0.04546326409085904,0.7304144138162149,3.6
109,node_1,-0.07713270004928008,-0.04563219981185663,0.7303199042938189,3.6333333333333333
110,node_1,-0.07735888753721526,-0.04574221346287512,0.7303318956655974,3.6666666666666665
111,node_1,-0.07752011515722831,-0.04598314873663684,0.7305253439841658,3.7
112,node_1,-0.07740105576687058,-0.04616833911648434,0.7301972015359582,3.7333333333333334
113,node_1,-0.07747088013574484,-0.046357671687024815,0.7297383787352183,3.7666666666666666
114,node_1,-0.07781990111002793,-0.046475404879887855,0.7296436236332953,3.8
115,node_1,-0.07799315642579807,-0.04662568891452841,0.7295311208953347,3.8333333333333335
116,node_1,-0.07798406795124495,-0.046796132317578065,0.7292897547681797,3.8666666666666667
117,node_1,-0.07822773619978689,-0.04690689882832634,0.7290306992134651,3.9
118,node_1,-0.07825855655837105,-0.047014273072655086,0.7288239181206883,3.933333333333333
119,node_1,-0.07844935288020241,-0.047153670799517614,0.7285975937103483,3.966666666666667
120,node_1,-0.0783705020500563,-0.04723686879871983,0.7284963097053799,4.0
121,node_1,-0.0786009533807865,-0.047586610787454374,0.727907254059205,4.033333333333333
122,node_1,-0.07893373930047959,-0.04790635498425684,0.7277583863639633,4.066666666666666
123,node_1,-0.07898792201092739,-0.04819327200912314,0.7272736672983497,4.1
124,node_1,-0.07907524090163556,-0.0485294125817928,0.7268806206747961,4.133333333333334
125,node_1,-0.07936625151535553,-0.04886457995620714,0.7261796170818051,4.166666666666667
126,node_1,-0.0798288291456411,-0.04902056325315462,0.7263015346418572,4.2
127,node_1,-0.08053799594036194,-0.04898465154574986,0.7261558118542771,4.233333333333333
128,node_1,-0.08002836144126826,-0.04878370708388998,0.7248920203852557,4.266666666666667
129,node_1,-0.08053472158312353,-0.0489968799411198,0.7248122777856969,4.3
130,node_1,-0.0811759606100742,-0.04929135704657666,0.7244782110487087,4.333333333333333
131,node_1,-0.08185300013763727,-0.04973845186886658,0.723831516803681,4.366666666666666
132,node_1,-0.08201062353521242,-0.050161660561717246,0.7231131328378846,4.4
133,node_1,-0.08258681438250254,-0.04987190351791058,0.7228889416863278,4.433333333333334
134,node_1,-0.08273282439743769,-0.05026312753926534,0.7223959692084412,4.466666666666667
135,node_1,-0.08268478064307933,-0.050589159771700434,0.7219269976960008,4.5
136,node_1,-0.0825207078115813,-0.05095721241269668,0.7214284752228333,4.533333333333333
137,node_1,-0.08253940343877077,-0.05129967314179656,0.7212402323120055,4.566666666666666
138,node_1,-0.08254194894955473,-0.051559471051854856,0.7210638829505511,4.6
139,node_1,-0.08227281471228917,-0.05161914901655859,0.7205093443878665,4.633333333333334
140,node_1,-0.08228587708172624,-0.051788502592533384,0.7200987427448254,4.666666666666667
141,node_1,-0.0822980662426641,-0.05177820480760873,0.7197572774324399,4.7
142,node_1,-0.08225646091775961,-0.05189672436198265,0.720313579289027,4.733333333333333
143,node_1,-0.0821226451093929,-0.05214422966251253,0.7199989034621754,4.766666666666667
144,node_1,-0.08197607443762155,-0.052292267438518655,0.7196144488800472,4.8
145,node_1,-0.08174346552710758,-0.05243662364040364,0.7193601422465922,4.833333333333333
146,node_1,-0.0816784929978577,-0.05248433821837682,0.7192157288405595,4.866666666666666
147,node_1,-0.08165161473330279,-0.052525759860879415,0.7192835252365556,4.9
148,node_1,-0.08160181272223149,-0.05254032068642894,0.719181480800618,4.933333333333334
149,node_1,-0.08165130659554133,-0.052517414127690676,0.7192582222664672,4.966666666666667
150,node_1,-0.08166718203714335,-0.05250610832284594,0.7193022208544946,5.0
151,node_1,-0.08162618713198466,-0.05257110599082526,0.7192350431823504,5.033333333333333
152,node_1,-0.0815922965248994,-0.05256183070988384,0.7188896565387298,5.066666666666666
153,node_1,-0.08158886927796817,-0.052642121945916234,0.7188597929273313,5.1
154,node_1,-0.08167094530330003,-0.05268457271910291,0.7189119477312446,5.133333333333334
155,node_1,-0.0818659577198048,-0.052689236131699,0.7190999326556621,5.166666666666667
156,node_1,-0.08191127042584186,-0.05279925266756718,0.7191386072874473,5.2
157,node_1,-0.0820346347389197,-0.05281996705627414,0.7189583345495729,5.233333333333333
158,node_1,-0.08221573122031416,-0.052730600017751164,0.7192049920970138,5.266666666666667
159,node_1,-0.0821605427579307,-0.05263244989502536,0.7194003736729835,5.3
160,node_1,-0.0821577607761557,-0.052570663980346315,0.7195827287942107,5.333333333333333
161,node_1,-0.08212321994913749,-0.05256491254770513,0.7196686206939262,5.366666666666666
162,node_1,-0.08214531181445728,-0.052422419091004646,0.7198527550230284,5.4
163,node_1,-0.08218579894104094,-0.05239385235590146,0.7199382004951254,5.433333333333334
164,node_1,-0.08216872640190286,-0.05233068867838321,0.7199005697697676,5.466666666666667
165,node_1,-0.08195413418471884,-0.05232385058541905,0.719762910736257,5.5
166,node_1,-0.08191754187249935,-0.05218196380849114,0.7200594538857104,5.533333333333333
167,node_1,-0.08185238190136218,-0.05205299497409084,0.7199683522497751,5.566666666666666
168,node_1,-0.08187312472430987,-0.05184391468558005,0.719692658664101,5.6
169,node_1,-0.08178930017222877,-0.051758446344602256,0.7196723106886849,5.633333333333334
170,node_1,-0.08176408793099856,-0.05169387697214279,0.719974972476437,5.666666666666667
171,node_1,-0.08156192568804012,-0.05158615808336571,0.7197406055388095,5.7
172,node_1,-0.08157457603713594,-0.05168369748122419,0.720182731883987,5.733333333333333
173,node_1,-0.0813920351493957,-0.0516113736124542,0.7200190110309244,5.766666666666667
174,node_1,-0.08110967504620499,-0.051595631952556044,0.7198313617988533,5.8
175,node_1,-0.08097023668326496,-0.05165060293696299,0.7197801746388555,5.833333333333333
176,node_1,-0.08060777055320457,-0.051527316111813895,0.7195212734644256,5.866666666666666
177,node_1,-0.08073438221208007,-0.05166246483111349,0.7198358093209576,5.9
178,node_1,-0.0806833175111253,-0.05157316232985652,0.7197962355868069,5.933333333333334
179,node_1,-0.08064161265807876,-0.051554171908701416,0.7197579434107988,5.966666666666667
180,node_1,-0.0805759850900116,-0.051358333421461906,0.7197344080862231,6.0
181,node_1,-0.08053729788549473,-0.05123992089974082,0.7198352637330088,6.033333333333333
182,node_1,-0.0805061622766279,-0.05116763117583799,0.7198262058506687,6.066666666666666
183,node_1,-0.08042237693521827,-0.0510792963988007,0.7197330077900368,6.1
184,node_1,-0.08042860528414746,-0.051031376039002284,0.7198239247070566,6.133333333333334
185,node_1,-0.08028873827368274,-0.051019589610732045,0.7197145533515994,6.166666666666667
186,node_1,-0.08033165189545555,-0.05100023918549122,0.7197632321152837,6.2
187,node_1,-0.08014272213156658,-0.05106654564710474,0.7193990047822156,6.233333333333333
188,node_1,-0.08010708152489468,-0.05109986119745892,0.7194065197635545,6.266666666666667
189,node_1,-0.08004705368910978,-0.05108799832928825,0.7195713477912876,6.3
190,node_1,-0.07994438636639203,-0.0510339957534076,0.7195077314961988,6.333333333333333
191,node_1,-0.08010618141536083,-0.05097244614114557,0.7198737289717926,6.366666666666666
192,node_1,-0.08021386437143183,-0.05067817965839643,0.7200985191855631,6.4
193,node_1,-0.0800392991338245,-0.050542925776138926,0.7203253514133922,6.433333333333334
194,node_1,-0.07993155719184339,-0.05040328641640246,0.7205230950249052,6.466666666666667
195,node_1,-0.07983873515858508,-0.050369510093218745,0.7204379071463372,6.5
196,node_1,-0.08038743904867986,-0.05043871167407376,0.7211673522156424,6.533333333333333
197,node_1,-0.08036251134284922,-0.050363297528468236,0.7213202279325887,6.566666666666666
198,node_1,-0.08024903351261857,-0.05036067871358037,0.7213027216061556,6.6
199,node_1,-0.08002451096261896,-0.05033770575183599,0.7210375104445554,6.633333333333334
200,node_1,-0.08007122797250844,-0.050295006067335814,0.7212738900936635,6.666666666666667
201,node_1,-0.08007576769706805,-0.05021096263192705,0.7211119042865748,6.7
202,node_1,-0.08009965107192628,-0.05009681025598119,0.7210074252195668,6.733333333333333
203,node_1,-0.08020395058449807,-0.05005858861356235,0.7212283547663542,6.766666666666667
204,node_1,-0.08015208127447421,-0.04994788714846455,0.7217419286927796,6.8
205,node_1,-0.08071722850760484,-0.049846930427023546,0.7220931421975716,6.833333333333333
206,node_1,-0.080536734937391,-0.049752875413145846,0.7219700340174228,6.866666666666666
207,node_1,-0.08007255624939104,-0.05002358712673274,0.7219767233278218,6.9
208,node_1,-0.07998880068791046,-0.04985652094155418,0.7224270149925422,6.933333333333334
209,node_1,-0.08002129784415997,-0.04974185855549128,0.7225820393865595,6.966666666666667
210,node_1,-0.0800153841321735,-0.049566914656473754,0.7228276818625967,7.0
211,node_1,-0.07988807286626651,-0.049555269526085126,0.7228584671923753,7.033333333333333
212,node_1,-0.07999965216880311,-0.049503290628357524,0.7229909370892387,7.066666666666666
213,node_1,-0.08039309817105418,-0.049566750640454765,0.723061618368214,7.1
214,node_1,-0.0803793349814374,-0.049527464650738186,0.7230046576881978,7.133333333333334
215,node_1,-0.08026731011707347,-0.04996863422016764,0.7226362029132697,7.166666666666667
216,node_1,-0.08021609761368115,-0.04973575400585063,0.7229268412315208,7.2
217,node_1,-0.08026416495975644,-0.049614276055787415,0.7229273480960265,7.233333333333333
218,node_1,-0.08014436035776688,-0.049644354953030934,0.7227894332431859,7.266666666666667
219,node_1,-0.08020666814802303,-0.04960341907664241,0.7227881946185063,7.3
220,node_1,-0.08030642271596343,-0.0496407675863032,0.722596358028989,7.333333333333333
221,node_1,-0.08032277552624384,-0.04983147663834336,0.7228836989838174,7.366666666666666
222,node_1,-0.07974296606949391,-0.04967160677186823,0.7224310489395355,7.4
223,node_1,-0.08030730444317917,-0.04980630671580046,0.7227227599633917,7.433333333333334
224,node_1,-0.08007927442438152,-0.049664603714000236,0.7223068766627257,7.466666666666667
225,node_1,-0.08013042020792424,-0.04959517413172652,0.722467377108853,7.5
226,node_1,-0.08022696554919641,-0.04979564649079178,0.7228313637033333,7.533333333333333
227,node_1,-0.08013637602046088,-0.049632970316888896,0.7223508375303899,7.566666666666666
228,node_1,-0.08025884568015443,-0.0495646581259164,0.7225770318721582,7.6
229,node_1,-0.0803514780298024,-0.049619362778787146,0.7225753591095424,7.633333333333334
230,node_1,-0.08023604871107955,-0.04944295436387682,0.7227327612108572,7.666666666666667
231,node_1,-0.08032035599557587,-0.04944091043758704,0.7228765030211071,7.7
232,node_1,-0.08024804014954046,-0.04949340831637127,0.7226179407182884,7.733333333333333
233,node_1,-0.08017527378605362,-0.04951034520576299,0.7225532183967215,7.766666666666667
234,node_1,-0.08028240148661542,-0.04911877698035613,0.7227937037524147,7.8
235,node_1,-0.08021296386555633,-0.049146662641283693,0.7228669019772989,7.833333333333333
236,node_1,-0.0802352714230202,-0.049125990931322146,0.7230038304319321,7.866666666666666
237,node_1,-0.08017031921852914,-0.0491334930616819,0.722797772940738,7.9
238,node_1,-0.08019970869706604,-0.049247481926077086,0.7227336268199377,7.933333333333334
239,node_1,-0.08019905836245632,-0.04927487186351092,0.7227131818485086,7.966666666666667
240,node_1,-0.08000372283684658,-0.049328593652847794,0.7224081822337929,8.0
241,node_1,-0.07993401258089958,-0.049488083177091864,0.7221802109482752,8.033333333333333
242,node_1,-0.07995507566314022,-0.04946740480768046,0.7222659049965314,8.066666666666666
243,node_1,-0.07994375722565217,-0.049389299179855274,0.722337200203946,8.1
244,node_1,-0.07998325973348501,-0.049389152367847314,0.7223658259328615,8.133333333333333
245,node_1,-0.08015253688020581,-0.049601058689850236,0.7225716822763492,8.166666666666666
246,node_1,-0.08017091086714777,-0.04948271659307703,0.7225222371776022,8.2
247,node_1,-0.07960292103077615,-0.049780526642513354,0.7219622862823694,8.233333333333333
248,node_1,-0.07957908888132674,-0.04980209347347723,0.7218589675724164,8.266666666666667
249,node_1,-0.07947094845622464,-0.04978649192754653,0.7217570098274574,8.3
250,node_1,-0.07952601283761425,-0.04983596165008534,0.7218220474003253,8.333333333333334
251,node_1,-0.08003253986889702,-0.049607069805691226,0.7223200016890015,8.366666666666667
252,node_1,-0.07946292833760893,-0.04945333651766106,0.7221359447881364,8.4
253,node_1,-0.07949093391371738,-0.049513365374089305,0.7220982367445651,8.433333333333334
254,node_1,-0.0795282205186187,-0.04951062215580605,0.7221056426874978,8.466666666666667
255,node_1,-0.0795219046936104,-0.04950325398562447,0.7220636149473462,8.5
256,node_1,-0.07954833821982331,-0.04949686630318568,0.722017588921671,8.533333333333333
257,node_1,-0.07953247188883074,-0.04949145858055292,0.7220075641694447,8.566666666666666
258,node_1,-0.0796478708682978,-0.0493582174174483,0.7220971307000152,8.6
259,node_1,-0.07947738811989336,-0.049554670038896534,0.7218357862782562,8.633333333333333
260,node_1,-0.07962290273430576,-0.04975926160293122,0.7219607395445647,8.666666666666666
261,node_1,-0.07960357316522712,-0.04974119477692399,0.7219960735104471,8.7
262,node_1,-0.07963200867400053,-0.049771919738937076,0.7220227451383928,8.733333333333333
263,node_1,-0.08022883676505566,-0.049892736152780684,0.7222931784374137,8.766666666666667
264,node_1,-0.07958400736218264,-0.04987482672070308,0.7218088388446702,8.8
265,node_1,-0.07934121555847765,-0.04971972281457895,0.7212162886885988,8.833333333333334
266,node_1,-0.07951166880585088,-0.049932435319420584,0.7216683063214462,8.866666666666667
267,node_1,-0.07950988541654891,-0.0499355602842012,0.7218264969053042,8.9
268,node_1,-0.07986593884884594,-0.04977927678804875,0.7220546690902284,8.933333333333334
269,node_1,-0.07996184648341419,-0.050031562923334466,0.7222775556927079,8.966666666666667
270,node_1,-0.07996679738523155,-0.04995422735613062,0.7222615547771482,9.0
271,node_1,-0.07992361218273933,-0.049955688057501,0.7222561077734329,9.033333333333333
272,node_1,-0.07990816707653396,-0.04996535734481108,0.7222993871730998,9.066666666666666
273,node_1,-0.07997143344153498,-0.04988124052109285,0.7223189941707097,9.1
274,node_1,-0.07987923797197027,-0.04987278633837665,0.7221752951605346,9.133333333333333
275,node_1,-0.07970534899350061,-0.04966179094113554,0.7221980876235121,9.166666666666666
276,node_1,-0.07986282922151675,-0.049645861025834515,0.7223750366206088,9.2
277,node_1,-0.07997659612158434,-0.04977228378248106,0.7222970129120742,9.233333333333333
278,node_1,-0.07945895410659806,-0.04979016782805265,0.7223089848677597,9.266666666666667
279,node_1,-0.08000922257513664,-0.04966287081343562,0.7223799779407097,9.3
280,node_1,-0.08005534570131397,-0.04955681835630315,0.7226617267054533,9.333333333333334
281,node_1,-0.08013917610514168,-0.04951457879799222,0.7226442210473162,9.366666666666667
282,node_1,-0.08013343827008505,-0.049303932031584924,0.722810147099843,9.4
283,node_1,-0.07937115236298271,-0.049216496770958386,0.7224786524919892,9.433333333333334
284,node_1,-0.08009956441599955,-0.04918077165901554,0.7229665239035297,9.466666666666667
285,node_1,-0.08007272041717144,-0.049185037069026216,0.7231018606592399,9.5
286,node_1,-0.08005693167739504,-0.04916398021788792,0.7230970446969012,9.533333333333333
287,node_1,-0.08008222657242393,-0.04916928681252554,0.7231047826364396,9.566666666666666
288,node_1,-0.08009591907130811,-0.04923612362671183,0.7231951867160851,9.6
289,node_1,-0.08014149071718592,-0.049239809723728864,0.7231846326449439,9.633333333333333
290,node_1,-0.08004661511188169,-0.04921679420113008,0.7231176880413014,9.666666666666666
291,node_1,-0.08006491235312516,-0.04912944994288225,0.7232196864054564,9.7
292,node_1,-0.08006617450755037,-0.04911236430691622,0.7233538921957211,9.733333333333333
293,node_1,-0.07997777366632296,-0.049006520874713175,0.7233365863984146,9.766666666666667
294,node_1,-0.07999725874920684,-0.04896995412350791,0.7233464021432351,9.8
295,node_1,-0.08002053282396343,-0.048960052283052696,0.7234716573930355,9.833333333333334
296,node_1,-0.07999194367323449,-0.04888363893385285,0.7236675342214309,9.866666666666667
297,node_1,-0.07992146072299497,-0.048906481886725785,0.7235755968994773,9.9
298,node_1,-0.07994501116008688,-0.048933267721193247,0.7235690440688132,9.933333333333334
299,node_1,-0.07990031386587658,-0.04890556758781028,0.7238708789144738,9.966666666666667
300,node_1,-0.07976012283283335,-0.048869763219747224,0.7235648890415145,10.0
301,node_1,-0.07985317898752343,-0.04885649261150836,0.723852796291435,10.033333333333333
302,node_1,-0.07985032293658778,-0.048887391507077674,0.7239015420529947,10.066666666666666
303,node_1,-0.07977265001419176,-0.04893079404337424,0.7238127814182906,10.1
304,node_1,-0.079736996727339,-0.04896259750043,0.7237912391734839,10.133333333333333
305,node_1,-0.07962590810090901,-0.049046601556909444,0.7238393523206789,10.166666666666666
306,node_1,-0.07965295557270947,-0.04898787808156021,0.7239268009975296,10.2
307,node_1,-0.07977799771591661,-0.04889732987229825,0.7242227082540164,10.233333333333333
308,node_1,-0.07976322017920394,-0.048879327288373756,0.7241969159302887,10.266666666666667
309,node_1,-0.07982430193413168,-0.048770674291899054,0.7243952336088662,10.3
310,node_1,-0.07964259037957844,-0.04880370403560268,0.7243213714883959,10.333333333333334
311,node_1,-0.07966313255862234,-0.04881712671336855,0.7244730871176758,10.366666666666667
312,node_1,-0.0796832099092615,-0.048835137701503196,0.7243693159086007,10.4
313,node_1,-0.07974964623880362,-0.048734883396873825,0.7246779081870898,10.433333333333334
314,node_1,-0.07975899704100631,-0.04875924352160733,0.7247329716675002,10.466666666666667
315,node_1,-0.07978282390953165,-0.04869342581724048,0.7248062778869584,10.5
316,node_1,-0.07983173970670647,-0.04864002336595511,0.7249095092963159,10.533333333333333
317,node_1,-0.07978196286457542,-0.04866545327519883,0.7248552846712908,10.566666666666666
318,node_1,-0.07970850925435241,-0.04871323853611322,0.7249088460873636,10.6
319,node_1,-0.07970498679294753,-0.04870309682604714,0.7250862589049859,10.633333333333333
320,node_1,-0.07952796225308421,-0.04871420125618827,0.7248442903765536,10.666666666666666
321,node_1,-0.07957089525308918,-0.04875954960498606,0.7250455663967408,10.7
322,node_1,-0.07930621419476744,-0.04885404436395939,0.7251209018106687,10.733333333333333
323,node_1,-0.07880714080386794,-0.04897523437200062,0.7244492838167442,10.766666666666667
324,node_1,-0.07842234069759008,-0.04874673256339146,0.7242803079797498,10.8
325,node_1,-0.07840371265906475,-0.04869822906906567,0.724038751065731,10.833333333333334
326,node_1,-0.07848936058180292,-0.04866209156899513,0.7243601516863806,10.866666666666667
327,node_1,-0.07851530206783713,-0.04870651571929068,0.7244647802601407,10.9
328,node_1,-0.07859215096131196,-0.04879788720136653,0.7243214045331299,10.933333333333334
329,node_1,-0.07862983432790589,-0.048830989069625755,0.7246273307585006,10.966666666666667
330,node_1,-0.07853234059835579,-0.04888534724407834,0.7245312045639573,11.0
331,node_1,-0.07862253434408997,-0.048820466649224355,0.7243544876118243,11.033333333333333
332,node_1,-0.07847674522343248,-0.04889265824707019,0.7243785371382069,11.066666666666666
333,node_1,-0.07850299040796224,-0.048893756128178575,0.7244535111606991,11.1
