frame,node,x,y,z,time_s
27,node_1,-0.09862047832514065,-0.03949961153748104,0.7454728649735164,0.9
28,node_1,-0.09866261012702145,-0.03952497928982426,0.7454163077458774,0.9333333333333333
29,node_1,-0.09864785618304708,-0.03958491419580286,0.7452370911585676,0.9666666666666667
30,node_1,-0.09858654141793424,-0.03968330415238069,0.7453545021778889,1.0
31,node_1,-0.09862387949995487,-0.03976478562448148,0.7455304084351421,1.0333333333333334
32,node_1,-0.09878844302184221,-0.03970308475421884,0.7453573518029502,1.0666666666666667
33,node_1,-0.09876285563268657,-0.039496294089528206,0.7457046947070017,1.1
34,node_1,-0.09875787743688987,-0.039348165171075734,0.7459048058090102,1.1333333333333333
35,node_1,-0.09876828769581888,-0.039126237642882984,0.746014720962819,1.1666666666666667
36,node_1,-0.09890083463730655,-0.039364551488255156,0.7456687927878983,1.2
37,node_1,-0.09863018965025701,-0.03868349869819722,0.74629167562071,1.2333333333333334
38,node_1,-0.0986090532520659,-0.03822696998071672,0.74708127443181,1.2666666666666666
39,node_1,-0.09835607632532685,-0.037593170936666497,0.7471420529449035,1.3
40,node_1,-0.09849421200945208,-0.0368332096725506,0.7477431066898649,1.3333333333333333
41,node_1,-0.09841001212570609,-0.03625279809388295,0.7487317730414405,1.3666666666666667
42,node_1,-0.09810974220306935,-0.03551254092437946,0.749011594621216,1.4
43,node_1,-0.09815890803773619,-0.03491499849285541,0.7506875065587973,1.4333333333333333
44,node_1,-0.09831300473453194,-0.034108982801222446,0.7524105737122709,1.4666666666666666
45,node_1,-0.09850196986433707,-0.033215994460591466,0.7546541592018399,1.5
46,node_1,-0.09794159251225557,-0.03267909375229158,0.7557174343785494,1.5333333333333334
47,node_1,-0.09799084473105552,-0.031777895329282,0.7569671842714336,1.5666666666666667
48,node_1,-0.09743376969441508,-0.031046959100203393,0.7587141799818836,1.6
49,node_1,-0.09645358157253196,-0.030600141810445423,0.7593731663288591,1.6333333333333333
50,node_1,-0.09531103645560268,-0.02988531969520274,0.7595014557353277,1.6666666666666667
51,node_1,-0.0943160409667376,-0.02890141255113702,0.760729172470003,1.7
52,node_1,-0.09446844460557569,-0.027686871857467474,0.7622004932085769,1.7333333333333334
53,node_1,-0.09388697329485395,-0.026693494483580927,0.7639561633909282,1.7666666666666666
54,node_1,-0.09237413176861015,-0.025876262041906517,0.7638999287593747,1.8
55,node_1,-0.09134049957067744,-0.025048064070787638,0.7645937249692504,1.8333333333333333
56,node_1,-0.09022374648095885,-0.024647300325794288,0.7651285404515624,1.8666666666666667
57,node_1,-0.08978661727785038,-0.02395603344533383,0.7663444423371907,1.9
58,node_1,-0.0888254723798817,-0.02309762592154854,0.7672922103648097,1.9333333333333333
59,node_1,-0.08838080188651894,-0.022762987626578295,0.7684423460179256,1.9666666666666666
60,node_1,-0.08788660146391408,-0.022466880528918973,0.7690764752823236,2.0
61,node_1,-0.08780135702239529,-0.022241506057328313,0.7689021595584401,2.033333333333333
62,node_1,-0.08773494349660979,-0.02217349700121104,0.7686371858302841,2.066666666666667
63,node_1,-0.08792832206803484,-0.021788079314150048,0.7691818275264011,2.1
64,node_1,-0.08819725233287701,-0.021465128772267892,0.7695580907270885,2.1333333333333333
65,node_1,-0.08837300581217575,-0.021301874238597248,0.7696051361158008,2.1666666666666665
66,node_1,-0.08839409743014834,-0.02111582244269306,0.7697257178658113,2.2
67,node_1,-0.08882713459990821,-0.02096820589357187,0.7705352427136308,2.2333333333333334
68,node_1,-0.08875842688605613,-0.020843913047396,0.7704199923645562,2.2666666666666666
69,node_1,-0.08879807328580654,-0.02081053866075196,0.7702377280365642,2.3
70,node_1,-0.08884390521590263,-0.02084299067491338,0.7701486014695091,2.3333333333333335
71,node_1,-0.08887686706911188,-0.0207893379322157,0.7702666566602463,2.3666666666666667
72,node_1,-0.08878774886818663,-0.020512636590091154,0.7708634411153,2.4
73,node_1,-0.08863513940683278,-0.020594899288124663,0.7707458304497522,2.433333333333333
74,node_1,-0.0887383519696293,-0.020585453701841058,0.7710955524739229,2.466666666666667
75,node_1,-0.08882731358032223,-0.020587200763801574,0.7713613876040757,2.5
76,node_1,-0.08875616629432859,-0.02046964800090902,0.7713841428351953,2.533333333333333
77,node_1,-0.08877581326057236,-0.02053374546455866,0.7710822111501184,2.566666666666667
78,node_1,-0.08878631247475982,-0.020434241941436178,0.7710785315538972,2.6
79,node_1,-0.08851509016116509,-0.02045563091174449,0.7709960900960068,2.6333333333333333
80,node_1,-0.08858605118993865,-0.020395284222850737,0.7710368121636361,2.6666666666666665
81,node_1,-0.08850153460944814,-0.02056951033379753,0.7707774554816922,2.7
82,node_1,-0.08837087270336663,-0.020578734671250272,0.7707858049351977,2.7333333333333334
83,node_1,-0.08827593667583057,-0.02064494559331315,0.7708834203195819,2.7666666666666666
84,node_1,-0.08788456645143698,-0.020774685058305906,0.7705101377178639,2.8
85,node_1,-0.08783412178889016,-0.020790871751088083,0.7706785160208967,2.8333333333333335
86,node_1,-0.08785060434408663,-0.020685708403220447,0.7708338862433001,2.8666666666666667
87,node_1,-0.08783077031591319,-0.020648778110162053,0.7707521167105998,2.9
88,node_1,-0.08772963101396998,-0.020723936537022168,0.7709479524011424,2.933333333333333
89,node_1,-0.08775227261036611,-0.020793432515128246,0.77081884997685,2.966666666666667
90,node_1,-0.08779890689105017,-0.020648678135204556,0.7709232743645612,3.0
91,node_1,-0.08762598482158239,-0.0206515112249751,0.7707943588114569,3.033333333333333
92,node_1,-0.08760853422101715,-0.02064944752886576,0.7708566440820379,3.066666666666667
93,node_1,-0.08770281383294654,-0.02067037527119057,0.7709983744592107,3.1
94,node_1,-0.08780703528794373,-0.020598690665296904,0.7711495069621656,3.1333333333333333
95,node_1,-0.08792965168898376,-0.0206524659386889,0.7710919563745073,3.1666666666666665
96,node_1,-0.08794106950780933,-0.02073969636615339,0.7708324791542072,3.2
97,node_1,-0.08797927954818816,-0.02075090252997325,0.7707789365088085,3.2333333333333334
98,node_1,-0.08813744303021653,-0.020772421771899266,0.7707535460300536,3.2666666666666666
99,node_1,-0.0880269887921513,-0.02081977998882526,0.7707167212560181,3.3
100,node_1,-0.08797575872053044,-0.02088141608778382,0.7706234441524404,3.3333333333333335
101,node_1,-0.08804191330613322,-0.020818121846329318,0.7706362167165718,3.3666666666666667
102,node_1,-0.08778107030915336,-0.02090901363538688,0.7703832556903265,3.4
103,node_1,-0.08776494384471432,-0.02081215722786363,0.7703506420732239,3.433333333333333
104,node_1,-0.08763113345827674,-0.020899328530511175,0.770030279389633,3.466666666666667
105,node_1,-0.08751805357328885,-0.020958909115623627,0.7699898923379943,3.5
106,node_1,-0.08743182919561185,-0.020952802979598284,0.7698401185555158,3.533333333333333
107,node_1,-0.08737983120911463,-0.02097835250605004,0.7698382691232534,3.566666666666667
108,node_1,-0.08732003754525237,-0.020893905602926796,0.7692752874631953,3.6
109,node_1,-0.08746784582576339,-0.02085327601798297,0.7697611499473416,3.6333333333333333
110,node_1,-0.08742149734319073,-0.020877996326542567,0.7696999347355898,3.6666666666666665
111,node_1,-0.08744353510652222,-0.02088159897474833,0.7697656156113021,3.7
112,node_1,-0.08734351065063176,-0.02088036498304152,0.7694644999001506,3.7333333333333334
113,node_1,-0.08718889217482026,-0.02087965680395254,0.769473966094206,3.7666666666666666
114,node_1,-0.08703139984447861,-0.020861914178163608,0.769624167766635,3.8
115,node_1,-0.08690899640942958,-0.020878885542491888,0.7695123252086834,3.8333333333333335
116,node_1,-0.08692465665963003,-0.02087618710259407,0.7694859789565065,3.8666666666666667
117,node_1,-0.08678456630574244,-0.020880066962785895,0.7693786792553018,3.9
118,node_1,-0.08685467306068763,-0.020921016524484554,0.7694984898785615,3.933333333333333
119,node_1,-0.08691669997286625,-0.02090796331120526,0.7697076768022213,3.966666666666667
120,node_1,-0.08666841916208864,-0.021084754202209243,0.7697816731881899,4.0
121,node_1,-0.08675641284849105,-0.020950352898181458,0.7700954580791969,4.033333333333333
122,node_1,-0.0868092615895443,-0.020848779908193237,0.7700460264844472,4.066666666666666
123,node_1,-0.08673977229880518,-0.02084961316240249,0.7701196593129553,4.1
124,node_1,-0.08682478321246993,-0.020728466950854726,0.7702206540952347,4.133333333333334
125,node_1,-0.0868368874260474,-0.020685172418725254,0.7702108977278525,4.166666666666667
126,node_1,-0.08687098957544825,-0.020715986045460485,0.7701987746022598,4.2
127,node_1,-0.08687887344890206,-0.02076692184374037,0.7702092493236131,4.233333333333333
128,node_1,-0.08681712862357585,-0.02076641411967442,0.7702961892728903,4.266666666666667
129,node_1,-0.0868799919490037,-0.02067949189030293,0.7702839149333651,4.3
130,node_1,-0.08683722223385763,-0.02064357479078482,0.7703024506572345,4.333333333333333
131,node_1,-0.0869489972610773,-0.02063270240955424,0.7704723185887248,4.366666666666666
132,node_1,-0.08718023619960702,-0.020488575203369833,0.7709872745928841,4.4
133,node_1,-0.08715697075319774,-0.020473558039369,0.7710385201632711,4.433333333333334
134,node_1,-0.08716723882841257,-0.020441978952576274,0.7708738241882528,4.466666666666667
135,node_1,-0.08708974784455102,-0.020253260727844193,0.7710703199544438,4.5
136,node_1,-0.08741760157907381,-0.020399936466051986,0.7713252147142275,4.533333333333333
137,node_1,-0.08741004156163167,-0.020256291791142057,0.7717755140123428,4.566666666666666
138,node_1,-0.08735308284904358,-0.02015846800959583,0.7720022726227825,4.6
139,node_1,-0.08747405727614849,-0.01998157183019903,0.7720535787317834,4.633333333333334
140,node_1,-0.08760595609233703,-0.01978997448405944,0.7721817498440884,4.666666666666667
141,node_1,-0.08765276093253067,-0.01962436070836227,0.7724269541256952,4.7
142,node_1,-0.08770715877479686,-0.019407481273755394,0.7725610955515655,4.733333333333333
143,node_1,-0.0877388333304671,-0.019326069144894705,0.7728974412007461,4.766666666666667
144,node_1,-0.08745757085112743,-0.019377580291874388,0.7724920793774963,4.8
145,node_1,-0.08751671280739061,-0.019224847596544914,0.7726067774638561,4.833333333333333
146,node_1,-0.08742487897603442,-0.019203987958597322,0.7726148205105299,4.866666666666666
147,node_1,-0.08745768136954164,-0.019131145852904645,0.7727844138771941,4.9
148,node_1,-0.08745518521566696,-0.019135451822029532,0.7727521215833628,4.933333333333334
149,node_1,-0.08742953371600154,-0.019053133013927137,0.7729156550975972,4.966666666666667
150,node_1,-0.08753616863868276,-0.018990007750942284,0.7730902832437341,5.0
151,node_1,-0.08727637619046896,-0.019002939778401555,0.7729866187091707,5.033333333333333
152,node_1,-0.08739514153046313,-0.018939973235277796,0.7731927450029216,5.066666666666666
153,node_1,-0.08729709247413478,-0.018882733158924036,0.773230937082243,5.1
154,node_1,-0.08717353188936044,-0.01884330945675974,0.7734428196645945,5.133333333333334
155,node_1,-0.0871543147688504,-0.01883460387912856,0.7731618995643712,5.166666666666667
156,node_1,-0.08699629371691799,-0.018842128030058247,0.7730450979393826,5.2
157,node_1,-0.08724854233815743,-0.018845844204314996,0.7731449966092081,5.233333333333333
158,node_1,-0.08696310306201735,-0.018933512482022782,0.7731875074360853,5.266666666666667
159,node_1,-0.08690218592373318,-0.01909433037520566,0.7730172632455694,5.3
160,node_1,-0.08675467412563376,-0.019142438493112444,0.7727049457272172,5.333333333333333
161,node_1,-0.08642690314106724,-0.01934215993873866,0.772451757725223,5.366666666666666
162,node_1,-0.08651210854810802,-0.019360574185014717,0.7723912612723035,5.4
163,node_1,-0.08599520741658565,-0.01954882164014076,0.7718268463055533,5.433333333333334
164,node_1,-0.08592704193029002,-0.01983048708001868,0.7718497001815927,5.466666666666667
165,node_1,-0.08572066550983039,-0.020023743826907747,0.771752886514436,5.5
166,node_1,-0.08553440673727808,-0.020250990673963572,0.771505783952276,5.533333333333333
167,node_1,-0.08566474540154141,-0.020143754205792806,0.7714093222974683,5.566666666666666
168,node_1,-0.08557344462668105,-0.020601221913114903,0.7709737713603606,5.6
169,node_1,-0.08550273363942996,-0.02038157473998384,0.7704186391225963,5.633333333333334
170,node_1,-0.08548172128438894,-0.02037288419319977,0.7706159968869235,5.666666666666667
171,node_1,-0.08543813766098152,-0.020462665859393128,0.770273616304042,5.7
172,node_1,-0.08563308535864751,-0.020585000639139355,0.7697707468345818,5.733333333333333
173,node_1,-0.08528224704727407,-0.020899908325210454,0.7690044327906999,5.766666666666667
174,node_1,-0.08517308726513402,-0.02125104678392771,0.768301373613524,5.8
175,node_1,-0.08502403735742348,-0.021536285905542123,0.7681615257089305,5.833333333333333
176,node_1,-0.08474191314773905,-0.021707197241818087,0.7677858142398154,5.866666666666666
177,node_1,-0.08447439085487575,-0.02196497456121809,0.7672685648173324,5.9
178,node_1,-0.08426094942236263,-0.022014023976701696,0.7671282197221821,5.933333333333334
179,node_1,-0.08436999918182371,-0.02194843179787937,0.767125945960369,5.966666666666667
180,node_1,-0.0842217130816319,-0.02193277547930059,0.7672928109974111,6.0
181,node_1,-0.08430234065037688,-0.021690385502191576,0.7674343069018151,6.033333333333333
182,node_1,-0.08424220538846464,-0.021553647488566037,0.7674672543436077,6.066666666666666
183,node_1,-0.08455360538054475,-0.021405992108615646,0.7678037090555668,6.1
184,node_1,-0.08474084741062585,-0.021300401596174152,0.7680667774950235,6.133333333333334
185,node_1,-0.08476484125543136,-0.02116130766666927,0.7680791067678825,6.166666666666667
186,node_1,-0.08498554720818066,-0.02110486643646506,0.7682784844620139,6.2
187,node_1,-0.08483016533809386,-0.021185360595639614,0.7681953045677633,6.233333333333333
188,node_1,-0.08480284286903456,-0.021290642043118594,0.7680936363316296,6.266666666666667
189,node_1,-0.08478664876489149,-0.021314590905501023,0.7681036880761374,6.3
190,node_1,-0.08473389388404669,-0.021328393932615028,0.7680718669465516,6.333333333333333
191,node_1,-0.08496600590950174,-0.0213191210920198,0.7677681017378031,6.366666666666666
192,node_1,-0.08456008856879108,-0.02152812651005846,0.7670636731405075,6.4
193,node_1,-0.08482419005233938,-0.021554862170638345,0.767252025809085,6.433333333333334
194,node_1,-0.08481271181658852,-0.021561788128409413,0.767468006046233,6.466666666666667
195,node_1,-0.08491778920715298,-0.02154086878388327,0.7675338581096551,6.5
196,node_1,-0.08511502313505667,-0.02152828807353883,0.7677594012285301,6.533333333333333
197,node_1,-0.08508523076248542,-0.021621934810679703,0.7673246823572525,6.566666666666666
198,node_1,-0.08485254066778812,-0.021971841898100815,0.7669436162669363,6.6
199,node_1,-0.0846561323364181,-0.022280168353305423,0.7665974791482332,6.633333333333334
200,node_1,-0.08445029085819748,-0.022547313878984603,0.7657823681255294,6.666666666666667
201,node_1,-0.08465448573700982,-0.022680337026015338,0.7656864690962286,6.7
202,node_1,-0.08476990275771423,-0.02255375601187431,0.7650052868816194,6.733333333333333
203,node_1,-0.0848869359615083,-0.022602792237390264,0.7652596571897399,6.766666666666667
204,node_1,-0.08493009136268022,-0.022559740727004694,0.7662808912946973,6.8
205,node_1,-0.08489151766201228,-0.022738484084276433,0.7659871060356616,6.833333333333333
206,node_1,-0.08492923453699584,-0.022559670470748642,0.7656635317390899,6.866666666666666
207,node_1,-0.08481233671294372,-0.02269388836206515,0.7651545377518055,6.9
208,node_1,-0.08487496892848308,-0.022769856821957542,0.7649691227604738,6.933333333333334
209,node_1,-0.08483365070419291,-0.0227840463343637,0.7650393109759535,6.966666666666667
210,node_1,-0.08495274274899721,-0.02274217163812079,0.7652761264116433,7.0
211,node_1,-0.0849056628205317,-0.022754285303263316,0.7651415544766333,7.033333333333333
212,node_1,-0.08484403412169307,-0.02272606599875292,0.7648707370075064,7.066666666666666
213,node_1,-0.08471005162521181,-0.022714311746704463,0.7649002611750598,7.1
214,node_1,-0.08450749873794894,-0.022776530996668258,0.764125171856386,7.133333333333334
215,node_1,-0.08463721496936763,-0.022548369023687214,0.7646893176082116,7.166666666666667
216,node_1,-0.08448220970589948,-0.022525836296406587,0.7644826820105215,7.2
217,node_1,-0.08456097504546169,-0.022605217541759693,0.7645966970136279,7.233333333333333
218,node_1,-0.08461256879889374,-0.022619685491665032,0.7648834970908731,7.266666666666667
219,node_1,-0.08471402011192909,-0.022577981602332157,0.7649148670110912,7.3
220,node_1,-0.08466124397779617,-0.02287020049046079,0.76498111051883,7.333333333333333
221,node_1,-0.0848220487427657,-0.022654630388713935,0.7644810522553915,7.366666666666666
222,node_1,-0.08480001842957244,-0.023020257990758592,0.7648514966332612,7.4
223,node_1,-0.08477242650542316,-0.023039992033133814,0.7651323232617502,7.433333333333334
224,node_1,-0.08480472444743276,-0.023168901006921566,0.7647688788746014,7.466666666666667
225,node_1,-0.08489256046719985,-0.023141727112709246,0.7649113328783897,7.5
226,node_1,-0.08501816677882798,-0.022850286593107793,0.7648318962771967,7.533333333333333
227,node_1,-0.08487665262108003,-0.0232071843236175,0.764775233734084,7.566666666666666
228,node_1,-0.08491436043023459,-0.022894240232859433,0.7650465853439434,7.6
229,node_1,-0.08497139766287533,-0.02298361672394423,0.7651527839588643,7.633333333333334
230,node_1,-0.08497624253622427,-0.022958791854775524,0.7651246250080295,7.666666666666667
231,node_1,-0.08498234401212132,-0.022965976426547186,0.7651840494850564,7.7
232,node_1,-0.08490945841286388,-0.022971860755872143,0.7646915714376593,7.733333333333333
233,node_1,-0.0848463127116391,-0.02294780174030526,0.7648379513977959,7.766666666666667
234,node_1,-0.08486252713754357,-0.02296838843845719,0.7646232305101051,7.8
235,node_1,-0.0846104073143181,-0.02294859096737185,0.7643908442779076,7.833333333333333
236,node_1,-0.08473102058396832,-0.022964041720817084,0.764680202067358,7.866666666666666
237,node_1,-0.08456920245689444,-0.022873086945138642,0.7646554778377489,7.9
238,node_1,-0.08426869363447158,-0.022932715498006934,0.7641292856875795,7.933333333333334
239,node_1,-0.08406217159451075,-0.022831245838913654,0.764168579270854,7.966666666666667
240,node_1,-0.08404278119310475,-0.02287423228768401,0.7644790563363485,8.0
241,node_1,-0.0842248303088239,-0.022793035986609988,0.7644115446630688,8.033333333333333
242,node_1,-0.08436757301516348,-0.02276840370782213,0.7646424083440435,8.066666666666666
243,node_1,-0.08441470887429861,-0.022794083540286246,0.7646944725058299,8.1
244,node_1,-0.0844954486391575,-0.022636455981116212,0.7649764645632787,8.133333333333333
245,node_1,-0.08428345257781204,-0.022871521859897832,0.7652524236957533,8.166666666666666
246,node_1,-0.08443821949299689,-0.022792934498035967,0.7652322083028231,8.2
247,node_1,-0.08419415409206125,-0.02265757201409786,0.764906348818387,8.233333333333333
248,node_1,-0.08426031386205765,-0.02248222757383097,0.7652556476334247,8.266666666666667
249,node_1,-0.08449475750210203,-0.022558614772319907,0.7655264388984344,8.3
250,node_1,-0.0847700478496405,-0.02228584407902611,0.7663180690518092,8.333333333333334
251,node_1,-0.08524840630352432,-0.021929042488406943,0.7667246578080319,8.366666666666667
252,node_1,-0.0854486613995569,-0.02152182144794678,0.7675050302042005,8.4
253,node_1,-0.08565220619910646,-0.02130577256857219,0.7675776471532357,8.433333333333334
254,node_1,-0.08564408634672867,-0.021046197919091732,0.7679269224191199,8.466666666666667
255,node_1,-0.08593880335677978,-0.02082440946956853,0.7681869006579294,8.5
256,node_1,-0.08607434596159413,-0.020618818404068484,0.7682835046991673,8.533333333333333
257,node_1,-0.08622969721852176,-0.02045600689113221,0.7683033090448117,8.566666666666666
258,node_1,-0.08575138938641282,-0.02055544162670399,0.767943173452018,8.6
259,node_1,-0.08585141106225956,-0.020446721407549356,0.7683562955659923,8.633333333333333
260,node_1,-0.08582935312313189,-0.020389819054750003,0.7682312930787846,8.666666666666666
261,node_1,-0.08584759750984174,-0.02030730522579163,0.7684040805925353,8.7
262,node_1,-0.08648796645267778,-0.020057098008220985,0.7690620989444064,8.733333333333333
263,node_1,-0.08657922508416259,-0.020037119865490456,0.769337324914594,8.766666666666667
264,node_1,-0.08630085311566685,-0.02024695007023883,0.7686701245556496,8.8
265,node_1,-0.08641329585304525,-0.02024170654486402,0.7688842591834375,8.833333333333334
266,node_1,-0.08623372078327551,-0.020371359315620886,0.7685242768577714,8.866666666666667
267,node_1,-0.08615464560954149,-0.02054493951903979,0.7683708710630084,8.9
268,node_1,-0.08582397002990101,-0.0206746915773385,0.7679569181576852,8.933333333333334
269,node_1,-0.08588762716544814,-0.02064348309022605,0.7681767069458968,8.966666666666667
270,node_1,-0.08583243855112413,-0.020700823718267626,0.7683755690362589,9.0
271,node_1,-0.08570746071364316,-0.02086620443112999,0.7681148895557146,9.033333333333333
272,node_1,-0.0856975576970541,-0.02087391444455732,0.7680498511198772,9.066666666666666
273,node_1,-0.0858145513189524,-0.020977663060829033,0.767976239490989,9.1
274,node_1,-0.08586570078273921,-0.02103893730828393,0.7678505756449547,9.133333333333333
275,node_1,-0.08593230668023469,-0.021108780847783247,0.7677638991799313,9.166666666666666
276,node_1,-0.08607900884800446,-0.021275198240223815,0.7676257044800961,9.2
277,node_1,-0.08565564900284028,-0.021555668602329804,0.767373565040405,9.233333333333333
278,node_1,-0.08619427436629755,-0.02149260660552129,0.7677226738143919,9.266666666666667
279,node_1,-0.08609019311472357,-0.02160204532269018,0.7673241975291589,9.3
280,node_1,-0.08584959458617018,-0.021866901816865923,0.766840499482186,9.333333333333334
281,node_1,-0.08570442359921232,-0.0220867798840547,0.766374071667368,9.366666666666667
282,node_1,-0.08566843378257918,-0.022353734627507598,0.7654309679605981,9.4
283,node_1,-0.08538614687982146,-0.02253973138190349,0.764924204532535,9.433333333333334
284,node_1,-0.08548986270676717,-0.022376622302850303,0.7654491158860187,9.466666666666667
285,node_1,-0.08555609196956798,-0.022496658777034398,0.7653989777179278,9.5
286,node_1,-0.08576509973244481,-0.022657960806865905,0.7653486913800371,9.533333333333333
287,node_1,-0.0855324357903637,-0.022923942318020984,0.7645459098697401,9.566666666666666
288,node_1,-0.08571342476207888,-0.023260447559477204,0.7639102223597691,9.6
289,node_1,-0.08539776069997727,-0.023736783922894602,0.7630015021566116,9.633333333333333
290,node_1,-0.08560507982058788,-0.023693057446512202,0.7631414978477146,9.666666666666666
291,node_1,-0.0857120691214531,-0.0237960518328201,0.7632843736231242,9.7
292,node_1,-0.08544520071425965,-0.024073014891363122,0.7628715411659962,9.733333333333333
293,node_1,-0.08532672075543454,-0.023971905762995984,0.76255399376271,9.766666666666667
294,node_1,-0.08534718122363803,-0.024179899558369078,0.7626798359455964,9.8
295,node_1,-0.08550307884725687,-0.02424725673534229,0.7627573381336925,9.833333333333334
296,node_1,-0.08558075853601091,-0.024411530366822125,0.7627072123980033,9.866666666666667
297,node_1,-0.08554835492257226,-0.024611350483620054,0.7628115967265249,9.9
298,node_1,-0.08522742399190814,-0.024941518775313965,0.7624031935394158,9.933333333333334
299,node_1,-0.0855486352364041,-0.024991921333520253,0.7625604537471549,9.966666666666667
300,node_1,-0.08546297386006997,-0.02535307135526666,0.7625296276229571,10.0
301,node_1,-0.08511858964168122,-0.025790756498741053,0.7619156518617037,10.033333333333333
302,node_1,-0.08480218037726539,-0.026181021053078693,0.7618907401489668,10.066666666666666
303,node_1,-0.08449432389366754,-0.026720733627008598,0.7613388625682186,10.1
304,node_1,-0.08430065448422858,-0.027278650811062177,0.7609263351658011,10.133333333333333
305,node_1,-0.08444628934696054,-0.027932488153259372,0.7606296091793031,10.166666666666666
306,node_1,-0.08447285700440156,-0.028096694388535872,0.7605048630838604,10.2
307,node_1,-0.08450886424622005,-0.028207277735777317,0.7603820779327725,10.233333333333333
308,node_1,-0.08421965218401035,-0.028228095177818636,0.7599904768742275,10.266666666666667
309,node_1,-0.08440123693710064,-0.02812821211067886,0.7601338400874865,10.3
310,node_1,-0.08457212759782491,-0.028278560029842918,0.7600926435361186,10.333333333333334
311,node_1,-0.08462286618443746,-0.02850373843425479,0.7600079567177901,10.366666666666667
312,node_1,-0.08444787252321614,-0.02911795669343587,0.7593893985654412,10.4
313,node_1,-0.08448491353822991,-0.029559709323191446,0.7586984469935198,10.433333333333334
314,node_1,-0.08486082261294074,-0.03001847884064304,0.7590409426122685,10.466666666666667
315,node_1,-0.0850773640161382,-0.03062056892066123,0.7584509213398293,10.5
316,node_1,-0.08523551812548569,-0.03105936216525036,0.7577609822512966,10.533333333333333
317,node_1,-0.08495146300276349,-0.03140058758716483,0.7572293789174188,10.566666666666666
318,node_1,-0.08564749819028933,-0.03144099956790833,0.7570210096286005,10.6
319,node_1,-0.08624530194656652,-0.03190200769773523,0.7563754832766039,10.633333333333333
320,node_1,-0.08699081900495609,-0.0322738343967154,0.7561645846315441,10.666666666666666
321,node_1,-0.08736844240244902,-0.03257925500223865,0.7557227811091515,10.7
322,node_1,-0.08785334860663195,-0.032781266132044865,0.7555408035924345,10.733333333333333
323,node_1,-0.088296782731875,-0.0328577438371428,0.7551435931977077,10.766666666666667
324,node_1,-0.08840658312049166,-0.033097446141810316,0.754858873434292,10.8
325,node_1,-0.08890353347539108,-0.03308164014599946,0.7548746988526707,10.833333333333334
326,node_1,-0.08819159354057246,-0.03348784585383373,0.7540121012262131,10.866666666666667
327,node_1,-0.0883488124816086,-0.033404932001467116,0.7536534228959895,10.9
328,node_1,-0.08822280834365642,-0.03331524071455887,0.753433021146616,10.933333333333334
329,node_1,-0.08824263128813976,-0.03347658444667913,0.7530676718003634,10.966666666666667
330,node_1,-0.08813098895461928,-0.03342385929807927,0.752868323342732,11.0
331,node_1,-0.08806406303077526,-0.03336774316376999,0.7526841801708839,11.033333333333333
332,node_1,-0.08802960553439818,-0.033393713413359685,0.7526431413622776,11.066666666666666
333,node_1,-0.08813361117202172,-0.03334834819354367,0.7527218624836675,11.1
