frame,node,x,y,z,time_s
118,node_1,-0.07719154102304658,-0.0388667944606585,0.7406741028208191,3.933333333333333
119,node_1,-0.07715119098634085,-0.0388612144108194,0.7403783201998462,3.966666666666667
120,node_1,-0.07724359554654625,-0.03872876833093112,0.740558799048553,4.0
121,node_1,-0.07720088327058215,-0.03880108079245976,0.7402765350774778,4.033333333333333
122,node_1,-0.07714334696053443,-0.03878144736145196,0.7402147721735024,4.066666666666666
123,node_1,-0.07710306536004326,-0.038709313142215145,0.740327501519864,4.1
124,node_1,-0.07711985510245054,-0.03873901712632904,0.7404752677213566,4.133333333333334
125,node_1,-0.07709951872079851,-0.038725427810657194,0.7405395867928484,4.166666666666667
126,node_1,-0.07707051145374515,-0.0387402664574962,0.7406731951036356,4.2
127,node_1,-0.07711681200675406,-0.038639828787926725,0.7407221563338807,4.233333333333333
128,node_1,-0.07716238809825313,-0.03862472373492538,0.740576225836209,4.266666666666667
129,node_1,-0.077121987904092,-0.03861496588860912,0.7405551962881295,4.3
130,node_1,-0.07712275810024377,-0.03860531089912235,0.7405305963081243,4.333333333333333
131,node_1,-0.07708006359512391,-0.038546248239047634,0.7405894668228867,4.366666666666666
132,node_1,-0.07730408607933945,-0.03865990182524182,0.7413122305420724,4.4
133,node_1,-0.07723871710123588,-0.03858749708614178,0.7409389612654069,4.433333333333334
134,node_1,-0.07733446963307979,-0.03858101690750972,0.7410667451578361,4.466666666666667
135,node_1,-0.07735831474443723,-0.03857863958377023,0.741085510636249,4.5
136,node_1,-0.07717741805628549,-0.03840508664424887,0.7406824449989926,4.533333333333333
137,node_1,-0.0771464357694047,-0.03838737163452641,0.7407345437717848,4.566666666666666
138,node_1,-0.07709084099006984,-0.03839557590835022,0.7406892714494638,4.6
139,node_1,-0.0772087231450904,-0.03853585643582422,0.7410801304992147,4.633333333333334
140,node_1,-0.07730904781177912,-0.038498528986101004,0.7411812925126137,4.666666666666667
141,node_1,-0.0771996907911023,-0.038500767568108954,0.7411182560622779,4.7
142,node_1,-0.07707386515613265,-0.038318437091108166,0.740779115563173,4.733333333333333
143,node_1,-0.07716422032007937,-0.03847624079872519,0.7412776391900078,4.766666666666667
144,node_1,-0.07709113539138142,-0.03843284834126466,0.7406863923880144,4.8
145,node_1,-0.0771496979906164,-0.03844072828333247,0.7409198390459474,4.833333333333333
146,node_1,-0.07718171056435193,-0.038422938296212295,0.7408457428926949,4.866666666666666
147,node_1,-0.07718530090508595,-0.0384531858138473,0.7408182039284275,4.9
148,node_1,-0.07719968986495405,-0.038458904937149395,0.7407231605416249,4.933333333333334
149,node_1,-0.07718014899567777,-0.03847710035550329,0.7407066065419166,4.966666666666667
150,node_1,-0.07706748217229085,-0.03844851596230571,0.7406286192646208,5.0
151,node_1,-0.07707847634197386,-0.038435665707433016,0.7406640351888036,5.033333333333333
152,node_1,-0.07712271552140729,-0.038374902898862924,0.7405038947176131,5.066666666666666
153,node_1,-0.07736404475859776,-0.03851231370160354,0.7410592246287114,5.1
154,node_1,-0.0773889963186364,-0.038500952522434594,0.7409733094198739,5.133333333333334
155,node_1,-0.07743193960855757,-0.038424609773009016,0.7410646730399559,5.166666666666667
156,node_1,-0.07745486540046119,-0.03840469299520386,0.7410348754397292,5.2
157,node_1,-0.07730312445995788,-0.038233210938309996,0.7406797677807483,5.233333333333333
158,node_1,-0.0774442595356211,-0.03820603994942379,0.740837168588905,5.266666666666667
159,node_1,-0.07736894102656797,-0.03822209700817545,0.7406915254899874,5.3
160,node_1,-0.07738540421155071,-0.03822390599871203,0.7406628211544042,5.333333333333333
161,node_1,-0.07737041050117784,-0.03820415759579082,0.7407655300438094,5.366666666666666
162,node_1,-0.0773357760097753,-0.03821591860667737,0.7408239429525738,5.4
163,node_1,-0.07723497629385954,-0.038204613973984,0.7408739548953794,5.433333333333334
164,node_1,-0.07721024533969206,-0.038188930230127656,0.7407773211545144,5.466666666666667
165,node_1,-0.07725076533238125,-0.03818683046834339,0.7407864598219956,5.5
166,node_1,-0.07724019193900097,-0.038201314634967794,0.740782546518644,5.533333333333333
167,node_1,-0.0774504207019548,-0.038416150794308886,0.7411849792709674,5.566666666666666
168,node_1,-0.07758537553599942,-0.038367744569931576,0.7413267332079283,5.6
169,node_1,-0.07758764801234004,-0.03830631482510497,0.7413184543685262,5.633333333333334
170,node_1,-0.07748084612500798,-0.03833776898362901,0.7413441180536979,5.666666666666667
171,node_1,-0.07750057054205069,-0.03834766803816566,0.7413667773511549,5.7
172,node_1,-0.07756518272167817,-0.03831409656028864,0.7414009419567481,5.733333333333333
173,node_1,-0.07754065440589228,-0.03834136637411581,0.7412321821202035,5.766666666666667
174,node_1,-0.07734294545913362,-0.03818335946379138,0.740863228100693,5.8
175,node_1,-0.07743141643993388,-0.03830677738242221,0.7413522804539919,5.833333333333333
176,node_1,-0.07746508327328788,-0.03827670301001644,0.7413847846498284,5.866666666666666
177,node_1,-0.07741064220463856,-0.0382700476005014,0.7413188461962513,5.9
178,node_1,-0.07749128153379996,-0.03828397001686337,0.7412225898472842,5.933333333333334
179,node_1,-0.07749777432590925,-0.03827827707681868,0.7415147312814463,5.966666666666667
180,node_1,-0.07791258667517621,-0.03791694177135146,0.741946433480548,6.0
181,node_1,-0.07758342777167224,-0.03831912987264072,0.7411086979961434,6.033333333333333
182,node_1,-0.07754968433909544,-0.038256427536417885,0.740845756353181,6.066666666666666
183,node_1,-0.07747543449369572,-0.03826194573111415,0.7403547623152796,6.1
184,node_1,-0.07743925541635467,-0.03826832763829538,0.7403051940613029,6.133333333333334
185,node_1,-0.07789581762465084,-0.03788163964047231,0.740739087922419,6.166666666666667
186,node_1,-0.07803945819547152,-0.037976469889304657,0.7411309993702743,6.2
187,node_1,-0.07791599221100949,-0.03807691939534259,0.7413123234139563,6.233333333333333
188,node_1,-0.07784296960694538,-0.038254828471943975,0.7414757191607406,6.266666666666667
189,node_1,-0.0781246244438932,-0.038265345718512006,0.7415327052055655,6.3
190,node_1,-0.07857309587061367,-0.03834041789778062,0.7415007021783443,6.333333333333333
191,node_1,-0.07842199571093808,-0.038174671034088954,0.741224602108175,6.366666666666666
192,node_1,-0.07847974090176264,-0.038358269626170186,0.7419880586900708,6.4
193,node_1,-0.0783858327369392,-0.03850086532827988,0.7418216060366672,6.433333333333334
194,node_1,-0.07830176283163791,-0.038609301326347725,0.7418336005210857,6.466666666666667
195,node_1,-0.07822527890358683,-0.03867858525964685,0.7423170472029581,6.5
196,node_1,-0.07824411545503114,-0.03891765155072342,0.742358189941871,6.533333333333333
197,node_1,-0.07777260250395233,-0.039200656952974124,0.7418126834932512,6.566666666666666
198,node_1,-0.07728573850739874,-0.03939518394789967,0.7409123324210601,6.6
199,node_1,-0.07699273983248665,-0.03937484412908313,0.7407294558769997,6.633333333333334
200,node_1,-0.07683422370583248,-0.039424608829882496,0.7411301240634554,6.666666666666667
201,node_1,-0.0764643727044406,-0.03949420195235649,0.740185659260234,6.7
202,node_1,-0.07634466430376237,-0.03964672026160295,0.7405248251975345,6.733333333333333
203,node_1,-0.07637979206336688,-0.03965401858938384,0.7405018541013166,6.766666666666667
204,node_1,-0.07611073106721014,-0.0397928124680325,0.7399783660232342,6.8
205,node_1,-0.07588898074108585,-0.04011845222498176,0.7398792103031578,6.833333333333333
206,node_1,-0.07552500355880605,-0.040651136928963015,0.7394146406816954,6.866666666666666
207,node_1,-0.07577076924784068,-0.04126045989821797,0.7390891859439174,6.9
208,node_1,-0.07575489215579552,-0.04208049305144336,0.7391098287800768,6.933333333333334
209,node_1,-0.07591229830144844,-0.04258947292343291,0.7393473716747687,6.966666666666667
210,node_1,-0.07588834129941985,-0.04295945534581862,0.7391279707705076,7.0
211,node_1,-0.07601841503473013,-0.04301895613842717,0.7392982406926762,7.033333333333333
212,node_1,-0.07599480205089719,-0.04286501677412268,0.7392473625079645,7.066666666666666
213,node_1,-0.07611725744220152,-0.04249433630054311,0.738993217116449,7.1
214,node_1,-0.0758535527325619,-0.04239522391433765,0.7382835360181376,7.133333333333334
215,node_1,-0.07632800226925303,-0.04188350612718267,0.7383155484924515,7.166666666666667
216,node_1,-0.07672407930080455,-0.041429339429389714,0.7384998407714083,7.2
217,node_1,-0.07712112554441329,-0.04103189286626225,0.7386314481423025,7.233333333333333
218,node_1,-0.07699965654957547,-0.04067519019442422,0.7383116011324842,7.266666666666667
219,node_1,-0.077301688756963,-0.04031717761525339,0.7384996645762124,7.3
220,node_1,-0.07752428171068897,-0.040026671076542404,0.7389060007751367,7.333333333333333
221,node_1,-0.07765945785524872,-0.039791630584157786,0.7391322892332545,7.366666666666666
222,node_1,-0.07766951615632824,-0.0397728072134308,0.7393967274898574,7.4
223,node_1,-0.07821828358386075,-0.03940497053486925,0.7399245361192105,7.433333333333334
224,node_1,-0.07805774986122717,-0.03933825124238561,0.7398501673009281,7.466666666666667
225,node_1,-0.07774073904096758,-0.03938537472457888,0.739751257435113,7.5
226,node_1,-0.0782826435713955,-0.03938764669756837,0.7408084372309568,7.533333333333333
227,node_1,-0.07768067020960019,-0.039416999584417106,0.7406883273503553,7.566666666666666
228,node_1,-0.07704447327210179,-0.03961480576826587,0.7408831302623303,7.6
229,node_1,-0.07602234778627132,-0.03999050119876701,0.7403350507055853,7.633333333333334
230,node_1,-0.07510283375938465,-0.04005699514404134,0.7394652242354545,7.666666666666667
231,node_1,-0.07498643950966295,-0.04036643215182696,0.7394106940889248,7.7
232,node_1,-0.07454462439235791,-0.04080827592208865,0.7391108826843569,7.733333333333333
233,node_1,-0.07412944899808499,-0.041342949588389286,0.738753858320402,7.766666666666667
234,node_1,-0.07411517546297726,-0.042041274131006307,0.7384024113307208,7.8
235,node_1,-0.07396208507809007,-0.043152450440556045,0.7382883908045239,7.833333333333333
236,node_1,-0.07365834079489056,-0.044882583582966075,0.7377217647097,7.866666666666666
237,node_1,-0.07316877949730693,-0.046583409199514654,0.7370481730740879,7.9
238,node_1,-0.07189659885948983,-0.04735509818687367,0.7355043108994882,7.933333333333334
239,node_1,-0.07206634675134269,-0.04809060783595831,0.7357481242864555,7.966666666666667
240,node_1,-0.07154554774211962,-0.0485184073867166,0.7350834369175814,8.0
241,node_1,-0.07135240415786183,-0.048869513486848516,0.7341651969536477,8.033333333333333
242,node_1,-0.07138300102147238,-0.04906659484922379,0.733963334385781,8.066666666666666
243,node_1,-0.07110283604271332,-0.04934033801830109,0.73365760987135,8.1
244,node_1,-0.07109729250999901,-0.04945413764470125,0.7332930750077159,8.133333333333333
245,node_1,-0.07106224872479136,-0.04939522804768899,0.7329261959870559,8.166666666666666
246,node_1,-0.0712652205229079,-0.0490623555283641,0.7326664220957255,8.2
247,node_1,-0.07111455377162268,-0.04885876598770501,0.7321877782304722,8.233333333333333
248,node_1,-0.07121548924354307,-0.04852168525501886,0.7320893018419038,8.266666666666667
249,node_1,-0.07151991997492409,-0.04823278480281273,0.732343415719773,8.3
250,node_1,-0.07136729338679858,-0.04787365085837369,0.7318702363955923,8.333333333333334
251,node_1,-0.07186905613841882,-0.04741812717438977,0.7320561715194749,8.366666666666667
252,node_1,-0.07267380427460755,-0.04690865641394924,0.7329582521516503,8.4
253,node_1,-0.07324464634235946,-0.046390227055418974,0.7330660889793355,8.433333333333334
254,node_1,-0.07391174406088279,-0.045920609192436894,0.7334118965307196,8.466666666666667
255,node_1,-0.07455249388593756,-0.04539284770413969,0.7337056255167693,8.5
256,node_1,-0.07492001100891572,-0.04476272994323565,0.7333075044348766,8.533333333333333
257,node_1,-0.07544312879498043,-0.0444986500575816,0.7335086810010358,8.566666666666666
258,node_1,-0.07556055547235337,-0.0445185093517598,0.7332526455345232,8.6
259,node_1,-0.075573645151233,-0.04462631902243997,0.7331449965297528,8.633333333333333
260,node_1,-0.07568156537299443,-0.04448920478563518,0.7328720457101671,8.666666666666666
261,node_1,-0.0757248562160086,-0.04429960119951088,0.7330600388118615,8.7
262,node_1,-0.07505681654984228,-0.044541044320144114,0.7325360441400854,8.733333333333333
263,node_1,-0.07524618119196812,-0.04442891134270883,0.732380617215751,8.766666666666667
264,node_1,-0.0765035399981074,-0.04413067114081388,0.7330725056072763,8.8
265,node_1,-0.07649969878708064,-0.04422577569097426,0.7331094572703404,8.833333333333334
266,node_1,-0.07657469919605685,-0.04421455078911711,0.7329806262746208,8.866666666666667
267,node_1,-0.07654280965017594,-0.044044488860491726,0.7327778935822353,8.9
268,node_1,-0.07583255570152107,-0.04422597300818588,0.7320954438150472,8.933333333333334
269,node_1,-0.07640948902411415,-0.043902702358382166,0.7323282342611503,8.966666666666667
270,node_1,-0.07673524849561467,-0.04376448322937122,0.7325920250639029,9.0
271,node_1,-0.07626260257986209,-0.04394125978042453,0.7319609414008797,9.033333333333333
272,node_1,-0.07643687644635813,-0.04386799841511833,0.7319686377826318,9.066666666666666
273,node_1,-0.07666641063140354,-0.04371901484373786,0.7321880763756253,9.1
274,node_1,-0.07683407835489285,-0.04365873065256148,0.73225688009472,9.133333333333333
275,node_1,-0.07702765201747346,-0.04343509586480716,0.7321354471660727,9.166666666666666
276,node_1,-0.07744505021407294,-0.04316518404567709,0.7328722788296544,9.2
277,node_1,-0.07736543204659753,-0.04296044071516172,0.7325507357115042,9.233333333333333
278,node_1,-0.07746391101761019,-0.042733692942327775,0.7327822998957622,9.266666666666667
279,node_1,-0.07749142601256327,-0.0424843677765309,0.7330851598350431,9.3
280,node_1,-0.07767436300677476,-0.042289039852405015,0.7334234758954263,9.333333333333334
281,node_1,-0.07761594122661576,-0.042157614510711545,0.7335674649563528,9.366666666666667
282,node_1,-0.07769392543882885,-0.04210473119903529,0.7338980754853361,9.4
283,node_1,-0.07785532232645485,-0.04208876953529102,0.7339503838215283,9.433333333333334
284,node_1,-0.07791832137046986,-0.04211049291165837,0.7339775118184753,9.466666666666667
285,node_1,-0.07782676626164556,-0.042258847225144315,0.73402299357174,9.5
286,node_1,-0.07766189689282602,-0.042515961944015544,0.7341384014744913,9.533333333333333
287,node_1,-0.0775531251903046,-0.042747126171196255,0.7342041844304935,9.566666666666666
288,node_1,-0.07754764987738576,-0.04287508489389244,0.7341341304423052,9.6
289,node_1,-0.07730974062715368,-0.04302422521117317,0.7340441480457026,9.633333333333333
290,node_1,-0.07705147461302787,-0.04315321999848795,0.7341164429560697,9.666666666666666
291,node_1,-0.07688011013255458,-0.043259496754119844,0.7339154552489106,9.7
292,node_1,-0.07660916845139852,-0.04342700728777355,0.7338278252048991,9.733333333333333
293,node_1,-0.07693834808190902,-0.043495672467494785,0.7340279714138888,9.766666666666667
294,node_1,-0.07634034730841333,-0.043811658185416893,0.7337017738411129,9.8
295,node_1,-0.07618465256788631,-0.04420678628769903,0.7334967939895919,9.833333333333334
296,node_1,-0.07589041873889998,-0.044586337053371845,0.7333223467381063,9.866666666666667
297,node_1,-0.07558492481696008,-0.045048495869684256,0.7329803732897481,9.9
298,node_1,-0.07620171295004968,-0.04510270478655861,0.7333732447599263,9.933333333333334
299,node_1,-0.0757930029780879,-0.0454716371741825,0.7333335067214567,9.966666666666667
300,node_1,-0.07537363459502748,-0.045935912135737146,0.7328065732702151,10.0
301,node_1,-0.07499213318621774,-0.04626931376581346,0.7326279878855725,10.033333333333333
302,node_1,-0.07445773456159246,-0.04672399355071819,0.7319415871316816,10.066666666666666
303,node_1,-0.0734216329725227,-0.04718334532658633,0.7307288034055893,10.1
304,node_1,-0.07273019797984326,-0.047685947527299606,0.7302316009114704,10.133333333333333
305,node_1,-0.07200005816003398,-0.04830950796345436,0.7293382442379225,10.166666666666666
306,node_1,-0.07157549013882056,-0.04875419802845022,0.7285047268050353,10.2
307,node_1,-0.07109029770219462,-0.04955820570519563,0.7276852566292129,10.233333333333333
308,node_1,-0.07042093451528003,-0.05020532325458367,0.7263767580122683,10.266666666666667
309,node_1,-0.06977912202217279,-0.050948564328422485,0.7251920110309324,10.3
310,node_1,-0.06862524998329772,-0.0514741258080623,0.723902063072237,10.333333333333334
311,node_1,-0.0683769516469082,-0.052367724539091054,0.7232719928368365,10.366666666666667
312,node_1,-0.06799409099336642,-0.0532127716283396,0.72249668831409,10.4
313,node_1,-0.06733698074502707,-0.05389560915492284,0.7217584852553268,10.433333333333334
314,node_1,-0.06727967047624604,-0.05430370551036312,0.721355194930305,10.466666666666667
315,node_1,-0.06713053787500169,-0.054927602973331456,0.7211688269804347,10.5
316,node_1,-0.06627588078078463,-0.05565808692869692,0.719633403735785,10.533333333333333
317,node_1,-0.06567084282377644,-0.05619528775888188,0.718580709127584,10.566666666666666
318,node_1,-0.065043702851248,-0.056567572970698615,0.717772010538399,10.6
319,node_1,-0.0643559390148,-0.057074476766877234,0.7168460418236782,10.633333333333333
320,node_1,-0.06370876408322161,-0.057792492456495786,0.7155893093284866,10.666666666666666
321,node_1,-0.06332447285809494,-0.05817660351007603,0.7150024834337056,10.7
322,node_1,-0.06391746713303766,-0.05815679414017158,0.7149993336712235,10.733333333333333
323,node_1,-0.06352271166083198,-0.058362364470519255,0.7142317653774443,10.766666666666667
324,node_1,-0.0632789513178117,-0.05836190149781448,0.713553284547165,10.8
325,node_1,-0.0629541136138694,-0.05851983963668962,0.71278432012419,10.833333333333334
326,node_1,-0.062900777997015,-0.058626616809548844,0.7118910273620859,10.866666666666667
327,node_1,-0.06270068955956892,-0.058694457790715394,0.7111010204046018,10.9
328,node_1,-0.062497325384248764,-0.05892990053498546,0.7101477048416586,10.933333333333334
329,node_1,-0.06205371428830555,-0.05916058514318178,0.7090605386924189,10.966666666666667
330,node_1,-0.06176678293717048,-0.05943621432697349,0.7081311730041111,11.0
331,node_1,-0.06151198698427717,-0.059351035447722036,0.7072734751033019,11.033333333333333
332,node_1,-0.06136493855013318,-0.05927040078661296,0.7065441689162656,11.066666666666666
333,node_1,-0.060822525526072646,-0.05922745525388922,0.7053177415480316,11.1
334,node_1,-0.06022232350583647,-0.05936078645003675,0.7038840554247371,11.133333333333333
