frame,node,x,y,z,time_s
228,node_1,,,,7.6
229,node_1,,,,7.633333333333334
230,node_1,,,,7.666666666666667
231,node_1,,,,7.7
232,node_1,,,,7.733333333333333
233,node_1,,,,7.766666666666667
234,node_1,,,,7.8
235,node_1,,,,7.833333333333333
236,node_1,,,,7.866666666666666
237,node_1,,,,7.9
238,node_1,,,,7.933333333333334
239,node_1,,,,7.966666666666667
240,node_1,,,,8.0
241,node_1,,,,8.033333333333333
242,node_1,,,,8.066666666666666
243,node_1,,,,8.1
244,node_1,,,,8.133333333333333
245,node_1,,,,8.166666666666666
246,node_1,,,,8.2
247,node_1,,,,8.233333333333333
248,node_1,,,,8.266666666666667
249,node_1,,,,8.3
250,node_1,,,,8.333333333333334
251,node_1,,,,8.366666666666667
252,node_1,,,,8.4
253,node_1,,,,8.433333333333334
254,node_1,,,,8.466666666666667
255,node_1,,,,8.5
256,node_1,,,,8.533333333333333
257,node_1,,,,8.566666666666666
258,node_1,,,,8.6
259,node_1,,,,8.633333333333333
260,node_1,,,,8.666666666666666
261,node_1,,,,8.7
262,node_1,,,,8.733333333333333
263,node_1,,,,8.766666666666667
264,node_1,,,,8.8
265,node_1,,,,8.833333333333334
266,node_1,,,,8.866666666666667
267,node_1,,,,8.9
268,node_1,,,,8.933333333333334
269,node_1,,,,8.966666666666667
270,node_1,,,,9.0
271,node_1,,,,9.033333333333333
272,node_1,,,,9.066666666666666
273,node_1,,,,9.1
274,node_1,,,,9.133333333333333
275,node_1,,,,9.166666666666666
276,node_1,,,,9.2
277,node_1,,,,9.233333333333333
278,node_1,,,,9.266666666666667
279,node_1,,,,9.3
280,node_1,,,,9.333333333333334
281,node_1,,,,9.366666666666667
282,node_1,,,,9.4
283,node_1,,,,9.433333333333334
284,node_1,,,,9.466666666666667
285,node_1,,,,9.5
286,node_1,,,,9.533333333333333
287,node_1,,,,9.566666666666666
288,node_1,,,,9.6
289,node_1,,,,9.633333333333333
290,node_1,,,,9.666666666666666
291,node_1,,,,9.7
292,node_1,,,,9.733333333333333
293,node_1,,,,9.766666666666667
294,node_1,,,,9.8
295,node_1,,,,9.833333333333334
296,node_1,,,,9.866666666666667
297,node_1,,,,9.9
298,node_1,,,,9.933333333333334
299,node_1,,,,9.966666666666667
300,node_1,,,,10.0
301,node_1,,,,10.033333333333333
302,node_1,,,,10.066666666666666
303,node_1,,,,10.1
304,node_1,,,,10.133333333333333
305,node_1,,,,10.166666666666666
306,node_1,,,,10.2
307,node_1,,,,10.233333333333333
308,node_1,,,,10.266666666666667
309,node_1,,,,10.3
310,node_1,,,,10.333333333333334
311,node_1,,,,10.366666666666667
312,node_1,,,,10.4
313,node_1,,,,10.433333333333334
314,node_1,,,,10.466666666666667
315,node_1,,,,10.5
316,node_1,,,,10.533333333333333
317,node_1,,,,10.566666666666666
318,node_1,,,,10.6
319,node_1,,,,10.633333333333333
320,node_1,,,,10.666666666666666
321,node_1,,,,10.7
322,node_1,,,,10.733333333333333
323,node_1,,,,10.766666666666667
324,node_1,,,,10.8
325,node_1,,,,10.833333333333334
326,node_1,,,,10.866666666666667
327,node_1,,,,10.9
328,node_1,,,,10.933333333333334
329,node_1,,,,10.966666666666667
330,node_1,,,,11.0
331,node_1,,,,11.033333333333333
332,node_1,,,,11.066666666666666
333,node_1,,,,11.1
334,node_1,,,,11.133333333333333
335,node_1,,,,11.166666666666666
336,node_1,,,,11.2
337,node_1,,,,11.233333333333333
338,node_1,,,,11.266666666666667
339,node_1,,,,11.3
340,node_1,,,,11.333333333333334
341,node_1,,,,11.366666666666667
342,node_1,,,,11.4
343,node_1,,,,11.433333333333334
344,node_1,,,,11.466666666666667
345,node_1,,,,11.5
346,node_1,,,,11.533333333333333
347,node_1,,,,11.566666666666666
348,node_1,,,,11.6
349,node_1,,,,11.633333333333333
350,node_1,,,,11.666666666666666
351,node_1,,,,11.7
352,node_1,,,,11.733333333333333
353,node_1,,,,11.766666666666667
354,node_1,,,,11.8
355,node_1,,,,11.833333333333334
356,node_1,,,,11.866666666666667
357,node_1,,,,11.9
358,node_1,,,,11.933333333333334
359,node_1,,,,11.966666666666667
360,node_1,,,,12.0
361,node_1,,,,12.033333333333333
362,node_1,,,,12.066666666666666
363,node_1,,,,12.1
364,node_1,,,,12.133333333333333
365,node_1,,,,12.166666666666666
366,node_1,,,,12.2
367,node_1,,,,12.233333333333333
368,node_1,,,,12.266666666666667
369,node_1,,,,12.3
370,node_1,,,,12.333333333333334
371,node_1,,,,12.366666666666667
372,node_1,-0.1121970091714708,-0.045487143124185926,0.7542912439013595,12.4
373,node_1,-0.11120670342377723,-0.04621726058750917,0.754363883091317,12.433333333333334
374,node_1,,,,12.466666666666667
375,node_1,,,,12.5
376,node_1,,,,12.533333333333333
377,node_1,,,,12.566666666666666
378,node_1,,,,12.6
379,node_1,,,,12.633333333333333
380,node_1,-0.10445109924871515,-0.052258389551626074,0.7413256917316517,12.666666666666666
381,node_1,-0.10367763917428201,-0.05271217951562098,0.7393340197250517,12.7
382,node_1,,,,12.733333333333333
383,node_1,,,,12.766666666666667
384,node_1,,,,12.8
385,node_1,,,,12.833333333333334
386,node_1,-0.10192047774535613,-0.054284633252432296,0.7392198410317835,12.866666666666667
387,node_1,,,,12.9
388,node_1,-0.10079784671674313,-0.05597513411719065,0.7411414228937175,12.933333333333334
389,node_1,-0.10046088583620523,-0.056551650852520355,0.7403228296598303,12.966666666666667
390,node_1,-0.10028048672785611,-0.05701826222055231,0.7391583049107953,13.0
391,node_1,-0.10037410799341577,-0.05728988950344731,0.7406052912405182,13.033333333333333
392,node_1,-0.10020698168007386,-0.057916425367594324,0.7385543668264766,13.066666666666666
393,node_1,,,,13.1
394,node_1,-0.09966083707894814,-0.058897359441511934,0.7348192122605868,13.133333333333333
395,node_1,,,,13.166666666666666
396,node_1,,,,13.2
397,node_1,-0.09960686894867644,-0.059227336768427404,0.7324476589642713,13.233333333333333
398,node_1,,,,13.266666666666667
399,node_1,,,,13.3
400,node_1,-0.09994465888829786,-0.059197508538220034,0.7336434899301443,13.333333333333334
401,node_1,-0.09960961823189961,-0.059408432526428606,0.7323272632572918,13.366666666666667
402,node_1,,,,13.4
403,node_1,,,,13.433333333333334
404,node_1,,,,13.466666666666667
405,node_1,,,,13.5
406,node_1,,,,13.533333333333333
407,node_1,,,,13.566666666666666
408,node_1,,,,13.6
409,node_1,,,,13.633333333333333
410,node_1,,,,13.666666666666666
411,node_1,,,,13.7
412,node_1,,,,13.733333333333333
413,node_1,,,,13.766666666666667
414,node_1,,,,13.8
415,node_1,,,,13.833333333333334
416,node_1,,,,13.866666666666667
417,node_1,,,,13.9
418,node_1,,,,13.933333333333334
419,node_1,-0.09662087676511653,-0.060316096909378204,0.7304251075064391,13.966666666666667
420,node_1,-0.09660172026695098,-0.06001195033478142,0.7326865077392146,14.0
421,node_1,-0.09629256032404387,-0.06013155043107719,0.7328885265689437,14.033333333333333
422,node_1,-0.0962176985062357,-0.060359154788880834,0.7331541018133803,14.066666666666666
423,node_1,-0.09602833092682554,-0.060769245016053755,0.7327933446122378,14.1
424,node_1,-0.0954946740356987,-0.061673412237433105,0.7327979990477202,14.133333333333333
425,node_1,-0.09439268889534139,-0.06230731032335258,0.7283952927751525,14.166666666666666
426,node_1,-0.09429617844932243,-0.06254725813205059,0.7285570349258422,14.2
427,node_1,-0.09420571007862465,-0.0628972397386753,0.729963961893855,14.233333333333333
428,node_1,-0.09388787489937349,-0.06311543282011192,0.7295498163193536,14.266666666666667
429,node_1,-0.09361277335713572,-0.06296616078653498,0.7296424833107156,14.3
430,node_1,-0.09313120083003329,-0.06281107241972653,0.7277304367644639,14.333333333333334
431,node_1,-0.09418768847634007,-0.06201466836314077,0.7263282858288553,14.366666666666667
432,node_1,-0.09428080052578285,-0.06219080967497662,0.729265770391107,14.4
433,node_1,-0.09517536730504096,-0.061579679396815516,0.7276804843789069,14.433333333333334
434,node_1,-0.0951292449155775,-0.06143380384870204,0.727689754240516,14.466666666666667
435,node_1,-0.0950125504003152,-0.06148770278088517,0.7270774455733513,14.5
436,node_1,-0.09502965559159057,-0.061290293610546505,0.7272705850477387,14.533333333333333
437,node_1,-0.09454340494467878,-0.06111217074672532,0.7301632957094074,14.566666666666666
438,node_1,-0.09461138495966566,-0.060939345950034085,0.7312607710735958,14.6
439,node_1,-0.09452107010842432,-0.06096389297810601,0.7309413744483516,14.633333333333333
440,node_1,-0.09449507226475351,-0.06076455652084834,0.7305560327832958,14.666666666666666
441,node_1,-0.0945172537211722,-0.060625741288881936,0.7307413840500859,14.7
442,node_1,-0.09441048059127087,-0.060735321757045276,0.7301664777712172,14.733333333333333
443,node_1,-0.09443656207187781,-0.060606734431921994,0.7301550541916059,14.766666666666667
444,node_1,-0.09409183641212526,-0.06035968597781886,0.7279873351650084,14.8
445,node_1,-0.09418757914710263,-0.0604980253834618,0.7280533301626548,14.833333333333334
446,node_1,-0.09420107190716615,-0.060440277956484115,0.7287009290063908,14.866666666666667
447,node_1,-0.09395437305847924,-0.060396350609216456,0.7281500644694637,14.9
448,node_1,-0.0936802576564932,-0.06043258493385279,0.727466725660493,14.933333333333334
449,node_1,-0.09377614276601544,-0.06071628670885068,0.7238981788434071,14.966666666666667
450,node_1,-0.09365673793884058,-0.06083631084443223,0.7234773827948495,15.0
451,node_1,-0.09309890383411,-0.06118545038307527,0.7206438684619012,15.033333333333333
452,node_1,-0.0927319279011826,-0.06140868686623144,0.7198689215665656,15.066666666666666
453,node_1,-0.09246555159448702,-0.06151817573334957,0.7191079673382921,15.1
454,node_1,-0.09222171320172794,-0.06169982614312968,0.7178848586899289,15.133333333333333
455,node_1,-0.09198862989060709,-0.06173484177263745,0.718021843961389,15.166666666666666
456,node_1,-0.09183102267137284,-0.06199499253596188,0.7196100997590866,15.2
457,node_1,-0.09157734254077629,-0.062118449820487566,0.7188530049408911,15.233333333333333
458,node_1,-0.09141434560068519,-0.06223722285753123,0.719228943435501,15.266666666666667
459,node_1,-0.09124396965435513,-0.06232506313532112,0.7197820153925683,15.3
460,node_1,-0.09067052155969353,-0.06322056983849443,0.7163121362381333,15.333333333333334
461,node_1,-0.09008068877678899,-0.06328618533258659,0.7164036723097866,15.366666666666667
462,node_1,-0.08980980648677997,-0.06329494676916116,0.7175060020602347,15.4
463,node_1,-0.08896590557959437,-0.06374996211383338,0.7176827373462752,15.433333333333334
464,node_1,-0.08878528158891007,-0.06397840255480532,0.7218173912161693,15.466666666666667
465,node_1,-0.08882421467262716,-0.06427528134820355,0.7212061563278765,15.5
466,node_1,-0.0884891929574768,-0.06451686885924689,0.722698081342795,15.533333333333333
467,node_1,-0.08827179307958756,-0.06485930161214722,0.722442393175845,15.566666666666666
468,node_1,,,,15.6
469,node_1,,,,15.633333333333333
470,node_1,,,,15.666666666666666
471,node_1,,,,15.7
472,node_1,,,,15.733333333333333
473,node_1,,,,15.766666666666667
474,node_1,,,,15.8
475,node_1,,,,15.833333333333334
476,node_1,,,,15.866666666666667
477,node_1,,,,15.9
478,node_1,,,,15.933333333333334
479,node_1,,,,15.966666666666667
480,node_1,,,,16.0
481,node_1,,,,16.033333333333335
482,node_1,,,,16.066666666666666
483,node_1,,,,16.1
484,node_1,,,,16.133333333333333
485,node_1,,,,16.166666666666668
486,node_1,,,,16.2
487,node_1,-0.08877909100702402,-0.06294297092713358,0.7180724804964896,16.233333333333334
488,node_1,-0.09039861641131713,-0.06193760584819071,0.7228963131803615,16.266666666666666
489,node_1,-0.09099500392594352,-0.061503830635395065,0.7195505298553345,16.3
490,node_1,-0.09090494281934511,-0.061549473238845985,0.7169341548104573,16.333333333333332
491,node_1,-0.09182300017019729,-0.06150932981373873,0.7180987759452842,16.366666666666667
492,node_1,,,,16.4
493,node_1,,,,16.433333333333334
494,node_1,,,,16.466666666666665
495,node_1,-0.09233400346531033,-0.062018896481098006,0.7178250862261575,16.5
496,node_1,-0.09292376891696201,-0.06179369797330314,0.7192590349663663,16.533333333333335
497,node_1,-0.09335521429510843,-0.06179460214239545,0.7201055646852181,16.566666666666666
498,node_1,-0.09378477172649112,-0.06214440861332578,0.7204352537746782,16.6
499,node_1,-0.09405998184204704,-0.062299588447270494,0.7199682726469151,16.633333333333333
500,node_1,-0.09422450416574205,-0.062282250279535614,0.7207975103086356,16.666666666666668
501,node_1,-0.09413909441309204,-0.06234220673768509,0.7203516044392773,16.7
502,node_1,-0.09438534633846844,-0.062226659670485775,0.7210573004645867,16.733333333333334
503,node_1,-0.09426739366692549,-0.06237492669235448,0.7195460525069521,16.766666666666666
504,node_1,-0.09421336609961788,-0.06198525596175625,0.7201937413800021,16.8
505,node_1,-0.09425677737818944,-0.0619077556188568,0.7199176939094593,16.833333333333332
506,node_1,-0.09435081196242515,-0.06201547432086793,0.7198193550590958,16.866666666666667
507,node_1,-0.09446607015857963,-0.06207878933511607,0.7196077419529919,16.9
508,node_1,-0.09455266841092118,-0.062049570946306636,0.7200324965861795,16.933333333333334
509,node_1,,,,16.966666666666665
510,node_1,-0.09398830912880357,-0.06241419684099901,0.720355281807487,17.0
511,node_1,-0.09369272268120743,-0.062466566444839354,0.7212292313106211,17.033333333333335
512,node_1,,,,17.066666666666666
513,node_1,-0.09311693622842404,-0.06303011245958813,0.7215284045087952,17.1
514,node_1,,,,17.133333333333333
515,node_1,,,,17.166666666666668
516,node_1,,,,17.2
517,node_1,-0.09305326931369592,-0.06255614733054816,0.7178556953431305,17.233333333333334
518,node_1,-0.0926518272255943,-0.06273575360368751,0.7170095010260547,17.266666666666666
519,node_1,-0.09221872803989933,-0.062843002575659,0.7158708533410783,17.3
520,node_1,-0.09191384832278467,-0.06310954123440633,0.7149146227390245,17.333333333333332
521,node_1,,,,17.366666666666667
522,node_1,,,,17.4
523,node_1,,,,17.433333333333334
524,node_1,,,,17.466666666666665
525,node_1,,,,17.5
526,node_1,,,,17.533333333333335
527,node_1,,,,17.566666666666666
528,node_1,,,,17.6
529,node_1,,,,17.633333333333333
530,node_1,,,,17.666666666666668
531,node_1,,,,17.7
532,node_1,,,,17.733333333333334
533,node_1,,,,17.766666666666666
534,node_1,,,,17.8
535,node_1,,,,17.833333333333332
536,node_1,,,,17.866666666666667
537,node_1,,,,17.9
538,node_1,,,,17.933333333333334
539,node_1,,,,17.966666666666665
540,node_1,,,,18.0
541,node_1,,,,18.033333333333335
542,node_1,,,,18.066666666666666
543,node_1,,,,18.1
544,node_1,,,,18.133333333333333
545,node_1,,,,18.166666666666668
546,node_1,,,,18.2
547,node_1,,,,18.233333333333334
548,node_1,,,,18.266666666666666
549,node_1,,,,18.3
550,node_1,,,,18.333333333333332
551,node_1,,,,18.366666666666667
552,node_1,,,,18.4
553,node_1,,,,18.433333333333334
554,node_1,,,,18.466666666666665
555,node_1,,,,18.5
556,node_1,,,,18.533333333333335
557,node_1,,,,18.566666666666666
558,node_1,,,,18.6
559,node_1,,,,18.633333333333333
560,node_1,,,,18.666666666666668
561,node_1,,,,18.7
562,node_1,,,,18.733333333333334
563,node_1,,,,18.766666666666666
564,node_1,,,,18.8
565,node_1,,,,18.833333333333332
566,node_1,,,,18.866666666666667
567,node_1,,,,18.9
568,node_1,,,,18.933333333333334
569,node_1,,,,18.966666666666665
570,node_1,,,,19.0
571,node_1,,,,19.033333333333335
572,node_1,,,,19.066666666666666
573,node_1,,,,19.1
574,node_1,,,,19.133333333333333
575,node_1,,,,19.166666666666668
576,node_1,,,,19.2
577,node_1,,,,19.233333333333334
578,node_1,,,,19.266666666666666
579,node_1,,,,19.3
580,node_1,,,,19.333333333333332
581,node_1,,,,19.366666666666667
582,node_1,,,,19.4
583,node_1,,,,19.433333333333334
584,node_1,,,,19.466666666666665
585,node_1,,,,19.5
586,node_1,,,,19.533333333333335
587,node_1,,,,19.566666666666666
588,node_1,,,,19.6
589,node_1,,,,19.633333333333333
590,node_1,,,,19.666666666666668
591,node_1,,,,19.7
592,node_1,,,,19.733333333333334
593,node_1,,,,19.766666666666666
594,node_1,,,,19.8
595,node_1,,,,19.833333333333332
596,node_1,,,,19.866666666666667
597,node_1,,,,19.9
598,node_1,,,,19.933333333333334
599,node_1,,,,19.966666666666665
600,node_1,,,,20.0
601,node_1,,,,20.033333333333335
602,node_1,,,,20.066666666666666
603,node_1,,,,20.1
604,node_1,,,,20.133333333333333
605,node_1,,,,20.166666666666668
606,node_1,,,,20.2
607,node_1,,,,20.233333333333334
608,node_1,,,,20.266666666666666
609,node_1,,,,20.3
610,node_1,,,,20.333333333333332
611,node_1,,,,20.366666666666667
612,node_1,,,,20.4
613,node_1,,,,20.433333333333334
614,node_1,,,,20.466666666666665
615,node_1,,,,20.5
616,node_1,,,,20.533333333333335
617,node_1,,,,20.566666666666666
618,node_1,,,,20.6
619,node_1,,,,20.633333333333333
620,node_1,,,,20.666666666666668
621,node_1,,,,20.7
622,node_1,,,,20.733333333333334
623,node_1,,,,20.766666666666666
624,node_1,,,,20.8
625,node_1,,,,20.833333333333332
626,node_1,,,,20.866666666666667
627,node_1,,,,20.9
628,node_1,,,,20.933333333333334
629,node_1,,,,20.966666666666665
630,node_1,,,,21.0
631,node_1,,,,21.033333333333335
632,node_1,,,,21.066666666666666
633,node_1,,,,21.1
634,node_1,,,,21.133333333333333
635,node_1,,,,21.166666666666668
636,node_1,,,,21.2
637,node_1,,,,21.233333333333334
638,node_1,,,,21.266666666666666
639,node_1,,,,21.3
640,node_1,,,,21.333333333333332
641,node_1,,,,21.366666666666667
642,node_1,,,,21.4
643,node_1,,,,21.433333333333334
644,node_1,,,,21.466666666666665
645,node_1,,,,21.5
646,node_1,,,,21.533333333333335
647,node_1,,,,21.566666666666666
648,node_1,,,,21.6
649,node_1,,,,21.633333333333333
650,node_1,,,,21.666666666666668
651,node_1,,,,21.7
652,node_1,,,,21.733333333333334
653,node_1,,,,21.766666666666666
654,node_1,,,,21.8
655,node_1,,,,21.833333333333332
656,node_1,,,,21.866666666666667
657,node_1,,,,21.9
658,node_1,,,,21.933333333333334
659,node_1,,,,21.966666666666665
660,node_1,,,,22.0
661,node_1,,,,22.033333333333335
662,node_1,,,,22.066666666666666
663,node_1,,,,22.1
664,node_1,,,,22.133333333333333
665,node_1,,,,22.166666666666668
666,node_1,,,,22.2
667,node_1,,,,22.233333333333334
668,node_1,,,,22.266666666666666
669,node_1,,,,22.3
670,node_1,,,,22.333333333333332
671,node_1,,,,22.366666666666667
672,node_1,,,,22.4
673,node_1,,,,22.433333333333334
674,node_1,,,,22.466666666666665
675,node_1,,,,22.5
676,node_1,,,,22.533333333333335
677,node_1,,,,22.566666666666666
678,node_1,,,,22.6
679,node_1,,,,22.633333333333333
680,node_1,,,,22.666666666666668
681,node_1,,,,22.7
682,node_1,,,,22.733333333333334
683,node_1,,,,22.766666666666666
684,node_1,,,,22.8
685,node_1,,,,22.833333333333332
686,node_1,,,,22.866666666666667
687,node_1,,,,22.9
688,node_1,,,,22.933333333333334
689,node_1,,,,22.966666666666665
690,node_1,,,,23.0
691,node_1,,,,23.033333333333335
692,node_1,,,,23.066666666666666
693,node_1,,,,23.1
694,node_1,,,,23.133333333333333
695,node_1,,,,23.166666666666668
696,node_1,,,,23.2
697,node_1,,,,23.233333333333334
698,node_1,,,,23.266666666666666
699,node_1,,,,23.3
700,node_1,,,,23.333333333333332
701,node_1,,,,23.366666666666667
702,node_1,,,,23.4
703,node_1,,,,23.433333333333334
704,node_1,,,,23.466666666666665
705,node_1,,,,23.5
706,node_1,,,,23.533333333333335
707,node_1,,,,23.566666666666666
708,node_1,,,,23.6
709,node_1,,,,23.633333333333333
710,node_1,,,,23.666666666666668
711,node_1,,,,23.7
712,node_1,,,,23.733333333333334
713,node_1,,,,23.766666666666666
714,node_1,,,,23.8
715,node_1,,,,23.833333333333332
716,node_1,,,,23.866666666666667
717,node_1,,,,23.9
718,node_1,,,,23.933333333333334
719,node_1,,,,23.966666666666665
720,node_1,,,,24.0
721,node_1,,,,24.033333333333335
722,node_1,,,,24.066666666666666
723,node_1,,,,24.1
724,node_1,,,,24.133333333333333
725,node_1,,,,24.166666666666668
726,node_1,,,,24.2
727,node_1,,,,24.233333333333334
728,node_1,,,,24.266666666666666
729,node_1,,,,24.3
730,node_1,,,,24.333333333333332
731,node_1,,,,24.366666666666667
732,node_1,,,,24.4
733,node_1,,,,24.433333333333334
734,node_1,,,,24.466666666666665
735,node_1,,,,24.5
736,node_1,,,,24.533333333333335
737,node_1,,,,24.566666666666666
738,node_1,,,,24.6
739,node_1,,,,24.633333333333333
