frame,node,x,y,z,time_s
228,node_1,,,,7.6
229,node_1,,,,7.633333333333334
230,node_1,,,,7.666666666666667
231,node_1,,,,7.7
232,node_1,,,,7.733333333333333
233,node_1,,,,7.766666666666667
234,node_1,,,,7.8
235,node_1,,,,7.833333333333333
236,node_1,,,,7.866666666666666
237,node_1,,,,7.9
238,node_1,,,,7.933333333333334
239,node_1,,,,7.966666666666667
240,node_1,,,,8.0
241,node_1,,,,8.033333333333333
242,node_1,,,,8.066666666666666
243,node_1,,,,8.1
244,node_1,,,,8.133333333333333
245,node_1,,,,8.166666666666666
246,node_1,,,,8.2
247,node_1,,,,8.233333333333333
248,node_1,,,,8.266666666666667
249,node_1,,,,8.3
250,node_1,,,,8.333333333333334
251,node_1,,,,8.366666666666667
252,node_1,,,,8.4
253,node_1,,,,8.433333333333334
254,node_1,,,,8.466666666666667
255,node_1,,,,8.5
256,node_1,,,,8.533333333333333
257,node_1,,,,8.566666666666666
258,node_1,,,,8.6
259,node_1,,,,8.633333333333333
260,node_1,,,,8.666666666666666
261,node_1,,,,8.7
262,node_1,,,,8.733333333333333
263,node_1,,,,8.766666666666667
264,node_1,,,,8.8
265,node_1,,,,8.833333333333334
266,node_1,,,,8.866666666666667
267,node_1,,,,8.9
268,node_1,,,,8.933333333333334
269,node_1,,,,8.966666666666667
270,node_1,,,,9.0
271,node_1,,,,9.033333333333333
272,node_1,,,,9.066666666666666
273,node_1,,,,9.1
274,node_1,,,,9.133333333333333
275,node_1,,,,9.166666666666666
276,node_1,,,,9.2
277,node_1,,,,9.233333333333333
278,node_1,,,,9.266666666666667
279,node_1,,,,9.3
280,node_1,,,,9.333333333333334
281,node_1,,,,9.366666666666667
282,node_1,,,,9.4
283,node_1,,,,9.433333333333334
284,node_1,,,,9.466666666666667
285,node_1,,,,9.5
286,node_1,,,,9.533333333333333
287,node_1,,,,9.566666666666666
288,node_1,,,,9.6
289,node_1,,,,9.633333333333333
290,node_1,,,,9.666666666666666
291,node_1,,,,9.7
292,node_1,,,,9.733333333333333
293,node_1,,,,9.766666666666667
294,node_1,,,,9.8
295,node_1,,,,9.833333333333334
296,node_1,,,,9.866666666666667
297,node_1,,,,9.9
298,node_1,,,,9.933333333333334
299,node_1,,,,9.966666666666667
300,node_1,,,,10.0
301,node_1,,,,10.033333333333333
302,node_1,,,,10.066666666666666
303,node_1,,,,10.1
304,node_1,,,,10.133333333333333
305,node_1,,,,10.166666666666666
306,node_1,,,,10.2
307,node_1,,,,10.233333333333333
308,node_1,,,,10.266666666666667
309,node_1,,,,10.3
310,node_1,,,,10.333333333333334
311,node_1,,,,10.366666666666667
312,node_1,,,,10.4
313,node_1,,,,10.433333333333334
314,node_1,,,,10.466666666666667
315,node_1,,,,10.5
316,node_1,,,,10.533333333333333
317,node_1,,,,10.566666666666666
318,node_1,,,,10.6
319,node_1,,,,10.633333333333333
320,node_1,,,,10.666666666666666
321,node_1,,,,10.7
322,node_1,,,,10.733333333333333
323,node_1,,,,10.766666666666667
324,node_1,,,,10.8
325,node_1,,,,10.833333333333334
326,node_1,,,,10.866666666666667
327,node_1,,,,10.9
328,node_1,,,,10.933333333333334
329,node_1,,,,10.966666666666667
330,node_1,,,,11.0
331,node_1,,,,11.033333333333333
332,node_1,,,,11.066666666666666
333,node_1,,,,11.1
334,node_1,,,,11.133333333333333
335,node_1,,,,11.166666666666666
336,node_1,,,,11.2
337,node_1,,,,11.233333333333333
338,node_1,,,,11.266666666666667
339,node_1,,,,11.3
340,node_1,,,,11.333333333333334
341,node_1,,,,11.366666666666667
342,node_1,,,,11.4
343,node_1,,,,11.433333333333334
344,node_1,,,,11.466666666666667
345,node_1,,,,11.5
346,node_1,,,,11.533333333333333
347,node_1,,,,11.566666666666666
348,node_1,,,,11.6
349,node_1,,,,11.633333333333333
350,node_1,,,,11.666666666666666
351,node_1,,,,11.7
352,node_1,,,,11.733333333333333
353,node_1,,,,11.766666666666667
354,node_1,,,,11.8
355,node_1,,,,11.833333333333334
356,node_1,,,,11.866666666666667
357,node_1,,,,11.9
358,node_1,,,,11.933333333333334
359,node_1,,,,11.966666666666667
360,node_1,,,,12.0
361,node_1,,,,12.033333333333333
362,node_1,,,,12.066666666666666
363,node_1,,,,12.1
364,node_1,,,,12.133333333333333
365,node_1,,,,12.166666666666666
366,node_1,,,,12.2
367,node_1,,,,12.233333333333333
368,node_1,,,,12.266666666666667
369,node_1,,,,12.3
370,node_1,,,,12.333333333333334
371,node_1,,,,12.366666666666667
372,node_1,,,,12.4
373,node_1,,,,12.433333333333334
374,node_1,,,,12.466666666666667
375,node_1,,,,12.5
376,node_1,,,,12.533333333333333
377,node_1,,,,12.566666666666666
378,node_1,,,,12.6
379,node_1,,,,12.633333333333333
380,node_1,,,,12.666666666666666
381,node_1,,,,12.7
382,node_1,,,,12.733333333333333
383,node_1,,,,12.766666666666667
384,node_1,,,,12.8
385,node_1,,,,12.833333333333334
386,node_1,,,,12.866666666666667
387,node_1,,,,12.9
388,node_1,,,,12.933333333333334
389,node_1,,,,12.966666666666667
390,node_1,,,,13.0
391,node_1,,,,13.033333333333333
392,node_1,,,,13.066666666666666
393,node_1,,,,13.1
394,node_1,,,,13.133333333333333
395,node_1,,,,13.166666666666666
396,node_1,,,,13.2
397,node_1,,,,13.233333333333333
398,node_1,,,,13.266666666666667
399,node_1,,,,13.3
400,node_1,,,,13.333333333333334
401,node_1,,,,13.366666666666667
402,node_1,,,,13.4
403,node_1,,,,13.433333333333334
404,node_1,,,,13.466666666666667
405,node_1,,,,13.5
406,node_1,,,,13.533333333333333
407,node_1,,,,13.566666666666666
408,node_1,,,,13.6
409,node_1,,,,13.633333333333333
410,node_1,,,,13.666666666666666
411,node_1,,,,13.7
412,node_1,,,,13.733333333333333
413,node_1,,,,13.766666666666667
414,node_1,,,,13.8
415,node_1,,,,13.833333333333334
416,node_1,,,,13.866666666666667
417,node_1,,,,13.9
418,node_1,,,,13.933333333333334
419,node_1,,,,13.966666666666667
420,node_1,,,,14.0
421,node_1,,,,14.033333333333333
422,node_1,,,,14.066666666666666
423,node_1,,,,14.1
424,node_1,,,,14.133333333333333
425,node_1,,,,14.166666666666666
426,node_1,,,,14.2
427,node_1,,,,14.233333333333333
428,node_1,,,,14.266666666666667
429,node_1,,,,14.3
430,node_1,,,,14.333333333333334
431,node_1,,,,14.366666666666667
432,node_1,,,,14.4
433,node_1,,,,14.433333333333334
434,node_1,,,,14.466666666666667
435,node_1,,,,14.5
436,node_1,,,,14.533333333333333
437,node_1,,,,14.566666666666666
438,node_1,,,,14.6
439,node_1,,,,14.633333333333333
440,node_1,,,,14.666666666666666
441,node_1,,,,14.7
442,node_1,,,,14.733333333333333
443,node_1,,,,14.766666666666667
444,node_1,,,,14.8
445,node_1,,,,14.833333333333334
446,node_1,,,,14.866666666666667
447,node_1,,,,14.9
448,node_1,,,,14.933333333333334
449,node_1,,,,14.966666666666667
450,node_1,,,,15.0
451,node_1,,,,15.033333333333333
452,node_1,,,,15.066666666666666
453,node_1,,,,15.1
454,node_1,,,,15.133333333333333
455,node_1,,,,15.166666666666666
456,node_1,,,,15.2
457,node_1,,,,15.233333333333333
458,node_1,,,,15.266666666666667
459,node_1,,,,15.3
460,node_1,,,,15.333333333333334
461,node_1,,,,15.366666666666667
462,node_1,,,,15.4
463,node_1,,,,15.433333333333334
464,node_1,,,,15.466666666666667
465,node_1,,,,15.5
466,node_1,,,,15.533333333333333
467,node_1,,,,15.566666666666666
468,node_1,,,,15.6
469,node_1,,,,15.633333333333333
470,node_1,,,,15.666666666666666
471,node_1,,,,15.7
472,node_1,,,,15.733333333333333
473,node_1,,,,15.766666666666667
474,node_1,,,,15.8
475,node_1,,,,15.833333333333334
476,node_1,,,,15.866666666666667
477,node_1,,,,15.9
478,node_1,,,,15.933333333333334
479,node_1,,,,15.966666666666667
480,node_1,,,,16.0
481,node_1,,,,16.033333333333335
482,node_1,,,,16.066666666666666
483,node_1,,,,16.1
484,node_1,,,,16.133333333333333
485,node_1,,,,16.166666666666668
486,node_1,,,,16.2
487,node_1,,,,16.233333333333334
488,node_1,,,,16.266666666666666
489,node_1,,,,16.3
490,node_1,,,,16.333333333333332
491,node_1,,,,16.366666666666667
492,node_1,,,,16.4
493,node_1,,,,16.433333333333334
494,node_1,,,,16.466666666666665
495,node_1,,,,16.5
496,node_1,,,,16.533333333333335
497,node_1,,,,16.566666666666666
498,node_1,,,,16.6
499,node_1,,,,16.633333333333333
500,node_1,,,,16.666666666666668
501,node_1,,,,16.7
502,node_1,,,,16.733333333333334
503,node_1,,,,16.766666666666666
504,node_1,,,,16.8
505,node_1,,,,16.833333333333332
506,node_1,,,,16.866666666666667
507,node_1,,,,16.9
508,node_1,,,,16.933333333333334
509,node_1,,,,16.966666666666665
510,node_1,,,,17.0
511,node_1,,,,17.033333333333335
512,node_1,,,,17.066666666666666
513,node_1,,,,17.1
514,node_1,,,,17.133333333333333
515,node_1,,,,17.166666666666668
516,node_1,,,,17.2
517,node_1,,,,17.233333333333334
518,node_1,,,,17.266666666666666
519,node_1,,,,17.3
520,node_1,,,,17.333333333333332
521,node_1,,,,17.366666666666667
522,node_1,,,,17.4
523,node_1,,,,17.433333333333334
524,node_1,,,,17.466666666666665
525,node_1,,,,17.5
526,node_1,,,,17.533333333333335
527,node_1,,,,17.566666666666666
528,node_1,,,,17.6
529,node_1,,,,17.633333333333333
530,node_1,,,,17.666666666666668
531,node_1,,,,17.7
532,node_1,,,,17.733333333333334
533,node_1,,,,17.766666666666666
534,node_1,,,,17.8
535,node_1,,,,17.833333333333332
536,node_1,,,,17.866666666666667
537,node_1,,,,17.9
538,node_1,,,,17.933333333333334
539,node_1,,,,17.966666666666665
540,node_1,,,,18.0
541,node_1,,,,18.033333333333335
542,node_1,,,,18.066666666666666
543,node_1,,,,18.1
544,node_1,,,,18.133333333333333
545,node_1,,,,18.166666666666668
546,node_1,,,,18.2
547,node_1,,,,18.233333333333334
548,node_1,,,,18.266666666666666
549,node_1,,,,18.3
550,node_1,,,,18.333333333333332
551,node_1,,,,18.366666666666667
552,node_1,,,,18.4
553,node_1,,,,18.433333333333334
554,node_1,,,,18.466666666666665
555,node_1,,,,18.5
556,node_1,,,,18.533333333333335
557,node_1,,,,18.566666666666666
558,node_1,,,,18.6
559,node_1,,,,18.633333333333333
560,node_1,,,,18.666666666666668
561,node_1,,,,18.7
562,node_1,,,,18.733333333333334
563,node_1,,,,18.766666666666666
564,node_1,,,,18.8
565,node_1,,,,18.833333333333332
566,node_1,,,,18.866666666666667
567,node_1,,,,18.9
568,node_1,,,,18.933333333333334
569,node_1,,,,18.966666666666665
570,node_1,,,,19.0
571,node_1,,,,19.033333333333335
572,node_1,,,,19.066666666666666
573,node_1,,,,19.1
574,node_1,,,,19.133333333333333
575,node_1,,,,19.166666666666668
576,node_1,,,,19.2
577,node_1,,,,19.233333333333334
578,node_1,,,,19.266666666666666
579,node_1,,,,19.3
580,node_1,,,,19.333333333333332
581,node_1,,,,19.366666666666667
582,node_1,,,,19.4
583,node_1,,,,19.433333333333334
584,node_1,,,,19.466666666666665
585,node_1,,,,19.5
586,node_1,,,,19.533333333333335
587,node_1,,,,19.566666666666666
588,node_1,,,,19.6
589,node_1,,,,19.633333333333333
590,node_1,,,,19.666666666666668
591,node_1,,,,19.7
592,node_1,,,,19.733333333333334
593,node_1,,,,19.766666666666666
594,node_1,,,,19.8
595,node_1,,,,19.833333333333332
596,node_1,,,,19.866666666666667
597,node_1,,,,19.9
598,node_1,,,,19.933333333333334
599,node_1,,,,19.966666666666665
600,node_1,,,,20.0
601,node_1,,,,20.033333333333335
602,node_1,,,,20.066666666666666
603,node_1,,,,20.1
604,node_1,,,,20.133333333333333
605,node_1,,,,20.166666666666668
606,node_1,,,,20.2
607,node_1,,,,20.233333333333334
608,node_1,,,,20.266666666666666
609,node_1,,,,20.3
610,node_1,,,,20.333333333333332
611,node_1,,,,20.366666666666667
612,node_1,,,,20.4
613,node_1,,,,20.433333333333334
614,node_1,,,,20.466666666666665
615,node_1,,,,20.5
616,node_1,,,,20.533333333333335
617,node_1,,,,20.566666666666666
618,node_1,,,,20.6
619,node_1,,,,20.633333333333333
620,node_1,,,,20.666666666666668
621,node_1,,,,20.7
622,node_1,,,,20.733333333333334
623,node_1,,,,20.766666666666666
624,node_1,,,,20.8
625,node_1,,,,20.833333333333332
626,node_1,,,,20.866666666666667
627,node_1,,,,20.9
628,node_1,,,,20.933333333333334
629,node_1,,,,20.966666666666665
630,node_1,,,,21.0
631,node_1,,,,21.033333333333335
632,node_1,,,,21.066666666666666
633,node_1,,,,21.1
634,node_1,,,,21.133333333333333
635,node_1,,,,21.166666666666668
636,node_1,,,,21.2
637,node_1,,,,21.233333333333334
638,node_1,,,,21.266666666666666
639,node_1,,,,21.3
640,node_1,,,,21.333333333333332
641,node_1,,,,21.366666666666667
642,node_1,,,,21.4
643,node_1,,,,21.433333333333334
644,node_1,,,,21.466666666666665
645,node_1,,,,21.5
646,node_1,,,,21.533333333333335
647,node_1,,,,21.566666666666666
648,node_1,,,,21.6
649,node_1,,,,21.633333333333333
650,node_1,,,,21.666666666666668
651,node_1,,,,21.7
652,node_1,,,,21.733333333333334
653,node_1,,,,21.766666666666666
654,node_1,,,,21.8
655,node_1,,,,21.833333333333332
656,node_1,,,,21.866666666666667
657,node_1,,,,21.9
658,node_1,,,,21.933333333333334
659,node_1,,,,21.966666666666665
660,node_1,,,,22.0
661,node_1,,,,22.033333333333335
662,node_1,,,,22.066666666666666
663,node_1,,,,22.1
664,node_1,,,,22.133333333333333
665,node_1,,,,22.166666666666668
666,node_1,,,,22.2
667,node_1,,,,22.233333333333334
668,node_1,,,,22.266666666666666
669,node_1,,,,22.3
670,node_1,,,,22.333333333333332
671,node_1,,,,22.366666666666667
672,node_1,,,,22.4
673,node_1,,,,22.433333333333334
674,node_1,,,,22.466666666666665
675,node_1,,,,22.5
676,node_1,,,,22.533333333333335
677,node_1,,,,22.566666666666666
678,node_1,,,,22.6
679,node_1,,,,22.633333333333333
680,node_1,,,,22.666666666666668
681,node_1,,,,22.7
682,node_1,,,,22.733333333333334
683,node_1,,,,22.766666666666666
684,node_1,,,,22.8
685,node_1,,,,22.833333333333332
686,node_1,,,,22.866666666666667
687,node_1,,,,22.9
688,node_1,,,,22.933333333333334
689,node_1,,,,22.966666666666665
690,node_1,,,,23.0
691,node_1,,,,23.033333333333335
692,node_1,,,,23.066666666666666
693,node_1,,,,23.1
694,node_1,,,,23.133333333333333
695,node_1,,,,23.166666666666668
696,node_1,,,,23.2
697,node_1,,,,23.233333333333334
698,node_1,,,,23.266666666666666
699,node_1,,,,23.3
700,node_1,,,,23.333333333333332
701,node_1,,,,23.366666666666667
702,node_1,,,,23.4
703,node_1,,,,23.433333333333334
704,node_1,,,,23.466666666666665
705,node_1,,,,23.5
706,node_1,,,,23.533333333333335
707,node_1,,,,23.566666666666666
708,node_1,,,,23.6
709,node_1,,,,23.633333333333333
710,node_1,,,,23.666666666666668
711,node_1,,,,23.7
712,node_1,,,,23.733333333333334
713,node_1,,,,23.766666666666666
714,node_1,,,,23.8
715,node_1,,,,23.833333333333332
716,node_1,,,,23.866666666666667
717,node_1,,,,23.9
718,node_1,,,,23.933333333333334
719,node_1,,,,23.966666666666665
720,node_1,,,,24.0
721,node_1,,,,24.033333333333335
722,node_1,,,,24.066666666666666
723,node_1,,,,24.1
724,node_1,,,,24.133333333333333
725,node_1,,,,24.166666666666668
726,node_1,,,,24.2
727,node_1,,,,24.233333333333334
728,node_1,,,,24.266666666666666
729,node_1,,,,24.3
730,node_1,,,,24.333333333333332
731,node_1,,,,24.366666666666667
732,node_1,,,,24.4
733,node_1,,,,24.433333333333334
734,node_1,,,,24.466666666666665
735,node_1,,,,24.5
736,node_1,,,,24.533333333333335
737,node_1,,,,24.566666666666666
738,node_1,,,,24.6
739,node_1,,,,24.633333333333333
740,node_1,,,,24.666666666666668
741,node_1,,,,24.7
742,node_1,,,,24.733333333333334
743,node_1,,,,24.766666666666666
744,node_1,,,,24.8
745,node_1,,,,24.833333333333332
746,node_1,,,,24.866666666666667
747,node_1,,,,24.9
748,node_1,,,,24.933333333333334
749,node_1,,,,24.966666666666665
750,node_1,,,,25.0
751,node_1,,,,25.033333333333335
752,node_1,,,,25.066666666666666
753,node_1,,,,25.1
754,node_1,,,,25.133333333333333
755,node_1,,,,25.166666666666668
756,node_1,,,,25.2
757,node_1,,,,25.233333333333334
758,node_1,,,,25.266666666666666
759,node_1,,,,25.3
760,node_1,,,,25.333333333333332
761,node_1,,,,25.366666666666667
762,node_1,,,,25.4
763,node_1,,,,25.433333333333334
764,node_1,,,,25.466666666666665
765,node_1,,,,25.5
766,node_1,,,,25.533333333333335
767,node_1,,,,25.566666666666666
768,node_1,,,,25.6
769,node_1,,,,25.633333333333333
770,node_1,,,,25.666666666666668
771,node_1,,,,25.7
772,node_1,,,,25.733333333333334
773,node_1,,,,25.766666666666666
774,node_1,,,,25.8
775,node_1,,,,25.833333333333332
776,node_1,,,,25.866666666666667
777,node_1,,,,25.9
778,node_1,,,,25.933333333333334
779,node_1,,,,25.966666666666665
780,node_1,,,,26.0
781,node_1,,,,26.033333333333335
782,node_1,,,,26.066666666666666
783,node_1,,,,26.1
784,node_1,,,,26.133333333333333
785,node_1,,,,26.166666666666668
786,node_1,,,,26.2
787,node_1,,,,26.233333333333334
788,node_1,,,,26.266666666666666
789,node_1,,,,26.3
790,node_1,,,,26.333333333333332
791,node_1,,,,26.366666666666667
792,node_1,,,,26.4
793,node_1,,,,26.433333333333334
794,node_1,,,,26.466666666666665
795,node_1,,,,26.5
796,node_1,,,,26.533333333333335
797,node_1,,,,26.566666666666666
798,node_1,,,,26.6
799,node_1,,,,26.633333333333333
800,node_1,,,,26.666666666666668
801,node_1,,,,26.7
802,node_1,,,,26.733333333333334
803,node_1,,,,26.766666666666666
804,node_1,,,,26.8
805,node_1,,,,26.833333333333332
806,node_1,,,,26.866666666666667
807,node_1,,,,26.9
808,node_1,,,,26.933333333333334
809,node_1,,,,26.966666666666665
810,node_1,,,,27.0
811,node_1,,,,27.033333333333335
812,node_1,,,,27.066666666666666
813,node_1,,,,27.1
814,node_1,,,,27.133333333333333
815,node_1,,,,27.166666666666668
816,node_1,,,,27.2
817,node_1,,,,27.233333333333334
818,node_1,,,,27.266666666666666
819,node_1,,,,27.3
820,node_1,,,,27.333333333333332
821,node_1,,,,27.366666666666667
822,node_1,,,,27.4
823,node_1,,,,27.433333333333334
824,node_1,,,,27.466666666666665
825,node_1,,,,27.5
826,node_1,,,,27.533333333333335
827,node_1,,,,27.566666666666666
828,node_1,,,,27.6
829,node_1,,,,27.633333333333333
830,node_1,,,,27.666666666666668
831,node_1,,,,27.7
832,node_1,,,,27.733333333333334
833,node_1,,,,27.766666666666666
834,node_1,,,,27.8
835,node_1,,,,27.833333333333332
836,node_1,,,,27.866666666666667
837,node_1,,,,27.9
838,node_1,,,,27.933333333333334
839,node_1,,,,27.966666666666665
840,node_1,,,,28.0
841,node_1,,,,28.033333333333335
842,node_1,,,,28.066666666666666
843,node_1,,,,28.1
844,node_1,,,,28.133333333333333
845,node_1,,,,28.166666666666668
846,node_1,,,,28.2
847,node_1,,,,28.233333333333334
848,node_1,,,,28.266666666666666
849,node_1,,,,28.3
850,node_1,,,,28.333333333333332
851,node_1,,,,28.366666666666667
852,node_1,,,,28.4
853,node_1,,,,28.433333333333334
854,node_1,,,,28.466666666666665
855,node_1,,,,28.5
856,node_1,,,,28.533333333333335
857,node_1,,,,28.566666666666666
858,node_1,,,,28.6
859,node_1,,,,28.633333333333333
860,node_1,,,,28.666666666666668
861,node_1,,,,28.7
862,node_1,,,,28.733333333333334
863,node_1,,,,28.766666666666666
864,node_1,,,,28.8
865,node_1,,,,28.833333333333332
866,node_1,,,,28.866666666666667
867,node_1,,,,28.9
868,node_1,,,,28.933333333333334
869,node_1,,,,28.966666666666665
870,node_1,,,,29.0
871,node_1,,,,29.033333333333335
872,node_1,,,,29.066666666666666
873,node_1,,,,29.1
874,node_1,,,,29.133333333333333
875,node_1,,,,29.166666666666668
876,node_1,,,,29.2
877,node_1,,,,29.233333333333334
878,node_1,,,,29.266666666666666
879,node_1,,,,29.3
880,node_1,,,,29.333333333333332
881,node_1,,,,29.366666666666667
882,node_1,,,,29.4
883,node_1,,,,29.433333333333334
884,node_1,,,,29.466666666666665
885,node_1,,,,29.5
886,node_1,,,,29.533333333333335
