frame,node,x,y,z,time_s
106,node_1,-0.06726127168099306,-0.05734091312929272,0.715768653188558,3.533333333333333
107,node_1,-0.06977245880598633,-0.05583356415770763,0.7187289645779978,3.566666666666667
108,node_1,-0.07086127288978618,-0.0538448237607625,0.7218198595808482,3.6
109,node_1,-0.07270263345008894,-0.052539347169288896,0.7257932273827182,3.6333333333333333
110,node_1,-0.0746105943780041,-0.050460634574156504,0.7296258260676841,3.6666666666666665
111,node_1,-0.0764424516951498,-0.04834142887070272,0.7334560921414275,3.7
112,node_1,-0.07798500626678684,-0.04653926286903076,0.7361176658544543,3.7333333333333334
113,node_1,-0.07842360677563424,-0.04546137630951931,0.7376162058233804,3.7666666666666666
114,node_1,-0.080249551623155,-0.04406450387083095,0.7402069959494811,3.8
115,node_1,-0.08244955414002741,-0.04231608144053733,0.7430798566120369,3.8333333333333335
116,node_1,-0.08271059710947436,-0.04160407299260909,0.7442797056801919,3.8666666666666667
117,node_1,-0.08403551501356187,-0.04085498613407408,0.746168568928793,3.9
118,node_1,-0.08494604316712995,-0.04102800421709541,0.7469387890680709,3.933333333333333
119,node_1,-0.0853753720255572,-0.04206445046269734,0.7466483262954642,3.966666666666667
120,node_1,-0.0844944192625367,-0.04427714515486059,0.7441245949292766,4.0
121,node_1,-0.08315873398826198,-0.047716251205808746,0.7417314182132652,4.033333333333333
122,node_1,-0.08175349662484585,-0.051818787789756626,0.7375655259374174,4.066666666666666
123,node_1,-0.07979720930050353,-0.05636179565464591,0.7326171505125683,4.1
124,node_1,-0.07626196252912981,-0.06083669569121857,0.7256882440530079,4.133333333333334
125,node_1,-0.07390566699676124,-0.06643889342207296,0.7175928511646948,4.166666666666667
126,node_1,-0.07192266701268217,-0.07162712948020432,0.7102662064672189,4.2
127,node_1,-0.06852423700899118,-0.07736402692513558,0.7016921165514434,4.233333333333333
128,node_1,-0.06450082652869388,-0.08281207192204872,0.6933258545576868,4.266666666666667
129,node_1,-0.06078171716085323,-0.08748894768194997,0.6842124904228045,4.3
130,node_1,-0.10570998952161152,-0.08709517027858965,0.7163147672467812,4.333333333333333
131,node_1,-0.1113275811721705,-0.10161348713050637,0.7158717717857355,4.366666666666666
132,node_1,,,,4.4
133,node_1,,,,4.433333333333334
134,node_1,,,,4.466666666666667
135,node_1,,,,4.5
136,node_1,,,,4.533333333333333
137,node_1,,,,4.566666666666666
138,node_1,,,,4.6
139,node_1,,,,4.633333333333334
140,node_1,,,,4.666666666666667
141,node_1,,,,4.7
142,node_1,,,,4.733333333333333
143,node_1,,,,4.766666666666667
144,node_1,,,,4.8
145,node_1,,,,4.833333333333333
146,node_1,,,,4.866666666666666
147,node_1,,,,4.9
148,node_1,,,,4.933333333333334
149,node_1,,,,4.966666666666667
150,node_1,,,,5.0
151,node_1,,,,5.033333333333333
152,node_1,,,,5.066666666666666
153,node_1,,,,5.1
154,node_1,,,,5.133333333333334
155,node_1,,,,5.166666666666667
156,node_1,,,,5.2
157,node_1,,,,5.233333333333333
158,node_1,,,,5.266666666666667
159,node_1,,,,5.3
160,node_1,,,,5.333333333333333
161,node_1,,,,5.366666666666666
162,node_1,,,,5.4
163,node_1,,,,5.433333333333334
164,node_1,,,,5.466666666666667
165,node_1,,,,5.5
166,node_1,,,,5.533333333333333
167,node_1,,,,5.566666666666666
168,node_1,,,,5.6
169,node_1,,,,5.633333333333334
170,node_1,,,,5.666666666666667
171,node_1,,,,5.7
172,node_1,,,,5.733333333333333
173,node_1,,,,5.766666666666667
174,node_1,,,,5.8
175,node_1,,,,5.833333333333333
176,node_1,,,,5.866666666666666
177,node_1,,,,5.9
178,node_1,,,,5.933333333333334
179,node_1,,,,5.966666666666667
180,node_1,,,,6.0
181,node_1,,,,6.033333333333333
182,node_1,,,,6.066666666666666
183,node_1,,,,6.1
184,node_1,,,,6.133333333333334
185,node_1,,,,6.166666666666667
186,node_1,,,,6.2
187,node_1,,,,6.233333333333333
188,node_1,,,,6.266666666666667
189,node_1,,,,6.3
190,node_1,,,,6.333333333333333
191,node_1,,,,6.366666666666666
192,node_1,,,,6.4
193,node_1,,,,6.433333333333334
194,node_1,,,,6.466666666666667
195,node_1,,,,6.5
196,node_1,,,,6.533333333333333
197,node_1,,,,6.566666666666666
198,node_1,,,,6.6
199,node_1,,,,6.633333333333334
200,node_1,,,,6.666666666666667
201,node_1,,,,6.7
202,node_1,,,,6.733333333333333
203,node_1,,,,6.766666666666667
204,node_1,,,,6.8
205,node_1,,,,6.833333333333333
206,node_1,,,,6.866666666666666
207,node_1,,,,6.9
208,node_1,,,,6.933333333333334
209,node_1,,,,6.966666666666667
210,node_1,,,,7.0
211,node_1,,,,7.033333333333333
212,node_1,,,,7.066666666666666
213,node_1,,,,7.1
214,node_1,,,,7.133333333333334
215,node_1,,,,7.166666666666667
216,node_1,,,,7.2
217,node_1,,,,7.233333333333333
218,node_1,,,,7.266666666666667
219,node_1,,,,7.3
220,node_1,,,,7.333333333333333
221,node_1,,,,7.366666666666666
222,node_1,,,,7.4
223,node_1,,,,7.433333333333334
224,node_1,,,,7.466666666666667
225,node_1,,,,7.5
226,node_1,,,,7.533333333333333
227,node_1,,,,7.566666666666666
228,node_1,,,,7.6
229,node_1,,,,7.633333333333334
230,node_1,,,,7.666666666666667
231,node_1,,,,7.7
232,node_1,,,,7.733333333333333
233,node_1,,,,7.766666666666667
234,node_1,,,,7.8
235,node_1,,,,7.833333333333333
236,node_1,,,,7.866666666666666
237,node_1,,,,7.9
238,node_1,,,,7.933333333333334
239,node_1,,,,7.966666666666667
240,node_1,,,,8.0
241,node_1,,,,8.033333333333333
242,node_1,,,,8.066666666666666
243,node_1,,,,8.1
244,node_1,,,,8.133333333333333
245,node_1,,,,8.166666666666666
246,node_1,,,,8.2
247,node_1,,,,8.233333333333333
248,node_1,,,,8.266666666666667
249,node_1,,,,8.3
250,node_1,,,,8.333333333333334
251,node_1,,,,8.366666666666667
252,node_1,,,,8.4
253,node_1,,,,8.433333333333334
254,node_1,,,,8.466666666666667
255,node_1,,,,8.5
256,node_1,,,,8.533333333333333
257,node_1,,,,8.566666666666666
258,node_1,,,,8.6
259,node_1,,,,8.633333333333333
260,node_1,,,,8.666666666666666
261,node_1,,,,8.7
262,node_1,,,,8.733333333333333
263,node_1,,,,8.766666666666667
264,node_1,,,,8.8
265,node_1,,,,8.833333333333334
266,node_1,,,,8.866666666666667
267,node_1,,,,8.9
268,node_1,,,,8.933333333333334
269,node_1,,,,8.966666666666667
270,node_1,,,,9.0
271,node_1,,,,9.033333333333333
272,node_1,,,,9.066666666666666
273,node_1,,,,9.1
274,node_1,,,,9.133333333333333
275,node_1,,,,9.166666666666666
276,node_1,,,,9.2
277,node_1,,,,9.233333333333333
278,node_1,,,,9.266666666666667
279,node_1,,,,9.3
280,node_1,,,,9.333333333333334
281,node_1,,,,9.366666666666667
282,node_1,,,,9.4
283,node_1,,,,9.433333333333334
284,node_1,,,,9.466666666666667
285,node_1,,,,9.5
286,node_1,-0.09192901320297829,-0.09460301519282278,0.7128505998076561,9.533333333333333
287,node_1,-0.09584559968749433,-0.0937458362137128,0.7171936958281216,9.566666666666666
288,node_1,-0.08822203593417298,-0.0800563481944044,0.7086460223171133,9.6
289,node_1,-0.0892865136534305,-0.07923733586334991,0.7078685517307267,9.633333333333333
290,node_1,-0.0916965152231262,-0.07746465682054197,0.709544592290362,9.666666666666666
291,node_1,-0.0935042427170398,-0.07606235376010916,0.7119948847988135,9.7
292,node_1,-0.09573584347954538,-0.07473905055451288,0.7146775224558792,9.733333333333333
293,node_1,-0.052600116975318495,-0.0786469841513891,0.6785540702890687,9.766666666666667
294,node_1,-0.05367799382061291,-0.0775740837003326,0.6807794115249248,9.8
295,node_1,-0.05466830751090462,-0.07618607592874367,0.6829954608705919,9.833333333333334
296,node_1,-0.05597566658203049,-0.07463017186056928,0.6856370626125013,9.866666666666667
297,node_1,-0.057069846857531845,-0.07320041927879979,0.687798451663359,9.9
298,node_1,-0.05859638163526543,-0.07190772624526398,0.6907000565080432,9.933333333333334
299,node_1,-0.05955525880194096,-0.07043721638852025,0.6926584030057018,9.966666666666667
300,node_1,-0.06129687339614813,-0.06870805889874888,0.694330058551527,10.0
301,node_1,-0.06300156886449888,-0.06714387949521526,0.6968096255334081,10.033333333333333
302,node_1,-0.06490683210099386,-0.06516851751063688,0.7005559799821335,10.066666666666666
303,node_1,-0.06602316141072845,-0.06376637144206625,0.7028914963216353,10.1
304,node_1,-0.0676185242401874,-0.0621831894224907,0.7065849714748107,10.133333333333333
305,node_1,-0.06839202916011904,-0.06046189662079695,0.7089639565689234,10.166666666666666
306,node_1,-0.06928919463104202,-0.05848479755657225,0.7121398658653287,10.2
307,node_1,-0.07069102868814334,-0.05661723142177894,0.7161095008669089,10.233333333333333
308,node_1,-0.0708457807217367,-0.05466247163378345,0.7180586488313009,10.266666666666667
309,node_1,-0.07258790055402811,-0.05284490596355593,0.7212424241711929,10.3
310,node_1,-0.07430391951548362,-0.05142347497252409,0.7239842945649646,10.333333333333334
311,node_1,-0.07534677198280897,-0.049865246072991525,0.7266077147784281,10.366666666666667
312,node_1,-0.07548993312882289,-0.048919910762953364,0.7286932863047567,10.4
313,node_1,-0.07582198745117541,-0.04822189141318406,0.7300055992325031,10.433333333333334
314,node_1,-0.07702930494282764,-0.04692270758190761,0.7333568754157831,10.466666666666667
315,node_1,-0.07757217202036457,-0.046352835149771066,0.7354682930785454,10.5
316,node_1,-0.07684966148723127,-0.04608157902692221,0.7366251411310818,10.533333333333333
317,node_1,-0.07698817181019996,-0.04529314159309529,0.7379285403112386,10.566666666666666
318,node_1,-0.07690557941381933,-0.04494705218092687,0.7383578275020355,10.6
319,node_1,-0.07765743252108627,-0.04455941440599731,0.7392229649877166,10.633333333333333
320,node_1,-0.07865763393723621,-0.04430584970341951,0.7398201159594026,10.666666666666666
321,node_1,-0.07925275515671164,-0.04465128428117868,0.7402456529253209,10.7
322,node_1,-0.07960160550260915,-0.04521779206616937,0.7398541752786159,10.733333333333333
323,node_1,-0.07955705041470322,-0.04637727356628843,0.7393122948028491,10.766666666666667
324,node_1,-0.07991241645694333,-0.04746444801899468,0.7389549266084843,10.8
325,node_1,-0.08023344484099,-0.048805225116894856,0.7376409756194084,10.833333333333334
326,node_1,-0.08080610961807837,-0.050223475334476055,0.7360887222514646,10.866666666666667
327,node_1,-0.08061755680150978,-0.052072286053167584,0.7342379800600684,10.9
328,node_1,-0.08029537745992738,-0.054092258604470665,0.7323442344541413,10.933333333333334
329,node_1,-0.0800245458136018,-0.056083833544350294,0.7302948055215199,10.966666666666667
330,node_1,-0.07907332112262314,-0.057334560262148324,0.7279235980674752,11.0
331,node_1,-0.07942346105282418,-0.058325528631251136,0.7256269576371334,11.033333333333333
332,node_1,-0.07924473301290381,-0.059202797796873784,0.7222807885638577,11.066666666666666
333,node_1,-0.07895380886779961,-0.059814888757436326,0.7192146772425206,11.1
334,node_1,-0.07910463563311285,-0.060470858375975475,0.7174224065009613,11.133333333333333
335,node_1,-0.07895435211784074,-0.06104985711340429,0.7157112522040876,11.166666666666666
336,node_1,-0.07782714187560336,-0.061973384174196164,0.7128612159906489,11.2
337,node_1,-0.0763410660044812,-0.06290911494065293,0.7095303483477919,11.233333333333333
338,node_1,-0.07491917366942218,-0.06384503119374586,0.7069053314922213,11.266666666666667
339,node_1,-0.07349790837553226,-0.06472293106595355,0.7042039357242961,11.3
340,node_1,-0.07049596915593631,-0.06568133067676789,0.7001046961057646,11.333333333333334
341,node_1,-0.06875631702117618,-0.0663128742619052,0.6972068723172631,11.366666666666667
342,node_1,-0.06616151653848872,-0.06710995457804914,0.6939522855365937,11.4
343,node_1,-0.06485021861757176,-0.06758364645501329,0.6912523781208955,11.433333333333334
344,node_1,-0.06259878725232061,-0.06832993479852176,0.6883521317192469,11.466666666666667
345,node_1,-0.06049312283908694,-0.06833838620883007,0.6854107836538297,11.5
346,node_1,-0.05966904329798106,-0.06831146833536285,0.6816885285746193,11.533333333333333
347,node_1,-0.05828382862464681,-0.06927993654944033,0.6770170881075167,11.566666666666666
348,node_1,-0.057951761631373895,-0.06994102714507856,0.6758262243476267,11.6
349,node_1,-0.0577078232284952,-0.07056612363355844,0.6723712347379611,11.633333333333333
350,node_1,-0.05790137962183377,-0.07002335727292885,0.6705599459281555,11.666666666666666
351,node_1,-0.05766953916794098,-0.06983925959585607,0.6678750398364671,11.7
352,node_1,-0.057695598407668205,-0.0697626202491416,0.6664332733247845,11.733333333333333
353,node_1,-0.05788331827122261,-0.06930446174539086,0.6663811470480122,11.766666666666667
354,node_1,-0.05813763436699352,-0.06939465476151,0.66600636124967,11.8
355,node_1,-0.058118739435119374,-0.0692644119997418,0.6660558782403817,11.833333333333334
356,node_1,-0.05804108385126006,-0.06882102105700813,0.6661468548867183,11.866666666666667
357,node_1,-0.05783895277439149,-0.06830287381483156,0.6672649510497409,11.9
358,node_1,-0.0579708748887293,-0.06844287763047983,0.6655622173810026,11.933333333333334
359,node_1,-0.05821198863250443,-0.0679679792519874,0.6660812339428013,11.966666666666667
360,node_1,-0.058452640620339544,-0.0675014225484176,0.665591728351641,12.0
361,node_1,-0.05922613628753316,-0.06714439004123408,0.6657897561991254,12.033333333333333
362,node_1,-0.05984760391449843,-0.06667840065736153,0.6659504715322282,12.066666666666666
363,node_1,-0.05977809670714459,-0.06669389515828991,0.6657915196206533,12.1
364,node_1,-0.05999997764974231,-0.06660028081820933,0.6665988231189184,12.133333333333333
365,node_1,-0.05984971698733798,-0.06664224128097788,0.6671293451712692,12.166666666666666
366,node_1,-0.05948707900066727,-0.06647406697450388,0.6677413729850634,12.2
367,node_1,-0.05906423203697107,-0.06657612368801201,0.6689182431526193,12.233333333333333
368,node_1,-0.05925798829035833,-0.06660231669176436,0.6704769493840458,12.266666666666667
369,node_1,-0.05894534892270125,-0.06680220791540871,0.6704180079942518,12.3
370,node_1,-0.05908617747206479,-0.06675002311809623,0.6704852346455924,12.333333333333334
371,node_1,-0.05910367663628195,-0.0667963635175406,0.6686508126348528,12.366666666666667
372,node_1,-0.060106543112087296,-0.0665102915941009,0.669503590488144,12.4
373,node_1,-0.0593454912138461,-0.06666181749168475,0.6682132095239794,12.433333333333334
374,node_1,-0.060023367087928235,-0.06668572974423564,0.6684365191162077,12.466666666666667
375,node_1,-0.0594267211999723,-0.06680237299320677,0.6674936722048824,12.5
376,node_1,-0.059786617201840815,-0.06674572821741626,0.6679972274808254,12.533333333333333
377,node_1,-0.060421225333255106,-0.06660767853872537,0.6687398479148602,12.566666666666666
378,node_1,-0.06043214843684195,-0.06637074619494238,0.6688043751553004,12.6
379,node_1,-0.060838451292014414,-0.06595664390861362,0.6687374903533267,12.633333333333333
380,node_1,-0.060693876858196674,-0.06580721696952051,0.6683055979501299,12.666666666666666
381,node_1,-0.06046342015192468,-0.0656066409411546,0.6681960794812586,12.7
382,node_1,-0.06018500041624605,-0.0655850938692509,0.6678038092212993,12.733333333333333
383,node_1,-0.05985140378854643,-0.06578240257219112,0.667729459207965,12.766666666666667
384,node_1,-0.059066258877837466,-0.06602783635089919,0.6676789639271321,12.8
385,node_1,-0.05904937189848212,-0.06605954988320481,0.6679350027902672,12.833333333333334
386,node_1,-0.058526316087257904,-0.06650992898281452,0.6678074055577691,12.866666666666667
387,node_1,-0.05948889090394599,-0.06648375653303923,0.6685926830887536,12.9
388,node_1,-0.05910411808201736,-0.06664117751241666,0.6674076784368652,12.933333333333334
389,node_1,-0.05845404409570954,-0.06665946596679602,0.6668748498445081,12.966666666666667
390,node_1,-0.05791121872840952,-0.06693135415395232,0.6659291119062536,13.0
391,node_1,-0.057524123344650284,-0.06685820667670231,0.6658262587748738,13.033333333333333
392,node_1,-0.05736249040291872,-0.06665507360234331,0.6651518150297788,13.066666666666666
393,node_1,-0.0575737867806294,-0.06637312030249637,0.6652614169209484,13.1
394,node_1,-0.05786062230576467,-0.06623368673289337,0.6653487197121319,13.133333333333333
395,node_1,-0.057913263631534456,-0.06629538963657108,0.6655291884217076,13.166666666666666
396,node_1,-0.05791461858184067,-0.06660413871837947,0.6651373439131877,13.2
397,node_1,-0.05775888589477494,-0.06675502191098161,0.6645621031281449,13.233333333333333
398,node_1,-0.057418219215010335,-0.06689199656207591,0.6641032959896958,13.266666666666667
399,node_1,-0.05751464874205461,-0.06669794327773991,0.6640946956017573,13.3
400,node_1,-0.10280306251111783,-0.059718092356906956,0.700212260795965,13.333333333333334
401,node_1,-0.10105285436295214,-0.05953196157332537,0.6986093760167151,13.366666666666667
402,node_1,-0.10177949522736865,-0.059398186852261156,0.698927378159395,13.4
403,node_1,-0.11165296878537308,-0.06972708633681152,0.7147274855208616,13.433333333333334
404,node_1,-0.10246416544844678,-0.05896533450321386,0.699275820953474,13.466666666666667
405,node_1,-0.1024798999129757,-0.05896869516342112,0.6993465498334869,13.5
406,node_1,-0.10229286843557255,-0.05908907944802304,0.6995405719592868,13.533333333333333
407,node_1,-0.10425731668207651,-0.058772411240203035,0.7020011170592029,13.566666666666666
408,node_1,-0.10331654439721993,-0.05905483336435804,0.7020567699049566,13.6
409,node_1,-0.10150562822424063,-0.059701454459775406,0.7002461129996441,13.633333333333333
410,node_1,-0.10136667333136781,-0.059878611896791584,0.6999604494091425,13.666666666666666
411,node_1,-0.10125613166040366,-0.059899269849999354,0.6996310285917736,13.7
412,node_1,-0.1011233974361292,-0.05952518491778915,0.6989574672641475,13.733333333333333
413,node_1,-0.10222672207354584,-0.059317017648414884,0.6995462379400044,13.766666666666667
414,node_1,-0.10329497162755541,-0.05892840395742109,0.7007880750672514,13.8
415,node_1,-0.10322235897375344,-0.05907122684788041,0.7006174576075689,13.833333333333334
416,node_1,-0.10129773319223315,-0.05961678372248944,0.6997856882442511,13.866666666666667
417,node_1,-0.1031494464932898,-0.05947285197874754,0.701637393860386,13.9
418,node_1,-0.05685804212224282,-0.06662132757827381,0.6642752221926583,13.933333333333334
419,node_1,-0.100430158710104,-0.060331329063120276,0.6989050683806146,13.966666666666667
420,node_1,-0.10035566078134783,-0.06069328787749191,0.6989760311167098,14.0
421,node_1,-0.11036494038847645,-0.07192211225486043,0.713062935577125,14.033333333333333
422,node_1,-0.10024782541130234,-0.06092105985586502,0.6983109324312552,14.066666666666666
423,node_1,-0.10051431424638972,-0.06081608101732277,0.6985228424246842,14.1
424,node_1,-0.10067363703085036,-0.06014509083647082,0.6988060643720316,14.133333333333333
425,node_1,-0.10098636621173718,-0.06008646080209565,0.699229584561445,14.166666666666666
426,node_1,-0.10071833235773134,-0.059998107757467646,0.6988904711404046,14.2
427,node_1,-0.05729324470542134,-0.06678947855820316,0.6639334589545447,14.233333333333333
428,node_1,-0.057404017547286156,-0.066761665515162,0.6640760687824453,14.266666666666667
429,node_1,-0.10111362370895827,-0.060289330406168504,0.6997208443103589,14.3
430,node_1,-0.10064979888091391,-0.06035110372146914,0.6992861755382562,14.333333333333334
431,node_1,-0.10120837067221693,-0.059974182558963404,0.6993767373637436,14.366666666666667
432,node_1,-0.10063522066085516,-0.05987262836031665,0.6994174036585691,14.4
433,node_1,-0.058197055809004083,-0.06607630295237081,0.664810268459505,14.433333333333334
434,node_1,-0.057934869248809646,-0.06603213219339629,0.664754614453365,14.466666666666667
435,node_1,-0.10104172172149563,-0.059646555555186574,0.6994920376451614,14.5
436,node_1,-0.05716777490909156,-0.06627102774170375,0.6643666210858039,14.533333333333333
437,node_1,-0.057126599269472805,-0.06622997095279616,0.664897509747388,14.566666666666666
438,node_1,-0.09983577767857804,-0.05968824916978974,0.6992410759946841,14.6
439,node_1,-0.10204089037712515,-0.05899740515917421,0.7013872477101093,14.633333333333333
440,node_1,-0.10200210947343975,-0.05884199742003799,0.7009602931681413,14.666666666666666
441,node_1,-0.10097930119531681,-0.05938096708434653,0.7001913560252888,14.7
442,node_1,-0.10285563353659538,-0.058615709433937534,0.7015674696183001,14.733333333333333
443,node_1,-0.1012779916658679,-0.05862298975092495,0.7001205436806066,14.766666666666667
444,node_1,-0.10049803022951957,-0.05859421841232661,0.6995205087410593,14.8
445,node_1,-0.10129653374865251,-0.05838719349510216,0.7000355636077266,14.833333333333334
446,node_1,-0.1009431354213973,-0.058436514026351756,0.6997109193269953,14.866666666666667
447,node_1,-0.10087665797345761,-0.05855697397485752,0.7000344268886375,14.9
448,node_1,-0.10073106631532253,-0.05861667256612371,0.6998354734421114,14.933333333333334
449,node_1,-0.10093188647623517,-0.05860415198756798,0.6996754742755558,14.966666666666667
450,node_1,-0.10287933037001937,-0.05815983816873544,0.7010686747145924,15.0
451,node_1,-0.10335631815433002,-0.057871845729177064,0.7010848025617733,15.033333333333333
452,node_1,-0.10332487858672827,-0.057684289954862376,0.7010070973358844,15.066666666666666
453,node_1,-0.10331573119450098,-0.057626969484839044,0.7009318037759779,15.1
454,node_1,-0.10346496471199715,-0.05753437307376052,0.7015211446729491,15.133333333333333
455,node_1,-0.10353588960380315,-0.05768039811995789,0.7016869629848146,15.166666666666666
456,node_1,-0.10280589249124836,-0.057715356675146774,0.701009629074524,15.2
457,node_1,-0.10319672729459609,-0.05778857985725141,0.7019989510379713,15.233333333333333
458,node_1,-0.10300252261167323,-0.057700346792318474,0.7013142618918206,15.266666666666667
459,node_1,-0.10296285008134284,-0.05757632579056133,0.7012339734147808,15.3
460,node_1,-0.10287510375970771,-0.057771480907117825,0.7010246863601048,15.333333333333334
461,node_1,-0.10288129197202463,-0.0577980020502375,0.7010689881198595,15.366666666666667
462,node_1,-0.10305871159070545,-0.05798873288719532,0.7013456331673074,15.4
463,node_1,-0.10323472299770692,-0.05789464151535672,0.7010156738857913,15.433333333333334
464,node_1,-0.10310672538420346,-0.05774599700131761,0.7008471100866369,15.466666666666667
465,node_1,-0.10297733587357348,-0.05783650758290027,0.7007982664371688,15.5
466,node_1,-0.10329314749999068,-0.05779895405232745,0.7017698646507908,15.533333333333333
467,node_1,-0.10299694421527737,-0.057646583324867814,0.7008775494088486,15.566666666666666
468,node_1,-0.10272063200846103,-0.057636050202182966,0.7011343481598729,15.6
469,node_1,-0.10254821087776964,-0.05765159737700321,0.7008845933362728,15.633333333333333
470,node_1,-0.10302863582804288,-0.05760819214985432,0.7008698846257776,15.666666666666666
471,node_1,-0.10348612531315976,-0.057391891360083026,0.701316102194914,15.7
472,node_1,-0.10366499437494212,-0.05751643440047155,0.7012726119973014,15.733333333333333
473,node_1,-0.10111518666571481,-0.05785234599744513,0.6991496521718671,15.766666666666667
474,node_1,-0.10398349999716258,-0.057392999267460006,0.7016507219874246,15.8
475,node_1,-0.10363266595299661,-0.057246965935538414,0.701234348754312,15.833333333333334
476,node_1,-0.10364861378149012,-0.0572757769885265,0.7014495466975745,15.866666666666667
477,node_1,-0.10373192580697965,-0.05749405860510192,0.7013159965130495,15.9
478,node_1,-0.10122336560800513,-0.05780755013973387,0.699546488608034,15.933333333333334
479,node_1,-0.10133797505717178,-0.05780752479188971,0.6995791293488776,15.966666666666667
480,node_1,-0.10239413752801958,-0.057467034808622953,0.7001513578143987,16.0
