frame,node,x,y,z,time_s
113,node_1,-0.10125793798582437,-0.01544309294134662,0.7646402189799991,3.7666666666666666
114,node_1,-0.10129461580137075,-0.015423373237852818,0.7645689885006519,3.8
115,node_1,-0.1012419973963835,-0.015444777989479365,0.7646551834655562,3.8333333333333335
116,node_1,-0.10100079294956654,-0.015561949116623765,0.7643586414414324,3.8666666666666667
117,node_1,-0.10117297831233298,-0.015533855487256417,0.764376874496008,3.9
118,node_1,-0.10105847014315528,-0.015596925528827162,0.7642129361518195,3.933333333333333
119,node_1,-0.10103831710161287,-0.015625237296241917,0.764216358219548,3.966666666666667
120,node_1,-0.10098291370361806,-0.015465543868039104,0.7644200433472632,4.0
121,node_1,-0.10108940477103508,-0.015486762717966625,0.7642784197611762,4.033333333333333
122,node_1,-0.10105150580418629,-0.015575405636051034,0.7641669260395229,4.066666666666666
123,node_1,-0.10097723192915764,-0.015596196917264802,0.7641514613266696,4.1
124,node_1,-0.10088121251443925,-0.0156707670304629,0.7639561994843707,4.133333333333334
125,node_1,-0.10085456583098755,-0.0156766279071655,0.7639938727251838,4.166666666666667
126,node_1,-0.1006067826860916,-0.01578037119723858,0.7636785303841171,4.2
127,node_1,-0.10067487198751561,-0.01577964459721712,0.763793863429646,4.233333333333333
128,node_1,-0.10067232534536551,-0.015786039331093616,0.7637492919919129,4.266666666666667
129,node_1,-0.10088807105567489,-0.01566520444794843,0.7639555467519186,4.3
130,node_1,-0.10098923914764947,-0.015646688017242682,0.76412895202355,4.333333333333333
131,node_1,-0.10098051156812331,-0.01563691487364384,0.7640968281142074,4.366666666666666
132,node_1,-0.10096298103997439,-0.01573122371652884,0.7638723268129203,4.4
133,node_1,-0.10098147698534991,-0.015688799696238702,0.7637632477882792,4.433333333333334
134,node_1,-0.10107725849334687,-0.01564544638523498,0.7640074919238781,4.466666666666667
135,node_1,-0.10105291293649986,-0.015666485860344578,0.7639807392004676,4.5
136,node_1,-0.1012333688686284,-0.01564128435662495,0.7639876798995584,4.533333333333333
137,node_1,-0.10145918576776541,-0.015629750387831064,0.7640953399148612,4.566666666666666
138,node_1,-0.10160028257448307,-0.01568787564454505,0.7641841559679516,4.6
139,node_1,-0.10174056054562011,-0.015248753264408199,0.7646949461357094,4.633333333333334
140,node_1,-0.10156284519629356,-0.01566246535274129,0.7640538879599559,4.666666666666667
141,node_1,-0.10147990829463406,-0.015749459989916094,0.764018513049299,4.7
142,node_1,-0.10168873137390741,-0.015353939973957929,0.7644987559639949,4.733333333333333
143,node_1,-0.10162672083813601,-0.015350386431184705,0.7645557585888085,4.766666666666667
144,node_1,-0.1015183288988187,-0.01568301105034305,0.7644085806767075,4.8
145,node_1,-0.10140272782093028,-0.015698382118902263,0.7644536532683694,4.833333333333333
146,node_1,-0.10126390237187016,-0.016034849603361594,0.7641085987578805,4.866666666666666
147,node_1,-0.1012088467374271,-0.016015076871958626,0.7640102751947556,4.9
148,node_1,-0.10147185690970786,-0.015561275472466624,0.764511247102626,4.933333333333334
149,node_1,-0.10130389306297745,-0.015877298762305384,0.7640964685397031,4.966666666666667
150,node_1,-0.10137037132913099,-0.015814599344588582,0.7642107699373599,5.0
151,node_1,-0.10142381876429149,-0.015710014110588352,0.7643322133010292,5.033333333333333
152,node_1,-0.10143112461442529,-0.015697052420321694,0.7641700439582848,5.066666666666666
153,node_1,-0.10159005345629472,-0.015497992229774209,0.7644886069812796,5.1
154,node_1,-0.10153447905010608,-0.015422525255212252,0.7645443680007988,5.133333333333334
155,node_1,-0.10156396736614443,-0.015383776719056858,0.7645979698604185,5.166666666666667
156,node_1,-0.1016159518592854,-0.015080691369703188,0.7650747796419828,5.2
157,node_1,-0.10162327399761487,-0.014959571693825746,0.7649840789977262,5.233333333333333
158,node_1,-0.10173731965339242,-0.014831264794752419,0.7652878852430196,5.266666666666667
159,node_1,-0.10174403856642265,-0.014647149284645396,0.7656337563663937,5.3
160,node_1,-0.10147392639313266,-0.014666503561390255,0.7657116274301786,5.333333333333333
161,node_1,-0.10186662998843393,-0.013807112217000459,0.7663971621371771,5.366666666666666
162,node_1,-0.10155393834431889,-0.013991851009252453,0.7661680077938327,5.4
163,node_1,-0.10157253161146103,-0.013920485964983203,0.7665278367422913,5.433333333333334
164,node_1,-0.10123957473842522,-0.013983989610282164,0.7665020636234267,5.466666666666667
165,node_1,-0.10113495419444574,-0.013902692218291043,0.7666241603435083,5.5
166,node_1,-0.10075777896817929,-0.01394387126354285,0.7661260792560213,5.533333333333333
167,node_1,-0.10080173475872925,-0.013888274458071734,0.7665752059553925,5.566666666666666
168,node_1,-0.1009967156861302,-0.014133210711628076,0.7669795740818041,5.6
169,node_1,-0.10103017867268343,-0.014127887177250517,0.7669693295867159,5.633333333333334
170,node_1,-0.10091176867019856,-0.014174781854672294,0.767191804433095,5.666666666666667
171,node_1,-0.10101765089180213,-0.013986078646484471,0.7676839901589051,5.7
172,node_1,-0.10098865798474166,-0.013935197626517718,0.7681419114266094,5.733333333333333
173,node_1,-0.10087437529526476,-0.013931204163831683,0.7683458092086953,5.766666666666667
174,node_1,-0.10078753389987238,-0.01389373581844659,0.7685296484641001,5.8
175,node_1,-0.10059933439559449,-0.013781156535493999,0.7685853642492435,5.833333333333333
176,node_1,-0.10065887335354626,-0.013626748375813916,0.7688606635117474,5.866666666666666
177,node_1,-0.10054191405905001,-0.013474694361523739,0.7691383783498258,5.9
178,node_1,-0.10050187375734072,-0.013307162737757743,0.7693587019497563,5.933333333333334
179,node_1,-0.1005235781350681,-0.013043703186869446,0.7699782563414852,5.966666666666667
180,node_1,-0.10040121752068548,-0.012834837696773422,0.7705743002315605,6.0
181,node_1,-0.10036798921065868,-0.01267847251980808,0.771141805761799,6.033333333333333
182,node_1,-0.10029477080144127,-0.012494196859975016,0.7715028274602199,6.066666666666666
183,node_1,-0.1002626321448464,-0.01224820432633934,0.7721588876208785,6.1
184,node_1,-0.10047486786612042,-0.012059111721732225,0.7727722535268445,6.133333333333334
185,node_1,-0.1003653449072484,-0.011707691292256659,0.7731798161769224,6.166666666666667
186,node_1,-0.10021025692659911,-0.011509125359960494,0.7735586130035865,6.2
187,node_1,-0.10009702903735988,-0.01137632327113057,0.7739574928152149,6.233333333333333
188,node_1,-0.09966823999682871,-0.011240572881393634,0.7732049311171195,6.266666666666667
189,node_1,-0.09935358551788356,-0.011295104283642464,0.7734316586995188,6.3
190,node_1,-0.09912387160546983,-0.011314991773676921,0.7736076904374571,6.333333333333333
191,node_1,-0.09958840278786213,-0.01116690347951039,0.7743822816074463,6.366666666666666
192,node_1,-0.09899309595323288,-0.011063729687627005,0.7746723367398762,6.4
193,node_1,-0.09930570321628412,-0.010922010066344016,0.7751560561414553,6.433333333333334
194,node_1,-0.09916712235428689,-0.01091901364123051,0.7753899109802703,6.466666666666667
195,node_1,-0.0990701663864191,-0.010938023186824263,0.7756297730777134,6.5
196,node_1,-0.09890416509527121,-0.010937836846189465,0.7758258988525085,6.533333333333333
197,node_1,-0.09853841316848738,-0.010976594363898882,0.7756993562000699,6.566666666666666
198,node_1,-0.09832471560633367,-0.010939288907110406,0.7758560725551653,6.6
199,node_1,-0.09866376044418484,-0.010755654189006035,0.7764759586188704,6.633333333333334
200,node_1,-0.09850737103696487,-0.01071838978202259,0.776667433328202,6.666666666666667
201,node_1,-0.09826285060606328,-0.010690001060102077,0.776544197358449,6.7
202,node_1,-0.09820557913866977,-0.010574239157789572,0.7773596267399427,6.733333333333333
203,node_1,-0.09787484770672662,-0.010567813250626092,0.7772082855907443,6.766666666666667
204,node_1,-0.09831176174667333,-0.010284963894696724,0.7779753518225166,6.8
205,node_1,-0.0982905306024752,-0.010093916646814275,0.7781160868046223,6.833333333333333
206,node_1,-0.09817740853396098,-0.01000341713342006,0.7779992055299314,6.866666666666666
207,node_1,-0.09819568405556739,-0.00991556723127643,0.7780275382847642,6.9
208,node_1,-0.09826703305328531,-0.009830743161126669,0.7781894856104712,6.933333333333334
209,node_1,-0.09845796220454954,-0.009860038869465291,0.7781147045172077,6.966666666666667
210,node_1,-0.09854845351279136,-0.009841855316052518,0.7781778662533336,7.0
211,node_1,-0.09848759416241128,-0.009897307120463982,0.7773465487605842,7.033333333333333
212,node_1,-0.09809861741076352,-0.010151883169515144,0.7769652124557449,7.066666666666666
213,node_1,-0.09831723298301763,-0.009895626575220758,0.7770109118353761,7.1
214,node_1,-0.09811146998956227,-0.010266101121377547,0.7765542881577935,7.133333333333334
215,node_1,-0.09797444970192622,-0.010255141837176907,0.7765187956844629,7.166666666666667
216,node_1,-0.09846248087209444,-0.009955338100174644,0.7776580694339418,7.2
217,node_1,-0.09826409019060672,-0.010022026806371006,0.7775275289364004,7.233333333333333
218,node_1,-0.09830857209558302,-0.009960890603192385,0.7777017932877804,7.266666666666667
219,node_1,-0.09802940036716004,-0.010186532186947471,0.7773373721354119,7.3
220,node_1,-0.09801460886586923,-0.010086104021671764,0.7775040111737467,7.333333333333333
221,node_1,-0.09807905831474592,-0.010010908772546052,0.7775038361382207,7.366666666666666
222,node_1,-0.09826576707533656,-0.00983665656763945,0.777869072383887,7.4
223,node_1,-0.0985121906079346,-0.009598790682197674,0.7781724397970673,7.433333333333334
224,node_1,-0.09878372820538119,-0.009281833880743546,0.7785242687748034,7.466666666666667
225,node_1,-0.09909160739973473,-0.008937715139000844,0.7791066387679824,7.5
226,node_1,-0.09945688044577816,-0.008650112950818202,0.7793648010306953,7.533333333333333
227,node_1,-0.0997388443345697,-0.008463568796665058,0.7790618283427524,7.566666666666666
228,node_1,-0.10025023599997465,-0.00823365537054568,0.7797506167035716,7.6
229,node_1,-0.10037973537463114,-0.008152589178087947,0.7794862057494913,7.633333333333334
230,node_1,-0.10074909798203976,-0.008242756782530516,0.7792363378144492,7.666666666666667
231,node_1,-0.10095643809824394,-0.008091053574952666,0.7788982102839526,7.7
232,node_1,-0.10078984536636822,-0.008176079230515238,0.778405204996664,7.733333333333333
233,node_1,-0.10065406738638276,-0.00843972405743659,0.7780917217202117,7.766666666666667
234,node_1,-0.10008179763868247,-0.00870840806790881,0.7769613456737879,7.8
235,node_1,-0.09959305480014144,-0.00922712955866428,0.7765928352514094,7.833333333333333
236,node_1,-0.09910241878005424,-0.009584959598043674,0.776201377806481,7.866666666666666
237,node_1,-0.09847012092283709,-0.010094082680962369,0.7763150263830652,7.9
238,node_1,-0.0986836691367392,-0.010214052346880982,0.7763313214038942,7.933333333333334
239,node_1,-0.09825844346237586,-0.01066445152323966,0.7757121459291683,7.966666666666667
240,node_1,-0.09800111352972889,-0.010953091771536532,0.7751768913562986,8.0
241,node_1,-0.09819828182317088,-0.011120741550670611,0.7748989452823598,8.033333333333333
242,node_1,-0.098566732110502,-0.011132469493260662,0.774574982694425,8.066666666666666
243,node_1,-0.09868147522121894,-0.010909781031531257,0.7739444338487991,8.1
244,node_1,-0.09915853498805913,-0.010841510490519696,0.7740572722903426,8.133333333333333
245,node_1,-0.0997170166446433,-0.01015821286225074,0.7741680409820051,8.166666666666666
246,node_1,-0.10014206375313012,-0.009655611583086667,0.7744182491709454,8.2
247,node_1,-0.10088581136319073,-0.009083058063234744,0.7753153036508696,8.233333333333333
248,node_1,-0.1009549519190827,-0.008630839696621874,0.7753895266682265,8.266666666666667
249,node_1,-0.10105025645993923,-0.008316636124473956,0.776009243174441,8.3
250,node_1,-0.10105836579307838,-0.00827036803117831,0.7762276968907131,8.333333333333334
251,node_1,-0.10105665735873132,-0.008119658711701158,0.7765140510863591,8.366666666666667
252,node_1,-0.10140669620238321,-0.007958967412928675,0.7772793378498546,8.4
253,node_1,-0.10142261730711144,-0.007721589258668329,0.7772633638764173,8.433333333333334
254,node_1,-0.10162775025373699,-0.007667410719974455,0.7775392744250827,8.466666666666667
255,node_1,-0.10184415000497064,-0.007560557717449837,0.777606188795206,8.5
256,node_1,-0.1019271622718792,-0.00753406768584563,0.7777679086918982,8.533333333333333
257,node_1,-0.10209290427212793,-0.007560609117366301,0.7776902066433524,8.566666666666666
258,node_1,-0.10193805183228641,-0.007582135796302991,0.777426489617508,8.6
259,node_1,-0.1018092349927966,-0.007776076292504709,0.7774321803511306,8.633333333333333
260,node_1,-0.1016810376709549,-0.00761345603297039,0.7772533024575881,8.666666666666666
261,node_1,-0.10184383515722409,-0.007789167269638285,0.777574820348413,8.7
262,node_1,-0.10207971548269398,-0.00770759018855834,0.7778673267032511,8.733333333333333
263,node_1,-0.10156967486844043,-0.008084497397606333,0.777279318227785,8.766666666666667
264,node_1,-0.1013362524629069,-0.007958996961648914,0.7769985906537478,8.8
265,node_1,-0.102199116263949,-0.007370705667956757,0.7778765772302084,8.833333333333334
266,node_1,-0.10222974285812644,-0.007384868123436755,0.7780744971413842,8.866666666666667
267,node_1,-0.10221130037554504,-0.0073707275457512355,0.7779562159852483,8.9
268,node_1,-0.10214399944592109,-0.007364380258490115,0.7779528910775583,8.933333333333334
269,node_1,-0.10169449037938234,-0.007830505534729523,0.777459029458454,8.966666666666667
270,node_1,-0.10194013491370915,-0.007770330535987765,0.7775408611049849,9.0
271,node_1,-0.10200811087390532,-0.007849778489906494,0.7775771990574468,9.033333333333333
272,node_1,-0.10199966465384219,-0.0078366883207967,0.7773230487820182,9.066666666666666
273,node_1,-0.10210854217647597,-0.007912836104588313,0.7774215978587048,9.1
274,node_1,-0.10219021624460888,-0.00787769827720982,0.7775541105631496,9.133333333333333
275,node_1,-0.10201957334344337,-0.007882068998501385,0.7776741412651702,9.166666666666666
276,node_1,-0.10175418883610379,-0.007979001171873916,0.777252407551098,9.2
277,node_1,-0.10176291960986732,-0.007894748336405787,0.7772646571592028,9.233333333333333
278,node_1,-0.10195032105643366,-0.00785591931428666,0.7774745627041513,9.266666666666667
279,node_1,-0.10203923364838416,-0.007819667138473,0.7775447571441401,9.3
280,node_1,-0.10195158123023602,-0.007843601259377846,0.7775157054915808,9.333333333333334
281,node_1,-0.10195939670926182,-0.007921051353350642,0.7774954826787603,9.366666666666667
282,node_1,-0.10173922845753067,-0.007931958881210776,0.7771460955304683,9.4
283,node_1,-0.10171362841032232,-0.008061189023208957,0.7771002535817982,9.433333333333334
284,node_1,-0.1022115037409252,-0.007705454096966773,0.777359543056349,9.466666666666667
285,node_1,-0.10150532169835173,-0.008251355956436208,0.776757832275041,9.5
286,node_1,-0.10203268966701604,-0.0079566125257693,0.777088967841874,9.533333333333333
287,node_1,-0.10195198989838868,-0.007978685936679514,0.7772508023162309,9.566666666666666
288,node_1,-0.10161649500234503,-0.008018875214367244,0.7770769796204936,9.6
289,node_1,-0.10133339724107918,-0.008183257580045239,0.7766341759459625,9.633333333333333
290,node_1,-0.10117436659670768,-0.008390746006668937,0.7764557053108221,9.666666666666666
291,node_1,-0.10112272961980495,-0.008485762600507017,0.776419434813095,9.7
292,node_1,-0.10087769907031506,-0.008337532669228919,0.7760124964782916,9.733333333333333
293,node_1,-0.10072303634128552,-0.008441358859937622,0.7759178249444705,9.766666666666667
294,node_1,-0.1003741850395989,-0.008556194861541556,0.7755509092116312,9.8
295,node_1,-0.10033008653607556,-0.008593578062432928,0.7755028366335488,9.833333333333334
296,node_1,-0.10015347201774207,-0.008718971643622609,0.7752784186872078,9.866666666666667
297,node_1,-0.10032354165584603,-0.008934694608008482,0.7754602023643163,9.9
298,node_1,-0.100233786827511,-0.008927086448152967,0.7755663046625404,9.933333333333334
299,node_1,-0.10017525642571098,-0.008996116056605058,0.7753408252563437,9.966666666666667
300,node_1,-0.09993935811597884,-0.009098415925496133,0.7753882534499275,10.0
301,node_1,-0.10016843969836217,-0.009209212703930741,0.7752446480441736,10.033333333333333
302,node_1,-0.0999882551871183,-0.009392804861396245,0.7747256057982289,10.066666666666666
303,node_1,-0.09982239811876668,-0.00974978046318738,0.7744610996200156,10.1
304,node_1,-0.10007164072992666,-0.009809964007913582,0.7746606470826343,10.133333333333333
305,node_1,-0.09984027863238416,-0.00998292273818131,0.7744155269711157,10.166666666666666
306,node_1,-0.0996982974944602,-0.010231817922042032,0.7743412251151122,10.2
307,node_1,-0.09965622091596572,-0.010479628222538227,0.7740383940341481,10.233333333333333
308,node_1,-0.09924252990931347,-0.010965840736768396,0.7733164393136612,10.266666666666667
309,node_1,-0.09922559890091392,-0.01131913338571776,0.7731584336312876,10.3
310,node_1,-0.09922360541637701,-0.011688386162544301,0.7731378556310426,10.333333333333334
311,node_1,-0.09918852881483005,-0.011932938208494512,0.7726380825320247,10.366666666666667
312,node_1,-0.09963848913803132,-0.011965336186059548,0.7727711365102935,10.4
313,node_1,-0.09947767896671253,-0.012220960362987933,0.7722474800832559,10.433333333333334
314,node_1,-0.09910233937135779,-0.012459290886602893,0.7717424685563536,10.466666666666667
315,node_1,-0.0996391001518767,-0.012124906529043692,0.7729667822801837,10.5
316,node_1,-0.09966451731205715,-0.012164553808493432,0.772860186325571,10.533333333333333
317,node_1,-0.09929610702636185,-0.01239862199754068,0.7721417188728747,10.566666666666666
318,node_1,-0.09956645437863292,-0.012428053021779397,0.772193927163856,10.6
319,node_1,-0.09989932844991845,-0.01227021411281707,0.7723230341041131,10.633333333333333
320,node_1,-0.10002505040288148,-0.012203771698646676,0.7721888857694426,10.666666666666666
321,node_1,-0.10016930267779522,-0.01210623069925404,0.7723525184287978,10.7
322,node_1,-0.10004272470509393,-0.012141615654808305,0.7720922116388005,10.733333333333333
323,node_1,-0.09988305594015955,-0.012193802086441113,0.7720931865211023,10.766666666666667
324,node_1,-0.0998427522530699,-0.012086144619806873,0.7720457692283382,10.8
325,node_1,-0.09994646638929909,-0.01201440001672603,0.7723854563361883,10.833333333333334
326,node_1,-0.1000554967165358,-0.012004433858839906,0.7724307940569319,10.866666666666667
327,node_1,-0.10013916843470842,-0.011918870780935212,0.7726705375580382,10.9
328,node_1,-0.10025163453682154,-0.011823152217077571,0.7727673683836909,10.933333333333334
329,node_1,-0.10038134700917063,-0.011737683952730638,0.7729954784617938,10.966666666666667
330,node_1,-0.10036822687447859,-0.01167943779935966,0.7730324025527293,11.0
331,node_1,-0.10065643190203805,-0.011551496151322475,0.773463686556758,11.033333333333333
332,node_1,-0.10076231066185742,-0.011366589192026462,0.7736857942614044,11.066666666666666
333,node_1,-0.10079548977207553,-0.011380018799390261,0.7736725208043612,11.1
