frame,node,x,y,z,time_s
59,node_1,-0.10486431181469164,-0.016156231818836943,0.7613077048717759,1.9666666666666666
60,node_1,-0.10453083390302717,-0.016519428677210516,0.7610967745633545,2.0
61,node_1,-0.10455416924829437,-0.016529443544423067,0.7610831462494645,2.033333333333333
62,node_1,-0.1046028153697145,-0.01649928151787174,0.7610568273365292,2.066666666666667
63,node_1,-0.10451648523502514,-0.016558502205149747,0.7606743131992332,2.1
64,node_1,-0.10459366505611448,-0.016529480002597265,0.7607536076084119,2.1333333333333333
65,node_1,-0.10469018214892777,-0.016393539411665693,0.761095714444116,2.1666666666666665
66,node_1,-0.10489479684126492,-0.016293610465300295,0.7614060343390748,2.2
67,node_1,-0.10480579100663294,-0.016203930162685332,0.7613575180633947,2.2333333333333334
68,node_1,-0.10482708882505992,-0.016181406224577546,0.7615792781903835,2.2666666666666666
69,node_1,-0.10487745309656636,-0.016097320802646673,0.761800685890278,2.3
70,node_1,-0.10509661062982785,-0.015982229098377976,0.7619374373092993,2.3333333333333335
71,node_1,-0.10511891421937153,-0.015920989399564413,0.7620514683428274,2.3666666666666667
72,node_1,-0.1040923611177192,-0.015970638609225773,0.7613367967525516,2.4
73,node_1,-0.10491635390441664,-0.016062885506825424,0.7617069536224833,2.433333333333333
74,node_1,-0.10404694044824511,-0.016041663063077787,0.7613190958885017,2.466666666666667
75,node_1,-0.10505037581216166,-0.016029773263812126,0.7620492609813765,2.5
76,node_1,-0.1050326294934528,-0.016019535979334962,0.761852282810939,2.533333333333333
77,node_1,-0.10501657838821368,-0.01607299947465037,0.7617028255035044,2.566666666666667
78,node_1,-0.10490466784478555,-0.01617081743899453,0.7613954328606533,2.6
79,node_1,-0.10503344029377486,-0.016065069198816173,0.7617438358165951,2.6333333333333333
80,node_1,-0.10507446883342773,-0.01597532936580782,0.7620465520699777,2.6666666666666665
81,node_1,-0.10505218525392344,-0.015946299378182226,0.7620745362261779,2.7
82,node_1,-0.1050865118510537,-0.015922089002299498,0.7621906886220413,2.7333333333333334
83,node_1,-0.10508641120140295,-0.015915580733679636,0.7620783230195386,2.7666666666666666
84,node_1,-0.10515293541703882,-0.0157659098531095,0.7624210042831379,2.8
85,node_1,-0.1048004524241403,-0.015994565688764867,0.7617839287866196,2.8333333333333335
86,node_1,-0.10475802579612668,-0.016001757639509336,0.761542403542496,2.8666666666666667
87,node_1,-0.10507448115795655,-0.01585580547130233,0.7618812561283799,2.9
88,node_1,-0.10509545278498585,-0.015838908371995225,0.7618258510524996,2.933333333333333
89,node_1,-0.10475972298123186,-0.015977610839707702,0.7615584530675517,2.966666666666667
90,node_1,-0.10478069418507044,-0.015988018072682145,0.7617061701593633,3.0
91,node_1,-0.10479297994122214,-0.015967228334103,0.7617993239241696,3.033333333333333
92,node_1,-0.10477399033294728,-0.0160641138804632,0.7616331116592537,3.066666666666667
93,node_1,-0.10479484060311024,-0.016076182113193352,0.7616537660184077,3.1
94,node_1,-0.10507623315694366,-0.015939836861363247,0.7618971852110549,3.1333333333333333
95,node_1,-0.10485450181947749,-0.016092963736963693,0.7616927926835958,3.1666666666666665
96,node_1,-0.10492940054074816,-0.016098233540389684,0.7622360084594024,3.2
97,node_1,-0.10496634336575286,-0.01611890639049549,0.7620738534440088,3.2333333333333334
98,node_1,-0.10507553859220428,-0.016031716420530286,0.7623111301990574,3.2666666666666666
99,node_1,-0.10520013614539703,-0.015942210545660196,0.7626671909558316,3.3
100,node_1,-0.10518609234251984,-0.015892596710963054,0.7627300889717478,3.3333333333333335
101,node_1,-0.10518739695776771,-0.01590531617408732,0.7626177227815325,3.3666666666666667
102,node_1,-0.1051380472186453,-0.015849205441428513,0.7627295462533382,3.4
103,node_1,-0.10507030635943847,-0.015898365525727168,0.7625586535371323,3.433333333333333
104,node_1,-0.10496807654926403,-0.015974378967779233,0.7623324037944277,3.466666666666667
105,node_1,-0.10490928927489204,-0.01603867447242827,0.7622530763696986,3.5
106,node_1,-0.10491091737890902,-0.016078559689160842,0.7621883009175262,3.533333333333333
107,node_1,-0.1047829172461212,-0.016156917759303144,0.7618544498419763,3.566666666666667
108,node_1,-0.1048773148900917,-0.015961135201245175,0.7622920546310769,3.6
109,node_1,-0.10491297313207876,-0.015976731468015808,0.7622359761973375,3.6333333333333333
110,node_1,-0.10489447161423204,-0.01596604755517117,0.7623476988985146,3.6666666666666665
111,node_1,-0.10493647811321609,-0.015962848690210224,0.7622760266052367,3.7
112,node_1,-0.10495497041580193,-0.015952140715360236,0.7623051090087095,3.7333333333333334
113,node_1,-0.10500545704086939,-0.015884687832468707,0.7623745869537255,3.7666666666666666
114,node_1,-0.10403675854819816,-0.015907762416194186,0.7618325145384488,3.8
115,node_1,-0.1041506724464877,-0.01589622688977143,0.7619442178992855,3.8333333333333335
116,node_1,-0.10403782888037034,-0.015877434035761268,0.7617928481620692,3.8666666666666667
117,node_1,-0.10397629393259535,-0.01586453040892314,0.7616402998214439,3.9
118,node_1,-0.10400364631722235,-0.015820031547076664,0.7616950741265784,3.933333333333333
119,node_1,-0.10402705573262012,-0.0158609322356967,0.7616865968406118,3.966666666666667
120,node_1,-0.104871578079003,-0.015777403565293335,0.7621660195735288,4.0
121,node_1,-0.10501600939575151,-0.015910468186276786,0.7624948575186247,4.033333333333333
122,node_1,-0.10502338600803707,-0.015862706674281458,0.7625235661802087,4.066666666666666
123,node_1,-0.10501513779389177,-0.01586494035709297,0.7623804132665697,4.1
124,node_1,-0.10506420543291772,-0.015874040681338537,0.7623421514635289,4.133333333333334
125,node_1,-0.10508999517679059,-0.015850465295690282,0.7623799008049343,4.166666666666667
126,node_1,-0.10501556172931031,-0.01589686048626256,0.7623264517741322,4.2
127,node_1,-0.10498982682022726,-0.0158666316929318,0.7622660997735603,4.233333333333333
128,node_1,-0.10494179102941532,-0.015952271843821433,0.7620140350653325,4.266666666666667
129,node_1,-0.10495000504588503,-0.0159032750642217,0.7622387204641108,4.3
130,node_1,-0.10496889714085039,-0.015854504896861993,0.7620795056433611,4.333333333333333
131,node_1,-0.10499961269349026,-0.015827158686711154,0.7622623854770302,4.366666666666666
132,node_1,-0.10490822105055042,-0.015863152803374324,0.7624378789049943,4.4
133,node_1,-0.10484020184303038,-0.015942260767254815,0.7619626965036773,4.433333333333334
134,node_1,-0.10479682414698344,-0.015983209796017906,0.7617721569117728,4.466666666666667
135,node_1,-0.1048202541277973,-0.015931387365226004,0.7619460263287662,4.5
136,node_1,-0.10486129775434712,-0.015927649916257235,0.7620113582430614,4.533333333333333
137,node_1,-0.10481026768475196,-0.01597148861263595,0.7621519441016701,4.566666666666666
138,node_1,-0.10474800734651703,-0.015973573646172065,0.7619966261780369,4.6
139,node_1,-0.10504147523505211,-0.015760799562301416,0.7625325734696417,4.633333333333334
140,node_1,-0.10475113402158157,-0.01590583813519246,0.7620694104428326,4.666666666666667
141,node_1,-0.10483922473802317,-0.01588885399025743,0.7623215937864333,4.7
142,node_1,-0.10491652458762249,-0.015862135458906645,0.7622112350055675,4.733333333333333
143,node_1,-0.10494018261067838,-0.0157871012885823,0.7625660911013672,4.766666666666667
144,node_1,-0.1049883892506991,-0.01572214728718699,0.7627652407045717,4.8
145,node_1,-0.10494532055094682,-0.015686032791303716,0.7626270633605686,4.833333333333333
146,node_1,-0.1048309862432908,-0.015744343419512953,0.7624307300610382,4.866666666666666
147,node_1,-0.10483797671583485,-0.01576408715769751,0.7624236766992498,4.9
148,node_1,-0.10489395619833863,-0.015744883585981063,0.7626164804646588,4.933333333333334
149,node_1,-0.10494137713011112,-0.015737073376040765,0.7626531549607338,4.966666666666667
150,node_1,-0.10489800652837268,-0.01573759416641405,0.7626716355645341,5.0
151,node_1,-0.10490721202579256,-0.015727014193573738,0.7627494015770021,5.033333333333333
152,node_1,-0.10482119348568711,-0.015686545561905386,0.7625916045441389,5.066666666666666
153,node_1,-0.10483269971234703,-0.015753203692173316,0.7624895081581595,5.1
154,node_1,-0.10486031667567516,-0.015749568046435614,0.7626499739169489,5.133333333333334
155,node_1,-0.10477202241701501,-0.015727446581267242,0.7626905182595112,5.166666666666667
156,node_1,-0.104995157594741,-0.01566305223908343,0.7625022259622801,5.2
157,node_1,-0.10503857663411857,-0.015784835810369685,0.7621667021817339,5.233333333333333
158,node_1,-0.1050650716563848,-0.01574178262569969,0.7623503414711789,5.266666666666667
159,node_1,-0.10491584116827628,-0.015778994598974586,0.7621524582907531,5.3
160,node_1,-0.10490394767681765,-0.015951370760123065,0.7618558490284307,5.333333333333333
161,node_1,-0.10486533817866182,-0.016022798221736544,0.7619753303332254,5.366666666666666
162,node_1,-0.10472887070248567,-0.016076713237887747,0.7618950866302941,5.4
163,node_1,-0.10476130662352352,-0.016126118416043105,0.7618301560007679,5.433333333333334
164,node_1,-0.10470714774211869,-0.016169235410190965,0.7617583999578021,5.466666666666667
165,node_1,-0.1047579308940961,-0.01609684908657021,0.762005024187516,5.5
166,node_1,-0.10478596290330171,-0.01608545887097421,0.7620494630663628,5.533333333333333
167,node_1,-0.10478651751303661,-0.01613647801704094,0.7619693157663983,5.566666666666666
168,node_1,-0.10426756015942289,-0.016385527857482096,0.7611027787368304,5.6
169,node_1,-0.10437378795706308,-0.01641964320384948,0.7609407921434123,5.633333333333334
170,node_1,-0.10449948091419356,-0.016420481015197583,0.7611745675645621,5.666666666666667
171,node_1,-0.104482654078297,-0.01641765984041353,0.7611362656055177,5.7
172,node_1,-0.10442418266943124,-0.016422052582784463,0.7608683313422264,5.733333333333333
173,node_1,-0.10442407559010257,-0.016382769649351425,0.7607064317510817,5.766666666666667
174,node_1,-0.10449875586353453,-0.016248086486247326,0.7612923060251567,5.8
175,node_1,-0.10454892315741487,-0.016327441345699398,0.7611360033380686,5.833333333333333
176,node_1,-0.10447110020568398,-0.016294963189151,0.760941853594828,5.866666666666666
177,node_1,-0.10446212183880013,-0.01627780404189256,0.7610683793966478,5.9
178,node_1,-0.10443015130209014,-0.01628405209549063,0.7609783100795213,5.933333333333334
179,node_1,-0.10440541643972612,-0.016279514970514844,0.7607712459206737,5.966666666666667
180,node_1,-0.10456626652512804,-0.016461468407586007,0.7612272659439993,6.0
181,node_1,-0.10454363126542675,-0.016604827022804386,0.7609967356848989,6.033333333333333
182,node_1,-0.10459767788338,-0.016509089267028938,0.7611291264316253,6.066666666666666
183,node_1,-0.10455806987980103,-0.016588566354058268,0.7610474706163268,6.1
184,node_1,-0.10453571113817174,-0.01659755423054474,0.7611218713482831,6.133333333333334
185,node_1,-0.10446444446931985,-0.01662393141140775,0.7608229499147745,6.166666666666667
186,node_1,-0.1043564147496266,-0.01671587686366774,0.7604646680418685,6.2
187,node_1,-0.10431100186359848,-0.016856956976353962,0.7602288535653663,6.233333333333333
188,node_1,-0.1042805587298311,-0.016933230075009457,0.7601011702314951,6.266666666666667
189,node_1,-0.10424196481471708,-0.01700933815491255,0.7598434238399926,6.3
190,node_1,-0.10419863874293277,-0.01698974875909506,0.7597166006503429,6.333333333333333
191,node_1,-0.10417561098515801,-0.017050934606774207,0.7595438803138841,6.366666666666666
192,node_1,-0.10429651589704207,-0.016924058723517432,0.7601413979040933,6.4
193,node_1,-0.10431617151066909,-0.01697207279722516,0.7601394389373215,6.433333333333334
194,node_1,-0.104311256532917,-0.016996412364405314,0.7602022823395161,6.466666666666667
195,node_1,-0.1043597593432488,-0.016975384550484866,0.7601785355737732,6.5
196,node_1,-0.10437665855350883,-0.017010095511363628,0.7600771539519462,6.533333333333333
197,node_1,-0.10449872880767097,-0.016885138818970264,0.760367618705007,6.566666666666666
198,node_1,-0.10431766647908863,-0.016976593051634185,0.7599239535387114,6.6
199,node_1,-0.10429649025977844,-0.017041049578018337,0.7598825946018097,6.633333333333334
200,node_1,-0.10419829128240678,-0.016955610395112508,0.7599141859236744,6.666666666666667
201,node_1,-0.10408840077438299,-0.017028604590984923,0.7598312081278179,6.7
202,node_1,-0.10412951266123598,-0.01703382677725944,0.7599347681250648,6.733333333333333
203,node_1,-0.10412011780330524,-0.017045404232223636,0.7597928403515327,6.766666666666667
204,node_1,-0.10396689887406374,-0.016983813553220452,0.7600055393440248,6.8
205,node_1,-0.10404323073939829,-0.016965402721116494,0.7598210378572684,6.833333333333333
206,node_1,-0.10408268346758512,-0.01697366028486424,0.7598439149926602,6.866666666666666
207,node_1,-0.1040118751000125,-0.017015230441799582,0.7598005133088283,6.9
208,node_1,-0.10400854503470165,-0.017040584306068977,0.7596183485911314,6.933333333333334
209,node_1,-0.10394441552281164,-0.016997503693344563,0.7596554585076251,6.966666666666667
210,node_1,-0.10393329915140934,-0.01696987476223502,0.7597260160985876,7.0
211,node_1,-0.10396765722635697,-0.01703373030386215,0.7596351436799276,7.033333333333333
212,node_1,-0.10401669128241939,-0.01702163347586946,0.7593395264360479,7.066666666666666
213,node_1,-0.10401484980565992,-0.01702504027015572,0.7594527439514122,7.1
214,node_1,-0.10394386269511678,-0.017095333602537045,0.759333255548581,7.133333333333334
215,node_1,-0.10395157977944053,-0.01709628330940324,0.7593556026708003,7.166666666666667
216,node_1,-0.10383585424790309,-0.017157535992725174,0.7595654641148877,7.2
217,node_1,-0.10385675057772155,-0.017233438862890738,0.7590518427306908,7.233333333333333
218,node_1,-0.10386952151713628,-0.017211650225847586,0.7590736891422213,7.266666666666667
219,node_1,-0.10372117666737206,-0.017366885270008375,0.7585737568833905,7.3
220,node_1,-0.10372715963419984,-0.017457332612549642,0.7585606542243863,7.333333333333333
221,node_1,-0.10367160032480982,-0.01742399849989122,0.758555232726657,7.366666666666666
222,node_1,-0.10362001247560193,-0.01746243886736456,0.758677128037139,7.4
223,node_1,-0.10371230336757015,-0.01742657525803886,0.7588210090409875,7.433333333333334
224,node_1,-0.10379215938079416,-0.01742716794932245,0.7589445982933692,7.466666666666667
225,node_1,-0.10377800935207188,-0.017476696330566113,0.7585954989296937,7.5
226,node_1,-0.10371848265233703,-0.0174901319228616,0.7584663978967827,7.533333333333333
227,node_1,-0.10381161262463129,-0.017446326535084947,0.7586165233946747,7.566666666666666
228,node_1,-0.10369314180866437,-0.017314634980285015,0.7588787140470973,7.6
229,node_1,-0.10373908755933454,-0.017329955056262596,0.7590143088709418,7.633333333333334
230,node_1,-0.10383460475527338,-0.017275520359821554,0.7591996686448605,7.666666666666667
231,node_1,-0.10390660566645615,-0.017223458902948522,0.7592459477024652,7.7
232,node_1,-0.10402205254783746,-0.01721301135791342,0.7593296053889198,7.733333333333333
233,node_1,-0.10407728106634219,-0.017136965580083426,0.7594681378648028,7.766666666666667
234,node_1,-0.10397017002000229,-0.01715609726649522,0.7593317951949218,7.8
235,node_1,-0.10398918316131515,-0.017065490565766683,0.759496805491541,7.833333333333333
236,node_1,-0.10407255373312829,-0.01707746635126138,0.7594608390739086,7.866666666666666
237,node_1,-0.10415100268681583,-0.016866987979260773,0.7598327460780633,7.9
238,node_1,-0.10413070719146467,-0.016846807522901602,0.7600389506529961,7.933333333333334
239,node_1,-0.10423192038017874,-0.016889525072789572,0.7600655188750437,7.966666666666667
240,node_1,-0.10407078097293643,-0.01700977803311927,0.7596187687512661,8.0
241,node_1,-0.10406754876845102,-0.017059139890640167,0.7592541161495511,8.033333333333333
242,node_1,-0.10412499694587296,-0.016963268901462582,0.7596738666617411,8.066666666666666
243,node_1,-0.10421739311228584,-0.01688231616278649,0.7597178527330485,8.1
244,node_1,-0.10423428565862859,-0.016969477693304084,0.7596522717207105,8.133333333333333
245,node_1,-0.10427851868009119,-0.017029123126343505,0.759613026065213,8.166666666666666
246,node_1,-0.10431047542221278,-0.01696971043910268,0.7598453953185663,8.2
247,node_1,-0.10421715761281722,-0.017007454054106457,0.759793200751147,8.233333333333333
248,node_1,-0.1041812567262658,-0.016966568100953632,0.7597191351786894,8.266666666666667
249,node_1,-0.10426388634476177,-0.01687614984086625,0.7599542370593293,8.3
250,node_1,-0.10434398202453808,-0.016859055828401477,0.7602435972395635,8.333333333333334
251,node_1,-0.10431138962536993,-0.016842727836042595,0.7601890258127748,8.366666666666667
252,node_1,-0.10429373582590917,-0.016888620204809364,0.7603203185671698,8.4
253,node_1,-0.1042886426635215,-0.017000473382456284,0.7599426288849203,8.433333333333334
254,node_1,-0.10436152114309495,-0.016931575660995193,0.7600974498184735,8.466666666666667
255,node_1,-0.10440875880644837,-0.016955538998056154,0.760081138401633,8.5
256,node_1,-0.10442461157580672,-0.01686468539710338,0.7601796855972258,8.533333333333333
257,node_1,-0.10439742439220327,-0.016875654521417257,0.7601809529357236,8.566666666666666
258,node_1,-0.10425378721722084,-0.016906920540884617,0.7603150343379922,8.6
259,node_1,-0.1040593947997206,-0.017054197766887574,0.7601671300896214,8.633333333333333
260,node_1,-0.10392913895154718,-0.017145783824233023,0.7601104604092661,8.666666666666666
261,node_1,-0.10393848948120876,-0.017184407107681696,0.7600099711705892,8.7
262,node_1,-0.1039301222833066,-0.017333945089213845,0.7600776134746935,8.733333333333333
263,node_1,-0.10377947343472804,-0.017489065087711038,0.7599722632141499,8.766666666666667
264,node_1,-0.10345776747246868,-0.01759831780592881,0.7591532329693896,8.8
265,node_1,-0.10349734757946592,-0.017744939547957587,0.759152151876219,8.833333333333334
266,node_1,-0.10348969434578659,-0.017802050379194616,0.7591304649860645,8.866666666666667
267,node_1,-0.10351090898893243,-0.01770937725487847,0.7594603264136023,8.9
268,node_1,-0.10346742456779151,-0.01778169036216798,0.7592815827277465,8.933333333333334
269,node_1,-0.10357285381663334,-0.017743277651376146,0.7593319009227976,8.966666666666667
270,node_1,-0.10372444084666528,-0.017645785599573013,0.759532569988969,9.0
271,node_1,-0.10367902831724508,-0.01760197521613856,0.7596239637906149,9.033333333333333
272,node_1,-0.10357636945027372,-0.01762354259855919,0.7595683696106554,9.066666666666666
273,node_1,-0.1036432418573301,-0.017573095404872587,0.7599138266885694,9.1
274,node_1,-0.10362617690261043,-0.01759872318914356,0.7597224152389412,9.133333333333333
275,node_1,-0.10363849718982808,-0.017562391260507976,0.7595471865918098,9.166666666666666
276,node_1,-0.1036113929016875,-0.017473189597459325,0.7599037384459852,9.2
277,node_1,-0.10361337219557876,-0.017505042954823344,0.75988358400224,9.233333333333333
278,node_1,-0.10368769612474917,-0.01748708107346238,0.7599196650939293,9.266666666666667
279,node_1,-0.10363077095914462,-0.017493105321214158,0.7599508401537043,9.3
280,node_1,-0.10366440268279803,-0.017511723387484305,0.7598059827906134,9.333333333333334
281,node_1,-0.10381476987021268,-0.017457687118805923,0.7599653367000377,9.366666666666667
282,node_1,-0.10379303094953825,-0.017446649853107586,0.7600251913526084,9.4
283,node_1,-0.10376292870531793,-0.01748471957386996,0.7599688305109392,9.433333333333334
284,node_1,-0.10382944493614268,-0.01752213520443581,0.7599738062916239,9.466666666666667
285,node_1,-0.10378222462560356,-0.017532322968431133,0.7599506976285529,9.5
286,node_1,-0.10382716201947617,-0.017546711589231625,0.7600429791075817,9.533333333333333
287,node_1,-0.10369823649412821,-0.017595220208222462,0.7596805610450182,9.566666666666666
288,node_1,-0.10391221955396109,-0.017326567706805067,0.760008007995746,9.6
289,node_1,-0.10443398565099156,-0.016808445178832912,0.7605856983539611,9.633333333333333
290,node_1,-0.10401445902336146,-0.016271405286187982,0.7613169262433979,9.666666666666666
291,node_1,-0.10391677932320176,-0.016117716931075853,0.7611761665847137,9.7
292,node_1,-0.10414120997580464,-0.015889592047447294,0.761069006730021,9.733333333333333
293,node_1,-0.10426183973274179,-0.01604799599140714,0.760949165549434,9.766666666666667
294,node_1,-0.10408441272333181,-0.01603832253548872,0.7608868584249197,9.8
295,node_1,-0.10429186033105284,-0.016066919944496265,0.7609243183136165,9.833333333333334
296,node_1,-0.10419898825007089,-0.01606254899856779,0.7609255004541879,9.866666666666667
297,node_1,-0.1037293820494306,-0.016027436701783086,0.7607990306433285,9.9
298,node_1,-0.1039205494072593,-0.015851127744340266,0.760931343139745,9.933333333333334
299,node_1,-0.10381792691704457,-0.015936650222578983,0.761082731439387,9.966666666666667
300,node_1,-0.10430686633548326,-0.015573250047666227,0.7619648487558284,10.0
301,node_1,-0.10439184870628564,-0.015521189806859062,0.7622689340557,10.033333333333333
302,node_1,-0.10462576738195319,-0.01545042680662208,0.7623200314233467,10.066666666666666
303,node_1,-0.10465233883700657,-0.015498133235827783,0.7622472617882508,10.1
304,node_1,-0.10465461692050074,-0.015536689830527294,0.7621859280340076,10.133333333333333
305,node_1,-0.10446032522214012,-0.015575202985058142,0.761818633731005,10.166666666666666
306,node_1,-0.10432320995896707,-0.015709712149324755,0.7615686429514325,10.2
307,node_1,-0.10422325019386379,-0.015720977765600927,0.7614899653141548,10.233333333333333
308,node_1,-0.10458475707728135,-0.015614262616680715,0.7618412908773865,10.266666666666667
309,node_1,-0.10460524296849973,-0.015623046083760188,0.7622270256348505,10.3
310,node_1,-0.10457516721008729,-0.015610512436773792,0.762090657053184,10.333333333333334
311,node_1,-0.10458310156202193,-0.01554426076674002,0.7620677203577773,10.366666666666667
312,node_1,-0.10456790231399817,-0.015262395868844768,0.7624283220454041,10.4
313,node_1,-0.10459351174123052,-0.015267370240842014,0.7623459315134152,10.433333333333334
314,node_1,-0.10455944063258116,-0.015334880548240845,0.7622605324568882,10.466666666666667
315,node_1,-0.104523705728867,-0.015372270976965651,0.7621590576122023,10.5
316,node_1,-0.10451185573786341,-0.01537104734321174,0.7621208106522593,10.533333333333333
317,node_1,-0.10449062782819962,-0.015347704368080514,0.7620515497558771,10.566666666666666
318,node_1,-0.10437292005626221,-0.015390460219379088,0.7621810093641669,10.6
319,node_1,-0.10418189005798102,-0.015301227947329086,0.7620188092254099,10.633333333333333
320,node_1,-0.1042141789672849,-0.01531556703838686,0.7619499462851936,10.666666666666666
321,node_1,-0.10419069306715428,-0.01536231383332085,0.7619179057321877,10.7
322,node_1,-0.10409298111514705,-0.015473374386371558,0.7616461942391478,10.733333333333333
323,node_1,-0.10389476490692617,-0.015537407485823905,0.7612913414474181,10.766666666666667
324,node_1,-0.10422167935272075,-0.015517358362666057,0.7619931606853362,10.8
325,node_1,-0.10413657830346167,-0.01565392669454623,0.7615780901004257,10.833333333333334
326,node_1,-0.10402555541923252,-0.015712207551452206,0.7615153436492248,10.866666666666667
327,node_1,-0.1041067345082162,-0.015760884325665945,0.7615780261692875,10.9
328,node_1,-0.10396000649731862,-0.015854596168553618,0.7612720054513354,10.933333333333334
329,node_1,-0.10393077325833824,-0.015916834329626636,0.7612060330309466,10.966666666666667
330,node_1,-0.10394832508894593,-0.01594188682335121,0.761153441159859,11.0
331,node_1,-0.10401487982795653,-0.0159737281438303,0.7611637660155497,11.033333333333333
332,node_1,-0.1040040460000821,-0.015930957780175423,0.7610856394055912,11.066666666666666
333,node_1,-0.10403599460456746,-0.015897387214789012,0.761235546120585,11.1
