frame,node,x,y,z,time_s
94,node_1,0.018019405621104472,-0.04492375348322526,0.6528420235995375,3.1333333333333333
95,node_1,0.017906228980165625,-0.044969754281152394,0.6530152345094976,3.1666666666666665
96,node_1,-0.13487580410242464,-0.021532112584263505,0.7943677828891329,3.2
97,node_1,-0.13402566331769986,-0.021310598236973437,0.7938119922140411,3.2333333333333334
98,node_1,-0.13409216625062215,-0.021833205808326532,0.794028928757324,3.2666666666666666
99,node_1,-0.13398721890551243,-0.022035573910720963,0.7937674182784187,3.3
100,node_1,-0.1336725621794813,-0.02184087330947279,0.7929447641432182,3.3333333333333335
101,node_1,-0.13367137794852071,-0.021933605828814536,0.7929419600595704,3.3666666666666667
102,node_1,-0.13376285471733204,-0.021969406938749065,0.7929240978897875,3.4
103,node_1,-0.13387028960175032,-0.021993625575271167,0.7930707080354503,3.433333333333333
104,node_1,-0.1337199391480764,-0.02205198319703102,0.7929077373620365,3.466666666666667
105,node_1,-0.13395149056429412,-0.022174172770603153,0.7932568110984519,3.5
106,node_1,-0.1337055081710925,-0.022203156795049733,0.7929711442210903,3.533333333333333
107,node_1,-0.1336186259812184,-0.02226683945898337,0.792870276495796,3.566666666666667
108,node_1,-0.13336192885734635,-0.022420115595496923,0.7923641258737308,3.6
109,node_1,-0.13309006616172958,-0.022555576673937653,0.7924230100849894,3.6333333333333333
110,node_1,-0.1326197761381376,-0.02252045757894199,0.7922366981830218,3.6666666666666665
111,node_1,-0.13273186261424472,-0.022663064916704535,0.7921949152593374,3.7
112,node_1,-0.1322866822089746,-0.022586713339513818,0.7922647496536017,3.7333333333333334
113,node_1,-0.13199725421557404,-0.02273504089269143,0.7920608817404697,3.7666666666666666
114,node_1,-0.13199309226909595,-0.022735046572166122,0.7921584806167156,3.8
115,node_1,-0.1316485831662997,-0.02284885140646752,0.7916315526600282,3.8333333333333335
116,node_1,-0.13161907843222145,-0.022995082286580915,0.7915973642127688,3.8666666666666667
117,node_1,-0.13116487707139124,-0.023154111141130182,0.7913244051090668,3.9
118,node_1,-0.13099368546657839,-0.023326719485998116,0.7912593136427337,3.933333333333333
119,node_1,-0.13096658685837775,-0.023532334165953475,0.7912359107151724,3.966666666666667
120,node_1,-0.13185640001243293,-0.023593060300712572,0.7922101363314197,4.0
121,node_1,-0.13165988740660456,-0.02371489775473307,0.7917573532405178,4.033333333333333
122,node_1,-0.13145174653799696,-0.023815450785377668,0.7915286543855581,4.066666666666666
123,node_1,-0.13133773055822964,-0.023963250330200483,0.790972238652298,4.1
124,node_1,-0.13109575867880072,-0.024210751138055233,0.7907556720191485,4.133333333333334
125,node_1,-0.13086187689299522,-0.024287379026724825,0.7911386493165496,4.166666666666667
126,node_1,-0.13063301241357064,-0.02439514788123792,0.7910291705176062,4.2
127,node_1,-0.13039659647667162,-0.02445458204543973,0.7909677269259282,4.233333333333333
128,node_1,-0.13029141635654473,-0.024494067874434082,0.7907407166861209,4.266666666666667
129,node_1,-0.13031973634539024,-0.024752122425937956,0.790482398636302,4.3
130,node_1,-0.12979582543519286,-0.02489102753813404,0.7897574949343139,4.333333333333333
131,node_1,-0.1296176860801918,-0.025117237782875022,0.789280203658399,4.366666666666666
132,node_1,-0.12932995674108494,-0.02536355904937436,0.7890964653407652,4.4
133,node_1,-0.12940921485100712,-0.025680920103165018,0.789278842825879,4.433333333333334
134,node_1,-0.12915758391959695,-0.026036493523418004,0.7886981110142784,4.466666666666667
135,node_1,-0.12893787273072088,-0.026644167809117474,0.7876312252111941,4.5
136,node_1,-0.12872241369459483,-0.027123148277439304,0.7871031144619359,4.533333333333333
137,node_1,-0.07956736451514317,-0.036974281877080205,0.7416322088151546,4.566666666666666
138,node_1,-0.07993672375807208,-0.037220849319950906,0.7416964554684902,4.6
139,node_1,-0.08004368575769552,-0.03764501913806855,0.7409788693547227,4.633333333333334
140,node_1,-0.1299129539710239,-0.028969188881667884,0.7870710408495738,4.666666666666667
141,node_1,-0.1291071845177697,-0.029451602325895707,0.785338587800582,4.7
142,node_1,-0.12901345596409128,-0.02936569288338859,0.7840238142364169,4.733333333333333
143,node_1,-0.08097118641433866,-0.03947454235060547,0.7396565743431789,4.766666666666667
144,node_1,-0.08036509965528414,-0.040124153424122726,0.7384048470024998,4.8
145,node_1,-0.07968974515894428,-0.040972924297068794,0.7367076091237934,4.833333333333333
146,node_1,-0.07967244652645983,-0.04139879629059853,0.7358304009947909,4.866666666666666
147,node_1,-0.07958470303972301,-0.04174067131841635,0.7350703996479963,4.9
148,node_1,-0.07981794455525994,-0.04189847806718457,0.7348419599740592,4.933333333333334
149,node_1,-0.07985157233638053,-0.04205488466003979,0.7345155519205542,4.966666666666667
150,node_1,-0.07980526777476275,-0.042185808619622345,0.7341720990822219,5.0
151,node_1,-0.07971111435616782,-0.042304539264219426,0.7336047687954532,5.033333333333333
152,node_1,-0.07962008527933497,-0.04233475651209151,0.7333389794405466,5.066666666666666
153,node_1,-0.0795570191155106,-0.04243997808209241,0.7330740950775347,5.1
154,node_1,-0.0792292234329114,-0.04245798234129567,0.7327034226797364,5.133333333333334
155,node_1,-0.07913348059054474,-0.042425704719935765,0.73232516580496,5.166666666666667
156,node_1,-0.0794443874844155,-0.04256725957640236,0.7327201638535967,5.2
157,node_1,-0.07970747097958795,-0.04283115237569532,0.7327072583275229,5.233333333333333
158,node_1,-0.07993963586787077,-0.042933012188309264,0.7326849295040252,5.266666666666667
159,node_1,-0.08021799623268239,-0.042818200042338946,0.7329238928110623,5.3
160,node_1,-0.0796160973353002,-0.04272333907615744,0.7327944482380266,5.333333333333333
161,node_1,-0.07968746269552399,-0.04238104879073329,0.7327255518285257,5.366666666666666
162,node_1,-0.0800502038252706,-0.042185083742399376,0.7332672056097418,5.4
163,node_1,-0.07987836315089314,-0.04178150020224707,0.7331200584868744,5.433333333333334
164,node_1,-0.07968900855012372,-0.04147696330196014,0.7332246665321674,5.466666666666667
165,node_1,-0.07983039639778526,-0.041235501245074344,0.7334148977386556,5.5
166,node_1,-0.07998147891357239,-0.0410664713358655,0.7336190958702103,5.533333333333333
167,node_1,-0.08007650403836218,-0.0409746905013039,0.733904875562698,5.566666666666666
168,node_1,-0.07950822865802831,-0.040920456658631546,0.7337848124715294,5.6
169,node_1,-0.07924515909038264,-0.04091688122006357,0.733604966341725,5.633333333333334
170,node_1,-0.07861714880310461,-0.041026484338296296,0.7333289032485004,5.666666666666667
171,node_1,-0.0783712049523822,-0.04109758089473757,0.7334164874128702,5.7
172,node_1,-0.07834068120078409,-0.04119295991786765,0.7332673362679242,5.733333333333333
173,node_1,-0.07845862182753538,-0.041306493130514696,0.7331480154266511,5.766666666666667
174,node_1,-0.07845513059189396,-0.04134698127696227,0.7333412117027341,5.8
175,node_1,-0.07828448410740356,-0.041503037163745524,0.7327581502247413,5.833333333333333
176,node_1,-0.07786837451172296,-0.04171093052778761,0.7324306188357949,5.866666666666666
177,node_1,-0.07774556657905732,-0.04185199962913176,0.7323010915573067,5.9
178,node_1,-0.07743756047157979,-0.04216087277504497,0.7320010164901593,5.933333333333334
179,node_1,-0.07707301118351036,-0.04250154492148994,0.7314095759671713,5.966666666666667
180,node_1,-0.07675059713369514,-0.04281643314150974,0.7314666407977047,6.0
181,node_1,-0.07676734852595402,-0.04335663686263468,0.7314569246370404,6.033333333333333
182,node_1,-0.07646189894295334,-0.04401995870124806,0.7313867636598592,6.066666666666666
183,node_1,-0.07644428737759879,-0.04454301339427891,0.7314954938426207,6.1
184,node_1,-0.07626669774287105,-0.044854658699591675,0.7312311905772995,6.133333333333334
185,node_1,-0.0771235260734847,-0.044894883054555454,0.7319729725593287,6.166666666666667
186,node_1,-0.07723243532084234,-0.04527438292201595,0.7321071860447823,6.2
187,node_1,-0.07708696049097934,-0.04555800484600156,0.731857828190044,6.233333333333333
188,node_1,-0.07673658921978474,-0.04567574364412263,0.7316206953774173,6.266666666666667
189,node_1,-0.07679726732098154,-0.045923656131366654,0.731160585464202,6.3
190,node_1,-0.07659625234577519,-0.0462233202621083,0.7309424564190411,6.333333333333333
191,node_1,-0.07658867649169152,-0.046329259796771244,0.7311308551484187,6.366666666666666
192,node_1,-0.07624070493164702,-0.04652800414214854,0.7307138849794389,6.4
193,node_1,-0.07631189742899275,-0.04657561276825599,0.7308105643897852,6.433333333333334
194,node_1,-0.07628893926172352,-0.04659737678458053,0.7308210801862941,6.466666666666667
195,node_1,-0.07641670769136207,-0.04666221505732076,0.730555977811655,6.5
196,node_1,-0.07659859822556091,-0.04691986520935801,0.7304110073304232,6.533333333333333
197,node_1,-0.07681633043217637,-0.046908100650811746,0.7306489147768188,6.566666666666666
198,node_1,-0.07711556091207683,-0.04683663747729234,0.731195464107518,6.6
199,node_1,-0.07755339063685222,-0.04632078493203808,0.7313167048370446,6.633333333333334
200,node_1,-0.12512523371513506,-0.03745159084894813,0.7739683871267035,6.666666666666667
201,node_1,-0.12519752949335805,-0.03658675048339353,0.7746872674258738,6.7
202,node_1,-0.1266122570727686,-0.03499190326452614,0.7761051949192717,6.733333333333333
203,node_1,-0.12577524417486943,-0.033666676627292294,0.7764607664435703,6.766666666666667
204,node_1,0.01370339329317604,-0.05140786420977876,0.6506540022052677,6.8
205,node_1,0.011393486139234759,-0.05001196708540714,0.6531132096141583,6.833333333333333
206,node_1,-0.03464658827242837,-0.050795916841151256,0.6986934663357844,6.866666666666666
207,node_1,-0.03429732736086593,-0.04855627025094565,0.7007579630372491,6.9
208,node_1,-0.08143386875038532,-0.03473496216813375,0.7440005025141788,6.933333333333334
209,node_1,-0.08177445538599355,-0.03362940045582053,0.7453358034271542,6.966666666666667
210,node_1,-0.08192872969485705,-0.03256929878340867,0.746860289025223,7.0
211,node_1,-0.08235352719516267,-0.031853236597462836,0.7470829805268666,7.033333333333333
212,node_1,-0.08265686271030351,-0.031430056956752585,0.7474921163156293,7.066666666666666
213,node_1,-0.08287009790386024,-0.03129568966214839,0.7466295492792595,7.1
214,node_1,-0.03588802641900624,-0.04398524723409704,0.7037806139944405,7.133333333333334
215,node_1,-0.036017340087973915,-0.04438610436403236,0.7034684489002047,7.166666666666667
216,node_1,0.015639723684360615,-0.04410786465008542,0.6526802035030914,7.2
217,node_1,,,,7.233333333333333
218,node_1,,,,7.266666666666667
219,node_1,,,,7.3
220,node_1,,,,7.333333333333333
221,node_1,,,,7.366666666666666
222,node_1,,,,7.4
223,node_1,,,,7.433333333333334
224,node_1,,,,7.466666666666667
225,node_1,,,,7.5
226,node_1,,,,7.533333333333333
227,node_1,,,,7.566666666666666
228,node_1,,,,7.6
229,node_1,,,,7.633333333333334
230,node_1,,,,7.666666666666667
231,node_1,,,,7.7
232,node_1,,,,7.733333333333333
233,node_1,,,,7.766666666666667
234,node_1,,,,7.8
235,node_1,,,,7.833333333333333
236,node_1,,,,7.866666666666666
237,node_1,,,,7.9
238,node_1,,,,7.933333333333334
239,node_1,,,,7.966666666666667
240,node_1,,,,8.0
241,node_1,,,,8.033333333333333
242,node_1,,,,8.066666666666666
243,node_1,,,,8.1
244,node_1,,,,8.133333333333333
245,node_1,,,,8.166666666666666
246,node_1,,,,8.2
247,node_1,,,,8.233333333333333
248,node_1,,,,8.266666666666667
249,node_1,,,,8.3
250,node_1,,,,8.333333333333334
251,node_1,,,,8.366666666666667
252,node_1,,,,8.4
253,node_1,,,,8.433333333333334
254,node_1,,,,8.466666666666667
255,node_1,,,,8.5
256,node_1,,,,8.533333333333333
257,node_1,,,,8.566666666666666
258,node_1,,,,8.6
259,node_1,,,,8.633333333333333
260,node_1,,,,8.666666666666666
261,node_1,,,,8.7
262,node_1,,,,8.733333333333333
263,node_1,,,,8.766666666666667
264,node_1,,,,8.8
265,node_1,,,,8.833333333333334
266,node_1,,,,8.866666666666667
267,node_1,,,,8.9
268,node_1,,,,8.933333333333334
269,node_1,,,,8.966666666666667
270,node_1,,,,9.0
271,node_1,,,,9.033333333333333
272,node_1,,,,9.066666666666666
273,node_1,,,,9.1
274,node_1,,,,9.133333333333333
275,node_1,,,,9.166666666666666
276,node_1,,,,9.2
277,node_1,,,,9.233333333333333
278,node_1,,,,9.266666666666667
279,node_1,,,,9.3
280,node_1,,,,9.333333333333334
281,node_1,,,,9.366666666666667
282,node_1,,,,9.4
283,node_1,,,,9.433333333333334
284,node_1,,,,9.466666666666667
285,node_1,,,,9.5
286,node_1,,,,9.533333333333333
287,node_1,,,,9.566666666666666
288,node_1,,,,9.6
289,node_1,,,,9.633333333333333
290,node_1,,,,9.666666666666666
291,node_1,,,,9.7
292,node_1,,,,9.733333333333333
293,node_1,,,,9.766666666666667
294,node_1,,,,9.8
295,node_1,,,,9.833333333333334
296,node_1,,,,9.866666666666667
297,node_1,,,,9.9
298,node_1,,,,9.933333333333334
299,node_1,,,,9.966666666666667
300,node_1,,,,10.0
301,node_1,,,,10.033333333333333
302,node_1,,,,10.066666666666666
303,node_1,,,,10.1
304,node_1,,,,10.133333333333333
305,node_1,,,,10.166666666666666
306,node_1,,,,10.2
307,node_1,,,,10.233333333333333
308,node_1,,,,10.266666666666667
309,node_1,,,,10.3
310,node_1,,,,10.333333333333334
311,node_1,,,,10.366666666666667
312,node_1,,,,10.4
313,node_1,,,,10.433333333333334
314,node_1,,,,10.466666666666667
315,node_1,,,,10.5
316,node_1,,,,10.533333333333333
317,node_1,,,,10.566666666666666
318,node_1,,,,10.6
319,node_1,,,,10.633333333333333
320,node_1,,,,10.666666666666666
321,node_1,,,,10.7
322,node_1,,,,10.733333333333333
323,node_1,,,,10.766666666666667
324,node_1,,,,10.8
325,node_1,,,,10.833333333333334
326,node_1,,,,10.866666666666667
327,node_1,,,,10.9
328,node_1,,,,10.933333333333334
329,node_1,,,,10.966666666666667
330,node_1,,,,11.0
331,node_1,,,,11.033333333333333
332,node_1,,,,11.066666666666666
333,node_1,,,,11.1
334,node_1,,,,11.133333333333333
335,node_1,,,,11.166666666666666
336,node_1,,,,11.2
337,node_1,,,,11.233333333333333
338,node_1,,,,11.266666666666667
339,node_1,,,,11.3
340,node_1,,,,11.333333333333334
341,node_1,,,,11.366666666666667
342,node_1,,,,11.4
343,node_1,,,,11.433333333333334
344,node_1,,,,11.466666666666667
345,node_1,,,,11.5
346,node_1,,,,11.533333333333333
347,node_1,,,,11.566666666666666
348,node_1,,,,11.6
349,node_1,,,,11.633333333333333
350,node_1,,,,11.666666666666666
351,node_1,,,,11.7
352,node_1,,,,11.733333333333333
353,node_1,,,,11.766666666666667
354,node_1,,,,11.8
355,node_1,,,,11.833333333333334
356,node_1,,,,11.866666666666667
357,node_1,,,,11.9
358,node_1,,,,11.933333333333334
359,node_1,,,,11.966666666666667
360,node_1,,,,12.0
361,node_1,,,,12.033333333333333
362,node_1,,,,12.066666666666666
363,node_1,,,,12.1
364,node_1,,,,12.133333333333333
365,node_1,,,,12.166666666666666
366,node_1,,,,12.2
367,node_1,,,,12.233333333333333
368,node_1,,,,12.266666666666667
369,node_1,,,,12.3
370,node_1,,,,12.333333333333334
371,node_1,,,,12.366666666666667
372,node_1,,,,12.4
373,node_1,,,,12.433333333333334
374,node_1,,,,12.466666666666667
375,node_1,,,,12.5
376,node_1,,,,12.533333333333333
377,node_1,,,,12.566666666666666
378,node_1,,,,12.6
379,node_1,0.012797567261847751,-0.04149820624200532,0.6552431358899911,12.633333333333333
380,node_1,0.010690744615093872,-0.04139758327124659,0.6570782399673308,12.666666666666666
381,node_1,,,,12.7
382,node_1,,,,12.733333333333333
383,node_1,,,,12.766666666666667
384,node_1,,,,12.8
385,node_1,,,,12.833333333333334
386,node_1,,,,12.866666666666667
387,node_1,,,,12.9
388,node_1,,,,12.933333333333334
389,node_1,,,,12.966666666666667
390,node_1,,,,13.0
391,node_1,,,,13.033333333333333
392,node_1,,,,13.066666666666666
393,node_1,,,,13.1
394,node_1,,,,13.133333333333333
395,node_1,,,,13.166666666666666
396,node_1,,,,13.2
397,node_1,,,,13.233333333333333
398,node_1,,,,13.266666666666667
399,node_1,,,,13.3
400,node_1,,,,13.333333333333334
401,node_1,,,,13.366666666666667
402,node_1,,,,13.4
403,node_1,,,,13.433333333333334
404,node_1,,,,13.466666666666667
405,node_1,,,,13.5
406,node_1,,,,13.533333333333333
407,node_1,,,,13.566666666666666
408,node_1,,,,13.6
409,node_1,,,,13.633333333333333
410,node_1,,,,13.666666666666666
411,node_1,,,,13.7
412,node_1,,,,13.733333333333333
413,node_1,,,,13.766666666666667
414,node_1,,,,13.8
415,node_1,,,,13.833333333333334
416,node_1,,,,13.866666666666667
417,node_1,,,,13.9
418,node_1,,,,13.933333333333334
419,node_1,,,,13.966666666666667
420,node_1,,,,14.0
421,node_1,,,,14.033333333333333
422,node_1,,,,14.066666666666666
423,node_1,,,,14.1
424,node_1,,,,14.133333333333333
425,node_1,,,,14.166666666666666
426,node_1,,,,14.2
427,node_1,,,,14.233333333333333
428,node_1,,,,14.266666666666667
429,node_1,,,,14.3
430,node_1,,,,14.333333333333334
431,node_1,,,,14.366666666666667
432,node_1,,,,14.4
433,node_1,,,,14.433333333333334
434,node_1,,,,14.466666666666667
435,node_1,,,,14.5
436,node_1,,,,14.533333333333333
437,node_1,,,,14.566666666666666
438,node_1,,,,14.6
439,node_1,,,,14.633333333333333
440,node_1,,,,14.666666666666666
441,node_1,,,,14.7
442,node_1,,,,14.733333333333333
443,node_1,,,,14.766666666666667
444,node_1,,,,14.8
445,node_1,,,,14.833333333333334
446,node_1,,,,14.866666666666667
447,node_1,,,,14.9
448,node_1,,,,14.933333333333334
449,node_1,,,,14.966666666666667
450,node_1,,,,15.0
451,node_1,,,,15.033333333333333
452,node_1,,,,15.066666666666666
453,node_1,,,,15.1
454,node_1,,,,15.133333333333333
455,node_1,,,,15.166666666666666
456,node_1,,,,15.2
457,node_1,,,,15.233333333333333
458,node_1,,,,15.266666666666667
459,node_1,,,,15.3
460,node_1,,,,15.333333333333334
461,node_1,,,,15.366666666666667
462,node_1,,,,15.4
463,node_1,,,,15.433333333333334
464,node_1,,,,15.466666666666667
465,node_1,,,,15.5
466,node_1,,,,15.533333333333333
467,node_1,,,,15.566666666666666
468,node_1,,,,15.6
469,node_1,,,,15.633333333333333
470,node_1,,,,15.666666666666666
471,node_1,,,,15.7
472,node_1,,,,15.733333333333333
473,node_1,,,,15.766666666666667
474,node_1,,,,15.8
475,node_1,,,,15.833333333333334
476,node_1,,,,15.866666666666667
477,node_1,,,,15.9
478,node_1,,,,15.933333333333334
479,node_1,,,,15.966666666666667
480,node_1,,,,16.0
481,node_1,,,,16.033333333333335
482,node_1,,,,16.066666666666666
483,node_1,,,,16.1
484,node_1,,,,16.133333333333333
485,node_1,,,,16.166666666666668
486,node_1,,,,16.2
487,node_1,,,,16.233333333333334
488,node_1,,,,16.266666666666666
489,node_1,,,,16.3
490,node_1,,,,16.333333333333332
491,node_1,,,,16.366666666666667
492,node_1,,,,16.4
493,node_1,,,,16.433333333333334
494,node_1,,,,16.466666666666665
495,node_1,,,,16.5
496,node_1,,,,16.533333333333335
497,node_1,,,,16.566666666666666
498,node_1,0.02016600523389929,-0.04445084604418648,0.6499216501161442,16.6
499,node_1,0.020412790392833176,-0.04441144918049463,0.6498406584509129,16.633333333333333
500,node_1,-0.1270400262898513,-0.020188487867885817,0.7871370302209019,16.666666666666668
501,node_1,-0.12699244007896854,-0.02018082482267873,0.7872747715016962,16.7
502,node_1,-0.12749065625751857,-0.01955158374642863,0.7890244491926184,16.733333333333334
503,node_1,-0.1279934206495565,-0.019043770665719842,0.78935444204262,16.766666666666666
504,node_1,-0.12765156670497055,-0.019177622039590822,0.7901751048911191,16.8
505,node_1,-0.12780554704860184,-0.019406267735939068,0.7903409926377399,16.833333333333332
506,node_1,-0.12760594476161374,-0.01972373737299554,0.7900172590998101,16.866666666666667
507,node_1,-0.12645989269544344,-0.020163157092026877,0.7891757652975309,16.9
508,node_1,-0.12688960383944858,-0.02027038978649056,0.7890254186882285,16.933333333333334
