frame,node,x,y,z,time_s
79,node_1,-0.07021122518799265,-0.05623416781692994,0.7222798252067845,2.6333333333333333
80,node_1,-0.06993821666227086,-0.05654457572644346,0.7221161597133989,2.6666666666666665
81,node_1,-0.06979609955150723,-0.056728289051926374,0.7221666332541771,2.7
82,node_1,-0.06951651883873992,-0.057319722391203726,0.7217446559648167,2.7333333333333334
83,node_1,-0.06965821537529023,-0.0577382973920341,0.7217252728238843,2.7666666666666666
84,node_1,-0.06916394339421407,-0.058160715903040505,0.7212797145106175,2.8
85,node_1,-0.06886561808835374,-0.05877663029465593,0.7207953429398652,2.8333333333333335
86,node_1,-0.06873322283356949,-0.05928931634421602,0.7208070170721678,2.8666666666666667
87,node_1,-0.06812867008979993,-0.060337563657328064,0.7199602408940269,2.9
88,node_1,-0.0674699541044468,-0.06153382008630888,0.71951840458281,2.933333333333333
89,node_1,-0.0669751002865329,-0.06223723258474079,0.7186853888298322,2.966666666666667
90,node_1,-0.06585317167510295,-0.06293809515092195,0.717431661159336,3.0
91,node_1,-0.06572530846433278,-0.0636848794601708,0.7170053754516034,3.033333333333333
92,node_1,-0.06485110326489811,-0.06471144485326337,0.7164956115690367,3.066666666666667
93,node_1,-0.06433997269271964,-0.06552072366239882,0.7160742786989347,3.1
94,node_1,-0.06390099853345882,-0.0661061530130854,0.7154605563777637,3.1333333333333333
95,node_1,-0.0635400932379794,-0.06652249581738007,0.7150349372224449,3.1666666666666665
96,node_1,-0.0633285175121889,-0.06674627817198643,0.714825866627794,3.2
97,node_1,-0.06317270924798271,-0.0668280984900264,0.714594036305778,3.2333333333333334
98,node_1,-0.06330377648591695,-0.06657861247727066,0.714779373579193,3.2666666666666666
99,node_1,-0.06335796411075731,-0.06599889774508182,0.7147492000937222,3.3
100,node_1,-0.06405704027290826,-0.06490039784284932,0.7150189721124209,3.3333333333333335
101,node_1,-0.06418331269621137,-0.0642988575865595,0.715159777493895,3.3666666666666667
102,node_1,-0.0639339803851564,-0.06423193475007248,0.7147669947745785,3.4
103,node_1,-0.06423446526436805,-0.06402603219763135,0.7152615227279359,3.433333333333333
104,node_1,-0.06502714272066176,-0.06347654667432,0.7159353288176848,3.466666666666667
105,node_1,-0.06564220369861364,-0.06311106212077351,0.7163122481491242,3.5
106,node_1,-0.06583256581118664,-0.06304062092758211,0.716705336778681,3.533333333333333
107,node_1,-0.06605807306887591,-0.06276128218751449,0.7167712102928645,3.566666666666667
108,node_1,-0.06503215104611224,-0.06266222656298434,0.7161253687985817,3.6
109,node_1,-0.06507222656111611,-0.0625790572431823,0.7159577704976201,3.6333333333333333
110,node_1,-0.06514259280561466,-0.06259062888307995,0.7159060416276578,3.6666666666666665
111,node_1,-0.06529480085833296,-0.06250904573794029,0.7158106284092218,3.7
112,node_1,-0.0653986501446082,-0.0625268170984526,0.715860172566439,3.7333333333333334
113,node_1,-0.06545815530153652,-0.062466052977587186,0.7158875103215439,3.7666666666666666
114,node_1,-0.06544567363533664,-0.062294738599750266,0.7158774431443977,3.8
115,node_1,-0.06546977633678534,-0.06198866055125695,0.7159010997312928,3.8333333333333335
116,node_1,-0.06533330597605189,-0.0618466289694748,0.7159074343920288,3.8666666666666667
117,node_1,-0.06522682701211208,-0.06159701614423842,0.7158048059217307,3.9
118,node_1,-0.06503907826988721,-0.06139882592542411,0.7157064803143552,3.933333333333333
119,node_1,-0.06487160473077766,-0.06134724457042517,0.7154593699193994,3.966666666666667
120,node_1,-0.0645586361166472,-0.06127985370111269,0.7151282246345378,4.0
121,node_1,-0.06402292864716928,-0.061487741042565734,0.7145271819577391,4.033333333333333
122,node_1,-0.0641888620874289,-0.061445961810679676,0.7149690476703396,4.066666666666666
123,node_1,-0.06464568553037874,-0.06146695548386416,0.7151729008630056,4.1
124,node_1,-0.06429609337721731,-0.06153936499252063,0.7147115395460324,4.133333333333334
125,node_1,-0.06434772568490316,-0.06178150477148623,0.7145494878370691,4.166666666666667
126,node_1,-0.06446547987908206,-0.062168481970193486,0.7146034648346316,4.2
127,node_1,-0.0645140204191328,-0.06303058964864676,0.7144901837104379,4.233333333333333
128,node_1,-0.06394287862165317,-0.06378134347596683,0.7148316590894902,4.266666666666667
129,node_1,-0.06295958651754172,-0.06496398079411887,0.7143445562582648,4.3
130,node_1,-0.0632559869501354,-0.06535859946273086,0.7148054644375736,4.333333333333333
131,node_1,-0.06274344685906326,-0.06589631661065974,0.7140190339615532,4.366666666666666
132,node_1,-0.06256967755005453,-0.0661027739445315,0.7138836011432316,4.4
133,node_1,-0.062463410251691595,-0.0659892817780363,0.7134113261505636,4.433333333333334
134,node_1,-0.06218145173004057,-0.06537591573504406,0.7127239582061017,4.466666666666667
135,node_1,-0.0618111926834096,-0.06496518162116398,0.7125013567307427,4.5
136,node_1,-0.06159863955001266,-0.06482949305318741,0.71231966034807,4.533333333333333
137,node_1,-0.0618922851854429,-0.06463125742685628,0.71245975802345,4.566666666666666
138,node_1,-0.0618008335500166,-0.06466753197323676,0.7118628824346535,4.6
139,node_1,-0.061793424951523984,-0.06463257276587595,0.7115117151959989,4.633333333333334
140,node_1,-0.06176876094757603,-0.06454198653010397,0.711258330526582,4.666666666666667
141,node_1,-0.06196145887029882,-0.06449492737943963,0.711303308689791,4.7
142,node_1,-0.06228394446794327,-0.0644633666461334,0.7118754519837814,4.733333333333333
143,node_1,-0.06230124641952077,-0.0643477493164402,0.7115219119884012,4.766666666666667
144,node_1,-0.06198000639542014,-0.06411255434817104,0.7112382239798537,4.8
145,node_1,-0.06220738087353222,-0.06410736343381956,0.7108671658006436,4.833333333333333
146,node_1,-0.06244531686426105,-0.0640359662022348,0.710751257391529,4.866666666666666
147,node_1,-0.06295135922853579,-0.06400921489002162,0.7110331290244918,4.9
148,node_1,-0.06292009875560385,-0.06381530543398596,0.7107771564839136,4.933333333333334
149,node_1,-0.06287623000920536,-0.06372993529260751,0.7107536425471296,4.966666666666667
150,node_1,-0.06262729648999886,-0.0635767845494771,0.7108418617757734,5.0
151,node_1,-0.06228827965607006,-0.06339787475781912,0.7106790436767525,5.033333333333333
152,node_1,-0.06222436066779571,-0.06319044173445153,0.7106760434768686,5.066666666666666
153,node_1,-0.06178665406144193,-0.0632002009063209,0.7103443627234084,5.1
154,node_1,-0.061525024582737904,-0.06325349794299462,0.7104618450740343,5.133333333333334
155,node_1,-0.06102771930680242,-0.0634162506379096,0.71026120557763,5.166666666666667
156,node_1,-0.0607994187498754,-0.06341376130497743,0.7106339123285453,5.2
157,node_1,-0.06041021649615052,-0.06356091960542973,0.7106250881325558,5.233333333333333
158,node_1,-0.060283601657683476,-0.06363239770460115,0.7106643552543449,5.266666666666667
159,node_1,-0.06073812884813993,-0.06369653217585075,0.7116747152936516,5.3
160,node_1,-0.06005989543596329,-0.0636871323359562,0.7110741161811385,5.333333333333333
161,node_1,-0.059561397838828446,-0.06417895967810687,0.7109575150091704,5.366666666666666
162,node_1,-0.05906990974523404,-0.06478498337536759,0.7105525589099131,5.4
163,node_1,-0.058922250541032575,-0.06500778311914296,0.7103752625802084,5.433333333333334
164,node_1,-0.0587905420980239,-0.06528352456950509,0.7102535181459431,5.466666666666667
165,node_1,-0.05883129197353401,-0.06519296307902546,0.709988599703231,5.5
166,node_1,-0.05950408666087043,-0.06499428017175765,0.7102482361926087,5.533333333333333
167,node_1,-0.060564268678004234,-0.06424160451393147,0.710759872674524,5.566666666666666
168,node_1,-0.06084001308079503,-0.06397023573085683,0.7101040990305919,5.6
169,node_1,-0.06158613454604283,-0.0640155137706824,0.7106371544658167,5.633333333333334
170,node_1,-0.06172453367989871,-0.06437830145000221,0.7105192471220526,5.666666666666667
171,node_1,-0.06125745731977899,-0.0644767244513462,0.7094454007197583,5.7
172,node_1,-0.061098030526274216,-0.06474440270246103,0.709268306628055,5.733333333333333
173,node_1,-0.061334860296667786,-0.06511787452329054,0.70920536585033,5.766666666666667
174,node_1,-0.06140430012162081,-0.06513053824950152,0.7084213913624627,5.8
175,node_1,-0.060613728203234164,-0.06562267259694929,0.7070147963262423,5.833333333333333
176,node_1,-0.06124971626737522,-0.06604015745319418,0.7067100899553879,5.866666666666666
177,node_1,-0.06174649018751183,-0.06620089054377527,0.7066900472533079,5.9
178,node_1,-0.06197074145138461,-0.06656927487611114,0.7064249248521576,5.933333333333334
179,node_1,-0.06201028652391273,-0.06667694473440697,0.7058049218752087,5.966666666666667
180,node_1,-0.062102366762035795,-0.06656765183443393,0.7056525118223677,6.0
181,node_1,-0.06204558512023065,-0.06661688354231582,0.705214875508982,6.033333333333333
182,node_1,-0.06184838279645083,-0.06652196505987416,0.7048739688010153,6.066666666666666
183,node_1,-0.06194984967688929,-0.06636456850314769,0.7049327793481511,6.1
184,node_1,-0.0619930035105776,-0.06627985491107129,0.7049485686337353,6.133333333333334
185,node_1,-0.06215266176335146,-0.06620067408068112,0.705138139488446,6.166666666666667
186,node_1,-0.062279655206124544,-0.06614168759837291,0.7053261568192358,6.2
187,node_1,-0.062355716614911356,-0.06626264532734895,0.7055205236436952,6.233333333333333
188,node_1,-0.06218765052594491,-0.0663531380445196,0.7054697073318026,6.266666666666667
189,node_1,-0.06199176935820972,-0.06650304589516808,0.7053945865216232,6.3
190,node_1,-0.06199273028137087,-0.06648324690051673,0.7056779101254814,6.333333333333333
191,node_1,-0.061888708076349414,-0.0664559335206206,0.7058810841998819,6.366666666666666
192,node_1,-0.061895862579850115,-0.06657010958911988,0.7062205841814582,6.4
193,node_1,-0.06178031068951828,-0.06663545109541083,0.7061145542882027,6.433333333333334
194,node_1,-0.06150859320631831,-0.0668313116108196,0.7060072941404301,6.466666666666667
195,node_1,-0.061987780013757446,-0.06732426552080902,0.7065747736454222,6.5
196,node_1,-0.0615273744466719,-0.06808796818858061,0.7065039307303753,6.533333333333333
197,node_1,-0.06099665581727955,-0.06833603329755626,0.7067536233656823,6.566666666666666
198,node_1,-0.0608248312323351,-0.06832330172190823,0.7072941591042082,6.6
199,node_1,-0.06077660470586528,-0.0681220491597097,0.7075787107431409,6.633333333333334
200,node_1,-0.060650821601932345,-0.06773075530305087,0.7072142781617754,6.666666666666667
201,node_1,-0.06075088381431214,-0.06751321819513367,0.7069267150016305,6.7
202,node_1,-0.060910775719575205,-0.06715442861638786,0.7069892980495928,6.733333333333333
203,node_1,-0.06092382425746783,-0.06696811748028973,0.7066468934771631,6.766666666666667
204,node_1,-0.06116006477536915,-0.06673210087388418,0.7067713509070012,6.8
205,node_1,-0.0607853961260277,-0.06665896290844972,0.7058497730149246,6.833333333333333
206,node_1,-0.06091599749656759,-0.06671252914716344,0.7053599250276125,6.866666666666666
207,node_1,-0.06114372394558291,-0.0665705448909897,0.7052170288338209,6.9
208,node_1,-0.061517885402027475,-0.06647720731322479,0.7050062511956069,6.933333333333334
209,node_1,-0.06192401725640867,-0.06642718042875792,0.704638017529711,6.966666666666667
210,node_1,-0.062176441792556415,-0.06658989569805482,0.7042605685257294,7.0
211,node_1,-0.06248396441937856,-0.06658062862922251,0.7040705537071045,7.033333333333333
212,node_1,-0.06260645722813164,-0.06644238368500453,0.7043344733216439,7.066666666666666
213,node_1,-0.06151421187588447,-0.06661574946995623,0.7032245431340013,7.1
214,node_1,-0.061323666095648786,-0.06637850396741181,0.702897565036304,7.133333333333334
215,node_1,-0.061231654465633056,-0.06597860917216142,0.7032854483319464,7.166666666666667
216,node_1,-0.06192277398144324,-0.06558051612425292,0.7037762513227207,7.2
217,node_1,-0.061452857606765464,-0.06539311233224847,0.704104797174442,7.233333333333333
218,node_1,-0.06119107967613158,-0.06527463801649852,0.7042157185385869,7.266666666666667
219,node_1,-0.061263052727472074,-0.06523610517857893,0.704613373662742,7.3
220,node_1,-0.061050565684116806,-0.06533319999092807,0.7047917609061406,7.333333333333333
221,node_1,-0.06029407671408193,-0.06528810620784381,0.7047321178981125,7.366666666666666
222,node_1,-0.060257458192324226,-0.06538452531339402,0.7052710940120144,7.4
223,node_1,-0.05965143373257346,-0.06539654120383868,0.7051943893475167,7.433333333333334
224,node_1,-0.05919047024195387,-0.06536967155646667,0.7047884544745614,7.466666666666667
225,node_1,-0.05856973552214235,-0.06548264381072015,0.7047468520762142,7.5
226,node_1,-0.05819254293158977,-0.06554854064729733,0.7048126052218965,7.533333333333333
227,node_1,-0.058573092455791474,-0.0656820213844599,0.70519164004552,7.566666666666666
228,node_1,-0.05793373717444166,-0.06596168739232107,0.7048853122258038,7.6
229,node_1,-0.057620520204937034,-0.06625217743303892,0.7050683653139008,7.633333333333334
230,node_1,-0.057480862734467085,-0.06709931373545153,0.7051065198584857,7.666666666666667
231,node_1,-0.057280598249587276,-0.06749007608932214,0.7051876594655244,7.7
232,node_1,-0.05678706768347563,-0.06811441098115985,0.7046183603785198,7.733333333333333
233,node_1,-0.05674749902111497,-0.06850068907765906,0.704451853716929,7.766666666666667
234,node_1,-0.05686788744404956,-0.06856526318338697,0.7042587135478511,7.8
235,node_1,-0.05689068416819812,-0.06888601427818035,0.7039642462775224,7.833333333333333
236,node_1,-0.05715579430949769,-0.0684324011200135,0.7042555108303334,7.866666666666666
237,node_1,-0.05721064260853964,-0.06791163941761512,0.7043238844790252,7.9
238,node_1,-0.05760976127585146,-0.06727753260177245,0.7043421204394507,7.933333333333334
239,node_1,-0.05759811766546505,-0.06682958937762506,0.704083765213981,7.966666666666667
240,node_1,-0.05757320457486252,-0.06685164940279871,0.7033348288290728,8.0
241,node_1,-0.05756173732063603,-0.0670186640126744,0.7029331073287072,8.033333333333333
242,node_1,-0.05776417094950642,-0.06711885307420246,0.7027908544970951,8.066666666666666
243,node_1,-0.05786136480848222,-0.06710610969492604,0.7025842876526475,8.1
244,node_1,-0.05804428540763761,-0.06706480270297806,0.702474515615947,8.133333333333333
245,node_1,-0.05842003364782087,-0.06689476024483455,0.7025417026475813,8.166666666666666
246,node_1,-0.05885266649506657,-0.06660860733123884,0.7024776228147613,8.2
247,node_1,-0.05844111416178371,-0.06619623519497951,0.7021446754215567,8.233333333333333
248,node_1,-0.0587582909559584,-0.06603259796365286,0.7023443185047291,8.266666666666667
249,node_1,-0.05893439875897648,-0.06579056662558827,0.7024092867210276,8.3
250,node_1,-0.059017519561329515,-0.06559223143150515,0.7025568458780664,8.333333333333334
251,node_1,-0.059601227315948226,-0.06566112245397215,0.7039797392189634,8.366666666666667
252,node_1,-0.059619169136599426,-0.06529073752980181,0.7048541811776362,8.4
253,node_1,-0.059560744672802896,-0.06499328067690643,0.7053698075246442,8.433333333333334
254,node_1,-0.059665661397153805,-0.06464776073849815,0.7057594028232935,8.466666666666667
255,node_1,-0.05976194910623946,-0.063934678529519,0.7067221178378982,8.5
256,node_1,-0.06012390620089267,-0.06365437058254854,0.7074867822288471,8.533333333333333
257,node_1,-0.059830174458055295,-0.06352798973215647,0.7078807285530782,8.566666666666666
258,node_1,-0.05988493949968805,-0.06321940748834316,0.7085722037009261,8.6
259,node_1,-0.05969392299446234,-0.06305431972198093,0.7087330815801853,8.633333333333333
260,node_1,-0.0597593282138372,-0.06280357193645772,0.7092807574903763,8.666666666666666
261,node_1,-0.06007080694817147,-0.06255915224074367,0.7106271612639886,8.7
262,node_1,-0.05985047423200687,-0.06249768766337517,0.7111303618058425,8.733333333333333
263,node_1,-0.05980984951460342,-0.06242879723626325,0.7116494771457942,8.766666666666667
264,node_1,-0.05992599274719857,-0.06217515086143577,0.7125988260346265,8.8
265,node_1,-0.06013717565980662,-0.06219055329636552,0.7128274144671387,8.833333333333334
266,node_1,-0.06043967890196241,-0.06213146378338825,0.7132669572528476,8.866666666666667
267,node_1,-0.060598787812910296,-0.06240332962518942,0.7137607063662518,8.9
268,node_1,-0.060902378290877475,-0.06255507662213981,0.7147173518439508,8.933333333333334
269,node_1,-0.060329200069255615,-0.06288936784764412,0.7146436959289372,8.966666666666667
270,node_1,-0.06004938426855908,-0.0634697165087825,0.7148907722667498,9.0
271,node_1,-0.060144652337797914,-0.0638876982568925,0.7153093950598823,9.033333333333333
272,node_1,-0.05990969020104291,-0.06420930971545925,0.7159296792000045,9.066666666666666
273,node_1,-0.060112926709641946,-0.0645258492748882,0.7163794723173382,9.1
274,node_1,-0.06013774267974937,-0.06499245915663066,0.7164337173955461,9.133333333333333
275,node_1,-0.060507844252568936,-0.06514588016618317,0.7170308027292231,9.166666666666666
276,node_1,-0.0605317608637154,-0.06531299748497543,0.7170942401439702,9.2
277,node_1,-0.0607658500473893,-0.065383466855977,0.7177742470698517,9.233333333333333
278,node_1,-0.060882980607816516,-0.06511489095886289,0.7180893205148277,9.266666666666667
279,node_1,-0.06103346012995865,-0.0645002086172116,0.7182668069196716,9.3
280,node_1,-0.06117175330045679,-0.06412731364727227,0.7185137225894155,9.333333333333334
281,node_1,-0.06124990469303743,-0.06330455782630172,0.7188210037222794,9.366666666666667
282,node_1,-0.062183467435138445,-0.06240898019258962,0.7205896176122525,9.4
283,node_1,-0.062338664230997286,-0.061852861161674655,0.7204111498552568,9.433333333333334
284,node_1,-0.06247985820437034,-0.0606415980084608,0.720854551309841,9.466666666666667
285,node_1,-0.06297391622911343,-0.05950874071417289,0.7225146537580018,9.5
286,node_1,-0.06326191669222107,-0.05861633264793758,0.7232372876075637,9.533333333333333
287,node_1,-0.06401023469391186,-0.05757077419474752,0.7243954948248016,9.566666666666666
288,node_1,-0.06399778596614976,-0.05680600249237825,0.7245414673929913,9.6
289,node_1,-0.06449525206819427,-0.055923617782769434,0.7255360207104452,9.633333333333333
290,node_1,-0.06496388413010493,-0.05479224678065441,0.7263954448335679,9.666666666666666
291,node_1,-0.06542623126876261,-0.05371422021072042,0.7273378448237255,9.7
292,node_1,-0.06609452940759403,-0.05293105751728077,0.7283689603181291,9.733333333333333
293,node_1,-0.06658885244251649,-0.052074837504902265,0.7291006930471268,9.766666666666667
294,node_1,-0.06707544340713661,-0.05126758259610762,0.7302100719449388,9.8
295,node_1,-0.06696107669576594,-0.050915002256879,0.7310390617886261,9.833333333333334
296,node_1,-0.0672437903657523,-0.05033707276521106,0.7310387546936356,9.866666666666667
297,node_1,-0.06775444769376304,-0.04981340700418171,0.7316582835880339,9.9
298,node_1,-0.0681708246314714,-0.04954945235837234,0.7322435040840986,9.933333333333334
299,node_1,-0.06836361235049367,-0.04913173001666511,0.7326635998127927,9.966666666666667
300,node_1,-0.06875506235546384,-0.04879699991305332,0.7331414183076217,10.0
301,node_1,-0.06887449780174193,-0.04845555066303568,0.7330417341390894,10.033333333333333
302,node_1,-0.06865742426692716,-0.04823174006643035,0.7331139708013084,10.066666666666666
303,node_1,-0.0687223755875684,-0.047911806401263135,0.7332841870883221,10.1
304,node_1,-0.06879347221306432,-0.047719948382244734,0.7335989932205049,10.133333333333333
305,node_1,-0.0689594567398768,-0.047579772968874806,0.7340209386842829,10.166666666666666
306,node_1,-0.0688209912947686,-0.047543126437736394,0.7341863240387088,10.2
307,node_1,-0.0689690041877171,-0.04748821021990458,0.7345511234931333,10.233333333333333
308,node_1,-0.06900814042408196,-0.04743132138620044,0.7347242419763085,10.266666666666667
309,node_1,-0.0689904382388469,-0.04745706722933958,0.7347439298187037,10.3
310,node_1,-0.06916813005707322,-0.0475010285314319,0.734842240868455,10.333333333333334
311,node_1,-0.06920207257603775,-0.04753343209762848,0.7347179755251612,10.366666666666667
312,node_1,-0.06914227331719723,-0.047512975482981334,0.7347822541329075,10.4
313,node_1,-0.06952603786418428,-0.0476135097818032,0.7347656696946713,10.433333333333334
314,node_1,-0.06973240584031846,-0.04764624202566843,0.7346503235614872,10.466666666666667
315,node_1,-0.06993362075998237,-0.04771659637604242,0.7345508772338618,10.5
316,node_1,-0.07013414045449928,-0.04794613194358752,0.7347465881972227,10.533333333333333
317,node_1,-0.07039456581986743,-0.048237316968485856,0.7346215402950725,10.566666666666666
318,node_1,-0.07041183003545762,-0.04853587345674458,0.7346742255127275,10.6
319,node_1,-0.0704540550192909,-0.04861271266137388,0.734559498506791,10.633333333333333
320,node_1,-0.07041957424341583,-0.04887412971473723,0.7340797489209325,10.666666666666666
321,node_1,-0.07060216966418092,-0.04892893576417114,0.7341807463572615,10.7
322,node_1,-0.07065640960048217,-0.049072357615644435,0.7341912228840377,10.733333333333333
323,node_1,-0.0705081288797686,-0.049232482861070584,0.7338935803204376,10.766666666666667
324,node_1,-0.07014836827551496,-0.049295336161109635,0.733621057589509,10.8
325,node_1,-0.06999742425828928,-0.04924387050280407,0.7330816846314805,10.833333333333334
326,node_1,-0.06987017911454639,-0.04933813149386809,0.7330174412574701,10.866666666666667
327,node_1,-0.06965741192820377,-0.04948979943558654,0.7327083047311558,10.9
328,node_1,-0.06950499139809206,-0.04965284704551159,0.7324218400185307,10.933333333333334
329,node_1,-0.06948750341532366,-0.049840143336196525,0.7322459629125968,10.966666666666667
330,node_1,-0.0691522707408431,-0.049995776433241906,0.7318659089399581,11.0
331,node_1,-0.06870011156804114,-0.05023115559348511,0.7310550272592201,11.033333333333333
332,node_1,-0.06823632029457981,-0.05074324351825167,0.7303148647752512,11.066666666666666
333,node_1,-0.06812136566651363,-0.05110340986117283,0.7300668721759619,11.1
