frame,node,x,y,z,time_s
26,node_1,-0.07304510877703067,-0.05510104029000716,0.7092724572561862,0.8666666666666667
27,node_1,-0.0731090786174475,-0.05516306399756811,0.7092280318504022,0.9
28,node_1,-0.07315518935286702,-0.055113717448155,0.7094017204059527,0.9333333333333333
29,node_1,-0.07321042411666825,-0.05519070408176018,0.709375099200624,0.9666666666666667
30,node_1,-0.07320522963398615,-0.0551541088676576,0.7095128429338471,1.0
31,node_1,-0.07318368997449085,-0.05514934523233912,0.7093714230509655,1.0333333333333334
32,node_1,-0.0730918528875156,-0.05514556218828153,0.7092679896403445,1.0666666666666667
33,node_1,-0.07305841459804964,-0.05513991913609205,0.7091390914633535,1.1
34,node_1,-0.0730523651176042,-0.05512395778589767,0.7090982103570507,1.1333333333333333
35,node_1,-0.07308945359035816,-0.055237957769541095,0.7090860021139584,1.1666666666666667
36,node_1,-0.07314839314401793,-0.05526948484071433,0.7092566666477774,1.2
37,node_1,-0.0732200343473005,-0.055207936146671605,0.7091472807325737,1.2333333333333334
38,node_1,-0.07329698310054436,-0.05514557846409128,0.7093689962425775,1.2666666666666666
39,node_1,-0.07323263207681097,-0.055111087071262596,0.7091681254171969,1.3
40,node_1,-0.07321717589250386,-0.05514057751997346,0.7091962688790646,1.3333333333333333
41,node_1,-0.072727912506566,-0.055380426762735954,0.7088974689862667,1.3666666666666667
42,node_1,-0.07281210120740862,-0.05532601400383968,0.7091174946519563,1.4
43,node_1,-0.07349478807448019,-0.05506580327925456,0.7096576060509608,1.4333333333333333
44,node_1,-0.0728841668333866,-0.05529105173530292,0.7093095358576388,1.4666666666666666
45,node_1,-0.07283039756727686,-0.05523483225632247,0.7092038396173397,1.5
46,node_1,-0.0727993733375541,-0.05526702409884619,0.7091878027877924,1.5333333333333334
47,node_1,-0.07280944984807569,-0.05520218790716822,0.7092490282156104,1.5666666666666667
48,node_1,-0.07300376269499079,-0.054909533868482005,0.7093865438636487,1.6
49,node_1,-0.07294493325183464,-0.055009033476593854,0.7095034729733111,1.6333333333333333
50,node_1,-0.07301179671267466,-0.05501672199468973,0.7096044018609508,1.6666666666666667
51,node_1,-0.07307395079342434,-0.054959622053435936,0.7095116184466415,1.7
52,node_1,-0.07305315378381858,-0.055034854926155584,0.7094397496430147,1.7333333333333334
53,node_1,-0.07302705496193446,-0.055111643628307276,0.7094724366360785,1.7666666666666666
54,node_1,-0.07305164993302486,-0.055114800919422696,0.709561947461011,1.8
55,node_1,-0.0730449687982173,-0.05509207473824078,0.7095105812341437,1.8333333333333333
56,node_1,-0.07293242362150265,-0.05518976088010591,0.7094296847998477,1.8666666666666667
57,node_1,-0.07302311686805736,-0.055166678540306574,0.7094752813027564,1.9
58,node_1,-0.07351302392591749,-0.05493317952011817,0.7097418566401852,1.9333333333333333
59,node_1,-0.07351527914355309,-0.05489061983137003,0.7097568838707125,1.9666666666666666
60,node_1,-0.07334142652486775,-0.05481536336157289,0.7095310252911071,2.0
61,node_1,-0.07284532720971969,-0.05510802348282612,0.7093133634476569,2.033333333333333
62,node_1,-0.07290366717215183,-0.05501024936127826,0.7093628672788997,2.066666666666667
63,node_1,-0.07293047295602419,-0.054992888954356486,0.7093093024594026,2.1
64,node_1,-0.07288424370604311,-0.05500349337512117,0.7092065536502657,2.1333333333333333
65,node_1,-0.07341730823082816,-0.0547808861430734,0.7096489457510846,2.1666666666666665
66,node_1,-0.07285541482455989,-0.054968079934386224,0.7092427520119077,2.2
67,node_1,-0.07286282882488755,-0.05491983172132746,0.7091385658708687,2.2333333333333334
68,node_1,-0.07288390390265924,-0.055002423444404265,0.709240776086113,2.2666666666666666
69,node_1,-0.07329762633185938,-0.054848889587982445,0.7096890417125508,2.3
70,node_1,-0.07321826763179043,-0.054849964220577155,0.7096582570088992,2.3333333333333335
71,node_1,-0.0731647666731329,-0.054842819438433416,0.7096722168738289,2.3666666666666667
72,node_1,-0.07271377065532776,-0.05504104858474414,0.7092131283661453,2.4
73,node_1,-0.0728831454768469,-0.05502758339930497,0.7093487828889646,2.433333333333333
74,node_1,-0.07279540438248965,-0.05503446368019376,0.7094336058331335,2.466666666666667
75,node_1,-0.07274511659501315,-0.05505099298066869,0.7093227531683882,2.5
76,node_1,-0.07326560840196814,-0.054856738165008086,0.7097154225593517,2.533333333333333
77,node_1,-0.07270479821151088,-0.05503325687625192,0.7093051809697595,2.566666666666667
78,node_1,-0.07263752770631003,-0.055153578051699174,0.7090885608001948,2.6
79,node_1,-0.07275686529886906,-0.055134472702000066,0.7092581165239095,2.6333333333333333
80,node_1,-0.0723642652410118,-0.0552058218645258,0.7088537707634054,2.6666666666666665
81,node_1,-0.07250933073607801,-0.05510165359441086,0.7090101659080615,2.7
82,node_1,-0.07250516275751752,-0.05499800344836296,0.7090056875346136,2.7333333333333334
83,node_1,-0.07205850567098303,-0.054995142766158724,0.7087634976052469,2.7666666666666666
84,node_1,-0.07246243824658008,-0.05526008525441571,0.7095444615239165,2.8
85,node_1,-0.07281388169136457,-0.05481476166360014,0.7098852717037156,2.8333333333333335
86,node_1,-0.07231459782081184,-0.05522119857273733,0.7094289930348266,2.8666666666666667
87,node_1,-0.07224081188457648,-0.05521880297604334,0.7095002107808185,2.9
88,node_1,-0.0722672688140914,-0.05514176152299407,0.7094616799277699,2.933333333333333
89,node_1,-0.07216281754822285,-0.05504828579357927,0.7094493883877686,2.966666666666667
90,node_1,-0.07229064407333936,-0.05512383431413121,0.7096009879980857,3.0
91,node_1,-0.07230095661576327,-0.05513463659708886,0.7095445935556254,3.033333333333333
92,node_1,-0.07227734271366466,-0.05515569612039403,0.7096752384627059,3.066666666666667
93,node_1,-0.07283285372862698,-0.05464576460906328,0.7100603099023182,3.1
94,node_1,-0.07220761642768746,-0.054984127355468856,0.7097258334625871,3.1333333333333333
95,node_1,-0.07220659408286538,-0.05497782715739144,0.7098230198650676,3.1666666666666665
96,node_1,-0.07271326518087028,-0.054265930320311004,0.7102244362402033,3.2
97,node_1,-0.0727728819923786,-0.054247348272792144,0.7102506252709184,3.2333333333333334
98,node_1,-0.0719945430639149,-0.05459720425875553,0.7094844937882363,3.2666666666666666
99,node_1,-0.07268398500253939,-0.05422965184781229,0.7102284184954006,3.3
100,node_1,-0.07199310623174075,-0.054557638617368696,0.7096617866662438,3.3333333333333335
101,node_1,-0.07195216426429715,-0.054544916191645094,0.7096131611047217,3.3666666666666667
102,node_1,-0.07201043827326084,-0.05455607003780555,0.7095973661340139,3.4
103,node_1,-0.07211598186836317,-0.05467362860129879,0.70986328902763,3.433333333333333
104,node_1,-0.0721095004968149,-0.05462466683808706,0.709861126971959,3.466666666666667
105,node_1,-0.07213264318399738,-0.05461188851759764,0.7098601390743086,3.5
106,node_1,-0.07339753387525373,-0.054012913648936886,0.7106210721237444,3.533333333333333
107,node_1,-0.0734945463019093,-0.05402138239201044,0.7107200363207318,3.566666666666667
108,node_1,-0.0719424283261287,-0.05447314164273874,0.7094718956771501,3.6
109,node_1,-0.07207344045782905,-0.05458170030002999,0.7096945671436806,3.6333333333333333
110,node_1,-0.07204974816682337,-0.05457446841439582,0.7098831001168463,3.6666666666666665
111,node_1,-0.07218344780524062,-0.054462826398889996,0.7098848200894191,3.7
112,node_1,-0.07209733965055339,-0.05451342610549017,0.7096995420902387,3.7333333333333334
113,node_1,-0.07200077619240383,-0.05448928206038945,0.7095297456863056,3.7666666666666666
114,node_1,-0.07208366593130254,-0.054637211359657746,0.7096681199128411,3.8
115,node_1,-0.07207063404574093,-0.054553848352586705,0.7096749669907964,3.8333333333333335
116,node_1,-0.07206227175586184,-0.05452859507884815,0.7094661526198923,3.8666666666666667
117,node_1,-0.07200311971125793,-0.05452435047156017,0.7093709879157601,3.9
118,node_1,-0.0720572602132477,-0.054477694046543,0.7093822387409511,3.933333333333333
119,node_1,-0.07208653259344983,-0.054499014965654444,0.7094482343863423,3.966666666666667
120,node_1,-0.07201417254979493,-0.05452817990386056,0.7097818205913142,4.0
121,node_1,-0.07204059958895392,-0.05453743508578464,0.7096990763995363,4.033333333333333
122,node_1,-0.07206533640906566,-0.05454497801728149,0.7097264156348746,4.066666666666666
123,node_1,-0.07205459163152954,-0.05451753305718061,0.7097841504873467,4.1
124,node_1,-0.07201144225079731,-0.0545785170263792,0.7097293537712317,4.133333333333334
125,node_1,-0.07188081446298739,-0.05457495694529417,0.7096483455881344,4.166666666666667
126,node_1,-0.07192336128607112,-0.05453990732498441,0.709726683797985,4.2
127,node_1,-0.0718763206039405,-0.05449270416492979,0.7093165042435977,4.233333333333333
128,node_1,-0.07201716675507654,-0.05454208155955027,0.7093038733662329,4.266666666666667
129,node_1,-0.07208786868563578,-0.05461435793244291,0.7097166627535119,4.3
130,node_1,-0.07207221869532886,-0.05464484076721842,0.7097298614279011,4.333333333333333
131,node_1,-0.07212467012279436,-0.054640606441586206,0.7097565361716456,4.366666666666666
132,node_1,-0.07166143412011668,-0.05460646998308288,0.7091569509892822,4.4
133,node_1,-0.07171266953273196,-0.05473490698301128,0.7093413472573912,4.433333333333334
134,node_1,-0.07165796901758474,-0.05468923519063965,0.7090977211818291,4.466666666666667
135,node_1,-0.07313870040043283,-0.054288330581175936,0.7105952355682025,4.5
136,node_1,-0.07308572569064677,-0.05428817206475134,0.7104400523877562,4.533333333333333
137,node_1,-0.07313850714307882,-0.05420244789856046,0.7105491288329464,4.566666666666666
138,node_1,-0.07178154246947019,-0.054638730867759874,0.7092805237964566,4.6
139,node_1,-0.07173799428284143,-0.05464052141932094,0.7091939597040792,4.633333333333334
140,node_1,-0.07292790906270896,-0.05417006673779661,0.7101530397488234,4.666666666666667
141,node_1,-0.07276787557363158,-0.0541742492971228,0.7101546053392298,4.7
142,node_1,-0.07282301665237322,-0.05424398751154986,0.7102643203232174,4.733333333333333
143,node_1,-0.07276636236722772,-0.0542524244674136,0.7102893532372083,4.766666666666667
144,node_1,-0.07257627673039144,-0.05439512380075216,0.7098607400326916,4.8
145,node_1,-0.07209029582521212,-0.054435682364338184,0.7094991131975082,4.833333333333333
146,node_1,-0.07212781022681422,-0.05448103679779705,0.709592217734623,4.866666666666666
147,node_1,-0.07209985823900926,-0.05449364499048243,0.7095766302212956,4.9
148,node_1,-0.07213507197234877,-0.05444000324162186,0.7097265842823788,4.933333333333334
149,node_1,-0.07270045636236272,-0.05443886301257521,0.7100730834793243,4.966666666666667
150,node_1,-0.07208661957826437,-0.0545251110020977,0.7095806038055124,5.0
151,node_1,-0.07220314294819892,-0.05449235030450438,0.7095912689488117,5.033333333333333
152,node_1,-0.07208363789851552,-0.05450318688872408,0.7095679758473803,5.066666666666666
153,node_1,-0.07211193315332345,-0.05450303208375094,0.7095743739131236,5.1
154,node_1,-0.07216660172505426,-0.05451467787097946,0.7096316834914193,5.133333333333334
155,node_1,-0.07211153346203124,-0.054478277397653034,0.7095658748261452,5.166666666666667
156,node_1,-0.07285946961804379,-0.05436262759281996,0.7103146435805078,5.2
157,node_1,-0.07168717944087531,-0.05478403580430014,0.7092567457809121,5.233333333333333
158,node_1,-0.07208886831146587,-0.05464011483870861,0.7094202676098041,5.266666666666667
159,node_1,-0.07228139586940381,-0.054625202920214264,0.7096888071875022,5.3
160,node_1,-0.0722926986809029,-0.05458813956012213,0.7096478054031996,5.333333333333333
161,node_1,-0.0722713887544144,-0.05461220264721947,0.7096460202669657,5.366666666666666
162,node_1,-0.07214046379805995,-0.054713742448505194,0.7094881245039987,5.4
163,node_1,-0.07220553441087861,-0.05467985495589041,0.7097273068454822,5.433333333333334
164,node_1,-0.07229877323426669,-0.054653793337476,0.7097196408428945,5.466666666666667
165,node_1,-0.07216977786020444,-0.05463527182640519,0.7094134798874564,5.5
166,node_1,-0.0721775859976032,-0.05467919134481048,0.7092938828833923,5.533333333333333
167,node_1,-0.0720853393529032,-0.054681446815739734,0.7091988913836048,5.566666666666666
168,node_1,-0.07188027767906342,-0.05467431613981252,0.7092772953468711,5.6
169,node_1,-0.07198912249017532,-0.054698627228352906,0.709153762546227,5.633333333333334
170,node_1,-0.07205184943982276,-0.0547244647516829,0.7092117685290276,5.666666666666667
171,node_1,-0.07201263048524341,-0.05469202005979757,0.7091975799773661,5.7
172,node_1,-0.07192155420032299,-0.054694888147536466,0.7090567918597792,5.733333333333333
173,node_1,-0.07200768331251776,-0.054687197417755205,0.7091811545993134,5.766666666666667
174,node_1,-0.07194746271610472,-0.05465578120514287,0.7091790095656618,5.8
175,node_1,-0.07193483351656774,-0.05466082742421938,0.7091200737797236,5.833333333333333
176,node_1,-0.07207979732888407,-0.054573789607440304,0.7093112814411368,5.866666666666666
177,node_1,-0.0720552437339706,-0.05463764175801181,0.7092867605231329,5.9
178,node_1,-0.07205946936052302,-0.054572873538248245,0.7092944802438216,5.933333333333334
179,node_1,-0.07205802952269064,-0.054559437573925916,0.7092437650521173,5.966666666666667
180,node_1,-0.07219801829387312,-0.05464632729464284,0.709598044165734,6.0
181,node_1,-0.07207652778675677,-0.054639111311406065,0.7094034596434869,6.033333333333333
182,node_1,-0.07200841189095215,-0.05463523024899585,0.7093389840104041,6.066666666666666
183,node_1,-0.07191611564179101,-0.05468682827363817,0.709253307862591,6.1
184,node_1,-0.07286868083112609,-0.05435580734688245,0.7099499339992228,6.133333333333334
185,node_1,-0.0726882649682844,-0.05433991962183527,0.7099529106860365,6.166666666666667
186,node_1,-0.07195595670738031,-0.05443300400205338,0.7095689642392371,6.2
187,node_1,-0.07258991796561222,-0.05432461645106472,0.7099812229374878,6.233333333333333
188,node_1,-0.07216065556024902,-0.05443841018887371,0.7096884734969714,6.266666666666667
189,node_1,-0.07224190106790976,-0.05444260778474072,0.7096605925580919,6.3
190,node_1,-0.07273476839230984,-0.05437356587816707,0.7098826831813517,6.333333333333333
191,node_1,-0.0727781238780842,-0.05433876751675209,0.7098893530514895,6.366666666666666
192,node_1,-0.07272133203871019,-0.05418783163956674,0.7099839783363274,6.4
193,node_1,-0.07283689626347929,-0.05422189134800362,0.7100137318918163,6.433333333333334
194,node_1,-0.0727531870952583,-0.054285713801911835,0.7098165038007638,6.466666666666667
195,node_1,-0.07269576734790321,-0.05429820679478413,0.7097409931729344,6.5
196,node_1,-0.07275477939109858,-0.05428136164917745,0.7097398624716263,6.533333333333333
197,node_1,-0.07275740137982453,-0.05428667989046283,0.7097487935272064,6.566666666666666
198,node_1,-0.07287401231694464,-0.05429384026679518,0.7097825430697482,6.6
199,node_1,-0.0717408722493283,-0.05465184511394589,0.7089540407334408,6.633333333333334
200,node_1,-0.0717373332348992,-0.05464500642422951,0.7089469000584903,6.666666666666667
201,node_1,-0.07303123756618526,-0.05429396114480193,0.7100591464109796,6.7
202,node_1,-0.07303418721276551,-0.054313377819946634,0.7100929903852461,6.733333333333333
203,node_1,-0.07289269831396211,-0.05429677012482327,0.7099550087473226,6.766666666666667
204,node_1,-0.0725535318693768,-0.05423019666977349,0.7097491104799561,6.8
205,node_1,-0.07255968822099343,-0.05423273610136513,0.7096791915107695,6.833333333333333
206,node_1,-0.07197382199771517,-0.054345678348046926,0.7092408445822707,6.866666666666666
207,node_1,-0.0725842908251723,-0.05430761543061058,0.7096309576725324,6.9
208,node_1,-0.07257821795837052,-0.0543186604477959,0.7095730073660086,6.933333333333334
209,node_1,-0.07282712218797197,-0.05423887778765273,0.7099349977369177,6.966666666666667
210,node_1,-0.0718101109770815,-0.054569537126955676,0.709186571319726,7.0
211,node_1,-0.07226019429347388,-0.05441025172303605,0.7094625655164116,7.033333333333333
212,node_1,-0.07241454221247338,-0.05441206521260828,0.7097308362778143,7.066666666666666
213,node_1,-0.07237444147263948,-0.0544932742714463,0.7096277819678181,7.1
214,node_1,-0.07239165791346223,-0.05451423025190941,0.7096684274587727,7.133333333333334
215,node_1,-0.07221134153265364,-0.05453576844603956,0.7096107159469631,7.166666666666667
216,node_1,-0.07257266417467755,-0.0545034214404743,0.7096959640959807,7.2
217,node_1,-0.07247443263032062,-0.054516568036034184,0.7095642974805888,7.233333333333333
218,node_1,-0.07239263479731393,-0.0545167484109721,0.7094455858571155,7.266666666666667
219,node_1,-0.07244802009060243,-0.05454057921276904,0.7095101851448132,7.3
220,node_1,-0.07233466421671181,-0.05451461420728705,0.7093108877468659,7.333333333333333
221,node_1,-0.07229577258713799,-0.05458421799216565,0.709266288111578,7.366666666666666
222,node_1,-0.07226933316376509,-0.054607024419652865,0.7092588460182079,7.4
223,node_1,-0.07219334560779686,-0.05466859966105904,0.7091266267867568,7.433333333333334
224,node_1,-0.0722995972739428,-0.05463036647867771,0.7093196438110156,7.466666666666667
225,node_1,-0.07229482122475249,-0.05457112347862917,0.7093309766192412,7.5
226,node_1,-0.07234433580820648,-0.05450841460268615,0.7094011406405146,7.533333333333333
227,node_1,-0.07226885124371983,-0.054520852529322775,0.7093471907704326,7.566666666666666
228,node_1,-0.07237187491501405,-0.05437311416850019,0.7097437649643092,7.6
229,node_1,-0.07247065606223253,-0.05438706501609747,0.7097365633063167,7.633333333333334
230,node_1,-0.07242984227155522,-0.05445806797727308,0.7097600155552648,7.666666666666667
231,node_1,-0.07231982186113983,-0.05436923841195438,0.7097026562779031,7.7
232,node_1,-0.07238655443151643,-0.05428280547551794,0.7098756238611067,7.733333333333333
233,node_1,-0.07228019372832527,-0.05437818574389023,0.7097345225922449,7.766666666666667
234,node_1,-0.07249167574019201,-0.054325832038021986,0.7099073729559165,7.8
235,node_1,-0.0725536903242027,-0.05430474684847142,0.7098700480677461,7.833333333333333
236,node_1,-0.07255563364933508,-0.0542897216657619,0.7097856274085216,7.866666666666666
237,node_1,-0.07246175266125246,-0.0542835998951652,0.7098032073733408,7.9
238,node_1,-0.07249246950410722,-0.05428427661278746,0.7098213502155065,7.933333333333334
239,node_1,-0.07253730764735375,-0.054302686188818845,0.7097960492314118,7.966666666666667
240,node_1,-0.07244202790643203,-0.054182356771445256,0.7096616488683514,8.0
241,node_1,-0.07240214708897501,-0.05423325282642688,0.7097106710048917,8.033333333333333
242,node_1,-0.07224394151605375,-0.05423900297402835,0.7094999049791705,8.066666666666666
243,node_1,-0.07229926115378078,-0.054290914502465405,0.7095580861368539,8.1
244,node_1,-0.0722751382978618,-0.05426968136862173,0.7095631110392623,8.133333333333333
245,node_1,-0.07227817240749296,-0.05431488880885069,0.7094420721562491,8.166666666666666
246,node_1,-0.07229047709543815,-0.05436487590760341,0.7095457009605967,8.2
247,node_1,-0.07228484037093993,-0.054339577361827394,0.7095625400487164,8.233333333333333
248,node_1,-0.07240301219574209,-0.0543128142899651,0.7098089276115961,8.266666666666667
249,node_1,-0.07247312503110571,-0.0542218225021324,0.7097552845198051,8.3
250,node_1,-0.07236766586417989,-0.05430503501670292,0.7096319416564292,8.333333333333334
251,node_1,-0.07242289953773215,-0.054265592388811304,0.7096611931104306,8.366666666666667
252,node_1,-0.07269867665538624,-0.054215860828161586,0.7097576340574071,8.4
253,node_1,-0.07267166642028322,-0.05419817407307101,0.7096694765698423,8.433333333333334
254,node_1,-0.07257900168274031,-0.05417509500847539,0.7096337848728165,8.466666666666667
255,node_1,-0.07252375899060594,-0.054207447400990975,0.709537134317886,8.5
256,node_1,-0.07256044304394553,-0.05420738833508916,0.7096800911525726,8.533333333333333
257,node_1,-0.07255380954477786,-0.05419562049149423,0.7097512093080333,8.566666666666666
258,node_1,-0.07257830638693308,-0.054219208143886734,0.7097977351211145,8.6
259,node_1,-0.07246738955540737,-0.05425278522997008,0.7097117878969997,8.633333333333333
260,node_1,-0.0724609885383098,-0.05425393460865015,0.709675190413804,8.666666666666666
261,node_1,-0.07245913057878021,-0.05426601718186919,0.7096110073097619,8.7
262,node_1,-0.07235282413542508,-0.05423586052387077,0.7096453886269656,8.733333333333333
263,node_1,-0.07246393686460602,-0.05417522947792068,0.7097882762009556,8.766666666666667
264,node_1,-0.07249907639091913,-0.05400485440880552,0.7100911384459184,8.8
265,node_1,-0.07260691062918137,-0.054023330671026326,0.7098973002213831,8.833333333333334
266,node_1,-0.07253531508460971,-0.054005719969370945,0.7099851068084039,8.866666666666667
267,node_1,-0.07253615987380006,-0.053996985403557185,0.7099481779498864,8.9
268,node_1,-0.07253052754882,-0.05397693842118046,0.7099818800159305,8.933333333333334
269,node_1,-0.07250799162173643,-0.05386285673302846,0.7097031659497113,8.966666666666667
270,node_1,-0.0725085008042082,-0.053873653546422824,0.7096756228354186,9.0
271,node_1,-0.07234188228922435,-0.05393458352366573,0.7095019797391895,9.033333333333333
272,node_1,-0.07247542487581017,-0.054047743295971236,0.7098452393285417,9.066666666666666
273,node_1,-0.07252149013226009,-0.05398216182359018,0.7098665790048901,9.1
274,node_1,-0.0724686454451842,-0.053817005844907805,0.7095624888148998,9.133333333333333
275,node_1,-0.0724559105162207,-0.05380957571837889,0.7096439580542244,9.166666666666666
276,node_1,-0.07255687473701138,-0.0540043963049342,0.7100532436981278,9.2
277,node_1,-0.07253419940909768,-0.05399675519387832,0.709891474552852,9.233333333333333
278,node_1,-0.07251184578964873,-0.05399039577741353,0.7099691589935831,9.266666666666667
279,node_1,-0.07231001871451476,-0.053934391071666685,0.7095356249665519,9.3
280,node_1,-0.0724684180328296,-0.05408138177341386,0.7100647131783608,9.333333333333334
281,node_1,-0.07224805446238826,-0.05413021727453328,0.7097936318454253,9.366666666666667
282,node_1,-0.07318559995516766,-0.05365557696764789,0.7105990449622378,9.4
283,node_1,-0.07283209020982663,-0.053616735735001454,0.7105104166829648,9.433333333333334
284,node_1,-0.07278468628304363,-0.0536600800913992,0.7104964330221726,9.466666666666667
285,node_1,-0.07281801756341487,-0.05364999563622946,0.7104549263315857,9.5
286,node_1,-0.07277983961871544,-0.053582959987431726,0.709961832338472,9.533333333333333
287,node_1,-0.07282978977528695,-0.05356195098213308,0.7101795175839202,9.566666666666666
288,node_1,-0.07284406122954322,-0.05353875356451956,0.7100933137227781,9.6
289,node_1,-0.07309536918614343,-0.053627058418998695,0.7105603826699426,9.633333333333333
290,node_1,-0.0730229931890433,-0.05347145047047901,0.7103759547959901,9.666666666666666
291,node_1,-0.07298822201752875,-0.05345269928078261,0.7102665372268143,9.7
292,node_1,-0.07305179465899546,-0.053483475428100724,0.7103793603741605,9.733333333333333
293,node_1,-0.07303760509058915,-0.053472083194004476,0.7104746565090421,9.766666666666667
294,node_1,-0.07306602417165341,-0.0535676811604163,0.7106833805239254,9.8
295,node_1,-0.07308184669080735,-0.0532609146877987,0.7105726571293092,9.833333333333334
296,node_1,-0.07293701083856313,-0.05290441618146004,0.7104758099656932,9.866666666666667
297,node_1,-0.07328516301490358,-0.05255068106672431,0.7108755184576888,9.9
298,node_1,-0.0737056524770723,-0.052450931804751,0.711810081480155,9.933333333333334
299,node_1,-0.07351280468464906,-0.052020535422105385,0.7112905053574969,9.966666666666667
300,node_1,-0.07364882813864239,-0.051933820072334255,0.7119931847840482,10.0
301,node_1,-0.07290546203544976,-0.05221182471824105,0.7112855952834206,10.033333333333333
302,node_1,-0.07299836734823281,-0.05214657459677923,0.7114385575865713,10.066666666666666
303,node_1,-0.07386483408943888,-0.05178924090229533,0.7122963586359821,10.1
304,node_1,-0.07391384360700506,-0.05177919405020949,0.7124431301379127,10.133333333333333
305,node_1,-0.07359610222073616,-0.05167213068924389,0.7117412209322843,10.166666666666666
306,node_1,-0.07357573603914226,-0.052028801030375445,0.7121062373013665,10.2
307,node_1,-0.07353493298082771,-0.05220363990902835,0.7119064232414528,10.233333333333333
308,node_1,-0.07349320816632085,-0.05230168851984118,0.7118212754000666,10.266666666666667
309,node_1,-0.07327951377861976,-0.05218133686712746,0.7109822874980549,10.3
310,node_1,-0.07340106241993553,-0.052337462467347745,0.7109552375046856,10.333333333333334
311,node_1,-0.07340307590105441,-0.052534729850654126,0.7110818380507014,10.366666666666667
312,node_1,-0.07300765124590336,-0.05288996404731971,0.7105389118578096,10.4
313,node_1,-0.07304286115103166,-0.053005378003045764,0.7107225818102647,10.433333333333334
314,node_1,-0.07307786902523705,-0.05303694122065094,0.7109775633489461,10.466666666666667
315,node_1,-0.07308911540247426,-0.053077031369001,0.7109111562692834,10.5
316,node_1,-0.07319197578722508,-0.053009012936695674,0.7108666030854742,10.533333333333333
317,node_1,-0.07322832054649747,-0.05300865103254531,0.7108475970403091,10.566666666666666
318,node_1,-0.07338882899733118,-0.05303088217359704,0.7111247843884086,10.6
319,node_1,-0.0735071307519639,-0.053006613653663735,0.7113891049099285,10.633333333333333
320,node_1,-0.0734851080442466,-0.05302416227296721,0.711565487009328,10.666666666666666
321,node_1,-0.07347682809696918,-0.053013922636489956,0.7112818561037024,10.7
322,node_1,-0.07338720938626164,-0.053042109458253675,0.7111919950910216,10.733333333333333
323,node_1,-0.07343587129891202,-0.05290457385547206,0.7113354544355072,10.766666666666667
324,node_1,-0.07335245098411843,-0.05284331177969885,0.7114221412377529,10.8
325,node_1,-0.07346559590762541,-0.05280000002956265,0.7116074291768522,10.833333333333334
326,node_1,-0.07353435711086982,-0.05279204161929864,0.7119700324734809,10.866666666666667
327,node_1,-0.07347117173147893,-0.052748052984556766,0.7118546664300246,10.9
328,node_1,-0.07360830717966449,-0.052683991938603174,0.711921358081505,10.933333333333334
329,node_1,-0.07247908189133831,-0.05303536585240339,0.7111384522867084,10.966666666666667
330,node_1,-0.07260082836499705,-0.05295588718691768,0.7114512239918611,11.0
331,node_1,-0.07376603783724218,-0.05246283154852213,0.7125325676709229,11.033333333333333
332,node_1,-0.07368580141067105,-0.052334014185800616,0.712497403497063,11.066666666666666
333,node_1,-0.07382504233886877,-0.052184241741848734,0.7129645443145025,11.1
