frame,node,x,y,z,time_s
85,node_1,-0.06736464149074077,-0.050776947218864284,0.7239836186621624,2.8333333333333335
86,node_1,-0.06735620995527695,-0.05028499419916928,0.7243593216142876,2.8666666666666667
87,node_1,-0.06726563306399327,-0.049784357638425356,0.724417908965843,2.9
88,node_1,-0.06759313084028339,-0.04926562391872064,0.7250501063011038,2.933333333333333
89,node_1,-0.11448699152350193,-0.0406706513786005,0.7678203752374136,2.966666666666667
90,node_1,-0.06860173201729591,-0.04830009895726583,0.7266117956098908,3.0
91,node_1,-0.06925224168506466,-0.04806061871795314,0.7273909499752312,3.033333333333333
92,node_1,-0.0695754899990828,-0.047895125185718035,0.7278780063128951,3.066666666666667
93,node_1,-0.1169381824376598,-0.03951201083402004,0.7711853439157302,3.1
94,node_1,-0.11732836827009036,-0.03912900302622377,0.7718765862664341,3.1333333333333333
95,node_1,-0.1174170170828784,-0.03884518086785978,0.7722388444717138,3.1666666666666665
96,node_1,-0.11738520113230548,-0.03861300906477833,0.7726460148968427,3.2
97,node_1,-0.11780554810078576,-0.03848357199152335,0.7732859648551134,3.2333333333333334
98,node_1,-0.11778701077181451,-0.03832265663298799,0.7732452318264407,3.2666666666666666
99,node_1,-0.11762828397927329,-0.038532988081490194,0.7729561055166417,3.3
100,node_1,-0.11774385252843576,-0.03847294292864545,0.773182665085183,3.3333333333333335
101,node_1,-0.1175849131587168,-0.03852078346906662,0.7732799758791712,3.3666666666666667
102,node_1,-0.11756465482196825,-0.0386144102854376,0.7730941992570453,3.4
103,node_1,-0.11759954701216588,-0.03838285891560497,0.7733263241656884,3.433333333333333
104,node_1,-0.11758288905969254,-0.03861852622622249,0.7735314070170684,3.466666666666667
105,node_1,-0.11699677743307169,-0.03897252350679101,0.7731194014512065,3.5
106,node_1,-0.0694310880814427,-0.04766466893315596,0.7294498040282319,3.533333333333333
107,node_1,-0.0691555538298388,-0.04803984147118629,0.7288779531019364,3.566666666666667
108,node_1,-0.06849558102171846,-0.04855172266233235,0.7280903524275903,3.6
109,node_1,-0.06840142587954524,-0.04911001140155994,0.7277936395315986,3.6333333333333333
110,node_1,-0.0680695195829257,-0.04964016743178276,0.7275470885579511,3.6666666666666665
111,node_1,-0.06806070315506406,-0.04985063543179652,0.7270673945274905,3.7
112,node_1,-0.06810738593722114,-0.05036791759292276,0.726588127624574,3.7333333333333334
113,node_1,-0.06800290668775291,-0.05070483866601938,0.7257950307043453,3.7666666666666666
114,node_1,-0.06770128865941076,-0.0509055676336449,0.7251829129715394,3.8
115,node_1,-0.06742772606770021,-0.05110268631158083,0.7246177846954974,3.8333333333333335
116,node_1,-0.0672643180097809,-0.0513404239184915,0.7246792590451453,3.8666666666666667
117,node_1,-0.06695622236740771,-0.05169046144509762,0.7243118396074811,3.9
118,node_1,-0.0665525991012594,-0.051885331074783755,0.7238276833692063,3.933333333333333
119,node_1,-0.06642743908502349,-0.052183960553847775,0.7234254230310285,3.966666666666667
120,node_1,-0.06630213470584262,-0.05215700043789751,0.7234746860243886,4.0
121,node_1,-0.06614610755255854,-0.05227557839510946,0.7232268261377646,4.033333333333333
122,node_1,-0.06614619759324976,-0.05224714118315332,0.7230704654552563,4.066666666666666
123,node_1,-0.06613951685918971,-0.05218908345136961,0.7229578247536388,4.1
124,node_1,-0.06614805231557053,-0.05227801751533083,0.7229094085649065,4.133333333333334
125,node_1,-0.06638881460956382,-0.05246530008545547,0.7229524398382592,4.166666666666667
126,node_1,-0.0667357575407605,-0.05261959011215449,0.723178140659199,4.2
127,node_1,-0.06691707693700116,-0.05270523064927179,0.7232739328366568,4.233333333333333
128,node_1,-0.06737759480135996,-0.05255681982354618,0.7233033961179004,4.266666666666667
129,node_1,-0.06801711632020298,-0.05238882899140027,0.7239727539917334,4.3
130,node_1,-0.06823855997300383,-0.05211016256916891,0.7243143309577431,4.333333333333333
131,node_1,-0.06848392438710424,-0.05169634039615984,0.7246510536007185,4.366666666666666
132,node_1,-0.06889919969594545,-0.05126823006243605,0.7254058219921155,4.4
133,node_1,-0.06878465249597061,-0.05068503895094814,0.725085156310898,4.433333333333334
134,node_1,-0.06873631278560213,-0.05009356912806676,0.7250175912024855,4.466666666666667
135,node_1,-0.06894335320674488,-0.049755731012263334,0.7258305574684903,4.5
136,node_1,-0.06910750776753258,-0.04922555697401654,0.726503057561667,4.533333333333333
137,node_1,-0.06902914750787499,-0.04882836266716026,0.7270185240348198,4.566666666666666
138,node_1,-0.0691369984570601,-0.04847826092621447,0.7278345569162727,4.6
139,node_1,-0.06972578398574421,-0.04795485049257341,0.7286717839596974,4.633333333333334
140,node_1,-0.07020835026961288,-0.047333306265518155,0.7292566298258162,4.666666666666667
141,node_1,-0.11845501069821805,-0.03879888835694341,0.773266104193084,4.7
142,node_1,-0.11875626872459934,-0.03865796502353841,0.773994120748982,4.733333333333333
143,node_1,-0.11891024586551606,-0.038388920290199184,0.7746756326547449,4.766666666666667
144,node_1,-0.11856947109249974,-0.03810656294525569,0.7745772123422201,4.8
145,node_1,-0.11772773142811888,-0.037898444811908474,0.7741023440695124,4.833333333333333
146,node_1,-0.11767549668703625,-0.03774634772190587,0.7738305330997818,4.866666666666666
147,node_1,-0.1176500881775807,-0.037587125127505366,0.7740240791510912,4.9
148,node_1,-0.11784078305052118,-0.03751629433232453,0.7745181480312505,4.933333333333334
149,node_1,-0.11780871391442159,-0.03739459430796856,0.7745289888132777,4.966666666666667
150,node_1,-0.11760272542644591,-0.03736498321952106,0.7743722480283635,5.0
151,node_1,-0.11782864935934317,-0.037259836800565216,0.7747673900146387,5.033333333333333
152,node_1,-0.11774598473387915,-0.03749086219893172,0.7748450609889733,5.066666666666666
153,node_1,-0.1175389909144361,-0.03755828765413984,0.775137415507256,5.1
154,node_1,-0.11710784448622599,-0.0374875079848373,0.7744968683858434,5.133333333333334
155,node_1,-0.11723610340605066,-0.037546511454274775,0.7745109072785562,5.166666666666667
156,node_1,-0.11733579047281634,-0.037878538775493326,0.7747508600477089,5.2
157,node_1,-0.11759793575335477,-0.03817357501219679,0.7749970597584533,5.233333333333333
158,node_1,-0.11801222170012123,-0.03832755570535954,0.7751540881823555,5.266666666666667
159,node_1,-0.11804610448168178,-0.03859939284869818,0.7747273826177591,5.3
160,node_1,-0.11860646677369734,-0.03894091448743856,0.7752729544248049,5.333333333333333
161,node_1,-0.07107197158143616,-0.047519767816157125,0.7317506024074278,5.366666666666666
162,node_1,-0.07074946567518295,-0.047787987807783885,0.7310759111251003,5.4
163,node_1,-0.07060506187626915,-0.04807390340322346,0.7306887608055715,5.433333333333334
164,node_1,-0.07130548700340973,-0.047861478072130065,0.7316346869217688,5.466666666666667
165,node_1,-0.07075177045236607,-0.048116397834083745,0.7310361586740318,5.5
166,node_1,-0.07143572214053105,-0.04835064941062928,0.7308258655866273,5.533333333333333
167,node_1,-0.07156535374376397,-0.04851957176601176,0.7302832657187861,5.566666666666666
168,node_1,-0.07146321977405615,-0.048953723663974866,0.7295988772891501,5.6
169,node_1,-0.07162350782163716,-0.04907018355427946,0.7296059078373875,5.633333333333334
170,node_1,-0.07189873960288026,-0.0490208154873866,0.7296591604559646,5.666666666666667
171,node_1,-0.07221714504224054,-0.048826488219163515,0.7301784879609048,5.7
172,node_1,-0.07239298854191031,-0.048415502050859684,0.7310165162104292,5.733333333333333
173,node_1,-0.07222545526215846,-0.04813179977332168,0.7323498440682163,5.766666666666667
174,node_1,-0.07199415768011078,-0.04722165183513367,0.7327689461282797,5.8
175,node_1,-0.0719063367105968,-0.04645502267351257,0.7336447470214925,5.833333333333333
176,node_1,-0.07303745822504894,-0.04553137919932211,0.7361002450769315,5.866666666666666
177,node_1,-0.07333828965723313,-0.04405479688650674,0.7367702479950102,5.9
178,node_1,-0.07366359912006067,-0.04240804389976666,0.7376133093220102,5.933333333333334
179,node_1,-0.07382652709025458,-0.04137987627748476,0.7383369614366233,5.966666666666667
180,node_1,-0.07462299866935919,-0.0399956563519026,0.7404376951804054,6.0
181,node_1,-0.0743563429970165,-0.03929821270050998,0.7412124610650664,6.033333333333333
182,node_1,-0.0750470180225048,-0.038425894864691584,0.7428799002902642,6.066666666666666
183,node_1,-0.07574619548632888,-0.03784100855887491,0.744449223716795,6.1
184,node_1,-0.07639016241478815,-0.03735341375912078,0.7461165613588565,6.133333333333334
185,node_1,-0.07704941330928664,-0.03671657981252536,0.747396949451821,6.166666666666667
186,node_1,-0.07774114598937285,-0.035816268838338196,0.7482540303950751,6.2
187,node_1,-0.07863587040212862,-0.03497229979869015,0.7493723138801104,6.233333333333333
188,node_1,-0.079283461201982,-0.034263251448520264,0.7507638262277831,6.266666666666667
189,node_1,-0.07919096575849059,-0.03384664119361817,0.7510401243800349,6.3
190,node_1,-0.07934124071942149,-0.033006619173125216,0.752004843250474,6.333333333333333
191,node_1,-0.08023747669774117,-0.03239903735955799,0.7540209592743609,6.366666666666666
192,node_1,-0.08060542460051778,-0.03157731031517567,0.7554880789697592,6.4
193,node_1,-0.08176117379436273,-0.030706899183856856,0.7575864479367417,6.433333333333334
194,node_1,-0.08123481551017848,-0.03021753657886352,0.7572398802152277,6.466666666666667
195,node_1,-0.08172374733446185,-0.029215406881094728,0.7580939243084577,6.5
196,node_1,-0.08234466586674871,-0.02804848413368246,0.7596519315911957,6.533333333333333
197,node_1,-0.08266468136622789,-0.0270590425620964,0.7607634584719345,6.566666666666666
198,node_1,-0.08275753131880041,-0.0260632698691018,0.7618819143014465,6.6
199,node_1,-0.08287919147988732,-0.02537008261168761,0.7631370999699314,6.633333333333334
200,node_1,-0.0830086014339178,-0.025033118278818517,0.7634340889263019,6.666666666666667
201,node_1,-0.08314130545521144,-0.024934462978081794,0.7641120322502414,6.7
202,node_1,-0.08335443390914421,-0.024966284197964973,0.764392548018657,6.733333333333333
203,node_1,-0.08331142308742961,-0.02526641711043704,0.7643231973930121,6.766666666666667
204,node_1,-0.08344513498378742,-0.02563817912619203,0.7641888138459363,6.8
205,node_1,-0.08330823845727016,-0.02633581650744811,0.7639038258618416,6.833333333333333
206,node_1,-0.08293806638787185,-0.027251653758882735,0.7637364915959719,6.866666666666666
207,node_1,-0.08298248060859904,-0.027986002596243068,0.7636839143354942,6.9
208,node_1,-0.08291241402242319,-0.02868288245630278,0.7633467641759072,6.933333333333334
209,node_1,-0.08285942816055228,-0.028778319798131877,0.7633764450609272,6.966666666666667
210,node_1,-0.08290605682923526,-0.028636387832105023,0.7633644578118053,7.0
211,node_1,-0.08316900939757893,-0.028069513714829058,0.7634160246153145,7.033333333333333
212,node_1,-0.08339579140445763,-0.026968167630211502,0.7632812477795571,7.066666666666666
213,node_1,-0.08376616248049246,-0.025650208903871253,0.7644928110529201,7.1
214,node_1,-0.08399096630748787,-0.024573070752362508,0.7648381442171165,7.133333333333334
215,node_1,-0.08408707423489428,-0.02389866653334268,0.7650289423011486,7.166666666666667
216,node_1,-0.08422304078479882,-0.02366160334241882,0.7650330070920925,7.2
217,node_1,-0.0843094735070006,-0.02365025210167596,0.7650315794466445,7.233333333333333
218,node_1,-0.08469412239727797,-0.023683114342147225,0.7654067305208081,7.266666666666667
219,node_1,-0.08490077351534168,-0.023668678596454114,0.7650498291082355,7.3
220,node_1,-0.08498751684540456,-0.02376410621943237,0.7647302721879543,7.333333333333333
221,node_1,-0.08493626648339149,-0.024061000202636608,0.7643294339880977,7.366666666666666
222,node_1,-0.08515681027454652,-0.023698923801445445,0.7641663399257764,7.4
223,node_1,-0.08519009471732746,-0.023764559166469582,0.764073534352675,7.433333333333334
224,node_1,-0.08511872479980252,-0.02415705906542428,0.763790531259281,7.466666666666667
225,node_1,-0.08511296140136457,-0.024173058442548325,0.7637969747713897,7.5
226,node_1,-0.08526756440165147,-0.02399775680832165,0.7636176533663521,7.533333333333333
227,node_1,-0.08526018645389355,-0.024036571431445854,0.7635817347577153,7.566666666666666
228,node_1,-0.08527721272167604,-0.024094979662338263,0.764091646111875,7.6
229,node_1,-0.0851077646704766,-0.024119518880732462,0.7639761455258018,7.633333333333334
230,node_1,-0.08499334492916567,-0.024159040392500337,0.7642547250298408,7.666666666666667
231,node_1,-0.08485662804064815,-0.024255482043374372,0.7644798138108994,7.7
232,node_1,-0.08476891979917633,-0.024359549216274902,0.7645968643146032,7.733333333333333
233,node_1,-0.08478749721448593,-0.024584094767906167,0.7645898128205993,7.766666666666667
234,node_1,-0.08415681896523038,-0.025094700514612493,0.7639810601343506,7.8
235,node_1,-0.08393668855146215,-0.025461136864357015,0.7635186945529701,7.833333333333333
236,node_1,-0.08366283352880592,-0.02586928371941121,0.7630447122180448,7.866666666666666
237,node_1,-0.08358568403710563,-0.02657445063808512,0.7626336641768399,7.9
238,node_1,-0.08350587819759904,-0.027294350477504323,0.7626776064757427,7.933333333333334
239,node_1,-0.08338678804618062,-0.027503018195428258,0.7626754152850597,7.966666666666667
240,node_1,-0.08292183724788875,-0.027355523520523735,0.7624000792069751,8.0
241,node_1,-0.08282185405426977,-0.026813468677327843,0.762328495053276,8.033333333333333
242,node_1,-0.08279327685320552,-0.025928153839035233,0.7622097220336761,8.066666666666666
243,node_1,-0.08305361472687123,-0.025128387833848957,0.7624204593843411,8.1
244,node_1,-0.08306077335830696,-0.02432748218160442,0.7626308088270615,8.133333333333333
245,node_1,-0.08319071714117789,-0.0242724402288496,0.7628890345890575,8.166666666666666
246,node_1,-0.08316522796762937,-0.02427057766285189,0.763280849138018,8.2
247,node_1,-0.08337908547136634,-0.024178631506787552,0.7639009489582201,8.233333333333333
248,node_1,-0.08324101121995862,-0.024186195607970758,0.7635687657677037,8.266666666666667
249,node_1,-0.08317558528943889,-0.02421885547427929,0.7633117104066642,8.3
250,node_1,-0.0830337551926455,-0.024264203390281586,0.7632088945388846,8.333333333333334
251,node_1,-0.08300610803880182,-0.024406074319984764,0.763082995375819,8.366666666666667
252,node_1,-0.08338486562946276,-0.024404452702043437,0.7634061200553798,8.4
253,node_1,-0.0833391475769623,-0.024540609673150887,0.7630185751306634,8.433333333333334
254,node_1,-0.08329187303942388,-0.024421393174957663,0.7629599902558444,8.466666666666667
255,node_1,-0.08321676909127217,-0.024406825639895886,0.7626447080015994,8.5
256,node_1,-0.08348071119658466,-0.024276758691797868,0.7630043214177709,8.533333333333333
257,node_1,-0.08346433021530661,-0.024242172901269326,0.7629212347690184,8.566666666666666
258,node_1,-0.08356226427475844,-0.0241306249794584,0.7631898768352242,8.6
259,node_1,-0.08360236822185778,-0.02405521773192234,0.7633428933884617,8.633333333333333
260,node_1,-0.08376259697130535,-0.023923291282342628,0.7635634381845556,8.666666666666666
261,node_1,-0.08370808126425842,-0.023867390419972725,0.763287543756902,8.7
262,node_1,-0.08397741685844486,-0.023791739703633786,0.7636224750983484,8.733333333333333
263,node_1,-0.0838712035772394,-0.02385169391591169,0.7634711665184173,8.766666666666667
264,node_1,-0.08384351343829671,-0.023855361458724942,0.7640261317790439,8.8
265,node_1,-0.08373072618736567,-0.023885713771453706,0.7637632618562408,8.833333333333334
266,node_1,-0.0837885191402959,-0.023772404680064425,0.7637065943623522,8.866666666666667
267,node_1,-0.08378243057401763,-0.023737195766403495,0.763908258747126,8.9
268,node_1,-0.0836891763678762,-0.02378790482675155,0.7639342234785241,8.933333333333334
269,node_1,-0.08343862219169153,-0.02383603815308611,0.7636805855709586,8.966666666666667
270,node_1,-0.08347407229389214,-0.02390430178624583,0.7639282821679839,9.0
271,node_1,-0.08338623150017176,-0.023945181072441174,0.76387181361814,9.033333333333333
272,node_1,-0.08315106128888437,-0.024003905002504666,0.7635880770498072,9.066666666666666
273,node_1,-0.08319906517378306,-0.024199871535291753,0.7635821244040831,9.1
274,node_1,-0.08308938641502452,-0.024336874955440457,0.7634381111095287,9.133333333333333
275,node_1,-0.08305311853518271,-0.02443420781242326,0.7636717460501452,9.166666666666666
276,node_1,-0.08350596125668103,-0.02452649556136073,0.7640008994315736,9.2
277,node_1,-0.08349683465561308,-0.02464881646909246,0.763957592281258,9.233333333333333
278,node_1,-0.08332458978961248,-0.02468835697767633,0.7637389323666643,9.266666666666667
279,node_1,-0.08339887612541123,-0.024677141680570357,0.7639577835599206,9.3
280,node_1,-0.08347012381970828,-0.024762204165152627,0.7640011254061971,9.333333333333334
281,node_1,-0.08357937544018205,-0.024815037886180214,0.7642625023329704,9.366666666666667
282,node_1,-0.08356714586354412,-0.024821678418820672,0.7643785431541374,9.4
283,node_1,-0.0836989816293251,-0.024679439538796796,0.7645225831025009,9.433333333333334
284,node_1,-0.08393598437022554,-0.02446399919366678,0.7646451050681149,9.466666666666667
285,node_1,-0.08376268736286886,-0.024348203194807194,0.7644443078167665,9.5
286,node_1,-0.08399876970002758,-0.02398970402571019,0.7646238479527354,9.533333333333333
287,node_1,-0.08416790213931175,-0.023629419334265586,0.7647515147455103,9.566666666666666
288,node_1,-0.08420059324634699,-0.023454521581203737,0.765099350311051,9.6
289,node_1,-0.0840362990962504,-0.023202591462583674,0.764678970112615,9.633333333333333
290,node_1,-0.08364714934859606,-0.023042801284631237,0.764244470458373,9.666666666666666
291,node_1,-0.08414366279884135,-0.023109772732747908,0.764657033526208,9.7
292,node_1,-0.08425370533451616,-0.023150450369326867,0.764591959272797,9.733333333333333
293,node_1,-0.08423204187013277,-0.023244287925240806,0.7642122641673184,9.766666666666667
294,node_1,-0.08433744190590771,-0.023367089979895162,0.7636549213897584,9.8
295,node_1,-0.0842280216919492,-0.02332053120645641,0.7632529323998386,9.833333333333334
296,node_1,-0.08398938119564255,-0.023533801611495115,0.7630554547708961,9.866666666666667
297,node_1,-0.08375854438542506,-0.023764127928534506,0.7627524318988985,9.9
298,node_1,-0.08312552067009545,-0.02373792296478815,0.7616214473253438,9.933333333333334
299,node_1,-0.08303931260888031,-0.023892197402947124,0.7615844180080567,9.966666666666667
300,node_1,-0.0829758206099133,-0.023896014846524632,0.7616108146370647,10.0
301,node_1,-0.0828377574495673,-0.02405479837418186,0.7612876286310485,10.033333333333333
302,node_1,-0.082618311201284,-0.024046447822164172,0.7610682086974441,10.066666666666666
303,node_1,-0.08257533918785408,-0.024059002005993778,0.7609354557577963,10.1
304,node_1,-0.08272646478672042,-0.02431198134513238,0.7610792444983805,10.133333333333333
305,node_1,-0.08262102717837905,-0.024228906988514144,0.7611679587992541,10.166666666666666
306,node_1,-0.08294778273944292,-0.02396289601126536,0.7613306908329457,10.2
307,node_1,-0.08321840160818318,-0.0237465410576172,0.7617597617975608,10.233333333333333
308,node_1,-0.08351343851002284,-0.023475647157977134,0.7617615348679027,10.266666666666667
309,node_1,-0.08373174340759476,-0.023293349160854054,0.762324406280567,10.3
310,node_1,-0.08387667379652981,-0.023178316662971273,0.7617981701103318,10.333333333333334
311,node_1,-0.0843355053233229,-0.02313109912576028,0.7620886073277824,10.366666666666667
312,node_1,-0.08423859671931128,-0.022864031325450045,0.7627407346558924,10.4
313,node_1,-0.08448815385496689,-0.023097536056048015,0.761831361241149,10.433333333333334
314,node_1,-0.08463517449462529,-0.023118566029992328,0.76217633033598,10.466666666666667
315,node_1,-0.08478275568669405,-0.023205416284908235,0.7619364562226276,10.5
316,node_1,-0.08496834654479989,-0.023297378513368674,0.7620725836885665,10.533333333333333
317,node_1,-0.08486921719735806,-0.02339989005556049,0.7620170524504289,10.566666666666666
318,node_1,-0.08477369985287883,-0.023525583275527128,0.7616934373177551,10.6
319,node_1,-0.08449845150788537,-0.023581068908355794,0.7616868568985302,10.633333333333333
320,node_1,-0.08436720605827897,-0.023729373695507237,0.7615135747369319,10.666666666666666
321,node_1,-0.08414316168565485,-0.023876156116345894,0.7610151498147555,10.7
322,node_1,-0.08356953128052104,-0.02382190340125034,0.7602182273494648,10.733333333333333
323,node_1,-0.08359501161209032,-0.02400146626601304,0.7599987906666962,10.766666666666667
324,node_1,-0.08351832519306088,-0.024379653505985956,0.759962072314138,10.8
325,node_1,-0.0832738396067882,-0.024726903386793998,0.7595947779256297,10.833333333333334
326,node_1,-0.0823816036501523,-0.024833167219084816,0.7580760716757264,10.866666666666667
327,node_1,-0.08209522678932323,-0.02531645493835364,0.7576894342840069,10.9
328,node_1,-0.08182380238833278,-0.025933926298312288,0.757118064660475,10.933333333333334
329,node_1,-0.08127352906769973,-0.026534274547844027,0.7567727499333899,10.966666666666667
330,node_1,-0.08103719957617876,-0.02702018716191615,0.7562692308861296,11.0
331,node_1,-0.08064592579988247,-0.027460322092199556,0.7558786352498534,11.033333333333333
332,node_1,-0.08040718120775574,-0.027804999628869214,0.7554475905302152,11.066666666666666
333,node_1,-0.08078971530069719,-0.027583432397154703,0.7555373697741125,11.1
