frame,node,x,y,z,time_s
112,node_1,-0.09198827130136455,-0.047119479161524314,0.7247710840591933,3.7333333333333334
113,node_1,-0.09185172361284132,-0.0469630604563112,0.7246052247624395,3.7666666666666666
114,node_1,-0.0920166884389787,-0.04689372320407552,0.7246721963394462,3.8
115,node_1,-0.09211806451615985,-0.04694751891959857,0.7246476491871278,3.8333333333333335
116,node_1,-0.0924262956811133,-0.046823048227762044,0.7248022452666597,3.8666666666666667
117,node_1,-0.09234938545139237,-0.04680199089553685,0.7248737524104638,3.9
118,node_1,-0.09230491621817091,-0.04675481273707243,0.7248892821914976,3.933333333333333
119,node_1,-0.09281579172317458,-0.04614167072053243,0.7256400651197791,3.966666666666667
120,node_1,-0.09261279888475572,-0.04625532173676021,0.7256953269069282,4.0
121,node_1,-0.09283992184425044,-0.0461889324336233,0.7258226853013219,4.033333333333333
122,node_1,-0.09270403487501258,-0.04612964351711071,0.7257543701551633,4.066666666666666
123,node_1,-0.09277325981493187,-0.04612477067619593,0.7257007188223641,4.1
124,node_1,-0.09272510814583869,-0.04627665070844682,0.7254927782623102,4.133333333333334
125,node_1,-0.09315156122848824,-0.04583502667431251,0.725894931323172,4.166666666666667
126,node_1,-0.09320226298720623,-0.04581030930687573,0.7259194319874117,4.2
127,node_1,-0.09275080460514597,-0.04613962245622919,0.7254437545178094,4.233333333333333
128,node_1,-0.09320486425436317,-0.045851190481411,0.7260046959189419,4.266666666666667
129,node_1,-0.09323428650418032,-0.045833237178609654,0.7259843381547768,4.3
130,node_1,-0.09319772212144638,-0.04588992301791071,0.7259142918746568,4.333333333333333
131,node_1,-0.0931656241654856,-0.04587715799781935,0.7258572723732595,4.366666666666666
132,node_1,-0.09265462182731542,-0.045743015919387314,0.7253511252613396,4.4
133,node_1,-0.09292108340197328,-0.04563542784376051,0.7256907083571282,4.433333333333334
134,node_1,-0.09293050427900498,-0.04562353934825407,0.7257931015659247,4.466666666666667
135,node_1,-0.09315348011218895,-0.04559059793073244,0.7258797459990792,4.5
136,node_1,-0.09305013779595396,-0.045591916131120576,0.7258851779737215,4.533333333333333
137,node_1,-0.0931567080030702,-0.04555137717224149,0.7259751530484686,4.566666666666666
138,node_1,-0.09303760075187356,-0.04558808571521014,0.7261421305128918,4.6
139,node_1,-0.09353253065883177,-0.04520669340334572,0.7267019482285533,4.633333333333334
140,node_1,-0.09381338825684653,-0.04505395474515784,0.727159930052082,4.666666666666667
141,node_1,-0.09366275988593938,-0.04486421683450358,0.7274457285645967,4.7
142,node_1,-0.09355117803269167,-0.04461364685628306,0.7278436821779053,4.733333333333333
143,node_1,-0.09357693448732608,-0.04430939533430535,0.728191145902836,4.766666666666667
144,node_1,-0.09357032040032758,-0.04397174315628769,0.7281046304468277,4.8
145,node_1,-0.09372699426866997,-0.04367468161109647,0.7291662911992594,4.833333333333333
146,node_1,-0.0939190897307292,-0.043381600525489256,0.7298028042489512,4.866666666666666
147,node_1,-0.0939242765515399,-0.043170076721007436,0.7301319382626156,4.9
148,node_1,-0.0938857777679331,-0.04293536576832172,0.7304415277124489,4.933333333333334
149,node_1,-0.09393142469896364,-0.04273514347680665,0.7310822766843252,4.966666666666667
150,node_1,-0.09353100852377638,-0.04278817076955343,0.7310272371590572,5.0
151,node_1,-0.09353898258863687,-0.042528549135457554,0.7314884570984878,5.033333333333333
152,node_1,-0.09364095512227685,-0.04214914465499359,0.7316820085462484,5.066666666666666
153,node_1,-0.09393495833487918,-0.04178073222878184,0.7326904728268634,5.1
154,node_1,-0.09395134643028032,-0.041533614307047474,0.7330110984262455,5.133333333333334
155,node_1,-0.09411456316206579,-0.041118666775570925,0.7337440937951258,5.166666666666667
156,node_1,-0.09389531761711882,-0.040853563653563706,0.7339241774883916,5.2
157,node_1,-0.09397196549907674,-0.040678695390984815,0.7342860343204303,5.233333333333333
158,node_1,-0.09381243493062347,-0.04047812896868337,0.7345633726828674,5.266666666666667
159,node_1,-0.09387574394766499,-0.04028081220119642,0.7351290172654552,5.3
160,node_1,-0.09379002747744243,-0.0400386592325663,0.7353789531806244,5.333333333333333
161,node_1,-0.09372369558455063,-0.03990901899551094,0.7355001100234703,5.366666666666666
162,node_1,-0.09369329237058595,-0.03982012552475861,0.7355109139110422,5.4
163,node_1,-0.09371989473445026,-0.03974203094093351,0.7356333410546664,5.433333333333334
164,node_1,-0.09384081539621421,-0.03964998379076853,0.7354278635640634,5.466666666666667
165,node_1,-0.0939413553614413,-0.03961109859597608,0.735692902256463,5.5
166,node_1,-0.09395692415574537,-0.03955410855677376,0.7356651996504425,5.533333333333333
167,node_1,-0.09387901485439486,-0.03953900632676123,0.7355339781770812,5.566666666666666
168,node_1,-0.09401944113579468,-0.039231639040645014,0.7362636691680281,5.6
169,node_1,-0.09402781557520021,-0.03927149935584036,0.7361494935094823,5.633333333333334
170,node_1,-0.09401456068623527,-0.039270567429632315,0.7360687113360155,5.666666666666667
171,node_1,-0.09395844100686973,-0.03920257525709376,0.7361279783299604,5.7
172,node_1,-0.09391992406384275,-0.03923062071051801,0.736021403718777,5.733333333333333
173,node_1,-0.09395522438892114,-0.03926119514755135,0.7360577705985087,5.766666666666667
174,node_1,-0.09399263440395014,-0.03929717202231534,0.736137351177925,5.8
175,node_1,-0.09390215089816427,-0.03935514891112062,0.7360000834957626,5.833333333333333
176,node_1,-0.09386383119750376,-0.03935793007512447,0.7359280748497982,5.866666666666666
177,node_1,-0.09395913896922282,-0.03933277685440875,0.7360337947021193,5.9
178,node_1,-0.09401658741416596,-0.03929324097501549,0.7359950702461193,5.933333333333334
179,node_1,-0.09401593200758139,-0.039262308455458604,0.7360730603099189,5.966666666666667
180,node_1,-0.0939189456520876,-0.03913956418510459,0.736763982480475,6.0
181,node_1,-0.0941697505626478,-0.03922814287353731,0.7368495909297174,6.033333333333333
182,node_1,-0.09412231316392874,-0.03927930868662124,0.7367712576287794,6.066666666666666
183,node_1,-0.09408402465506888,-0.039281671714884336,0.7366992209286894,6.1
184,node_1,-0.09409857037879428,-0.03924757502256788,0.7368130885986927,6.133333333333334
185,node_1,-0.09414434501187875,-0.03921538494199855,0.7367001112950409,6.166666666666667
186,node_1,-0.09415300282938094,-0.0391899102878511,0.7365409600577818,6.2
187,node_1,-0.0942135960009516,-0.039171276743626436,0.7364289013926637,6.233333333333333
188,node_1,-0.0941199468593349,-0.03928027770333696,0.7360048361213648,6.266666666666667
189,node_1,-0.0942015724979601,-0.039177354811883856,0.7365553471804801,6.3
190,node_1,-0.09430201042417619,-0.03917763408388125,0.736489802601987,6.333333333333333
191,node_1,-0.09435942465959708,-0.03926734704141249,0.7361245278147922,6.366666666666666
192,node_1,-0.09394838436801245,-0.03936674166105895,0.735741853152032,6.4
193,node_1,-0.09422057224826422,-0.03934860392739094,0.7358621719844642,6.433333333333334
194,node_1,-0.09429555673383061,-0.03934979669114456,0.7359016732905653,6.466666666666667
195,node_1,-0.09427657807617133,-0.03937160429429953,0.7358710138614881,6.5
196,node_1,-0.09426235569532018,-0.03934622076033407,0.735769931845851,6.533333333333333
197,node_1,-0.09424518413488871,-0.03939754512357462,0.73578472723229,6.566666666666666
198,node_1,-0.09420870064158451,-0.03941727076713498,0.7356287063733032,6.6
199,node_1,-0.09425090652373386,-0.03940257537858674,0.7357492907288437,6.633333333333334
200,node_1,-0.09427889877146851,-0.03934800930164873,0.735598114325515,6.666666666666667
201,node_1,-0.09414141611611852,-0.039267191283292,0.7354674474746142,6.7
202,node_1,-0.09404000907988769,-0.03922363451735316,0.7354958928748817,6.733333333333333
203,node_1,-0.09402635964003193,-0.03918601666942906,0.7355455609028969,6.766666666666667
204,node_1,-0.09451425193518212,-0.03895662246441733,0.7361335444317668,6.8
205,node_1,-0.09462632964536451,-0.03887104321857976,0.7360349220090817,6.833333333333333
206,node_1,-0.094653529653448,-0.03888429509726205,0.736024768513698,6.866666666666666
207,node_1,-0.09468406477357821,-0.03875525285587379,0.7364020831744487,6.9
208,node_1,-0.0945830356353672,-0.03878500182020682,0.7358506028595899,6.933333333333334
209,node_1,-0.09447059892566914,-0.03881381864593389,0.7358089631731247,6.966666666666667
210,node_1,-0.09447809226386968,-0.03882374184613171,0.7359152696985234,7.0
211,node_1,-0.09454972819339441,-0.038835234835673305,0.7359326064080416,7.033333333333333
212,node_1,-0.09447437976547612,-0.038768304707770936,0.7358639586398416,7.066666666666666
213,node_1,-0.09446092694224906,-0.03862651040018598,0.7361466792190076,7.1
214,node_1,-0.09446947609443486,-0.03836854886382323,0.7362682441513735,7.133333333333334
215,node_1,-0.09424995256156238,-0.038262503735526164,0.7361864476462753,7.166666666666667
216,node_1,-0.09398312156118836,-0.03799075585304775,0.7362406145787066,7.2
217,node_1,-0.09385918469003958,-0.03776888127875132,0.7363595815022763,7.233333333333333
218,node_1,-0.09337239237424895,-0.03778022464556008,0.7361057709313247,7.266666666666667
219,node_1,-0.09324957765378653,-0.037706881666285524,0.7365033317419009,7.3
220,node_1,-0.0931303627459256,-0.03770600739692941,0.7366065609030318,7.333333333333333
221,node_1,-0.09292749173493907,-0.03772999010540136,0.7365416816987858,7.366666666666666
222,node_1,-0.09297072079129812,-0.03758463723253802,0.7370719338746948,7.4
223,node_1,-0.09285778118312185,-0.03762097233466454,0.7373124384702681,7.433333333333334
224,node_1,-0.09267456721270574,-0.03762399923013505,0.7372304695157484,7.466666666666667
225,node_1,-0.09272140463460839,-0.0377171414447603,0.7374797543889072,7.5
226,node_1,-0.09268976917450755,-0.03787804210711262,0.7374363058494678,7.533333333333333
227,node_1,-0.09279539847817675,-0.03783668925297952,0.7376301589013217,7.566666666666666
228,node_1,-0.09242570454136084,-0.03820455117613945,0.7369099604932485,7.6
229,node_1,-0.09258648546482194,-0.03821086128783361,0.737205292041536,7.633333333333334
230,node_1,-0.09248262543103264,-0.03810132631775305,0.7371482112529493,7.666666666666667
231,node_1,-0.09252809616907666,-0.03807403365438114,0.7372173920950486,7.7
232,node_1,-0.09240911678209067,-0.03800193680219084,0.7371991215544859,7.733333333333333
233,node_1,-0.09250942389865348,-0.037896864747660845,0.7373533940630645,7.766666666666667
234,node_1,-0.09237142503743247,-0.03788662910419192,0.737288997603211,7.8
235,node_1,-0.09226722243294222,-0.03774524787136803,0.737282131949858,7.833333333333333
236,node_1,-0.09218538033386107,-0.03780699823779919,0.7371796580069696,7.866666666666666
237,node_1,-0.09230443034110239,-0.03762036146295852,0.7373540401445124,7.9
238,node_1,-0.09236303535888594,-0.03764786174558389,0.7372501353828899,7.933333333333334
239,node_1,-0.09228682490632723,-0.037542237429207,0.7372417350469308,7.966666666666667
240,node_1,-0.09238277123741757,-0.03745331013536411,0.7378029701238029,8.0
241,node_1,-0.09231406564515014,-0.03737198126277402,0.7374976880360421,8.033333333333333
242,node_1,-0.09228126683894233,-0.037406683851806705,0.7372656011080047,8.066666666666666
243,node_1,-0.09226991062545731,-0.037349404719731805,0.7374735431964236,8.1
244,node_1,-0.09241486992383749,-0.03736743521612156,0.7375193224144948,8.133333333333333
245,node_1,-0.09251921227916622,-0.03733455099032973,0.7375899377995621,8.166666666666666
246,node_1,-0.09247570687694094,-0.037326444364707875,0.7376734086586725,8.2
247,node_1,-0.09243223520091513,-0.037250209299184,0.73778759102146,8.233333333333333
248,node_1,-0.0924076312678912,-0.03719012650339545,0.737849365830873,8.266666666666667
249,node_1,-0.09248131746491406,-0.037009477449484074,0.7381834745337473,8.3
250,node_1,-0.09250398993891097,-0.036858840999684984,0.7384969937391749,8.333333333333334
251,node_1,-0.09219634055791219,-0.0367526156174389,0.7386077762916841,8.366666666666667
252,node_1,-0.09196471612125832,-0.03649667000540541,0.738933963312491,8.4
253,node_1,-0.09172221880402066,-0.036250151734040253,0.7390952862397776,8.433333333333334
254,node_1,-0.09174770538284685,-0.03595093623452601,0.7398466547588465,8.466666666666667
255,node_1,-0.09180152273996825,-0.03598775769200161,0.7401270255124792,8.5
256,node_1,-0.09148319021117901,-0.035482645884592066,0.7405765714077683,8.533333333333333
257,node_1,-0.09242774453507627,-0.035513292703113604,0.7419943622833741,8.566666666666666
258,node_1,-0.0923302880287527,-0.035117870365641395,0.7425312126613881,8.6
259,node_1,-0.09232827930311872,-0.03457619731114627,0.743545403047067,8.633333333333333
260,node_1,-0.09214293931441193,-0.03415282314568049,0.7443560303918588,8.666666666666666
261,node_1,-0.09156206349268264,-0.03371274193712926,0.7441583915790055,8.7
262,node_1,-0.09121726074427486,-0.03335109394692742,0.7448454847909256,8.733333333333333
263,node_1,-0.0906207990303249,-0.033275257176180795,0.74491660059074,8.766666666666667
264,node_1,-0.09058582596177787,-0.03251687427472738,0.7461905309409043,8.8
265,node_1,-0.0904063730282485,-0.03191314663178282,0.7472090589266268,8.833333333333334
266,node_1,-0.09047114150497486,-0.031355940017711276,0.7483022335588899,8.866666666666667
267,node_1,-0.09059645026245304,-0.030964065901038906,0.7487640143397676,8.9
268,node_1,-0.09056507066723017,-0.030676723742119938,0.7490855221517877,8.933333333333334
269,node_1,-0.09070369876162483,-0.030477927321876267,0.7495946116144838,8.966666666666667
270,node_1,-0.09085420669540925,-0.030541563565687074,0.749678960516525,9.0
271,node_1,-0.09086900481612031,-0.030491716772122292,0.749591237861495,9.033333333333333
272,node_1,-0.09086911547873693,-0.030397358852164637,0.7497805095735096,9.066666666666666
273,node_1,-0.09093201611086817,-0.030301819234946004,0.7491916727973058,9.1
274,node_1,-0.09094443345476189,-0.03014051216120042,0.7494923240348599,9.133333333333333
275,node_1,-0.09082666687650114,-0.030044952635198078,0.7495590109823064,9.166666666666666
276,node_1,-0.09119182756040183,-0.02979835515918886,0.7503550249070488,9.2
277,node_1,-0.09130505594507705,-0.02958480230397819,0.7505634684885821,9.233333333333333
278,node_1,-0.09133118199402668,-0.02948108975164561,0.7508087976287524,9.266666666666667
279,node_1,-0.09127776070345588,-0.029341839938638755,0.7512607088268141,9.3
280,node_1,-0.09138582214720944,-0.02914672915212847,0.7517317131706054,9.333333333333334
281,node_1,-0.09134512922150007,-0.029104996208435444,0.7520744423790079,9.366666666666667
282,node_1,-0.09103773680117888,-0.029142364459090558,0.7520565887433907,9.4
283,node_1,-0.09076460487808681,-0.02919289953582685,0.7520791968518846,9.433333333333334
284,node_1,-0.09063976159043274,-0.02918841734860899,0.7520178318074214,9.466666666666667
285,node_1,-0.0905618845693253,-0.029165086508460045,0.7521392050597738,9.5
286,node_1,-0.09032538746035458,-0.029204264824845526,0.7521638563716915,9.533333333333333
287,node_1,-0.0901770782250544,-0.029175158187849447,0.7522800621530846,9.566666666666666
288,node_1,-0.08990647634241135,-0.029086789033731266,0.7524696228474457,9.6
289,node_1,-0.08969901105774392,-0.029211403954743472,0.7524207536441812,9.633333333333333
290,node_1,-0.08950927281323519,-0.029282319000976005,0.7526928054112056,9.666666666666666
291,node_1,-0.08932090828668623,-0.02921059171819188,0.7529564042794847,9.7
292,node_1,-0.08908080354288384,-0.029172620345942753,0.7529935803074932,9.733333333333333
293,node_1,-0.08906474380764387,-0.02910574418802783,0.7533470936471904,9.766666666666667
294,node_1,-0.08897633181916625,-0.029033989807126154,0.7538828802631788,9.8
295,node_1,-0.08898215340900112,-0.028879651410694308,0.7544242711046716,9.833333333333334
296,node_1,-0.0895422353942729,-0.02847647716908214,0.7551624363885321,9.866666666666667
297,node_1,-0.08948941549923443,-0.028433919469324602,0.7553988004023057,9.9
298,node_1,-0.08944798287849579,-0.028405623630979798,0.7554498730687248,9.933333333333334
299,node_1,-0.08941430966997253,-0.028408405274389457,0.7555637842792172,9.966666666666667
300,node_1,-0.08904310724740205,-0.028478586585997494,0.7550835310787822,10.0
301,node_1,-0.08893864889617029,-0.028538237258952333,0.755190715019642,10.033333333333333
302,node_1,-0.08896263421837129,-0.028559928885353386,0.7553653574934025,10.066666666666666
303,node_1,-0.08892392838979497,-0.028581900852778754,0.7554446383384437,10.1
304,node_1,-0.08885623003194776,-0.028612544360661057,0.7554484732635903,10.133333333333333
305,node_1,-0.0888460332871903,-0.02862314098389628,0.7554545382061596,10.166666666666666
306,node_1,-0.08880111244116842,-0.02857644251397848,0.7555031414047084,10.2
307,node_1,-0.08873408867652485,-0.02858203993906797,0.7553147058650378,10.233333333333333
308,node_1,-0.08858490116925265,-0.028659902016118715,0.7550356017310298,10.266666666666667
309,node_1,-0.08915830905137358,-0.028405515319172216,0.7556480114442825,10.3
310,node_1,-0.08868235925260295,-0.028587732242319582,0.755029193430681,10.333333333333334
311,node_1,-0.08863849317775332,-0.028403304413910105,0.7550084099822422,10.366666666666667
312,node_1,-0.0885674350173132,-0.028354257501733777,0.7542579633135159,10.4
313,node_1,-0.08852783257042818,-0.028194582086865497,0.7539248764456143,10.433333333333334
314,node_1,-0.08860228473100025,-0.028179710406328686,0.7549407001265731,10.466666666666667
315,node_1,-0.0885972160364484,-0.027979968175885786,0.7539698751337816,10.5
316,node_1,-0.08861431945700189,-0.027841983910544304,0.75415908237614,10.533333333333333
317,node_1,-0.0890586323557153,-0.02751889369147298,0.7544694246098151,10.566666666666666
318,node_1,-0.08897433092134531,-0.027351655480144118,0.754476148667479,10.6
319,node_1,-0.08907955600487033,-0.02712451106865459,0.7552213076447547,10.633333333333333
320,node_1,-0.08873977520404269,-0.027230903862407847,0.7549467464864463,10.666666666666666
321,node_1,-0.08872823206111465,-0.027090618508262915,0.7551489687599883,10.7
322,node_1,-0.08875345836140777,-0.02698943695307188,0.7550868814440731,10.733333333333333
323,node_1,-0.08890707286679746,-0.026803312043445836,0.7551652181321206,10.766666666666667
324,node_1,-0.08876260893815789,-0.026777512969449014,0.754760494560942,10.8
325,node_1,-0.08899377435538319,-0.026793373820206183,0.7548603179830419,10.833333333333334
326,node_1,-0.08901732515013502,-0.026572776563317822,0.7552616567434864,10.866666666666667
327,node_1,-0.0890683391081383,-0.0264388396108879,0.75499252698325,10.9
328,node_1,-0.08909572145224647,-0.02629622317635547,0.7549566567013041,10.933333333333334
329,node_1,-0.08909511265109497,-0.026155607111540826,0.754966593526712,10.966666666666667
330,node_1,-0.08919852839487176,-0.02598220232644526,0.7550095286221397,11.0
331,node_1,-0.08925224316478826,-0.02572442285754167,0.7554332271112073,11.033333333333333
332,node_1,-0.08955829624551681,-0.025746063170289768,0.7552031058125875,11.066666666666666
333,node_1,-0.08878528133731112,-0.02608623931082033,0.7543364515567703,11.1
