frame,node,x,y,z,time_s
43,node_1,-0.07838139572746051,-0.039202949344543686,0.7362251909759707,1.4333333333333333
44,node_1,-0.0782734890665362,-0.03922600965923039,0.7360820009608158,1.4666666666666666
45,node_1,-0.0784022639515678,-0.039144920054235505,0.7363005206205614,1.5
46,node_1,-0.07866515333069325,-0.03899728614396979,0.7367483834106254,1.5333333333333334
47,node_1,-0.07871608710785861,-0.038877943211122444,0.7365930947839144,1.5666666666666667
48,node_1,-0.07892403166921998,-0.038893314401383536,0.7366632151262318,1.6
49,node_1,-0.07904005801585591,-0.03880898241675656,0.7367625528376683,1.6333333333333333
50,node_1,-0.07915676304365266,-0.038724708748656085,0.7369119446956177,1.6666666666666667
51,node_1,-0.07921804186129264,-0.03866791788856545,0.7370274867833665,1.7
52,node_1,-0.07928029486945164,-0.03863649839720343,0.7372738326026272,1.7333333333333334
53,node_1,-0.0793200833711164,-0.03855470148774233,0.737463076103823,1.7666666666666666
54,node_1,-0.07930969992174118,-0.03852138833626035,0.7375485202024941,1.8
55,node_1,-0.0791818247985133,-0.03849721457991307,0.7376014466425387,1.8333333333333333
56,node_1,-0.0790603314526543,-0.03856595226282257,0.7375150994955031,1.8666666666666667
57,node_1,-0.07907351023123746,-0.038514966892580535,0.737461391949725,1.9
58,node_1,-0.07899167957580451,-0.0384439357810733,0.7375111985762165,1.9333333333333333
59,node_1,-0.07908703791472327,-0.03846292400092325,0.7375106396237472,1.9666666666666666
60,node_1,-0.07902651530212075,-0.03857173249564751,0.7367804851508647,2.0
61,node_1,-0.07955873420210101,-0.038621575078308566,0.738017883194836,2.033333333333333
62,node_1,-0.07908339742369308,-0.03860445153485749,0.7367464267647806,2.066666666666667
63,node_1,-0.07925225806904593,-0.038454930645757904,0.7376084681401915,2.1
64,node_1,-0.07917212062770027,-0.0384337943284867,0.7375958631128222,2.1333333333333333
65,node_1,-0.07918790041348016,-0.03845856109894407,0.7374544261225782,2.1666666666666665
66,node_1,-0.0794883343501511,-0.03863490301210447,0.7378662628318176,2.2
67,node_1,-0.0794142712446781,-0.03877935445527987,0.7371408052894665,2.2333333333333334
68,node_1,-0.07913997795726936,-0.038594890331774205,0.7368767363964337,2.2666666666666666
69,node_1,-0.07912764135454309,-0.03855373688338423,0.7368054164037008,2.3
70,node_1,-0.07944104467047938,-0.03872052126056011,0.7372520459312372,2.3333333333333335
71,node_1,-0.07944537650222899,-0.03874465308261457,0.7372445226341017,2.3666666666666667
72,node_1,-0.07937650972534906,-0.03848245775482331,0.7373048675291941,2.4
73,node_1,-0.07942378307801914,-0.038434693226270994,0.7379111027920958,2.433333333333333
74,node_1,-0.07946856126826717,-0.03841182961632366,0.7380046488068732,2.466666666666667
75,node_1,-0.07949183931563299,-0.03840864061084528,0.7379672530380383,2.5
76,node_1,-0.07950708876962859,-0.0384111224593303,0.7379702152521938,2.533333333333333
77,node_1,-0.07953937533566746,-0.038357582095691914,0.7380985532739541,2.566666666666667
78,node_1,-0.07948105965811499,-0.0383669253781612,0.737996176679249,2.6
79,node_1,-0.07944719859715665,-0.03839364255298942,0.7378782941295329,2.6333333333333333
80,node_1,-0.07934648369775368,-0.03836987775319469,0.737979852533109,2.6666666666666665
81,node_1,-0.07939478329020941,-0.03840500172817698,0.7380294525011215,2.7
82,node_1,-0.07932026335919894,-0.03842921711060416,0.737966484322756,2.7333333333333334
83,node_1,-0.07938571725035637,-0.03843150985239777,0.7380686644852652,2.7666666666666666
84,node_1,-0.07950715412824703,-0.03828800558816256,0.738096009534569,2.8
85,node_1,-0.0794136744758865,-0.03844314920512509,0.7372805205617339,2.8333333333333335
86,node_1,-0.07949903223421692,-0.03839674826070765,0.7373263978176002,2.8666666666666667
87,node_1,-0.07946968805663839,-0.03837214868653648,0.7373743693976897,2.9
88,node_1,-0.07948533609746311,-0.038366275403716656,0.7372975493473944,2.933333333333333
89,node_1,-0.07966949456895427,-0.03852967777101515,0.7377394896304239,2.966666666666667
90,node_1,-0.07943447207798857,-0.038316757141277885,0.7374778327364321,3.0
91,node_1,-0.07939687028446092,-0.038368485534196584,0.7373385051624697,3.033333333333333
92,node_1,-0.07948663807510079,-0.038358415621219666,0.7374586469410467,3.066666666666667
93,node_1,-0.07948935879167474,-0.038370327046449396,0.7373461601881091,3.1
94,node_1,-0.07943861029515906,-0.03838494442726857,0.7373454647651795,3.1333333333333333
95,node_1,-0.07956202801440414,-0.038314744133265834,0.7373119262872099,3.1666666666666665
96,node_1,-0.07913320275382395,-0.0383517271987705,0.7373170018510906,3.2
97,node_1,-0.0791085958327563,-0.03843529661838286,0.7370573094892696,3.2333333333333334
98,node_1,-0.07920316834892564,-0.038378382163407304,0.737640774962161,3.2666666666666666
99,node_1,-0.07904713664405257,-0.03852337646993684,0.737571762531074,3.3
100,node_1,-0.07914734604756611,-0.03869278422193958,0.7375978624105901,3.3333333333333335
101,node_1,-0.07938508306817106,-0.03882312274224697,0.7377368268545105,3.3666666666666667
102,node_1,-0.07934417661619725,-0.03908045664581738,0.737729451737639,3.4
103,node_1,-0.0793383847561973,-0.039345060308754114,0.7377078671068639,3.433333333333333
104,node_1,-0.07938417385355508,-0.039445817477775966,0.7378231296460875,3.466666666666667
105,node_1,-0.0792926098665055,-0.03953065710531461,0.7376147869343606,3.5
106,node_1,-0.0793063158203124,-0.03960853684562866,0.7375087886475991,3.533333333333333
107,node_1,-0.07938292972343841,-0.03969325797094226,0.7375973092040292,3.566666666666667
108,node_1,-0.07928315107187081,-0.03963153171410132,0.7376609042246416,3.6
109,node_1,-0.07926651504152055,-0.039644386498859915,0.737604331602384,3.6333333333333333
110,node_1,-0.07930332583382828,-0.039548069461030996,0.7375010212802617,3.6666666666666665
111,node_1,-0.07932758955621085,-0.03958492915707073,0.737539747154067,3.7
112,node_1,-0.07942026821332585,-0.039478561180935005,0.7376289197715378,3.7333333333333334
113,node_1,-0.0794391692025299,-0.039451616887757585,0.7375923291173475,3.7666666666666666
114,node_1,-0.07935439675032258,-0.0393594661930148,0.7376017430438438,3.8
115,node_1,-0.07933843561320827,-0.03929141587269664,0.7376129651561384,3.8333333333333335
116,node_1,-0.07940045774562746,-0.039282740967905294,0.7376835435842226,3.8666666666666667
117,node_1,-0.0793022571578419,-0.03930923855887337,0.7375353053027575,3.9
118,node_1,-0.07931570124369618,-0.03928736338731382,0.7375752841107122,3.933333333333333
119,node_1,-0.07936594473721316,-0.03928253358530808,0.7376531678268876,3.966666666666667
120,node_1,-0.07924338457641585,-0.03936799181542608,0.7374893674782391,4.0
121,node_1,-0.07923994552774496,-0.039304016271761874,0.7374849825588667,4.033333333333333
122,node_1,-0.07919415427607455,-0.03930612257513725,0.7372503429374037,4.066666666666666
123,node_1,-0.07913630610136745,-0.03928972719335936,0.7373599397031207,4.1
124,node_1,-0.07913995591485831,-0.0392757870578552,0.7372747308475074,4.133333333333334
125,node_1,-0.07914579509815474,-0.03928235965395526,0.737213252859986,4.166666666666667
126,node_1,-0.07908808716580223,-0.03929130542193481,0.737119510903051,4.2
127,node_1,-0.0791991755371641,-0.03927130024135438,0.7372994510565246,4.233333333333333
128,node_1,-0.07916405052777514,-0.039216857909618576,0.7370887040214735,4.266666666666667
129,node_1,-0.07916744594184286,-0.039189385043347846,0.737074263921941,4.3
130,node_1,-0.0791188843753696,-0.03915301800999069,0.7370146525817854,4.333333333333333
131,node_1,-0.079190077705558,-0.039201379184110645,0.7370382656595785,4.366666666666666
132,node_1,-0.0791310777098782,-0.039249301752349655,0.737211925891835,4.4
133,node_1,-0.07898745199366754,-0.0391966166773607,0.7371772196121001,4.433333333333334
134,node_1,-0.07900869803576988,-0.03921626082586559,0.7371572009826142,4.466666666666667
135,node_1,-0.07900223560983682,-0.039193984335911064,0.7370982828976356,4.5
136,node_1,-0.07893695736161517,-0.039282901486572944,0.7368973985484794,4.533333333333333
137,node_1,-0.07899503586971535,-0.03933443194306345,0.7369043922451978,4.566666666666666
138,node_1,-0.07906909975449912,-0.039288899157202774,0.7370833409832145,4.6
139,node_1,-0.07907833889342147,-0.039264716898004565,0.7371227498771448,4.633333333333334
140,node_1,-0.07901022304776975,-0.03916199788407261,0.737163467212148,4.666666666666667
141,node_1,-0.07893881757129262,-0.03907975760757948,0.737107309252844,4.7
142,node_1,-0.07881520231037462,-0.03899164780224123,0.7370587022127384,4.733333333333333
143,node_1,-0.078672491459536,-0.038993011463693106,0.7369584869332675,4.766666666666667
144,node_1,-0.07880092634357973,-0.038975398608450576,0.7372189057733536,4.8
145,node_1,-0.07878079502393891,-0.03903955307263077,0.7371286169418263,4.833333333333333
146,node_1,-0.07868681237814232,-0.03904583963806449,0.7369278311691887,4.866666666666666
147,node_1,-0.07869786574650171,-0.039005184410117806,0.7370851432977228,4.9
148,node_1,-0.07874587970340198,-0.03891395514360503,0.7369959630791106,4.933333333333334
149,node_1,-0.07878293892224594,-0.03886568026034692,0.7369623865439169,4.966666666666667
150,node_1,-0.07869772200397065,-0.038783860666062535,0.7369284208951087,5.0
151,node_1,-0.07865356389568104,-0.03883192130807867,0.7366855384113267,5.033333333333333
152,node_1,-0.07863726815770566,-0.03872653658690848,0.7366024866513934,5.066666666666666
153,node_1,-0.07867571002097558,-0.038708754187912024,0.7366400601836304,5.1
154,node_1,-0.07864747042184132,-0.03868388243966381,0.7367166387407346,5.133333333333334
155,node_1,-0.0786534813233041,-0.03870441247689126,0.7366420404872203,5.166666666666667
156,node_1,-0.07875749724915465,-0.038819414942183966,0.7370972949638256,5.2
157,node_1,-0.07870478180938362,-0.03879266545460408,0.7369559683021903,5.233333333333333
158,node_1,-0.07861136274556257,-0.03880665577779713,0.7369155635028157,5.266666666666667
159,node_1,-0.07876008000523,-0.038818222054346214,0.7368361177825368,5.3
160,node_1,-0.07866901714510105,-0.038780698512793116,0.7366220979180743,5.333333333333333
161,node_1,-0.07880629357481568,-0.038664868003573376,0.7367573059763174,5.366666666666666
162,node_1,-0.07878262616068513,-0.038662236576973076,0.7367109099554837,5.4
163,node_1,-0.07879900277260585,-0.03863604898152314,0.736748828025552,5.433333333333334
164,node_1,-0.07877517161589817,-0.03859558993626309,0.736761652646869,5.466666666666667
165,node_1,-0.07893642220849129,-0.03858600521516744,0.736844105162649,5.5
166,node_1,-0.07882822971347385,-0.03864516601408268,0.7367807467081098,5.533333333333333
167,node_1,-0.07897993779600135,-0.03856157045897179,0.7368690491900711,5.566666666666666
168,node_1,-0.0792827898083141,-0.03850371478316115,0.7375297645396524,5.6
169,node_1,-0.07916310702089095,-0.03860248505142432,0.7366348963390742,5.633333333333334
170,node_1,-0.07916459963168347,-0.03848632663194951,0.737230036501626,5.666666666666667
171,node_1,-0.07935423621405309,-0.03843503435212298,0.7375611125602779,5.7
172,node_1,-0.07930662013359384,-0.03837516315326368,0.7375104768185111,5.733333333333333
173,node_1,-0.07934433745705827,-0.03830716807422377,0.7376944828330712,5.766666666666667
174,node_1,-0.07949465664737163,-0.03853609021424105,0.7371722403904711,5.8
175,node_1,-0.0794671502469589,-0.038527990563696504,0.7371523954114305,5.833333333333333
176,node_1,-0.079572774885033,-0.03851222040576809,0.7373377426883176,5.866666666666666
177,node_1,-0.07948825823716835,-0.03837672082879007,0.7373966872754356,5.9
178,node_1,-0.07958057377017119,-0.038314638256658984,0.7376724508305738,5.933333333333334
179,node_1,-0.0796317746845949,-0.038268007369635273,0.7376661358475746,5.966666666666667
180,node_1,-0.07995406709656185,-0.03818722881211068,0.73857640949905,6.0
181,node_1,-0.08022302699764844,-0.03793542519231626,0.7387266429317424,6.033333333333333
182,node_1,-0.08042630857676421,-0.03776004044563454,0.7390850076810874,6.066666666666666
183,node_1,-0.08043257134021528,-0.03761181474328534,0.7392120864008037,6.1
184,node_1,-0.08044449317192749,-0.037557851153304324,0.7392069148989955,6.133333333333334
185,node_1,-0.08066580248075182,-0.0375091194025618,0.7394665722142174,6.166666666666667
186,node_1,-0.08080079748318908,-0.03739903630571273,0.7395159710620725,6.2
187,node_1,-0.08080850921465998,-0.03738734020002006,0.7385268818075875,6.233333333333333
188,node_1,-0.08101492654419715,-0.037223035251589515,0.7389779701319565,6.266666666666667
189,node_1,-0.08117565423370335,-0.03704029062233448,0.7392971565901404,6.3
190,node_1,-0.08123996370918392,-0.036983624197495325,0.7394476549806281,6.333333333333333
191,node_1,-0.08122504360216323,-0.036967949964705565,0.7394856220808853,6.366666666666666
192,node_1,-0.08124535411630474,-0.03666610842047055,0.7396885685677298,6.4
193,node_1,-0.08147042218262751,-0.03666647731052209,0.7400849414654923,6.433333333333334
194,node_1,-0.08157245437506407,-0.036590449992200944,0.7401646706697672,6.466666666666667
195,node_1,-0.08184874482180668,-0.03645540264533084,0.740521433760645,6.5
196,node_1,-0.08176257068446963,-0.03641502296397305,0.740452616565695,6.533333333333333
197,node_1,-0.08196293761200525,-0.036317964128860146,0.7407836492975725,6.566666666666666
198,node_1,-0.08202117064261229,-0.0362161001076524,0.7407953251930458,6.6
199,node_1,-0.08206700102848626,-0.036213925005407946,0.7408638662259456,6.633333333333334
200,node_1,-0.08224935427046601,-0.03611479120611351,0.741127719888883,6.666666666666667
201,node_1,-0.08249413586231219,-0.03593142310854017,0.7414384840128324,6.7
202,node_1,-0.0827661531724732,-0.03568649544144454,0.7422498418004911,6.733333333333333
203,node_1,-0.08290281985260624,-0.03547699917769561,0.7427719593570592,6.766666666666667
204,node_1,-0.08250350221574576,-0.03565520664042241,0.7425679971179346,6.8
205,node_1,-0.08254359448389513,-0.035398592922962,0.7430371460273921,6.833333333333333
206,node_1,-0.08244051472082813,-0.0353855024694767,0.743377452321535,6.866666666666666
207,node_1,-0.08247013807572716,-0.03533195846436812,0.7437590612014104,6.9
208,node_1,-0.08240194888014521,-0.035204729845097336,0.7439710420445798,6.933333333333334
209,node_1,-0.0822234270317422,-0.03524086828368255,0.7440966192639472,6.966666666666667
210,node_1,-0.0820322414570605,-0.03527015430128138,0.7443800980456894,7.0
211,node_1,-0.08159949421564919,-0.03526186045873003,0.7443564282371834,7.033333333333333
212,node_1,-0.08150040785861876,-0.03526653575517185,0.7446402198816207,7.066666666666666
213,node_1,-0.08133600463801759,-0.03509073344951457,0.7450125365745697,7.1
214,node_1,-0.08109379044434356,-0.03528328548589748,0.7451502073988083,7.133333333333334
215,node_1,-0.08081007556760748,-0.03552135020750197,0.745207206484982,7.166666666666667
216,node_1,-0.08047029490069159,-0.035542129419782575,0.7455615846119169,7.2
217,node_1,-0.08037888234631738,-0.03578763099607136,0.745753090148257,7.233333333333333
218,node_1,-0.08008488564725487,-0.03594870070376362,0.7448279791187017,7.266666666666667
219,node_1,-0.07989575944562181,-0.036033392107235294,0.7450880957605017,7.3
220,node_1,-0.079816376300903,-0.035882456853570416,0.7455274081410472,7.333333333333333
221,node_1,-0.0798552977335918,-0.035916839125929675,0.7458689506989239,7.366666666666666
222,node_1,-0.07964460479188316,-0.0359082155850969,0.7459559424977696,7.4
223,node_1,-0.07946657463991608,-0.03562585423234846,0.7458823395393913,7.433333333333334
224,node_1,-0.0793512823771451,-0.03561175702482686,0.7460687159503238,7.466666666666667
225,node_1,-0.07957633581057119,-0.03573041237952034,0.7462607540864855,7.5
226,node_1,-0.07939210938244282,-0.03565156547392676,0.7462201960800325,7.533333333333333
227,node_1,-0.07926183407347415,-0.03556479736758483,0.7463072810123929,7.566666666666666
228,node_1,-0.07916116404056285,-0.03552655229437085,0.7467881845616625,7.6
229,node_1,-0.0791375783415214,-0.03545812892229632,0.7467504747538101,7.633333333333334
230,node_1,-0.07904692114531901,-0.03543917829307562,0.7467084910102517,7.666666666666667
231,node_1,-0.07891657600410144,-0.03543104090824815,0.7465656162738713,7.7
232,node_1,-0.07892017787228722,-0.035387760188563024,0.7465961719400873,7.733333333333333
233,node_1,-0.07889334452534955,-0.035448401572691565,0.7464462509535604,7.766666666666667
234,node_1,-0.0787806369733563,-0.03542073139456837,0.7463716250054396,7.8
235,node_1,-0.07877864665251262,-0.035369030935263376,0.746372593712133,7.833333333333333
236,node_1,-0.07895716687541554,-0.03540185627776905,0.7464810485739798,7.866666666666666
237,node_1,-0.07899974503929501,-0.03534527224719484,0.7463748653018774,7.9
238,node_1,-0.07891827760358938,-0.03534265401008818,0.7465148595875183,7.933333333333334
239,node_1,-0.0789525281828516,-0.03532683330266946,0.7466280014598047,7.966666666666667
240,node_1,-0.07914579749504645,-0.0353372483449095,0.746635470404807,8.0
241,node_1,-0.0792190797597158,-0.03526197577263264,0.7468290692974437,8.033333333333333
242,node_1,-0.07914969815863264,-0.035299425546965454,0.7467126025148901,8.066666666666666
243,node_1,-0.07927251791539414,-0.03517763050383458,0.7468346732027862,8.1
244,node_1,-0.07937564801467066,-0.03506760689604112,0.7470740189578874,8.133333333333333
245,node_1,-0.0792140919008844,-0.03513474907601942,0.7467930372666637,8.166666666666666
246,node_1,-0.07930138050127045,-0.03499717185174815,0.7470670793455473,8.2
247,node_1,-0.07941573761983658,-0.034893271915329545,0.7472773306127323,8.233333333333333
248,node_1,-0.07947171110306576,-0.03489733836395245,0.7472621046685166,8.266666666666667
249,node_1,-0.07947369262814381,-0.03485587619728278,0.7471443345683363,8.3
250,node_1,-0.07948754663096247,-0.03490596029007431,0.7473218535701762,8.333333333333334
251,node_1,-0.07954635956424204,-0.03483744596056182,0.7474792781393382,8.366666666666667
252,node_1,-0.0794506937647955,-0.03483866887154989,0.7478154180330877,8.4
253,node_1,-0.0795015798663674,-0.03476801738513325,0.7477906786647899,8.433333333333334
254,node_1,-0.07946518214806007,-0.03475127227850505,0.7478116769229319,8.466666666666667
255,node_1,-0.07950618830184375,-0.03475435557286799,0.7481612162464174,8.5
256,node_1,-0.07959325442815932,-0.034703697271034846,0.748235412233033,8.533333333333333
257,node_1,-0.07957577719483869,-0.034743305497885284,0.7482092335822833,8.566666666666666
258,node_1,-0.07960488185794445,-0.0346662813173346,0.7480423261193053,8.6
259,node_1,-0.07961204213780282,-0.034638444208984535,0.7480562615719912,8.633333333333333
260,node_1,-0.07964059682999798,-0.034599760345623,0.7480585451453701,8.666666666666666
261,node_1,-0.07958824989757822,-0.03464777402987497,0.7479457890755662,8.7
262,node_1,-0.07965868267018904,-0.03473513103716495,0.7478870155528301,8.733333333333333
263,node_1,-0.07964347604543194,-0.0346455943056436,0.7478374700710629,8.766666666666667
264,node_1,-0.07965949596582975,-0.03454365380042297,0.747940401416821,8.8
265,node_1,-0.07967546507220337,-0.034480199197841434,0.7478110673784927,8.833333333333334
266,node_1,-0.0796367265158268,-0.034454048731974794,0.747589344039427,8.866666666666667
267,node_1,-0.07960467055260814,-0.03447268837075873,0.7476270109279716,8.9
268,node_1,-0.0795706443485554,-0.03440866867905072,0.7476293951750403,8.933333333333334
269,node_1,-0.0795691344266138,-0.03440919577883023,0.7476433315777988,8.966666666666667
270,node_1,-0.0796392518168658,-0.03435849757517789,0.7475817403056862,9.0
271,node_1,-0.07947200636198969,-0.03438516382269069,0.747362480070637,9.033333333333333
272,node_1,-0.07966246016251038,-0.03428238604224723,0.7476984636475925,9.066666666666666
273,node_1,-0.07966254733362914,-0.0342641379992368,0.7477478203132298,9.1
274,node_1,-0.07982892211128842,-0.034236328738741724,0.7480182435862935,9.133333333333333
275,node_1,-0.07949330352968065,-0.03425026368009356,0.7477420576837379,9.166666666666666
276,node_1,-0.07960762939591488,-0.03417552237566112,0.7476467775002125,9.2
277,node_1,-0.07981456412980263,-0.03403843314594605,0.7477839425445985,9.233333333333333
278,node_1,-0.07952228798006261,-0.034041973655282616,0.7474134710476664,9.266666666666667
279,node_1,-0.07979200892162036,-0.03387602428987948,0.7476949912372128,9.3
280,node_1,-0.08001801008726317,-0.03373780899845117,0.7478335706857745,9.333333333333334
281,node_1,-0.08011036966262479,-0.03361597421495579,0.7483298986675417,9.366666666666667
282,node_1,-0.08006637559322544,-0.03344147991764939,0.7483344792270861,9.4
283,node_1,-0.0799946815144581,-0.03337286196539875,0.748647638565176,9.433333333333334
284,node_1,-0.07992363233739416,-0.033424652337471085,0.7487102656295707,9.466666666666667
285,node_1,-0.07992596120607151,-0.033322356667502086,0.7486807065549517,9.5
286,node_1,-0.07998300670247455,-0.033298728896503225,0.7486348429877944,9.533333333333333
287,node_1,-0.08007838519618794,-0.033214548127933986,0.7486169930730375,9.566666666666666
288,node_1,-0.07987527521830311,-0.03314720228565204,0.7487170934169897,9.6
289,node_1,-0.07979514319454147,-0.03350182240608972,0.7486037848647484,9.633333333333333
290,node_1,-0.07956226570310508,-0.03308576748838896,0.748205500905629,9.666666666666666
291,node_1,-0.07959449073469353,-0.033068784339579195,0.7483830902164696,9.7
292,node_1,-0.07948449268504658,-0.033103441993951516,0.7480994776605294,9.733333333333333
293,node_1,-0.07945154058265362,-0.033132655692544755,0.7483931155227193,9.766666666666667
294,node_1,-0.07938635582551119,-0.033375522709932305,0.7481801746413753,9.8
295,node_1,-0.0792802790146519,-0.03340587415806156,0.7480240848634738,9.833333333333334
296,node_1,-0.0794769192713495,-0.033258017051491014,0.7482349853247883,9.866666666666667
297,node_1,-0.07947807539447278,-0.033263263777341005,0.7480078093313732,9.9
298,node_1,-0.07957169023260864,-0.03324215935768731,0.7481868767084456,9.933333333333334
299,node_1,-0.07953101768812088,-0.033204520686743434,0.7479879506378005,9.966666666666667
300,node_1,-0.07976292367786181,-0.033235451125066505,0.7481878182719494,10.0
301,node_1,-0.07979933476096929,-0.03327917460478154,0.7479792661091906,10.033333333333333
302,node_1,-0.07977835380383488,-0.033267124245161976,0.7478992673564059,10.066666666666666
303,node_1,-0.07987521717251142,-0.033248056091858415,0.7479509199224427,10.1
304,node_1,-0.07997193207289685,-0.0331614698972491,0.7480780202637385,10.133333333333333
305,node_1,-0.07997386483862237,-0.03311297186955562,0.7482115022867734,10.166666666666666
306,node_1,-0.08002043600637973,-0.033087954004766,0.748245703488882,10.2
307,node_1,-0.07993311673466705,-0.03303740488442772,0.7483180422979796,10.233333333333333
308,node_1,-0.08010375354800728,-0.03331239104694522,0.7486988092481898,10.266666666666667
309,node_1,-0.08032523116387257,-0.03320587894568959,0.7488009999362346,10.3
310,node_1,-0.08070802006834647,-0.03293807321587071,0.7490895574754463,10.333333333333334
311,node_1,-0.0810408177546342,-0.032866621274256824,0.7489832892002594,10.366666666666667
312,node_1,-0.08133709391036544,-0.03266619544476735,0.7494062368618003,10.4
313,node_1,-0.08165794136162728,-0.03251613359438525,0.7497516788105707,10.433333333333334
314,node_1,-0.08170693008582006,-0.032413649659373524,0.7497084997572658,10.466666666666667
315,node_1,-0.08174030040673833,-0.032434774991064626,0.7495942784932131,10.5
316,node_1,-0.08172710159472413,-0.032781855483071845,0.7492244515122085,10.533333333333333
317,node_1,-0.08182908778137375,-0.03295559659424121,0.7493270771149417,10.566666666666666
318,node_1,-0.08181294704725794,-0.032917902308394975,0.7493362387572359,10.6
319,node_1,-0.0820835500485103,-0.0324849791396611,0.7497111033539624,10.633333333333333
320,node_1,-0.08242084500098448,-0.0321413253725559,0.7501447897682226,10.666666666666666
321,node_1,-0.08261404616102529,-0.03192211778379896,0.7502801046769348,10.7
322,node_1,-0.08252700290423777,-0.031652452854366984,0.7505849965124367,10.733333333333333
323,node_1,-0.08228695087837522,-0.031883582818698616,0.750398549707266,10.766666666666667
324,node_1,-0.08160142746884438,-0.03239921494633072,0.7497968262208791,10.8
325,node_1,-0.08146967206987915,-0.03239628939812667,0.7496979481451636,10.833333333333334
326,node_1,-0.0814985268469421,-0.03244175791710405,0.7496542079090236,10.866666666666667
327,node_1,-0.08149890399476344,-0.032452208456420266,0.7495972009436205,10.9
328,node_1,-0.08145301340894784,-0.03239593226361308,0.7496390942582113,10.933333333333334
329,node_1,-0.08146821887898792,-0.03229288179293171,0.7494991533261934,10.966666666666667
330,node_1,-0.08139614953552549,-0.032070261403966335,0.7498310245500828,11.0
331,node_1,-0.08112792522923078,-0.03213855000373407,0.7496499334205866,11.033333333333333
332,node_1,-0.08084887806317827,-0.03221140162427572,0.7493443816009965,11.066666666666666
333,node_1,-0.08067450069715563,-0.03230686412106835,0.7492878629497393,11.1
334,node_1,-0.08040040328490358,-0.03245252453658158,0.7489026954969217,11.133333333333333
