frame,node,x,y,z,time_s
228,node_1,,,,7.6
229,node_1,,,,7.633333333333334
230,node_1,,,,7.666666666666667
231,node_1,,,,7.7
232,node_1,,,,7.733333333333333
233,node_1,,,,7.766666666666667
234,node_1,,,,7.8
235,node_1,,,,7.833333333333333
236,node_1,,,,7.866666666666666
237,node_1,,,,7.9
238,node_1,,,,7.933333333333334
239,node_1,,,,7.966666666666667
240,node_1,,,,8.0
241,node_1,,,,8.033333333333333
242,node_1,,,,8.066666666666666
243,node_1,,,,8.1
244,node_1,,,,8.133333333333333
245,node_1,,,,8.166666666666666
246,node_1,,,,8.2
247,node_1,,,,8.233333333333333
248,node_1,,,,8.266666666666667
249,node_1,,,,8.3
250,node_1,,,,8.333333333333334
251,node_1,,,,8.366666666666667
252,node_1,,,,8.4
253,node_1,,,,8.433333333333334
254,node_1,,,,8.466666666666667
255,node_1,,,,8.5
256,node_1,,,,8.533333333333333
257,node_1,,,,8.566666666666666
258,node_1,,,,8.6
259,node_1,,,,8.633333333333333
260,node_1,,,,8.666666666666666
261,node_1,,,,8.7
262,node_1,,,,8.733333333333333
263,node_1,,,,8.766666666666667
264,node_1,,,,8.8
265,node_1,,,,8.833333333333334
266,node_1,,,,8.866666666666667
267,node_1,,,,8.9
268,node_1,,,,8.933333333333334
269,node_1,,,,8.966666666666667
270,node_1,,,,9.0
271,node_1,,,,9.033333333333333
272,node_1,,,,9.066666666666666
273,node_1,,,,9.1
274,node_1,,,,9.133333333333333
275,node_1,,,,9.166666666666666
276,node_1,,,,9.2
277,node_1,,,,9.233333333333333
278,node_1,,,,9.266666666666667
279,node_1,,,,9.3
280,node_1,,,,9.333333333333334
281,node_1,,,,9.366666666666667
282,node_1,,,,9.4
283,node_1,,,,9.433333333333334
284,node_1,,,,9.466666666666667
285,node_1,,,,9.5
286,node_1,,,,9.533333333333333
287,node_1,,,,9.566666666666666
288,node_1,,,,9.6
289,node_1,,,,9.633333333333333
290,node_1,,,,9.666666666666666
291,node_1,,,,9.7
292,node_1,,,,9.733333333333333
293,node_1,,,,9.766666666666667
294,node_1,,,,9.8
295,node_1,,,,9.833333333333334
296,node_1,,,,9.866666666666667
297,node_1,,,,9.9
298,node_1,,,,9.933333333333334
299,node_1,,,,9.966666666666667
300,node_1,,,,10.0
301,node_1,,,,10.033333333333333
302,node_1,,,,10.066666666666666
303,node_1,,,,10.1
304,node_1,,,,10.133333333333333
305,node_1,,,,10.166666666666666
306,node_1,,,,10.2
307,node_1,,,,10.233333333333333
308,node_1,,,,10.266666666666667
309,node_1,,,,10.3
310,node_1,,,,10.333333333333334
311,node_1,,,,10.366666666666667
312,node_1,,,,10.4
313,node_1,,,,10.433333333333334
314,node_1,,,,10.466666666666667
315,node_1,,,,10.5
316,node_1,,,,10.533333333333333
317,node_1,,,,10.566666666666666
318,node_1,,,,10.6
319,node_1,,,,10.633333333333333
320,node_1,,,,10.666666666666666
321,node_1,,,,10.7
322,node_1,,,,10.733333333333333
323,node_1,,,,10.766666666666667
324,node_1,,,,10.8
325,node_1,,,,10.833333333333334
326,node_1,,,,10.866666666666667
327,node_1,,,,10.9
328,node_1,,,,10.933333333333334
329,node_1,,,,10.966666666666667
330,node_1,,,,11.0
331,node_1,,,,11.033333333333333
332,node_1,,,,11.066666666666666
333,node_1,,,,11.1
334,node_1,,,,11.133333333333333
335,node_1,,,,11.166666666666666
336,node_1,,,,11.2
337,node_1,,,,11.233333333333333
338,node_1,,,,11.266666666666667
339,node_1,,,,11.3
340,node_1,,,,11.333333333333334
341,node_1,,,,11.366666666666667
342,node_1,,,,11.4
343,node_1,,,,11.433333333333334
344,node_1,,,,11.466666666666667
345,node_1,,,,11.5
346,node_1,,,,11.533333333333333
347,node_1,,,,11.566666666666666
348,node_1,,,,11.6
349,node_1,,,,11.633333333333333
350,node_1,,,,11.666666666666666
351,node_1,,,,11.7
352,node_1,,,,11.733333333333333
353,node_1,,,,11.766666666666667
354,node_1,,,,11.8
355,node_1,,,,11.833333333333334
356,node_1,,,,11.866666666666667
357,node_1,,,,11.9
358,node_1,,,,11.933333333333334
359,node_1,,,,11.966666666666667
360,node_1,,,,12.0
361,node_1,,,,12.033333333333333
362,node_1,,,,12.066666666666666
363,node_1,,,,12.1
364,node_1,,,,12.133333333333333
365,node_1,,,,12.166666666666666
366,node_1,,,,12.2
367,node_1,,,,12.233333333333333
368,node_1,,,,12.266666666666667
369,node_1,,,,12.3
370,node_1,,,,12.333333333333334
371,node_1,,,,12.366666666666667
372,node_1,,,,12.4
373,node_1,,,,12.433333333333334
374,node_1,,,,12.466666666666667
375,node_1,,,,12.5
376,node_1,,,,12.533333333333333
377,node_1,,,,12.566666666666666
378,node_1,,,,12.6
379,node_1,,,,12.633333333333333
380,node_1,,,,12.666666666666666
381,node_1,,,,12.7
382,node_1,,,,12.733333333333333
383,node_1,,,,12.766666666666667
384,node_1,,,,12.8
385,node_1,,,,12.833333333333334
386,node_1,,,,12.866666666666667
387,node_1,,,,12.9
388,node_1,,,,12.933333333333334
389,node_1,,,,12.966666666666667
390,node_1,,,,13.0
391,node_1,,,,13.033333333333333
392,node_1,,,,13.066666666666666
393,node_1,,,,13.1
394,node_1,,,,13.133333333333333
395,node_1,,,,13.166666666666666
396,node_1,,,,13.2
397,node_1,,,,13.233333333333333
398,node_1,,,,13.266666666666667
399,node_1,,,,13.3
400,node_1,,,,13.333333333333334
401,node_1,,,,13.366666666666667
402,node_1,,,,13.4
403,node_1,,,,13.433333333333334
404,node_1,,,,13.466666666666667
405,node_1,,,,13.5
406,node_1,,,,13.533333333333333
407,node_1,,,,13.566666666666666
408,node_1,,,,13.6
409,node_1,,,,13.633333333333333
410,node_1,,,,13.666666666666666
411,node_1,,,,13.7
412,node_1,,,,13.733333333333333
413,node_1,,,,13.766666666666667
414,node_1,,,,13.8
415,node_1,,,,13.833333333333334
416,node_1,,,,13.866666666666667
417,node_1,,,,13.9
418,node_1,,,,13.933333333333334
419,node_1,,,,13.966666666666667
420,node_1,,,,14.0
421,node_1,,,,14.033333333333333
422,node_1,,,,14.066666666666666
423,node_1,,,,14.1
424,node_1,,,,14.133333333333333
425,node_1,,,,14.166666666666666
426,node_1,,,,14.2
427,node_1,,,,14.233333333333333
428,node_1,,,,14.266666666666667
429,node_1,,,,14.3
430,node_1,,,,14.333333333333334
431,node_1,,,,14.366666666666667
432,node_1,,,,14.4
433,node_1,,,,14.433333333333334
434,node_1,,,,14.466666666666667
435,node_1,,,,14.5
436,node_1,,,,14.533333333333333
437,node_1,,,,14.566666666666666
438,node_1,,,,14.6
439,node_1,,,,14.633333333333333
440,node_1,,,,14.666666666666666
441,node_1,,,,14.7
442,node_1,,,,14.733333333333333
443,node_1,,,,14.766666666666667
444,node_1,,,,14.8
445,node_1,,,,14.833333333333334
446,node_1,,,,14.866666666666667
447,node_1,,,,14.9
448,node_1,,,,14.933333333333334
449,node_1,,,,14.966666666666667
450,node_1,,,,15.0
451,node_1,,,,15.033333333333333
452,node_1,,,,15.066666666666666
453,node_1,,,,15.1
454,node_1,,,,15.133333333333333
455,node_1,,,,15.166666666666666
456,node_1,,,,15.2
457,node_1,,,,15.233333333333333
458,node_1,,,,15.266666666666667
459,node_1,,,,15.3
460,node_1,,,,15.333333333333334
461,node_1,,,,15.366666666666667
462,node_1,,,,15.4
463,node_1,,,,15.433333333333334
464,node_1,,,,15.466666666666667
465,node_1,,,,15.5
466,node_1,,,,15.533333333333333
467,node_1,,,,15.566666666666666
468,node_1,,,,15.6
469,node_1,,,,15.633333333333333
470,node_1,,,,15.666666666666666
471,node_1,,,,15.7
472,node_1,,,,15.733333333333333
473,node_1,,,,15.766666666666667
474,node_1,,,,15.8
475,node_1,,,,15.833333333333334
476,node_1,,,,15.866666666666667
477,node_1,,,,15.9
478,node_1,,,,15.933333333333334
479,node_1,,,,15.966666666666667
480,node_1,,,,16.0
481,node_1,,,,16.033333333333335
482,node_1,,,,16.066666666666666
483,node_1,,,,16.1
484,node_1,,,,16.133333333333333
485,node_1,,,,16.166666666666668
486,node_1,,,,16.2
487,node_1,,,,16.233333333333334
488,node_1,,,,16.266666666666666
489,node_1,,,,16.3
490,node_1,,,,16.333333333333332
491,node_1,,,,16.366666666666667
492,node_1,,,,16.4
493,node_1,,,,16.433333333333334
494,node_1,,,,16.466666666666665
495,node_1,,,,16.5
496,node_1,,,,16.533333333333335
497,node_1,,,,16.566666666666666
498,node_1,,,,16.6
499,node_1,,,,16.633333333333333
500,node_1,,,,16.666666666666668
501,node_1,,,,16.7
502,node_1,,,,16.733333333333334
503,node_1,,,,16.766666666666666
504,node_1,,,,16.8
505,node_1,,,,16.833333333333332
506,node_1,,,,16.866666666666667
507,node_1,,,,16.9
508,node_1,,,,16.933333333333334
509,node_1,,,,16.966666666666665
510,node_1,,,,17.0
511,node_1,,,,17.033333333333335
512,node_1,,,,17.066666666666666
513,node_1,,,,17.1
514,node_1,,,,17.133333333333333
515,node_1,,,,17.166666666666668
516,node_1,,,,17.2
517,node_1,,,,17.233333333333334
518,node_1,,,,17.266666666666666
519,node_1,,,,17.3
520,node_1,,,,17.333333333333332
521,node_1,,,,17.366666666666667
522,node_1,,,,17.4
523,node_1,,,,17.433333333333334
524,node_1,,,,17.466666666666665
525,node_1,,,,17.5
526,node_1,,,,17.533333333333335
527,node_1,,,,17.566666666666666
528,node_1,,,,17.6
529,node_1,,,,17.633333333333333
530,node_1,,,,17.666666666666668
531,node_1,,,,17.7
532,node_1,,,,17.733333333333334
533,node_1,,,,17.766666666666666
534,node_1,,,,17.8
535,node_1,,,,17.833333333333332
536,node_1,,,,17.866666666666667
537,node_1,,,,17.9
538,node_1,,,,17.933333333333334
539,node_1,,,,17.966666666666665
540,node_1,,,,18.0
541,node_1,,,,18.033333333333335
542,node_1,,,,18.066666666666666
543,node_1,,,,18.1
544,node_1,,,,18.133333333333333
545,node_1,,,,18.166666666666668
546,node_1,,,,18.2
547,node_1,,,,18.233333333333334
548,node_1,,,,18.266666666666666
549,node_1,,,,18.3
550,node_1,,,,18.333333333333332
551,node_1,,,,18.366666666666667
552,node_1,,,,18.4
553,node_1,,,,18.433333333333334
554,node_1,,,,18.466666666666665
555,node_1,,,,18.5
556,node_1,,,,18.533333333333335
557,node_1,,,,18.566666666666666
558,node_1,,,,18.6
559,node_1,,,,18.633333333333333
560,node_1,,,,18.666666666666668
561,node_1,,,,18.7
562,node_1,,,,18.733333333333334
563,node_1,,,,18.766666666666666
564,node_1,,,,18.8
565,node_1,,,,18.833333333333332
566,node_1,,,,18.866666666666667
567,node_1,,,,18.9
568,node_1,,,,18.933333333333334
569,node_1,,,,18.966666666666665
570,node_1,,,,19.0
571,node_1,,,,19.033333333333335
572,node_1,,,,19.066666666666666
573,node_1,,,,19.1
574,node_1,,,,19.133333333333333
575,node_1,,,,19.166666666666668
576,node_1,,,,19.2
577,node_1,,,,19.233333333333334
578,node_1,,,,19.266666666666666
579,node_1,,,,19.3
580,node_1,,,,19.333333333333332
581,node_1,,,,19.366666666666667
582,node_1,,,,19.4
583,node_1,,,,19.433333333333334
584,node_1,,,,19.466666666666665
585,node_1,,,,19.5
586,node_1,,,,19.533333333333335
587,node_1,,,,19.566666666666666
588,node_1,,,,19.6
589,node_1,,,,19.633333333333333
590,node_1,,,,19.666666666666668
591,node_1,,,,19.7
592,node_1,,,,19.733333333333334
593,node_1,,,,19.766666666666666
594,node_1,,,,19.8
595,node_1,,,,19.833333333333332
596,node_1,,,,19.866666666666667
597,node_1,,,,19.9
598,node_1,,,,19.933333333333334
599,node_1,,,,19.966666666666665
600,node_1,,,,20.0
601,node_1,,,,20.033333333333335
602,node_1,,,,20.066666666666666
603,node_1,,,,20.1
604,node_1,,,,20.133333333333333
605,node_1,,,,20.166666666666668
606,node_1,,,,20.2
607,node_1,-0.09727241072603644,-0.06366861145789354,0.7193668223166617,20.233333333333334
608,node_1,-0.09679744192331104,-0.06435324374654677,0.7173058089445769,20.266666666666666
609,node_1,-0.09674022695723027,-0.06446663639955579,0.7196344065764181,20.3
610,node_1,-0.09630521366263976,-0.06485681957181552,0.7194364103334849,20.333333333333332
611,node_1,-0.09591420563080771,-0.06516238830637477,0.718689493329382,20.366666666666667
612,node_1,-0.09541318815078906,-0.0652935887218452,0.7181458035341204,20.4
613,node_1,-0.09470441115046804,-0.06608606245063342,0.7172278093803228,20.433333333333334
614,node_1,-0.09461661963284371,-0.0664364348399464,0.7165392800611592,20.466666666666665
615,node_1,-0.09454973485907105,-0.0669334492327383,0.7134826539183593,20.5
616,node_1,-0.09437668437315015,-0.06713450364718986,0.7138552792447177,20.533333333333335
617,node_1,-0.09409623476998057,-0.06760421795354626,0.7131012727149546,20.566666666666666
618,node_1,-0.09371718516789668,-0.06796615532460554,0.7127012079520919,20.6
619,node_1,,,,20.633333333333333
620,node_1,,,,20.666666666666668
621,node_1,,,,20.7
622,node_1,,,,20.733333333333334
623,node_1,,,,20.766666666666666
624,node_1,,,,20.8
625,node_1,-0.09223020420555142,-0.07019199279062308,0.7082030293228483,20.833333333333332
626,node_1,-0.09258123023723014,-0.0706160928218934,0.7092144821266914,20.866666666666667
627,node_1,-0.09245911911169859,-0.07089507553883569,0.7098988228822876,20.9
628,node_1,-0.09193003510398684,-0.07121310868457195,0.7093546767244243,20.933333333333334
629,node_1,-0.09131331886853636,-0.07167606162104287,0.7085933435499016,20.966666666666665
630,node_1,,,,21.0
631,node_1,,,,21.033333333333335
632,node_1,,,,21.066666666666666
633,node_1,,,,21.1
634,node_1,,,,21.133333333333333
635,node_1,,,,21.166666666666668
636,node_1,-0.04283660959008751,-0.08383825627779172,0.67539816798645,21.2
637,node_1,-0.042580276179118796,-0.08379890853979503,0.6753908091483263,21.233333333333334
638,node_1,-0.0421875785725565,-0.0837208859488539,0.6752848118387326,21.266666666666666
639,node_1,-0.04162512358611147,-0.08377760045134246,0.6750350328011168,21.3
640,node_1,-0.04105492590004697,-0.08369820613065655,0.6750669973768184,21.333333333333332
641,node_1,-0.04060470031850658,-0.0836563437985102,0.6755124819148716,21.366666666666667
642,node_1,-0.04005196168829304,-0.08363556385324784,0.6755722231163771,21.4
643,node_1,-0.03961214369105573,-0.08358177869083351,0.6756829432775425,21.433333333333334
644,node_1,-0.03929048221954346,-0.08365952301140878,0.6761486283116954,21.466666666666665
645,node_1,-0.08716731506804916,-0.07333754532186157,0.714461139698324,21.5
646,node_1,-0.08628920719142653,-0.07302897684624075,0.7139645901554365,21.533333333333335
647,node_1,-0.08607577164832608,-0.07335802474679314,0.7146601124904121,21.566666666666666
648,node_1,-0.08549729591529323,-0.06977395214966588,0.708507952938655,21.6
649,node_1,-0.08524316334758518,-0.06973140707846853,0.7089762205849994,21.633333333333333
650,node_1,-0.08552361517687901,-0.06992740478305966,0.7117391126353035,21.666666666666668
651,node_1,-0.08521041029454486,-0.07002078950057353,0.7112571205831313,21.7
652,node_1,-0.08463680797957009,-0.07000185157124622,0.7111409707673555,21.733333333333334
653,node_1,-0.03739420038820804,-0.08326484676579445,0.6797131500829251,21.766666666666666
654,node_1,-0.0372047402878658,-0.08340889555017937,0.6801359450427071,21.8
655,node_1,-0.03463226680549207,-0.07882729052557381,0.6743044435434798,21.833333333333332
656,node_1,-0.03430646069087547,-0.07897188783933431,0.6740255357886351,21.866666666666667
657,node_1,-0.033910404972444436,-0.079133488886706,0.6740901053886942,21.9
658,node_1,-0.033785192107388146,-0.07926008330540764,0.674061782810385,21.933333333333334
659,node_1,-0.033760405713550275,-0.07946967349675794,0.6743185586632503,21.966666666666665
660,node_1,-0.035978311946936355,-0.08401291641294903,0.6807587669290893,22.0
661,node_1,-0.03576353503894068,-0.08445570197265663,0.6803942365483989,22.033333333333335
662,node_1,-0.035547390074758156,-0.08475983668893973,0.6803934713075716,22.066666666666666
663,node_1,,,,22.1
664,node_1,,,,22.133333333333333
665,node_1,,,,22.166666666666668
666,node_1,,,,22.2
667,node_1,,,,22.233333333333334
668,node_1,,,,22.266666666666666
669,node_1,,,,22.3
670,node_1,,,,22.333333333333332
671,node_1,,,,22.366666666666667
672,node_1,,,,22.4
673,node_1,-0.03211619109397819,-0.08123247136660755,0.670667566375619,22.433333333333334
674,node_1,-0.03203540407799274,-0.081270718731656,0.6705775088307357,22.466666666666665
675,node_1,-0.032117939165292285,-0.08116069839107519,0.6706028722078591,22.5
676,node_1,-0.03212769040486374,-0.08100726035459208,0.6708103458294391,22.533333333333335
677,node_1,,,,22.566666666666666
678,node_1,-0.0320158930125992,-0.08126015558097822,0.6703310455621303,22.6
679,node_1,,,,22.633333333333333
680,node_1,-0.032907409697493846,-0.0794032627884395,0.6738555191146056,22.666666666666668
681,node_1,-0.03308241941784536,-0.07890178699065205,0.6740201851286358,22.7
682,node_1,-0.03296472534970149,-0.07886109347774596,0.6740855150012209,22.733333333333334
683,node_1,-0.03314509961916714,-0.07899115597576173,0.6743546666237452,22.766666666666666
684,node_1,-0.03511192666491911,-0.08390292523153713,0.6795980658939622,22.8
685,node_1,-0.033022958396270806,-0.07908043622029508,0.6740304438550907,22.833333333333332
686,node_1,-0.033003184354818804,-0.07902218232773732,0.6738058237189707,22.866666666666667
687,node_1,-0.033024434336099265,-0.0790757152479325,0.6736943967820842,22.9
688,node_1,-0.03306534364051239,-0.07900765570463222,0.673800490744006,22.933333333333334
689,node_1,-0.033096487630803084,-0.07895393039440933,0.6738570241384568,22.966666666666665
690,node_1,-0.03311264187737726,-0.07902457017554414,0.673886640068226,23.0
691,node_1,-0.03523949449508025,-0.08347715121190002,0.6798782042037435,23.033333333333335
692,node_1,-0.03318110975533474,-0.07890506735432869,0.6738733132342404,23.066666666666666
693,node_1,-0.03334245277226339,-0.07889539790145186,0.6736294880668469,23.1
694,node_1,-0.033432923660275206,-0.07899750641445011,0.6736255678372294,23.133333333333333
695,node_1,-0.0334732038627487,-0.0790873608779527,0.673533137749527,23.166666666666668
696,node_1,-0.03342308433852079,-0.0793284840855781,0.6736922330286974,23.2
697,node_1,-0.033562407130315476,-0.07950031808345948,0.6735634060187874,23.233333333333334
698,node_1,-0.03365706013254708,-0.07966328069302618,0.6731722775049033,23.266666666666666
699,node_1,-0.0358732585123044,-0.08444221883889949,0.6783103378581445,23.3
700,node_1,-0.03605752954190051,-0.08449273191642327,0.678050184302201,23.333333333333332
701,node_1,,,,23.366666666666667
702,node_1,,,,23.4
703,node_1,,,,23.433333333333334
704,node_1,,,,23.466666666666665
705,node_1,,,,23.5
706,node_1,,,,23.533333333333335
707,node_1,,,,23.566666666666666
708,node_1,,,,23.6
709,node_1,,,,23.633333333333333
710,node_1,,,,23.666666666666668
711,node_1,,,,23.7
712,node_1,,,,23.733333333333334
713,node_1,-0.08507582775414546,-0.07127172211760796,0.7154584033648275,23.766666666666666
714,node_1,,,,23.8
715,node_1,-0.08578549853149874,-0.07102641803613802,0.7150319164541291,23.833333333333332
716,node_1,-0.08600853236474464,-0.07091334680930718,0.7148388839691144,23.866666666666667
717,node_1,-0.08613955111311518,-0.0708731138831142,0.7137221776082117,23.9
718,node_1,-0.08611679531634532,-0.07107146738450204,0.7111103678673015,23.933333333333334
719,node_1,-0.08643324467004972,-0.07080159277804729,0.7114977429330246,23.966666666666665
720,node_1,-0.08649852658363362,-0.07071112231872968,0.7127566320187384,24.0
721,node_1,-0.08644489885833391,-0.07059797730148794,0.713711151268129,24.033333333333335
722,node_1,-0.08649980641177464,-0.0706598420149792,0.7156659514444431,24.066666666666666
723,node_1,-0.08667890363613383,-0.07071217219333274,0.7162861284706544,24.1
724,node_1,-0.08672164348825759,-0.07086481842822498,0.7144092856984132,24.133333333333333
725,node_1,-0.08656416505035149,-0.07130512074334268,0.7144809685999378,24.166666666666668
726,node_1,-0.08633317630240513,-0.0715520600071139,0.7142594797063515,24.2
727,node_1,-0.08614957555067161,-0.07182725797884612,0.7152644839575304,24.233333333333334
728,node_1,-0.08580718761324913,-0.07189994029004512,0.7148169050341392,24.266666666666666
729,node_1,-0.08594306850696237,-0.07195504861842612,0.7143828256351729,24.3
730,node_1,-0.08574685859075101,-0.07198149310298135,0.7144770093610289,24.333333333333332
731,node_1,-0.08557569296605635,-0.07195308556694645,0.7138785357343427,24.366666666666667
732,node_1,-0.08537575063910242,-0.07183790599242888,0.7138323174738601,24.4
733,node_1,-0.0852742053065898,-0.07175412752783887,0.7137499633010457,24.433333333333334
734,node_1,,,,24.466666666666665
735,node_1,,,,24.5
736,node_1,,,,24.533333333333335
737,node_1,,,,24.566666666666666
