frame,node,x,y,z,time_s
34,node_1,-0.09170390533375954,-0.03576428930349549,0.7511012727537247,1.1333333333333333
35,node_1,-0.0912867559178114,-0.03575818264494915,0.7512050798465694,1.1666666666666667
36,node_1,-0.0910162620927655,-0.03570164474772055,0.7513057802400448,1.2
37,node_1,-0.09055812342864322,-0.03563102448942736,0.7510890057864609,1.2333333333333334
38,node_1,-0.09022102341350116,-0.03563821849094812,0.7512757721525651,1.2666666666666666
39,node_1,-0.08993255957066462,-0.03533670616698422,0.7514342376928104,1.3
40,node_1,-0.08968443485120924,-0.035069030423874575,0.7513874744403167,1.3333333333333333
41,node_1,-0.08992064525424208,-0.03505047789411493,0.7521986580670104,1.3666666666666667
42,node_1,-0.08952884157178925,-0.03502258526842101,0.7523795058012162,1.4
43,node_1,-0.08944583769584034,-0.03494428308270034,0.7530538131601228,1.4333333333333333
44,node_1,-0.08921701681048289,-0.03470005106802061,0.753138043011691,1.4666666666666666
45,node_1,-0.08896223234679747,-0.03455878281819599,0.753322563508864,1.5
46,node_1,-0.08937495270583258,-0.03413310896319554,0.7539969926494274,1.5333333333333334
47,node_1,-0.08903566148264674,-0.033894367178740704,0.7543516494846945,1.5666666666666667
48,node_1,-0.08892509424507386,-0.033802947837380797,0.7540857532530383,1.6
49,node_1,-0.08872614576681637,-0.03364657367096215,0.7541780124912849,1.6333333333333333
50,node_1,-0.0885058155062812,-0.033637677487797876,0.7541287667045522,1.6666666666666667
51,node_1,-0.08821868630171917,-0.03353708934207921,0.7538377289287288,1.7
52,node_1,-0.08813011882484911,-0.0334287355269056,0.7541253803850827,1.7333333333333334
53,node_1,-0.0880923840354621,-0.033270757322707255,0.7545693413956093,1.7666666666666666
54,node_1,-0.08802521706083505,-0.03298865209489559,0.7548127388793054,1.8
55,node_1,-0.08804407169605928,-0.03283720479490392,0.7553514951868278,1.8333333333333333
56,node_1,-0.0879213004893349,-0.03271662024261306,0.755333576656097,1.8666666666666667
57,node_1,-0.08795748011625412,-0.03254340422449522,0.755353524762666,1.9
58,node_1,-0.0878338012122605,-0.03245164374066281,0.7553425960329031,1.9333333333333333
59,node_1,-0.08780811236689309,-0.0321908523207668,0.7557307200302519,1.9666666666666666
60,node_1,-0.08840258183612343,-0.03174843406878891,0.7566856138661711,2.0
61,node_1,-0.08845547404683979,-0.031601970515030095,0.7570903185955108,2.033333333333333
62,node_1,-0.08838958525972096,-0.03150374064843391,0.7571855929014493,2.066666666666667
63,node_1,-0.08844862656026876,-0.03149719063485088,0.7574030442066536,2.1
64,node_1,-0.08831591412650065,-0.03141378262957277,0.7574251100269302,2.1333333333333333
65,node_1,-0.08816073887987745,-0.03133000043478541,0.7573688258370325,2.1666666666666665
66,node_1,-0.08798389537437405,-0.031256064054205536,0.7572136787814647,2.2
67,node_1,-0.08786824901056002,-0.03099141998995765,0.7579227598645414,2.2333333333333334
68,node_1,-0.08783313140475481,-0.03091665161053115,0.7579379159956299,2.2666666666666666
69,node_1,-0.08766687252307753,-0.030784591346490805,0.758168389535591,2.3
70,node_1,-0.08763233310644444,-0.030686389448635474,0.7583998550128821,2.3333333333333335
71,node_1,-0.08740568775214416,-0.03051291623811284,0.7584261521203637,2.3666666666666667
72,node_1,-0.08744241087719905,-0.030413796358849617,0.7591160036666981,2.4
73,node_1,-0.08718598152725027,-0.030330456800819996,0.7591951643401246,2.433333333333333
74,node_1,-0.0871345119906224,-0.030180500086485883,0.7592040194121185,2.466666666666667
75,node_1,-0.08696599172282717,-0.02997993287594929,0.7592433620229568,2.5
76,node_1,-0.08683630400826556,-0.029812573346274542,0.759430333632046,2.533333333333333
77,node_1,-0.08687769907889592,-0.029611761621471812,0.7596932610773122,2.566666666666667
78,node_1,-0.08653103287486842,-0.029578987362049138,0.7590698569701514,2.6
79,node_1,-0.08655610331397524,-0.029341287258398577,0.7592210887180976,2.6333333333333333
80,node_1,-0.08666314775419005,-0.029326536225857906,0.7593001239561361,2.6666666666666665
81,node_1,-0.08666259997347416,-0.029201730808767194,0.7594879734652348,2.7
82,node_1,-0.08664258836183429,-0.02907648889076402,0.7597197178732067,2.7333333333333334
83,node_1,-0.0865292677955904,-0.02892514378819902,0.7595659199951554,2.7666666666666666
84,node_1,-0.08623624045111151,-0.02895361599446005,0.7598715462711686,2.8
85,node_1,-0.08620551096918472,-0.028812916886807673,0.7600777891922521,2.8333333333333335
86,node_1,-0.08620757164873516,-0.028616028892930665,0.7601235674183879,2.8666666666666667
87,node_1,-0.08622620681723668,-0.028454714695199994,0.7601789924248907,2.9
88,node_1,-0.08611561425183546,-0.028421722734625243,0.7600810402188222,2.933333333333333
89,node_1,-0.08611401873641364,-0.02835964683163346,0.7602759464451446,2.966666666666667
90,node_1,-0.08618674428179397,-0.02810096013223613,0.760292819029635,3.0
91,node_1,-0.0863263665514071,-0.027836927870659053,0.7605945409952541,3.033333333333333
92,node_1,-0.08648498298903741,-0.027549737818385805,0.7609282853742056,3.066666666666667
93,node_1,-0.08647976723769668,-0.02738115030800901,0.7608940328556945,3.1
94,node_1,-0.08645829473350326,-0.02726223206154185,0.7610781375087264,3.1333333333333333
95,node_1,-0.08638603292840807,-0.027176104298067254,0.7607693930420095,3.1666666666666665
96,node_1,-0.08658151839215222,-0.027138115929105054,0.7611862990055985,3.2
97,node_1,-0.08655120287702354,-0.02695170085847054,0.7612216289801534,3.2333333333333334
98,node_1,-0.0865219706032003,-0.026887038452802634,0.7612183225410175,3.2666666666666666
99,node_1,-0.08658870446311152,-0.026694870330230398,0.7610204444052536,3.3
100,node_1,-0.08654263195629507,-0.026508900752266466,0.7609604205779616,3.3333333333333335
101,node_1,-0.08642016624310656,-0.026281370346678885,0.7610127060342933,3.3666666666666667
102,node_1,-0.08648216391142322,-0.02604486768801765,0.7613164697349417,3.4
103,node_1,-0.08649359183787354,-0.02592030919605243,0.7614237751050947,3.433333333333333
104,node_1,-0.08637012069038295,-0.02590903829904616,0.7613889675051162,3.466666666666667
105,node_1,-0.08627009394658466,-0.026108856913296064,0.7614636583158753,3.5
106,node_1,-0.08620910030230251,-0.02631071710035562,0.7615839055593735,3.533333333333333
107,node_1,-0.08631646111776575,-0.02638267695592617,0.7617963854427305,3.566666666666667
108,node_1,-0.08629499752042069,-0.0262948446766698,0.7620724653602727,3.6
109,node_1,-0.08673445900085185,-0.025694525697721907,0.7621757247803366,3.6333333333333333
110,node_1,-0.08716335587995636,-0.02529783258616352,0.7626321963304018,3.6666666666666665
111,node_1,-0.08764336506734956,-0.025074522051710905,0.7630365154613744,3.7
112,node_1,-0.08781267384602001,-0.024804323360932093,0.763125875616638,3.7333333333333334
113,node_1,-0.08797531982150368,-0.024602152989238475,0.7629904851925482,3.7666666666666666
114,node_1,-0.08817581620830056,-0.02440831634341073,0.762986324625574,3.8
115,node_1,-0.0883409872251207,-0.02444081882161035,0.7631017490971694,3.8333333333333335
116,node_1,-0.08854186849579813,-0.02448942972671158,0.7630915715053863,3.8666666666666667
117,node_1,-0.08853535602017375,-0.024594455295380027,0.7629294074147399,3.9
118,node_1,-0.08846226307910994,-0.024623402513029365,0.7627374581212519,3.933333333333333
119,node_1,-0.08842821561172162,-0.024632554761174617,0.7627251883134087,3.966666666666667
120,node_1,-0.08833853464181983,-0.024649623706539843,0.7620597601837126,4.0
121,node_1,-0.08852195420347131,-0.024694391808472584,0.7620905543770923,4.033333333333333
122,node_1,-0.08867874803044604,-0.024650945689834298,0.762212919720323,4.066666666666666
123,node_1,-0.08873787067891337,-0.024575444609000734,0.7621278732193457,4.1
124,node_1,-0.08883537602633275,-0.02459272668301773,0.7621122022575143,4.133333333333334
125,node_1,-0.0888933762969283,-0.024615952928143774,0.7622304958890879,4.166666666666667
126,node_1,-0.08893436640631164,-0.02464252294152285,0.7620983977789779,4.2
127,node_1,-0.0892497813405187,-0.024650505189670272,0.7623273572270716,4.233333333333333
128,node_1,-0.08916384151093062,-0.024747294985781255,0.7620871721603129,4.266666666666667
129,node_1,-0.08879306614937081,-0.025140745872365495,0.7617924691812844,4.3
130,node_1,-0.08907576567615089,-0.02504810964877622,0.7618549888510069,4.333333333333333
131,node_1,-0.08923090665710541,-0.02478043237810732,0.7619845746738454,4.366666666666666
132,node_1,-0.08904418963829064,-0.02491771720259274,0.7620666443832694,4.4
133,node_1,-0.08948732175656948,-0.02456709368646992,0.7621824212427947,4.433333333333334
134,node_1,-0.0903859491294919,-0.02443389634815067,0.7632460699593976,4.466666666666667
135,node_1,-0.09077962921574616,-0.024466826458776115,0.7625976480897428,4.5
136,node_1,-0.09072116941154282,-0.02485503967112182,0.7616452390536191,4.533333333333333
137,node_1,-0.09095946151934294,-0.025380075298896056,0.7615429302677105,4.566666666666666
138,node_1,-0.09112848752202717,-0.025820719753858273,0.7604454578009403,4.6
139,node_1,-0.09176195893218363,-0.026166512575050534,0.7607476195824372,4.633333333333334
140,node_1,-0.09208265128948766,-0.026629871617150934,0.7603580651814098,4.666666666666667
141,node_1,-0.09221585963067297,-0.02722036221414059,0.7600359747623132,4.7
142,node_1,-0.09269873168988897,-0.027441438138269957,0.7600814734634578,4.733333333333333
143,node_1,-0.09301262190591852,-0.02792435367075714,0.7601729537670059,4.766666666666667
144,node_1,-0.09333909376383798,-0.028150717716888384,0.760838968671219,4.8
145,node_1,-0.09340598859525852,-0.028714358015392065,0.7600519576955537,4.833333333333333
146,node_1,-0.09353183649307169,-0.029167165008127053,0.7594308649012701,4.866666666666666
147,node_1,-0.09366386835500656,-0.029420180003045318,0.759654009702097,4.9
148,node_1,-0.09390408552492018,-0.02951715808838364,0.7592095302561022,4.933333333333334
149,node_1,-0.09415666881583762,-0.0295944090948595,0.7588223030203548,4.966666666666667
150,node_1,-0.09428601814800407,-0.029782534065881855,0.7585931868503465,5.0
151,node_1,-0.09431178544117462,-0.02993965022119756,0.7580980137230479,5.033333333333333
152,node_1,-0.09435659029108427,-0.030000663590017483,0.7580351270390862,5.066666666666666
153,node_1,-0.09445662069258297,-0.03001364921471276,0.7578490520470444,5.1
154,node_1,-0.09348322060005894,-0.0301180014552272,0.7567707569576211,5.133333333333334
155,node_1,-0.09366366564403286,-0.030041720162392635,0.7567056346537364,5.166666666666667
156,node_1,-0.09359707873837288,-0.03009859065002066,0.7565725228043104,5.2
157,node_1,-0.09379467816448092,-0.030154315039545982,0.7561792471613685,5.233333333333333
158,node_1,-0.09402377327575967,-0.03010556083730395,0.7560242485317377,5.266666666666667
159,node_1,-0.09411538657841166,-0.03013844613322395,0.7558584634437084,5.3
160,node_1,-0.09430058562978867,-0.030096461331099215,0.7559466545072407,5.333333333333333
161,node_1,-0.09429653749086533,-0.03022747096144103,0.7556996833251106,5.366666666666666
162,node_1,-0.09419695400023613,-0.030316899040677674,0.7554578041736852,5.4
163,node_1,-0.09435401977262561,-0.03041380873819771,0.7555573023356599,5.433333333333334
164,node_1,-0.09446002426517007,-0.030466173779246854,0.7556201074727796,5.466666666666667
165,node_1,-0.09444143560701118,-0.030566041311405417,0.7555735546058209,5.5
166,node_1,-0.09437141936453548,-0.030555610091742364,0.7552992056798373,5.533333333333333
167,node_1,-0.09459943217335556,-0.03051717971418257,0.7555735123844223,5.566666666666666
168,node_1,-0.09474398096855834,-0.0304681365811235,0.7556535547584845,5.6
169,node_1,-0.09496119305211811,-0.0303701006718141,0.7556734113709461,5.633333333333334
170,node_1,-0.09515349998864439,-0.030250507766737145,0.7561793720885441,5.666666666666667
171,node_1,-0.09510042772720112,-0.030283686165430698,0.7561280497700074,5.7
172,node_1,-0.09505615239702231,-0.030244725496645412,0.7559336234059669,5.733333333333333
173,node_1,-0.09495934369364548,-0.030317669079347846,0.7557596940017869,5.766666666666667
174,node_1,-0.09513257056396114,-0.030449771639097598,0.7557260293043919,5.8
175,node_1,-0.09529707062087603,-0.030670380068011642,0.7555770864160654,5.833333333333333
176,node_1,-0.0956836005205309,-0.030769383863764384,0.7557390688452618,5.866666666666666
177,node_1,-0.09572060750834704,-0.0309872334330782,0.7554871025091536,5.9
178,node_1,-0.09579245173860317,-0.031097681136081762,0.7552878377255461,5.933333333333334
179,node_1,-0.0959172239625829,-0.031232303256126828,0.7553321798288923,5.966666666666667
180,node_1,-0.09587614504099348,-0.03124256422513276,0.7551542563147252,6.0
181,node_1,-0.09596257622565729,-0.03127997720897976,0.7552902262442925,6.033333333333333
182,node_1,-0.09600609875843226,-0.031292302937442784,0.7553295173175744,6.066666666666666
183,node_1,-0.09604372217344423,-0.03129169889069708,0.7556570001283749,6.1
184,node_1,-0.09587692032407548,-0.03133127247237514,0.7556099320428483,6.133333333333334
185,node_1,-0.09557499353692335,-0.03138148575018467,0.755409318812144,6.166666666666667
186,node_1,-0.09570657733417241,-0.031352533703722776,0.7556696920963444,6.2
187,node_1,-0.09554614722849226,-0.03127224706368533,0.7557142861522609,6.233333333333333
188,node_1,-0.09535296097138242,-0.031311756192141715,0.7557943649829257,6.266666666666667
189,node_1,-0.09530600917956913,-0.03130656198057702,0.7560063022258314,6.3
190,node_1,-0.09494120881113882,-0.031197593234521065,0.7561231135845479,6.333333333333333
191,node_1,-0.0945925624358272,-0.03103206691711826,0.7563646979427558,6.366666666666666
192,node_1,-0.0939128430490565,-0.030921162716295744,0.7566252488183636,6.4
193,node_1,-0.09399851658493485,-0.030302722590285262,0.7570744283101613,6.433333333333334
194,node_1,-0.094252849694816,-0.02958794601366679,0.7583804800455491,6.466666666666667
195,node_1,-0.09391152190667289,-0.028760736896536968,0.7587384929272969,6.5
196,node_1,-0.09378440679782629,-0.027612292981612184,0.760430074264092,6.533333333333333
197,node_1,-0.09242286987550806,-0.02746802090498761,0.7602126435721195,6.566666666666666
198,node_1,-0.09112791313640507,-0.027385799229542068,0.7600390258513307,6.6
199,node_1,-0.09007498970521609,-0.027482368671684868,0.7607050015158492,6.633333333333334
200,node_1,-0.08909388406959047,-0.02702519368674078,0.7611137456261378,6.666666666666667
201,node_1,-0.08863155627908158,-0.02620653844002766,0.7621875975305982,6.7
202,node_1,-0.08759461228449511,-0.02598282826404414,0.7622011602381333,6.733333333333333
203,node_1,-0.08725594424734925,-0.025568854664979185,0.7625768944202909,6.766666666666667
204,node_1,-0.08675385575613138,-0.02529574901402808,0.7624644160240053,6.8
205,node_1,-0.08638026511476862,-0.02513682640992883,0.7624461562258178,6.833333333333333
206,node_1,-0.08648176971132078,-0.024884384943683436,0.7633094925897089,6.866666666666666
207,node_1,-0.08674313240455858,-0.02470982702639504,0.7637111135375642,6.9
208,node_1,-0.08701863397343165,-0.024547184792433268,0.7642102553349335,6.933333333333334
209,node_1,-0.0875620605148688,-0.024372197455276762,0.7650332087437223,6.966666666666667
210,node_1,-0.0879782694909778,-0.02413244894607846,0.7655660643505175,7.0
211,node_1,-0.08844134074514534,-0.02382469033244939,0.7660748156567534,7.033333333333333
212,node_1,-0.08860155809530167,-0.023637057708499155,0.7661722814452694,7.066666666666666
213,node_1,-0.08895822674533191,-0.02337378649161892,0.7664397244176286,7.1
214,node_1,-0.08922609969578868,-0.023319897385343288,0.766893841008777,7.133333333333334
215,node_1,-0.08952055938399649,-0.02303912900075827,0.7671761178939724,7.166666666666667
216,node_1,-0.0895959559072211,-0.022977222675173235,0.7677685339947153,7.2
217,node_1,-0.08977976368549113,-0.022562446035606844,0.7675706135829758,7.233333333333333
218,node_1,-0.08997889734962154,-0.022580035834161703,0.7678661235342147,7.266666666666667
219,node_1,-0.0900322433992638,-0.02272641486284924,0.7681334629632879,7.3
220,node_1,-0.09002907423085393,-0.022665580345849597,0.7681003879149518,7.333333333333333
221,node_1,-0.09007787190252114,-0.022613589861455514,0.7685444238826741,7.366666666666666
222,node_1,-0.08996302795777977,-0.022587157953427986,0.7686200221015277,7.4
223,node_1,-0.08973086783011518,-0.02265014928887135,0.7685259413891203,7.433333333333334
224,node_1,-0.08938572581943921,-0.022799141620416036,0.7683798149051003,7.466666666666667
225,node_1,-0.08899523479769042,-0.022781729371435022,0.7678447920804794,7.5
226,node_1,-0.08874654251862739,-0.02283003586059377,0.7678420527192231,7.533333333333333
227,node_1,-0.08857091002408017,-0.022869904682382956,0.7680695221913245,7.566666666666666
228,node_1,-0.08841910922047543,-0.022706914896806814,0.7679338430104183,7.6
229,node_1,-0.08844855806160183,-0.022531015298455623,0.76804341163434,7.633333333333334
230,node_1,-0.08828971163962279,-0.022575500406446767,0.7683213935116369,7.666666666666667
231,node_1,-0.08819319743609873,-0.022440151906166918,0.768204819747529,7.7
232,node_1,-0.08791241281863166,-0.022718810261978774,0.7679177988389149,7.733333333333333
233,node_1,-0.08769754101356074,-0.022616434025726165,0.7679909068110444,7.766666666666667
234,node_1,-0.08759251915522415,-0.022534903753069047,0.7677194082898718,7.8
235,node_1,-0.08764791492012422,-0.022370614622041304,0.7677639273283258,7.833333333333333
236,node_1,-0.08786083130364934,-0.022195060882105145,0.7682054550345044,7.866666666666666
237,node_1,-0.08786552438200786,-0.022055643212405728,0.7686877348634141,7.9
238,node_1,-0.08766291886756532,-0.022026372664093092,0.7681499247974914,7.933333333333334
239,node_1,-0.08766587817349171,-0.022060735501132044,0.7680748388106231,7.966666666666667
240,node_1,-0.08781581749228064,-0.02211428033900928,0.7683704827812713,8.0
241,node_1,-0.08779638160518226,-0.02225440979649278,0.7680595167958661,8.033333333333333
242,node_1,-0.0879494962162819,-0.02220918421823554,0.7679709991328536,8.066666666666666
243,node_1,-0.08798645361914695,-0.022313789322733417,0.7678046149674792,8.1
244,node_1,-0.08825974390290747,-0.022269809624102382,0.7680150736737337,8.133333333333333
245,node_1,-0.08859133111955951,-0.02254509294692089,0.7681817698535958,8.166666666666666
246,node_1,-0.08862116067269771,-0.022870623587941803,0.7681190838442413,8.2
247,node_1,-0.08855119681408462,-0.022868169490297893,0.7680195232078192,8.233333333333333
248,node_1,-0.08882165858423692,-0.022541547688783886,0.7680457734946037,8.266666666666667
249,node_1,-0.08861523715099306,-0.02241603180203184,0.7682902666071841,8.3
250,node_1,-0.08849437536345009,-0.022476688783401522,0.7679717621857377,8.333333333333334
251,node_1,-0.08842732319115715,-0.022530331612218478,0.7678319033945635,8.366666666666667
252,node_1,-0.08894871410493015,-0.022616071262457668,0.7682595311449176,8.4
253,node_1,-0.0886003761332333,-0.022833779926861798,0.7676713141225391,8.433333333333334
254,node_1,-0.08818847255413072,-0.022971682550020557,0.7669380816441603,8.466666666666667
255,node_1,-0.08792221598921937,-0.02325226885350295,0.7663748596969537,8.5
256,node_1,-0.0875573749968844,-0.023389140459285532,0.7661066939777269,8.533333333333333
257,node_1,-0.08749912598699751,-0.023449699424837836,0.7659570737678377,8.566666666666666
258,node_1,-0.08743928090012257,-0.02342745059839302,0.7659994490139015,8.6
259,node_1,-0.08743891725241142,-0.02331050577183317,0.7660579086149026,8.633333333333333
260,node_1,-0.08723794175761228,-0.023364486802006933,0.7656574989919706,8.666666666666666
261,node_1,-0.08694246835407407,-0.023379427314258974,0.7653736663339372,8.7
262,node_1,-0.08628232098545281,-0.023554959846182777,0.7641781099302417,8.733333333333333
263,node_1,-0.08584617926022028,-0.023777981780897003,0.76386816506696,8.766666666666667
264,node_1,-0.08541533971898845,-0.024161803152107905,0.7638419270240159,8.8
265,node_1,-0.0852072640419635,-0.02398097681930852,0.7635879014629312,8.833333333333334
266,node_1,-0.0850001254602187,-0.024124227598119767,0.7634897062780993,8.866666666666667
267,node_1,-0.08453167332947642,-0.024333945418119042,0.7630695168012684,8.9
268,node_1,-0.08396686455918966,-0.024647916020726496,0.7623432442175766,8.933333333333334
269,node_1,-0.08352111026386248,-0.025059928727697696,0.761851384609202,8.966666666666667
270,node_1,-0.08273849717840201,-0.025857235568711355,0.7607373598805854,9.0
271,node_1,-0.08150159971925586,-0.026712742801202224,0.7595108853164483,9.033333333333333
272,node_1,-0.08130401414257712,-0.027121432665565298,0.7589953076798881,9.066666666666666
273,node_1,-0.08015085064241662,-0.028035913864837534,0.757130570899451,9.1
274,node_1,-0.07972412386731406,-0.028865787480924304,0.7563739296531822,9.133333333333333
275,node_1,-0.07932863709742838,-0.029494642004620698,0.7551811789417284,9.166666666666666
276,node_1,-0.07873378293953759,-0.030211060384558466,0.7540915034926615,9.2
277,node_1,-0.07864904082616182,-0.030642028086476453,0.7534592876854066,9.233333333333333
278,node_1,-0.07846836880637294,-0.030782900916118665,0.7532679758801368,9.266666666666667
279,node_1,-0.07838809935976361,-0.030848111502380628,0.7530558444223029,9.3
280,node_1,-0.07789611855722772,-0.03111305073185649,0.7524260807296748,9.333333333333334
281,node_1,-0.07789097854556447,-0.031054097964519262,0.7520006445846243,9.366666666666667
282,node_1,-0.07762077284442283,-0.03149489521405175,0.7513754951046705,9.4
283,node_1,-0.07721297634530021,-0.0318100734789311,0.750863507887178,9.433333333333334
284,node_1,-0.0764589009336794,-0.032281534950199656,0.7493861791050082,9.466666666666667
285,node_1,-0.07568541644786532,-0.03309319273740655,0.7487997215037725,9.5
286,node_1,-0.07532552865404812,-0.0335608515732396,0.7479379240091655,9.533333333333333
287,node_1,-0.07470957041873112,-0.03400594023323953,0.7466784926163109,9.566666666666666
288,node_1,-0.07400814400740643,-0.03474981080596838,0.7454995810374409,9.6
289,node_1,-0.07324743522410919,-0.03558669604529618,0.7439264487555471,9.633333333333333
290,node_1,-0.07238322211677435,-0.03632948822083991,0.7424506820858345,9.666666666666666
291,node_1,-0.07147261551580254,-0.03767614046512239,0.7409775928305214,9.7
292,node_1,-0.07031773963557895,-0.038974118080894904,0.7389300380891629,9.733333333333333
293,node_1,-0.06860435589722003,-0.03991126542184051,0.7366771026363762,9.766666666666667
294,node_1,-0.06736346027657694,-0.04123432709918994,0.7345166829051465,9.8
295,node_1,-0.06755879158865025,-0.0421185808509824,0.7341094974994719,9.833333333333334
296,node_1,-0.06599861185928294,-0.0439221598334045,0.7312325803181431,9.866666666666667
297,node_1,-0.06436250600869348,-0.04535790509001228,0.7291570003027324,9.9
298,node_1,-0.06298118967975194,-0.0467096508638254,0.7268652682537031,9.933333333333334
299,node_1,-0.06235310391413691,-0.047633847517812675,0.7258652590844343,9.966666666666667
300,node_1,-0.061861922178979296,-0.04855570764352038,0.7246005449072225,10.0
301,node_1,-0.06115153281753393,-0.04915528531776949,0.7229435245903038,10.033333333333333
302,node_1,-0.06050522521012388,-0.04978655161137061,0.7221101529961751,10.066666666666666
303,node_1,-0.059938715941207484,-0.050150733704136474,0.7213966563925351,10.1
304,node_1,-0.059017396071398914,-0.05029375962515856,0.7202415982981433,10.133333333333333
305,node_1,-0.05887298069714858,-0.05036314916186006,0.7200508976679655,10.166666666666666
306,node_1,-0.0589817687263789,-0.050402755530298674,0.7200641984631647,10.2
307,node_1,-0.05909292548203059,-0.05030835219343058,0.7204574613839724,10.233333333333333
308,node_1,-0.05920553643893503,-0.05010613859002922,0.7208338530720593,10.266666666666667
309,node_1,-0.05943370101758461,-0.05000190222861712,0.7213052408525181,10.3
310,node_1,-0.05958330062943064,-0.04952341957691674,0.7214720547955107,10.333333333333334
311,node_1,-0.05993000284461865,-0.04914192777193053,0.72127602748506,10.366666666666667
312,node_1,-0.05985088312294474,-0.04891643373739704,0.7213004162412429,10.4
313,node_1,-0.05977806953713676,-0.04936516729052726,0.719550325666098,10.433333333333334
314,node_1,-0.0593743888426628,-0.050369356499245246,0.7185452704282361,10.466666666666667
315,node_1,-0.05863477374410024,-0.05135762935740693,0.716105792305515,10.5
316,node_1,-0.05785942602568538,-0.05237459629595838,0.7141481985726921,10.533333333333333
317,node_1,-0.05803901053988998,-0.05287272741405444,0.7138361167112389,10.566666666666666
318,node_1,-0.05782790321314964,-0.05357633671541743,0.7128360775885828,10.6
319,node_1,-0.057237266686964675,-0.054195930145507304,0.7120659685173895,10.633333333333333
320,node_1,-0.056924274738777605,-0.054480868422176844,0.7109897172987195,10.666666666666666
321,node_1,-0.056920429376686246,-0.05449528753959833,0.7104924834255816,10.7
322,node_1,-0.05716825303931224,-0.05438259911106272,0.7105841858163497,10.733333333333333
323,node_1,-0.05741060494899016,-0.054187422194091214,0.7108821627110543,10.766666666666667
324,node_1,-0.05773382477365663,-0.053650184807561646,0.7125661021503847,10.8
325,node_1,-0.05778117675995605,-0.053170260974852064,0.712602766907232,10.833333333333334
326,node_1,-0.05809742492028849,-0.05287400040979774,0.7131025398908329,10.866666666666667
327,node_1,-0.057614531970941824,-0.05278942923240005,0.7128562874144896,10.9
328,node_1,-0.05852985871329159,-0.05207843904260702,0.7139314786631477,10.933333333333334
329,node_1,-0.058812601398009645,-0.05141354559087466,0.7147502620249875,10.966666666666667
330,node_1,-0.05952655698225042,-0.05061043865658045,0.7154924987184034,11.0
331,node_1,-0.059702655407750556,-0.05028893831570987,0.7161768390091372,11.033333333333333
332,node_1,-0.05965940135221941,-0.05002509868401732,0.7172205886443385,11.066666666666666
333,node_1,-0.05927195794373207,-0.05018477811401921,0.7171245070042056,11.1
