frame,node,x,y,z,time_s
104,node_1,-0.10412950607352435,-0.014247639823608523,0.7743784775157496,3.466666666666667
105,node_1,-0.10328315193980704,-0.014741745497438351,0.7748046616590588,3.5
106,node_1,-0.10253392701946708,-0.015380931057223353,0.7746707204732699,3.533333333333333
107,node_1,-0.1011639811154979,-0.01614674837547521,0.7742295727721544,3.566666666666667
108,node_1,-0.10124889102006596,-0.01606535047357145,0.774285265198458,3.6
109,node_1,-0.10017321490885234,-0.016364978507374905,0.7745476593575157,3.6333333333333333
110,node_1,-0.09901230925475832,-0.016538457082402976,0.7748953001379679,3.6666666666666665
111,node_1,-0.09761932158716397,-0.016883241324896096,0.7745316882740904,3.7
112,node_1,-0.09641838866596202,-0.017287237338970536,0.7743541161361512,3.7333333333333334
113,node_1,-0.09601841568135899,-0.017749439214356875,0.7744338306974271,3.7666666666666666
114,node_1,-0.09490319825700326,-0.018239364428986486,0.7742853589817495,3.8
115,node_1,-0.09395457378068194,-0.018277374052140236,0.7725872545162824,3.8333333333333335
116,node_1,-0.09313140862587327,-0.018697066563192873,0.7722034955590782,3.8666666666666667
117,node_1,-0.09256750674698518,-0.018927844813813474,0.7724628098620773,3.9
118,node_1,-0.09203464430563459,-0.018943683075276687,0.7724826184036118,3.933333333333333
119,node_1,-0.09176106691314706,-0.018979870949970182,0.7718895723284304,3.966666666666667
120,node_1,-0.09172581970832655,-0.01878079440065068,0.7724140265545136,4.0
121,node_1,-0.09164119957577949,-0.018705213546028266,0.772220290307931,4.033333333333333
122,node_1,-0.0916927342430026,-0.018618136310065148,0.7720360345152952,4.066666666666666
123,node_1,-0.09183656130011013,-0.018337543853747917,0.7720930289058993,4.1
124,node_1,-0.09215987560325851,-0.01819407475157774,0.7723798925304239,4.133333333333334
125,node_1,-0.09256994321377951,-0.01772252706254656,0.7726976055625286,4.166666666666667
126,node_1,-0.09288491040104174,-0.017336004013288123,0.7728950038567727,4.2
127,node_1,-0.09340736400654456,-0.016726456910150136,0.7731611976072341,4.233333333333333
128,node_1,-0.09382725200730405,-0.01617291046552711,0.77315304042341,4.266666666666667
129,node_1,-0.09441224434176258,-0.015811598343640515,0.773428539958854,4.3
130,node_1,-0.09481297058461813,-0.015723959230839465,0.7742354458127417,4.333333333333333
131,node_1,-0.09543412568760076,-0.015323546358401857,0.7746334395059361,4.366666666666666
132,node_1,-0.09604687016325035,-0.015036540552078847,0.775346120233509,4.4
133,node_1,-0.09629624759721621,-0.01497981583013914,0.7751749140410095,4.433333333333334
134,node_1,-0.09633930479246937,-0.014998168656589875,0.7748147798628179,4.466666666666667
135,node_1,-0.0963660567825729,-0.015178918934966187,0.7744166419798231,4.5
136,node_1,-0.09651809061026212,-0.015247620985282243,0.7743050212016992,4.533333333333333
137,node_1,-0.09636923934190053,-0.015520150883195196,0.7741389272268674,4.566666666666666
138,node_1,-0.09616887894818338,-0.01587134127932548,0.7738242883302027,4.6
139,node_1,-0.09613784928519983,-0.016041578982746624,0.7736855628311302,4.633333333333334
140,node_1,-0.09604724240615914,-0.016457940300090484,0.7740972319310357,4.666666666666667
141,node_1,-0.09576475640143649,-0.01683618031137922,0.7738573578561917,4.7
142,node_1,-0.09550000260254472,-0.017133674832347155,0.7736231304420325,4.733333333333333
143,node_1,-0.09533497053666277,-0.017288265254211795,0.7736348525668194,4.766666666666667
144,node_1,-0.09528186492998406,-0.017309513258139304,0.7737710483535529,4.8
145,node_1,-0.09526504423855037,-0.017104370315851155,0.7740566270767609,4.833333333333333
146,node_1,-0.09522548609557062,-0.016855098041946973,0.774339302674101,4.866666666666666
147,node_1,-0.09500332800734794,-0.01646427667491416,0.7742969441501484,4.9
148,node_1,-0.09508142082669185,-0.016154345600545426,0.7747246082127291,4.933333333333334
149,node_1,-0.09502053357505796,-0.015994889319128885,0.774575716395357,4.966666666666667
150,node_1,-0.09505164257023753,-0.015845017994930127,0.7747544541998448,5.0
151,node_1,-0.09505237396025974,-0.015572750763642066,0.7748587068956322,5.033333333333333
152,node_1,-0.09469989633411137,-0.015587519125003885,0.7736124377834817,5.066666666666666
153,node_1,-0.0948722625884608,-0.015400192835620587,0.7737641148002162,5.1
154,node_1,-0.09501183169639747,-0.015194593043294069,0.7739056504657363,5.133333333333334
155,node_1,-0.09512888395927406,-0.014940575847030884,0.7743305233698006,5.166666666666667
156,node_1,-0.09534039942960648,-0.014765311794287547,0.7747604483891108,5.2
157,node_1,-0.09532068591788506,-0.01461993178402327,0.774711818171429,5.233333333333333
158,node_1,-0.095467513469875,-0.014484841991955271,0.7748837022004538,5.266666666666667
159,node_1,-0.09557861135049174,-0.014527651030105958,0.7747673766901155,5.3
160,node_1,-0.09567483602794695,-0.014529615188385936,0.7747829588805955,5.333333333333333
161,node_1,-0.09574146809158375,-0.014609317532347305,0.774514840076011,5.366666666666666
162,node_1,-0.09584955307850633,-0.014700733073603913,0.7742260970200218,5.4
163,node_1,-0.09614087595520962,-0.014841627974776315,0.7741406541585459,5.433333333333334
164,node_1,-0.09641780454641823,-0.01482732223315821,0.7741708399983489,5.466666666666667
165,node_1,-0.09671127700128739,-0.015005940880042788,0.7743963939238583,5.5
166,node_1,-0.09722097702244566,-0.01492853213652621,0.7744664905714471,5.533333333333333
167,node_1,-0.09749171151045923,-0.014789989749272711,0.7743740958581592,5.566666666666666
168,node_1,-0.09727136384895393,-0.014803036603880925,0.7743914959626729,5.6
169,node_1,-0.09741661290805807,-0.014715335304077771,0.7742525461682813,5.633333333333334
170,node_1,-0.09750760540229444,-0.014674740980029296,0.774047111273237,5.666666666666667
171,node_1,-0.0978084008165172,-0.014489554105099363,0.7742443194584904,5.7
172,node_1,-0.09802251621521704,-0.014436796472739204,0.7743861527501427,5.733333333333333
173,node_1,-0.0981096067985101,-0.014228640829979653,0.7742354406746571,5.766666666666667
174,node_1,-0.09821195250970108,-0.01408473726333264,0.7740395090624138,5.8
175,node_1,-0.09849139877204582,-0.014214542874479706,0.7734504044896454,5.833333333333333
176,node_1,-0.09883951575465874,-0.014415695422258177,0.7730926121725029,5.866666666666666
177,node_1,-0.09907126817046302,-0.014465195378193284,0.7731773936280929,5.9
178,node_1,-0.09920446304664722,-0.014400523435250648,0.7733789339865811,5.933333333333334
179,node_1,-0.0989568380133747,-0.014350840671511215,0.7730223344607781,5.966666666666667
180,node_1,-0.09898909099646487,-0.014448727024201758,0.772432499736913,6.0
181,node_1,-0.09913133620769278,-0.01433291283826107,0.772645943251547,6.033333333333333
182,node_1,-0.09906141274800967,-0.014407198918168908,0.7723952780564907,6.066666666666666
183,node_1,-0.0988976317182873,-0.014371997973158393,0.7722915816197597,6.1
184,node_1,-0.09879357288799194,-0.01422310818781372,0.7724763019977562,6.133333333333334
185,node_1,-0.09875109897761451,-0.01403449553571051,0.7725176518147846,6.166666666666667
186,node_1,-0.09884860382474304,-0.013805729098223838,0.7725063135850926,6.2
187,node_1,-0.09913775634105045,-0.013571737011948843,0.7726099866993557,6.233333333333333
188,node_1,-0.09952910300818528,-0.013165477737186166,0.7727507013554584,6.266666666666667
189,node_1,-0.09965906542986781,-0.012850116436172825,0.7727474630264713,6.3
190,node_1,-0.09958640982603834,-0.012555677498560246,0.7734187026553238,6.333333333333333
191,node_1,-0.09968279175970393,-0.012344475810686796,0.7727443813413358,6.366666666666666
192,node_1,-0.10010600063748089,-0.011900882457290478,0.7733522473604856,6.4
193,node_1,-0.1004329700852398,-0.011423114647394376,0.7740272117749566,6.433333333333334
194,node_1,-0.10041670913201754,-0.011318440092516075,0.7736599541039937,6.466666666666667
195,node_1,-0.10044587165649112,-0.01126272964996536,0.7736388363545048,6.5
196,node_1,-0.10042956521800912,-0.011146032949262885,0.7732970472192942,6.533333333333333
197,node_1,-0.10083141421216198,-0.011009004152320881,0.7741573847631501,6.566666666666666
198,node_1,-0.10097592200969183,-0.01087680549222085,0.7738298363708533,6.6
199,node_1,-0.10119132199642186,-0.010831004039517384,0.7736040887357557,6.633333333333334
200,node_1,-0.10138275567103007,-0.010801244461907042,0.7735205882341715,6.666666666666667
201,node_1,-0.10139128248997642,-0.010757998777107121,0.7734052812412913,6.7
202,node_1,-0.10144904317536764,-0.010835640417463696,0.7733532583564494,6.733333333333333
203,node_1,-0.10155515137456606,-0.010767693260015402,0.7735004661227725,6.766666666666667
204,node_1,-0.10149748580481606,-0.010826880043253892,0.7735207750073954,6.8
205,node_1,-0.10154569518697833,-0.010714930236901146,0.7734348196925828,6.833333333333333
206,node_1,-0.10149007794308393,-0.010689765182874709,0.7733976586490644,6.866666666666666
207,node_1,-0.10163952451932784,-0.01050734506915615,0.7735773862078498,6.9
208,node_1,-0.10165471328529568,-0.010405601701380775,0.7737650267547597,6.933333333333334
209,node_1,-0.10175745136379796,-0.010249224243482595,0.7732851201000059,6.966666666666667
210,node_1,-0.10178171848313615,-0.010092699570003364,0.7733415556660256,7.0
211,node_1,-0.1013413064623015,-0.010355444456606184,0.7729667060423892,7.033333333333333
212,node_1,-0.10208313590588154,-0.009935734816119214,0.7738108631754516,7.066666666666666
213,node_1,-0.10201604878979204,-0.009917996968052343,0.7733273813907088,7.1
214,node_1,-0.10225196745631447,-0.009704256026633684,0.7735162876762831,7.133333333333334
215,node_1,-0.1016141476424208,-0.010058211215180872,0.7729203554729993,7.166666666666667
216,node_1,-0.10177392253609582,-0.010106887203925385,0.7724724970320161,7.2
217,node_1,-0.10178881666234511,-0.010069617784983671,0.7724979779182837,7.233333333333333
218,node_1,-0.10188071543726629,-0.010058039291689537,0.7724977052103678,7.266666666666667
219,node_1,-0.10209590825295797,-0.00993966927640936,0.7725411641413452,7.3
220,node_1,-0.10220743325225472,-0.009994231055221275,0.7725359057537758,7.333333333333333
221,node_1,-0.10232747352736787,-0.00987532095970413,0.7727096683987595,7.366666666666666
222,node_1,-0.10236613687513918,-0.009868449339329708,0.7726601699068941,7.4
223,node_1,-0.10273598025503865,-0.009729315378315565,0.773126963164806,7.433333333333334
224,node_1,-0.10295669008654486,-0.009581143394003112,0.7733435515410068,7.466666666666667
225,node_1,-0.1028965668220914,-0.009648395934248169,0.7731789810029476,7.5
226,node_1,-0.1027764707159767,-0.009656827169287202,0.7729843076073462,7.533333333333333
227,node_1,-0.10276914510116206,-0.00952777336495918,0.77319211190553,7.566666666666666
228,node_1,-0.10308274351730727,-0.009160163064138686,0.7741597092783076,7.6
229,node_1,-0.1032034457662016,-0.008902180255836126,0.7743041349301111,7.633333333333334
230,node_1,-0.1032714884591836,-0.008662784564568206,0.7744943874077597,7.666666666666667
231,node_1,-0.10369912557406752,-0.008547257507742488,0.7750456487638486,7.7
232,node_1,-0.10372739294992268,-0.008439568137189955,0.7753418800186977,7.733333333333333
233,node_1,-0.10392087057924972,-0.00824961639669197,0.7755235475706393,7.766666666666667
234,node_1,-0.1041285926046532,-0.008123231295736666,0.7760794907185672,7.8
235,node_1,-0.10431678214819852,-0.008007397599182089,0.7763340445803807,7.833333333333333
236,node_1,-0.10448051740705554,-0.00796323977105061,0.776333526071585,7.866666666666666
237,node_1,-0.10456187894546908,-0.00804225955726326,0.7762465757265126,7.9
238,node_1,-0.10461804382010806,-0.007965291217986996,0.7762988970447341,7.933333333333334
239,node_1,-0.10459813404694875,-0.00803338270919892,0.7762984409230926,7.966666666666667
240,node_1,-0.10472124966022354,-0.00801416746779312,0.7762553778710901,8.0
241,node_1,-0.1043226534551157,-0.008225541321761298,0.7756513586851495,8.033333333333333
242,node_1,-0.1044489554441344,-0.008157238767554819,0.775894898469424,8.066666666666666
243,node_1,-0.10427120279148483,-0.008255981209164188,0.7757526603718374,8.1
244,node_1,-0.10410780098208587,-0.008232051857033653,0.7754071040238804,8.133333333333333
245,node_1,-0.1041344042557233,-0.00820522781824084,0.7754271784898856,8.166666666666666
246,node_1,-0.10436324057518612,-0.008183454350758622,0.7755377798655659,8.2
247,node_1,-0.10413896389345412,-0.008343679553541398,0.7755113228036777,8.233333333333333
248,node_1,-0.1039791794914686,-0.008453407132034211,0.7754288140393306,8.266666666666667
249,node_1,-0.10380603484419365,-0.008620084875880415,0.7753090590383137,8.3
250,node_1,-0.10346975218894977,-0.008784658802171904,0.7750002761749193,8.333333333333334
251,node_1,-0.10304961611995313,-0.009151855324430214,0.7740737047031833,8.366666666666667
252,node_1,-0.10277996566512336,-0.009293464468572179,0.7745580789743433,8.4
253,node_1,-0.10275392167408262,-0.009510407132666604,0.7744535879510683,8.433333333333334
254,node_1,-0.10251967627506176,-0.00976117213980619,0.7737292372710263,8.466666666666667
255,node_1,-0.10248047795146084,-0.009891553410930516,0.7737777064353825,8.5
256,node_1,-0.10255070294945172,-0.009927956130201535,0.7740126636682024,8.533333333333333
257,node_1,-0.10244532171900768,-0.00988502097179579,0.7737879108875592,8.566666666666666
258,node_1,-0.10238030738124718,-0.009809816258513904,0.7737783847837747,8.6
259,node_1,-0.10249537731894526,-0.009720409516735716,0.7738007429937416,8.633333333333333
260,node_1,-0.10236146742317043,-0.00972379295464008,0.7736938091335166,8.666666666666666
261,node_1,-0.10227906697937518,-0.009698537443672757,0.7734288581463343,8.7
262,node_1,-0.10217866820085647,-0.009645765279229697,0.7735952556565666,8.733333333333333
263,node_1,-0.1021930242719323,-0.009721666486386728,0.773263275458733,8.766666666666667
264,node_1,-0.10252089938070415,-0.009564291348424445,0.7735425574383918,8.8
265,node_1,-0.10237918777154613,-0.009889621146924281,0.772948164528156,8.833333333333334
266,node_1,-0.10247846938605788,-0.009900019364012285,0.7726038331064291,8.866666666666667
267,node_1,-0.10260691336869272,-0.010028777437148183,0.7724970472133315,8.9
268,node_1,-0.10268658363871784,-0.010123879384710387,0.7725176598279635,8.933333333333334
269,node_1,-0.10290220780977444,-0.010188737514215812,0.7728589733647935,8.966666666666667
270,node_1,-0.10289723088663982,-0.010380840947814137,0.7726784454254921,9.0
271,node_1,-0.10301134863396763,-0.010526203242627498,0.7726595152459514,9.033333333333333
272,node_1,-0.10298366938484863,-0.01063494245923702,0.7726330371564111,9.066666666666666
273,node_1,-0.10289141478087391,-0.010693046609382336,0.7723277833364829,9.1
274,node_1,-0.10292908502746381,-0.010756618832878543,0.7723578881614637,9.133333333333333
275,node_1,-0.1028814489477328,-0.010799351121723463,0.772318373033117,9.166666666666666
276,node_1,-0.10274493460630087,-0.010797088864650332,0.7726281093778385,9.2
277,node_1,-0.10260321954746907,-0.010607641005183901,0.7727515820775346,9.233333333333333
278,node_1,-0.10252582189104757,-0.010577532559616135,0.7721412095763929,9.266666666666667
279,node_1,-0.10229212585000151,-0.01034763502384287,0.7721406295240613,9.3
280,node_1,-0.102283132873025,-0.010117370840409493,0.7724300390699208,9.333333333333334
281,node_1,-0.1022294998863381,-0.009846791207201734,0.7728916473357419,9.366666666666667
282,node_1,-0.10237186947584452,-0.009646045660783401,0.7730902489321989,9.4
283,node_1,-0.10260202473154931,-0.00944783206843327,0.7736471812773996,9.433333333333334
284,node_1,-0.10247625892512668,-0.009334056670736914,0.773857936971692,9.466666666666667
285,node_1,-0.1026659651520299,-0.009109088019145622,0.7742893730966695,9.5
286,node_1,-0.1025439767986623,-0.009174414401425883,0.7737819440997022,9.533333333333333
287,node_1,-0.10242807082693074,-0.009184885241729574,0.77388414975567,9.566666666666666
288,node_1,-0.10241834557599568,-0.009284008066828905,0.7736406789547481,9.6
289,node_1,-0.10247569150175585,-0.009356211505509414,0.773371186461085,9.633333333333333
290,node_1,-0.10243478693090619,-0.009518490252380829,0.7734322257681449,9.666666666666666
291,node_1,-0.10230027164708488,-0.009792385163934218,0.7728630169812291,9.7
292,node_1,-0.10220140317706783,-0.010077729771707896,0.7723008386120703,9.733333333333333
293,node_1,-0.10225287644302218,-0.01031182328711869,0.7720371074867249,9.766666666666667
294,node_1,-0.10244506846920352,-0.01052835689074177,0.7726226213529226,9.8
295,node_1,-0.10231657241102321,-0.010980302394667662,0.7719845526572161,9.833333333333334
296,node_1,-0.10244653295690881,-0.011503579614932305,0.7713104496399364,9.866666666666667
297,node_1,-0.10240584640560071,-0.012020691657049332,0.7706996748289108,9.9
298,node_1,-0.10251756645341452,-0.012894988624214086,0.7700364423379851,9.933333333333334
299,node_1,-0.1021054127796993,-0.013912563578935963,0.7694326848137626,9.966666666666667
300,node_1,-0.10281656902897535,-0.014208799304157436,0.7695203194114332,10.0
301,node_1,-0.10164450495481706,-0.015585003583973987,0.7675160766029993,10.033333333333333
302,node_1,-0.10121466369037306,-0.016925479898354634,0.7673050929700609,10.066666666666666
303,node_1,-0.10094743189422085,-0.018092943058474583,0.7660556886703003,10.1
304,node_1,-0.10029150763589509,-0.019230068995032438,0.7653291824395024,10.133333333333333
305,node_1,-0.09944703906705338,-0.020027902253745015,0.7638230495602307,10.166666666666666
306,node_1,-0.09892334475410955,-0.02175038132668969,0.7617209713789413,10.2
307,node_1,-0.09853145228326526,-0.023608551428600088,0.76139785692299,10.233333333333333
308,node_1,-0.09768127830437134,-0.02500332276483688,0.7607453969434187,10.266666666666667
309,node_1,-0.09709190505371658,-0.026484789451963007,0.759713854819456,10.3
310,node_1,-0.0960483963740747,-0.028282681267858392,0.7586387695060776,10.333333333333334
311,node_1,-0.095595635951929,-0.029639318702024547,0.7575062177018665,10.366666666666667
312,node_1,-0.09513591929599248,-0.031163008259789158,0.7567660517709276,10.4
313,node_1,-0.09382787316260292,-0.0321319362150776,0.7547763974594032,10.433333333333334
314,node_1,-0.09318636548172943,-0.03269072292983656,0.754404365654789,10.466666666666667
315,node_1,-0.09279571740538259,-0.03305542350603895,0.7540416995274274,10.5
316,node_1,-0.09330876793547507,-0.033060333118832226,0.755022734686059,10.533333333333333
317,node_1,-0.09315533147394149,-0.03311329294258528,0.755214405103244,10.566666666666666
318,node_1,-0.09295533310401669,-0.03278830022036064,0.7554699073634162,10.6
319,node_1,-0.09312075180816842,-0.031780871659790676,0.7576214034139219,10.633333333333333
320,node_1,-0.09280005285214465,-0.030593757719899986,0.7584061222840768,10.666666666666666
321,node_1,-0.09245209174789622,-0.029518388827108596,0.7591329314143717,10.7
322,node_1,-0.09186203715548617,-0.029158815657696655,0.7586276524777914,10.733333333333333
323,node_1,-0.09197001478223182,-0.028759002244063653,0.7580416027169116,10.766666666666667
324,node_1,-0.0917492202510307,-0.02838709471783393,0.7587914634012808,10.8
325,node_1,-0.09156880926142943,-0.027770850820272492,0.7588939370169523,10.833333333333334
326,node_1,-0.09146802420131527,-0.026990157328439426,0.7593512024947704,10.866666666666667
327,node_1,-0.09134842690190624,-0.026356510697109682,0.7590462268098404,10.9
328,node_1,-0.09124289666441686,-0.025749023361746587,0.7590443863826203,10.933333333333334
329,node_1,-0.0913411790301413,-0.025271638759826093,0.7590757102853589,10.966666666666667
330,node_1,-0.09153746792380145,-0.024916853321244707,0.7591757877523337,11.0
331,node_1,-0.0914693896000514,-0.024771647431880265,0.7589025003626004,11.033333333333333
332,node_1,-0.09147112111066892,-0.024962333917398067,0.7582492262862427,11.066666666666666
333,node_1,-0.09183087773599423,-0.02535119671264732,0.7576707372224649,11.1
