frame,node,x,y,z,time_s
33,node_1,-0.07893671686035182,-0.03613119870610129,0.7480886912841099,1.1
34,node_1,-0.07899338264026388,-0.03607621184243284,0.7480228248761931,1.1333333333333333
35,node_1,-0.07902028594766626,-0.03607786216209766,0.7480558446707074,1.1666666666666667
36,node_1,-0.07934363166710284,-0.03583952220786973,0.7489944036520839,1.2
37,node_1,-0.07940078252338718,-0.03594023515098958,0.7483589469441765,1.2333333333333334
38,node_1,-0.07947756871001296,-0.03596761862063035,0.7485326504952774,1.2666666666666666
39,node_1,-0.079479366347584,-0.035912501923677405,0.748678308423127,1.3
40,node_1,-0.07926271795324243,-0.03590014802394475,0.7485178358379603,1.3333333333333333
41,node_1,-0.07904081844003996,-0.03593800981575215,0.7482537968679577,1.3666666666666667
42,node_1,-0.07895264927499596,-0.03598696670076969,0.7481147018006922,1.4
43,node_1,-0.07887990633727665,-0.035977581475651464,0.7480329611340689,1.4333333333333333
44,node_1,-0.07955216901688943,-0.03575586106160336,0.7484829662851852,1.4666666666666666
45,node_1,-0.07888701538200817,-0.0360282103465399,0.7480408016551366,1.5
46,node_1,-0.07886731444554879,-0.03600316703225118,0.7480041521228844,1.5333333333333334
47,node_1,-0.07872713831981057,-0.035997037226979375,0.7480777932588955,1.5666666666666667
48,node_1,-0.07948861974112349,-0.0358957196804077,0.7490878080161386,1.6
49,node_1,-0.07953041957561532,-0.03586300364234483,0.7488960184936105,1.6333333333333333
50,node_1,-0.07885417765620113,-0.03607718630901826,0.7483453481676865,1.6666666666666667
51,node_1,-0.0794792172893659,-0.03586343001089088,0.7486794931770627,1.7
52,node_1,-0.0786529182207246,-0.03614266674238392,0.7480884467265752,1.7333333333333334
53,node_1,-0.07932287160695486,-0.03589935029833887,0.7485913879182147,1.7666666666666666
54,node_1,-0.07929672753185539,-0.03591311434756968,0.7485157990800306,1.8
55,node_1,-0.07921940540157718,-0.03595492171101718,0.7483411386825903,1.8333333333333333
56,node_1,-0.07938591747673186,-0.03594695225008057,0.7486193587746213,1.8666666666666667
57,node_1,-0.07942405637073219,-0.035810442465871825,0.7486647721749283,1.9
58,node_1,-0.07884869346699723,-0.036054894503,0.7480148438720637,1.9333333333333333
59,node_1,-0.07885524717309804,-0.03597027016815014,0.7479367340367826,1.9666666666666666
60,node_1,-0.07882222748377615,-0.03597680373415072,0.7481681700780722,2.0
61,node_1,-0.07956319871247158,-0.03573006559411799,0.7487692584476968,2.033333333333333
62,node_1,-0.07954942622315224,-0.03567655253049968,0.748478289893064,2.066666666666667
63,node_1,-0.07956446102951463,-0.03569691080425352,0.7485677310642027,2.1
64,node_1,-0.07963782678705897,-0.035687680548027366,0.7485841621035921,2.1333333333333333
65,node_1,-0.0795914887175696,-0.03572070067807275,0.7484351244086223,2.1666666666666665
66,node_1,-0.07955602391670537,-0.035692928257913606,0.7483490479160493,2.2
67,node_1,-0.07966267400122944,-0.035740047463896946,0.7484446475687907,2.2333333333333334
68,node_1,-0.07948683086379135,-0.03584960591528308,0.7481458666107799,2.2666666666666666
69,node_1,-0.07941731177121181,-0.03577717602205055,0.7483662146535811,2.3
70,node_1,-0.07939114219777059,-0.03587537041376954,0.7482682638417547,2.3333333333333335
71,node_1,-0.07939264514450606,-0.035819275891749706,0.7484569433943536,2.3666666666666667
72,node_1,-0.07882558269814685,-0.036094393616779276,0.7475881657169041,2.4
73,node_1,-0.07957575400209603,-0.035758121998274245,0.7481996563993006,2.433333333333333
74,node_1,-0.07958043548968655,-0.03577103306202999,0.7482919871508179,2.466666666666667
75,node_1,-0.0795744370777812,-0.03577158227922012,0.7481878884878124,2.5
76,node_1,-0.07955995424950782,-0.03581180205036936,0.7480321181869384,2.533333333333333
77,node_1,-0.07955637966257723,-0.035791179733256726,0.74805394521137,2.566666666666667
78,node_1,-0.07945921618861607,-0.035831802223466276,0.7477856178421282,2.6
79,node_1,-0.0786840312766449,-0.036178117884780876,0.7470131440544615,2.6333333333333333
80,node_1,-0.07940926849296534,-0.03585066742782837,0.7477532893416714,2.6666666666666665
81,node_1,-0.07937370111494789,-0.03578156199147821,0.7479066274421085,2.7
82,node_1,-0.079504280852681,-0.0357062258121157,0.7483126098862273,2.7333333333333334
83,node_1,-0.07875041011301508,-0.035878728108945546,0.7476804415187571,2.7666666666666666
84,node_1,-0.07895004174399983,-0.035771651895890835,0.7482324781330753,2.8
85,node_1,-0.07892250471526152,-0.03572888688263908,0.748101637210372,2.8333333333333335
86,node_1,-0.0788422677626316,-0.03569057256672753,0.7479399214844841,2.8666666666666667
87,node_1,-0.07901576455584984,-0.035635262372159374,0.7482182417842627,2.9
88,node_1,-0.07911552821306501,-0.03548729618832996,0.7484534048355812,2.933333333333333
89,node_1,-0.07929254454524247,-0.03546969657774295,0.7485333572676356,2.966666666666667
90,node_1,-0.07952995745746219,-0.03516730717952448,0.7489714956531973,3.0
91,node_1,-0.0795306298532685,-0.03503046958171686,0.7489986022491288,3.033333333333333
92,node_1,-0.07968517811971232,-0.03495498133323263,0.7492092939420577,3.066666666666667
93,node_1,-0.07958471367983393,-0.03495980548941608,0.7491936659813443,3.1
94,node_1,-0.07973501480541659,-0.03483751689428139,0.7494037342512717,3.1333333333333333
95,node_1,-0.07960788946568625,-0.03466214536802135,0.749745828235921,3.1666666666666665
96,node_1,-0.07966771480071225,-0.03460662869582839,0.7497515631629026,3.2
97,node_1,-0.07985085198436934,-0.03431633050587927,0.7502910810620231,3.2333333333333334
98,node_1,-0.07995186454219151,-0.03414149719519099,0.7506948016559437,3.2666666666666666
99,node_1,-0.08008277752268375,-0.03398488979304353,0.750992736285592,3.3
100,node_1,-0.07998015481631285,-0.03381243117530664,0.7512234610792797,3.3333333333333335
101,node_1,-0.08019490216454578,-0.03364960099913025,0.751183402647826,3.3666666666666667
102,node_1,-0.08015322896656903,-0.033568405875542454,0.7514865653700178,3.4
103,node_1,-0.08033829343242233,-0.033399822401465266,0.7520713766906265,3.433333333333333
104,node_1,-0.0805808363450491,-0.033231612696215884,0.7524247489216678,3.466666666666667
105,node_1,-0.08043562028263604,-0.03318953138724681,0.7526040496597113,3.5
106,node_1,-0.08059020846714922,-0.03306075764271348,0.7528683318418461,3.533333333333333
107,node_1,-0.08056636507389431,-0.032905579975029194,0.7529853160569289,3.566666666666667
108,node_1,-0.08009974049678487,-0.03306196033803643,0.7526277283106662,3.6
109,node_1,-0.08009477585120937,-0.033079460866009346,0.7529134880626651,3.6333333333333333
110,node_1,-0.08010361013519716,-0.03312359680854974,0.7528621473512701,3.6666666666666665
111,node_1,-0.08003218608633046,-0.033060171761434845,0.7526121287819929,3.7
112,node_1,-0.07995860104178729,-0.03302775723300103,0.7527261643978957,3.7333333333333334
113,node_1,-0.08013638251218194,-0.0330145793036387,0.7529565542635127,3.7666666666666666
114,node_1,-0.08004260106505172,-0.03292477898928333,0.7530689205710579,3.8
115,node_1,-0.08003600725923402,-0.03288018718725559,0.7530336428036357,3.8333333333333335
116,node_1,-0.08000200439224052,-0.03288887874804663,0.7530507341387762,3.8666666666666667
117,node_1,-0.08008272574223294,-0.03293757517938426,0.7527936966439137,3.9
118,node_1,-0.07989298524942946,-0.03307398348080589,0.7525172706669219,3.933333333333333
119,node_1,-0.07977212638022953,-0.03311716328000931,0.7527763159828027,3.966666666666667
120,node_1,-0.07987854542276167,-0.03324462106284305,0.7528763931133905,4.0
121,node_1,-0.0797396638885814,-0.033241220356831615,0.7528475469940659,4.033333333333333
122,node_1,-0.07959800751308325,-0.03335218074189962,0.7524544576509686,4.066666666666666
123,node_1,-0.07966771402986415,-0.03343098432900255,0.7523106871484053,4.1
124,node_1,-0.07934591230151042,-0.033630658434669045,0.7522544590813273,4.133333333333334
125,node_1,-0.079229593835889,-0.033818159152494705,0.7516305526903635,4.166666666666667
126,node_1,-0.0789183756740231,-0.03399977398690354,0.7509252870529358,4.2
127,node_1,-0.0789298415520039,-0.034065575057138246,0.7506979895326783,4.233333333333333
128,node_1,-0.07885774238922043,-0.034159493733987356,0.7504988843187135,4.266666666666667
129,node_1,-0.07872826461053337,-0.03423609884461879,0.7504009943822426,4.3
130,node_1,-0.07877388548332512,-0.034123571104656414,0.7501871173881515,4.333333333333333
131,node_1,-0.07933631865405137,-0.03390753115875765,0.750820270505238,4.366666666666666
132,node_1,-0.07883597727595225,-0.0341295482377342,0.7505449132779718,4.4
133,node_1,-0.07899584607541377,-0.034062291440147704,0.7505276069544704,4.433333333333334
134,node_1,-0.07892245132161758,-0.03404276997618541,0.750311474035882,4.466666666666667
135,node_1,-0.0787831786099928,-0.03397473186312795,0.7500518395776556,4.5
136,node_1,-0.07855081398307635,-0.03406117879078497,0.7499652829577104,4.533333333333333
137,node_1,-0.0785878393755763,-0.03413966482718366,0.7500258642124381,4.566666666666666
138,node_1,-0.07911008462130407,-0.03390781792930021,0.7506937665555267,4.6
139,node_1,-0.07938960130719681,-0.03385081257303808,0.7508589919944997,4.633333333333334
140,node_1,-0.07930665435280017,-0.03385138426140799,0.7508450565733588,4.666666666666667
141,node_1,-0.07906205041844257,-0.03386415095319916,0.7507207734977349,4.7
142,node_1,-0.0790638371292401,-0.03383650270713624,0.7506905207960024,4.733333333333333
143,node_1,-0.07894665254873445,-0.03378994301451389,0.7506732908511136,4.766666666666667
144,node_1,-0.0789832682383401,-0.033976569011817996,0.7507508100432101,4.8
145,node_1,-0.07901958240546483,-0.03387328169172561,0.7507964858368599,4.833333333333333
146,node_1,-0.07888050871056042,-0.033858400264347104,0.750391449283137,4.866666666666666
147,node_1,-0.07878972197837592,-0.033797360487213185,0.7501579550755538,4.9
148,node_1,-0.078545461097346,-0.03390821248204372,0.7499938773532306,4.933333333333334
149,node_1,-0.07846698677999346,-0.03405912517824764,0.7497220800528017,4.966666666666667
150,node_1,-0.07811379797844842,-0.0343167035931966,0.7492396677183576,5.0
151,node_1,-0.0778809519075644,-0.03454262616910095,0.7485963331092209,5.033333333333333
152,node_1,-0.07775588325018996,-0.03463704671699276,0.7483664131703212,5.066666666666666
153,node_1,-0.07760902851930057,-0.03481129873459375,0.748035773092856,5.1
154,node_1,-0.0779023349240741,-0.03480131267453852,0.7480429213721574,5.133333333333334
155,node_1,-0.07786743582743763,-0.03483836932856398,0.7479656490044508,5.166666666666667
156,node_1,-0.07787930705475975,-0.03456496294614011,0.7477687802760244,5.2
157,node_1,-0.0782531016353991,-0.034242346913839095,0.7478811148452705,5.233333333333333
158,node_1,-0.07840543461409069,-0.03408402014145237,0.7481314550076809,5.266666666666667
159,node_1,-0.07889812996751448,-0.0338421676243521,0.7485996511063601,5.3
160,node_1,-0.07899677278437611,-0.03381316951472869,0.748677961018302,5.333333333333333
161,node_1,-0.07855758824264258,-0.03403865451765113,0.7484414853774248,5.366666666666666
162,node_1,-0.07919545026733239,-0.033861982638903984,0.7489603935469413,5.4
163,node_1,-0.07916581824131569,-0.03398989559063236,0.7487510660757297,5.433333333333334
164,node_1,-0.07919855437832,-0.034025422997872465,0.7489179577470098,5.466666666666667
165,node_1,-0.07922684872034534,-0.034048517933991676,0.7489669188255866,5.5
166,node_1,-0.0792800225762502,-0.03397060806386344,0.7492039242888116,5.533333333333333
167,node_1,-0.07927290691252324,-0.03395772701014969,0.7494450310459154,5.566666666666666
168,node_1,-0.07941158153846571,-0.03402655938733625,0.749151654537366,5.6
169,node_1,-0.07952863464600948,-0.033851815504008835,0.7491946305508767,5.633333333333334
170,node_1,-0.07952265653793376,-0.03382728724013545,0.7490508586530304,5.666666666666667
171,node_1,-0.07919698053841207,-0.0339534101351781,0.7489117642891545,5.7
172,node_1,-0.07909959886157879,-0.033809599471507815,0.7495045848203375,5.733333333333333
173,node_1,-0.07921436054360882,-0.03380740512611148,0.7497168041590068,5.766666666666667
174,node_1,-0.07963965858413122,-0.03373998215621622,0.7502498740456053,5.8
175,node_1,-0.07969988307122802,-0.03376856048402208,0.7504143634833552,5.833333333333333
176,node_1,-0.07973307701865451,-0.03376591306676402,0.7505749682574732,5.866666666666666
177,node_1,-0.07900143270029149,-0.03419086155398873,0.7499494767960566,5.9
178,node_1,-0.07959176270617874,-0.033852522830359964,0.750319308509621,5.933333333333334
179,node_1,-0.07940933639042155,-0.03398932954600572,0.7500931296514971,5.966666666666667
180,node_1,-0.07918850416600841,-0.03425218841530166,0.7493424644864253,6.0
181,node_1,-0.07907634849545436,-0.03437383688352284,0.7491558644627151,6.033333333333333
182,node_1,-0.07881627210554618,-0.0345116775720454,0.7491115469290911,6.066666666666666
183,node_1,-0.07875341999892262,-0.03455043351128623,0.7488770510718037,6.1
184,node_1,-0.07851061275124631,-0.034727451789268005,0.7484255483217903,6.133333333333334
185,node_1,-0.07850544787010136,-0.03491091571534244,0.7479582434420494,6.166666666666667
186,node_1,-0.07850468246190224,-0.03507071572813802,0.7479680310546303,6.2
187,node_1,-0.07854376519586452,-0.03519359381194857,0.7477493483967115,6.233333333333333
188,node_1,-0.07865054243104347,-0.03521663547512349,0.7477447908388213,6.266666666666667
189,node_1,-0.07873092997183781,-0.03512796483617535,0.7476793226184768,6.3
190,node_1,-0.07890077895417737,-0.03538142531394808,0.7476241627161567,6.333333333333333
191,node_1,-0.078908391905149,-0.0355822379077497,0.7473669079867924,6.366666666666666
192,node_1,-0.07875221327587023,-0.035709804228817574,0.747051411230188,6.4
193,node_1,-0.07886337949612678,-0.03582202840424092,0.7464018202204507,6.433333333333334
194,node_1,-0.07903913673776367,-0.03611877946885743,0.746301821266571,6.466666666666667
195,node_1,-0.07868752457890768,-0.03661112320721261,0.7451109684772709,6.5
196,node_1,-0.07888367137611442,-0.03692834858478767,0.7448345006415055,6.533333333333333
197,node_1,-0.07910172300680209,-0.03726851123178855,0.744377634554763,6.566666666666666
198,node_1,-0.07924378712281846,-0.03772065458100986,0.7448206055463621,6.6
199,node_1,-0.0787164288666258,-0.038417274907784106,0.7433777705259492,6.633333333333334
200,node_1,-0.07860874366436572,-0.03944400598165918,0.7422818633680786,6.666666666666667
201,node_1,-0.07809977324913003,-0.0407258568061726,0.7416206315573602,6.7
202,node_1,-0.07818366064138582,-0.04125167305840332,0.7415297115388513,6.733333333333333
203,node_1,-0.07803234896901835,-0.04206574839600758,0.7417494315649249,6.766666666666667
204,node_1,-0.07796485683883084,-0.04281967369683753,0.7416843771905939,6.8
205,node_1,-0.07745655977370804,-0.04386824591036966,0.7407644517082789,6.833333333333333
206,node_1,-0.07753260878282453,-0.044765756837872,0.7405625580101374,6.866666666666666
207,node_1,-0.07731869493666381,-0.04545769750748106,0.7403668532648294,6.9
208,node_1,-0.07651073913694559,-0.045786314157785744,0.740411108388318,6.933333333333334
209,node_1,-0.07633202716283348,-0.04605378739083413,0.7408994209810923,6.966666666666667
210,node_1,-0.07606604997091822,-0.04628080197429385,0.7409104968854788,7.0
211,node_1,-0.07593868991793838,-0.046154664727432286,0.7412222152837362,7.033333333333333
212,node_1,-0.07582775096910936,-0.04604604626656444,0.74151675264996,7.066666666666666
213,node_1,-0.07587312743513826,-0.04590050828520865,0.7418923665787969,7.1
214,node_1,-0.07606929080412526,-0.04580962688513301,0.7422963948482488,7.133333333333334
215,node_1,-0.07617464981161864,-0.04579052151424122,0.7419507045296435,7.166666666666667
216,node_1,-0.07669026761085512,-0.04563931999821655,0.7422879358463556,7.2
217,node_1,-0.07699387991416366,-0.04548009439539363,0.7422526467146653,7.233333333333333
218,node_1,-0.07725890268807468,-0.04526436248385839,0.7423530313066087,7.266666666666667
219,node_1,-0.07734875097562341,-0.0449666505302077,0.742441713285982,7.3
220,node_1,-0.07725120708226985,-0.04477489111094988,0.7422332106796183,7.333333333333333
221,node_1,-0.07758532061812828,-0.04469671828223684,0.7425567493900287,7.366666666666666
222,node_1,-0.07777272193383951,-0.04424155206648688,0.7426534057052366,7.4
223,node_1,-0.07787934072622286,-0.043732149374483505,0.7432586780273079,7.433333333333334
224,node_1,-0.07795578297860024,-0.04294353696038197,0.7434840026254224,7.466666666666667
225,node_1,-0.07724786838654062,-0.04264815244528465,0.7432904212307218,7.5
226,node_1,-0.07813985873648534,-0.041644177348828075,0.7448246798024292,7.533333333333333
227,node_1,-0.07730992131634398,-0.04174254692218729,0.7442308423545743,7.566666666666666
228,node_1,-0.07687873614408751,-0.041631478688524765,0.7442565951361856,7.6
229,node_1,-0.0770513480293983,-0.04157018179667809,0.7444976861838641,7.633333333333334
230,node_1,-0.07755895702579525,-0.041338662200929126,0.7447715828815363,7.666666666666667
231,node_1,-0.07742007026625077,-0.04158449140345959,0.7444116979023429,7.7
232,node_1,-0.07723165225263155,-0.041912403147767396,0.744130464147294,7.733333333333333
233,node_1,-0.07789193512752259,-0.04162331232150075,0.7445147280875923,7.766666666666667
234,node_1,-0.0779845408583382,-0.04157639693505122,0.744463143615702,7.8
235,node_1,-0.07746454853102988,-0.04190679602930584,0.7439927326410454,7.833333333333333
236,node_1,-0.0773307787635516,-0.04195961170825036,0.7442758373438427,7.866666666666666
237,node_1,-0.07744662813889291,-0.041994648384528044,0.744457295493801,7.9
238,node_1,-0.07760901623675173,-0.04199402563747096,0.7446416674013452,7.933333333333334
239,node_1,-0.07788043795383233,-0.04194326791177644,0.7449326602398543,7.966666666666667
240,node_1,-0.07762615620317027,-0.04221227442306764,0.7445468829015969,8.0
241,node_1,-0.07759634152431744,-0.042323842561457416,0.7444108698171857,8.033333333333333
242,node_1,-0.07805463767710233,-0.04201003043121677,0.7447922949367827,8.066666666666666
243,node_1,-0.07758554616813161,-0.04224689571277588,0.7443541065932665,8.1
244,node_1,-0.0777495003583373,-0.04199780056369923,0.7446129559548506,8.133333333333333
245,node_1,-0.07736760806043899,-0.04200403096093576,0.7443470829957842,8.166666666666666
246,node_1,-0.07733564660080627,-0.04187029259076731,0.7440618315947634,8.2
247,node_1,-0.07726561540978569,-0.04179128302684864,0.7441548641315606,8.233333333333333
248,node_1,-0.07764361326961154,-0.041446557778068875,0.7443313254749492,8.266666666666667
249,node_1,-0.07703295187888522,-0.04158184199525483,0.7441713503628106,8.3
250,node_1,-0.07683232664804299,-0.04142466966451084,0.7441999496515725,8.333333333333334
251,node_1,-0.07683104471017294,-0.04140346985559931,0.7443446757535663,8.366666666666667
252,node_1,-0.07689201374653194,-0.04153795086943657,0.744133663448703,8.4
253,node_1,-0.07779263406399888,-0.04160923465568661,0.7451459640238439,8.433333333333334
254,node_1,-0.07719127920098147,-0.04290239417653784,0.7444637487560947,8.466666666666667
255,node_1,-0.07750268957607728,-0.044247348503784145,0.7438303243360738,8.5
256,node_1,-0.0767195604008405,-0.04588337013605049,0.7435048910436179,8.533333333333333
257,node_1,-0.07639055851973046,-0.0475023446669323,0.7431835069053406,8.566666666666666
258,node_1,-0.07563792633570675,-0.04910274863909201,0.7411377572642212,8.6
259,node_1,-0.07485452266577797,-0.05099918933334363,0.7398122577124553,8.633333333333333
260,node_1,-0.0753287706779236,-0.0523663758414153,0.7397941525549275,8.666666666666666
261,node_1,-0.0749370626616472,-0.053734987293850914,0.7391846420885488,8.7
262,node_1,-0.0746919651195786,-0.054738282308147417,0.7382679940934513,8.733333333333333
263,node_1,-0.0741905143289812,-0.05448596466188689,0.7376740259023228,8.766666666666667
264,node_1,-0.07440843271587323,-0.05411645297653853,0.738649415397011,8.8
265,node_1,-0.07508737383914363,-0.05272768838129171,0.7392783287863242,8.833333333333334
266,node_1,-0.07491039582574555,-0.05096986354831782,0.739563773351291,8.866666666666667
267,node_1,-0.07497158375148023,-0.04935417870578458,0.7401186217608674,8.9
268,node_1,-0.07556665085607675,-0.047825039152963184,0.7402271542934645,8.933333333333334
269,node_1,-0.07525781606733141,-0.046847904853292384,0.7408523022844167,8.966666666666667
270,node_1,-0.07542035027159645,-0.04594821624367769,0.7412888625720101,9.0
271,node_1,-0.07659638736464254,-0.04515098716804831,0.7425821003579407,9.033333333333333
272,node_1,-0.07763553914396684,-0.04396656249920107,0.7436686663023706,9.066666666666666
273,node_1,-0.07743643680519308,-0.043413962382897686,0.7438065361351293,9.1
274,node_1,-0.07782039424422367,-0.04255299496365959,0.7447492936049493,9.133333333333333
275,node_1,-0.07772731609618026,-0.0420096519445706,0.7446974796482755,9.166666666666666
276,node_1,-0.07802386207618583,-0.04145559722016371,0.744798013725818,9.2
277,node_1,-0.07750720300204673,-0.04150796320419261,0.7442621692798741,9.233333333333333
278,node_1,-0.07744231777092961,-0.04135307018813436,0.7437711919034992,9.266666666666667
279,node_1,-0.07732908425976269,-0.041122240548510144,0.7434833605166474,9.3
280,node_1,-0.0777801614477602,-0.04014178319151672,0.7439614025044657,9.333333333333334
281,node_1,-0.07773474884278506,-0.03951770142034444,0.7442370294415155,9.366666666666667
282,node_1,-0.07791267549178207,-0.03919488592392315,0.7444747999064065,9.4
283,node_1,-0.0779126513323446,-0.03897769482356103,0.7447595905180368,9.433333333333334
284,node_1,-0.07785630673788518,-0.03878943295560922,0.7450709644233486,9.466666666666667
285,node_1,-0.07779201307166234,-0.03879845816076303,0.7452956725334641,9.5
286,node_1,-0.0774533318483496,-0.03883389107459415,0.7449429491946956,9.533333333333333
287,node_1,-0.07750369278952207,-0.038826405154326234,0.7450708581726908,9.566666666666666
288,node_1,-0.07771157893028331,-0.03843580373883001,0.7455196764297727,9.6
289,node_1,-0.07784771257106195,-0.038709090256585754,0.7453011618661409,9.633333333333333
290,node_1,-0.07768502811523911,-0.038752219054604506,0.7450536287306307,9.666666666666666
291,node_1,-0.07736059457452311,-0.039431824700008215,0.7448562651118744,9.7
292,node_1,-0.07758515370437546,-0.040759604666111046,0.7445067557199841,9.733333333333333
293,node_1,-0.07776642957342261,-0.04269147935380409,0.7441955250854946,9.766666666666667
294,node_1,-0.07791670869058664,-0.04480884337525701,0.7435022031053407,9.8
295,node_1,-0.07728212585334715,-0.04697666101894832,0.7429329502342836,9.833333333333334
296,node_1,-0.07677359861037608,-0.04864798823701396,0.741649093955025,9.866666666666667
297,node_1,-0.07578113107422987,-0.04966903441071205,0.7398655126198678,9.9
298,node_1,-0.07505376664731049,-0.05130462460443166,0.7385630796589935,9.933333333333334
299,node_1,-0.07511357162356411,-0.05261238351247479,0.7375826013419234,9.966666666666667
300,node_1,-0.07442104615720384,-0.05364824505141401,0.7368143754386679,10.0
301,node_1,-0.07434504244799224,-0.054133252124394675,0.7364843379264744,10.033333333333333
302,node_1,-0.07433151360526376,-0.05395962923901248,0.7361848661134685,10.066666666666666
303,node_1,-0.07403719454463771,-0.05285599274458811,0.7354771157565072,10.1
304,node_1,-0.07427505221593261,-0.05129013088631551,0.735876389356242,10.133333333333333
305,node_1,-0.07451131160583974,-0.05044815336931098,0.7358277638012176,10.166666666666666
306,node_1,-0.07450855593489153,-0.04975355178387113,0.7358232129875044,10.2
307,node_1,-0.07454711918913498,-0.049217770461828556,0.73621955396168,10.233333333333333
308,node_1,-0.07558980958204027,-0.04865165787582579,0.7371109504097899,10.266666666666667
309,node_1,-0.07557515079971291,-0.04774197650704553,0.7372738956403904,10.3
310,node_1,-0.07621182883314347,-0.04665123575538003,0.7377824013992355,10.333333333333334
311,node_1,-0.07681508508953022,-0.04562207095403565,0.738958626595558,10.366666666666667
312,node_1,-0.07773312158174579,-0.044701091321248505,0.7392288538866426,10.4
313,node_1,-0.07685192831400492,-0.04409921853841754,0.7389398760737123,10.433333333333334
314,node_1,-0.07760497417491884,-0.043090283204035844,0.7396275824647451,10.466666666666667
315,node_1,-0.07747419192119966,-0.04199557240383478,0.7393799603269379,10.5
316,node_1,-0.07750879380523086,-0.04115531332223307,0.7397227082414777,10.533333333333333
317,node_1,-0.07766911958339139,-0.04043049850889077,0.7402488021261978,10.566666666666666
318,node_1,-0.07781621408716015,-0.04007504987942502,0.7404589956127053,10.6
319,node_1,-0.07795276445898874,-0.03997412572651582,0.7402703619970822,10.633333333333333
320,node_1,-0.07798495136206655,-0.03997797474798957,0.7400926669148572,10.666666666666666
321,node_1,-0.07797737255294274,-0.0400828834433556,0.7398770055765882,10.7
322,node_1,-0.07786051179250478,-0.04025223358732436,0.7393933246650429,10.733333333333333
323,node_1,-0.0777329599185764,-0.0404382474654054,0.7389785246576832,10.766666666666667
324,node_1,-0.07806235694319263,-0.04085098033160972,0.7395074140722913,10.8
325,node_1,-0.07780866778738395,-0.041265436386194995,0.7391133305782582,10.833333333333334
326,node_1,-0.07759135211291276,-0.041946483656569306,0.7388666599460046,10.866666666666667
327,node_1,-0.07762010308672102,-0.04305991508878238,0.73927413885136,10.9
328,node_1,-0.07816900262039761,-0.04425915392099766,0.739836784682898,10.933333333333334
329,node_1,-0.07738617046325184,-0.045773833803597654,0.7390440571728313,10.966666666666667
330,node_1,-0.07709220247418148,-0.047821449387095434,0.7385633537927898,11.0
331,node_1,-0.07601140836846955,-0.049577527123866406,0.7375576028312437,11.033333333333333
332,node_1,-0.07579993170139707,-0.0511644194746266,0.7371219740955472,11.066666666666666
333,node_1,-0.07511834475807923,-0.05304171187675819,0.7359144964499534,11.1
