frame,node,x,y,z,time_s
61,node_1,-0.10405511361592666,-0.05921605694004541,0.7052477974535151,2.033333333333333
62,node_1,-0.10216684805587505,-0.05978758494462828,0.7036673176948817,2.066666666666667
63,node_1,-0.057372783485009037,-0.06635775924463697,0.6669147571082419,2.1
64,node_1,-0.06036689222530867,-0.07033575715232471,0.672514978057487,2.1333333333333333
65,node_1,-0.10347126432483436,-0.05939244473293232,0.7041573335109114,2.1666666666666665
66,node_1,-0.11219235990481402,-0.07077054940331476,0.7169352259950668,2.2
67,node_1,-0.10190108990220002,-0.06060507476335346,0.7022994570997703,2.2333333333333334
68,node_1,-0.10956379970938024,-0.07190699920068803,0.7159011910240431,2.2666666666666666
69,node_1,-0.05476445505055303,-0.06883486975612117,0.6651220536784663,2.3
70,node_1,-0.054633732955984136,-0.06879439396059676,0.6660335534945789,2.3333333333333335
71,node_1,-0.10013584072598254,-0.06220641413191555,0.7045174725709588,2.3666666666666667
72,node_1,-0.1006804361969391,-0.0620630085326574,0.7047701473387697,2.4
73,node_1,-0.09991290430048412,-0.0617927135250663,0.7040437710682709,2.433333333333333
74,node_1,-0.09947323710695043,-0.061468223934971915,0.7035997203523694,2.466666666666667
75,node_1,-0.055351445891053994,-0.068128599480604,0.6671840027596703,2.5
76,node_1,-0.05577115522373839,-0.06885764551881011,0.6677138870699901,2.533333333333333
77,node_1,-0.05555933571625045,-0.06902462275474808,0.6675912233004491,2.566666666666667
78,node_1,-0.055487964996778674,-0.06897945340813529,0.6673313613664964,2.6
79,node_1,-0.055318132845855995,-0.06945223899453523,0.6663889229690108,2.6333333333333333
80,node_1,-0.055035350011398684,-0.06922373651637692,0.6663274109204486,2.6666666666666665
81,node_1,-0.10018837998534072,-0.06371839433473692,0.7052091333252504,2.7
82,node_1,-0.10060619416014585,-0.0634561701643372,0.705735955291751,2.7333333333333334
83,node_1,-0.10363956300365341,-0.05336148080528718,0.7070824898606657,2.7666666666666666
84,node_1,-0.05565541415028189,-0.06861481676315387,0.6708991858374991,2.8
85,node_1,-0.056428143806424524,-0.06751893173750231,0.6723699382117552,2.8333333333333335
86,node_1,-0.058230943484948866,-0.06603292626702087,0.6746628221550901,2.8666666666666667
87,node_1,-0.059313644218037795,-0.06568933011459677,0.6757657809627085,2.9
88,node_1,-0.05927595550979056,-0.06521153790562716,0.676634685263459,2.933333333333333
89,node_1,-0.06006109994877281,-0.06428007098217958,0.6785586373865293,2.966666666666667
90,node_1,-0.060997800365577615,-0.06401407757178328,0.6798611219382444,3.0
91,node_1,-0.060710666840290355,-0.06351989089197752,0.6798156863365277,3.033333333333333
92,node_1,-0.06130854374110903,-0.06321413360214549,0.6803309469450918,3.066666666666667
93,node_1,-0.06120935637591521,-0.06286299073206138,0.6792955168327847,3.1
94,node_1,-0.0618804763008565,-0.06341979198519228,0.6794589358355982,3.1333333333333333
95,node_1,-0.06194307855483798,-0.06348575408096138,0.6788734863436591,3.1666666666666665
96,node_1,-0.06171936712483008,-0.06375086959053225,0.6782534186598165,3.2
97,node_1,-0.061566148021995094,-0.06381982915129754,0.6783788648907592,3.2333333333333334
98,node_1,-0.0615187781137932,-0.0638242924541786,0.6787307233420767,3.2666666666666666
99,node_1,-0.0608251333097978,-0.06377067358833222,0.6786540551898216,3.3
100,node_1,-0.0606576260817925,-0.06359876560735021,0.6791295753573409,3.3333333333333335
101,node_1,-0.06085774030720897,-0.06340914405667593,0.6800787743489304,3.3666666666666667
102,node_1,-0.06108065614817304,-0.06310803273131234,0.6806196091987174,3.4
103,node_1,-0.06165269401345673,-0.06282879312453271,0.6817791175355855,3.433333333333333
104,node_1,-0.062013675682108055,-0.06259768200624041,0.6819660536158791,3.466666666666667
105,node_1,-0.06191489268259003,-0.06236119773585814,0.6821855772322846,3.5
106,node_1,-0.06232026375484373,-0.0619644730104805,0.6831313674883103,3.533333333333333
107,node_1,-0.06251246148802857,-0.06179917772868839,0.6833859717737693,3.566666666666667
108,node_1,-0.06247676020840339,-0.06192536205305694,0.6831363385021728,3.6
109,node_1,-0.06266262961532999,-0.06175180889498394,0.6829113251734444,3.6333333333333333
110,node_1,-0.062547177476788,-0.06161310109870833,0.6825248653245618,3.6666666666666665
111,node_1,-0.062496953825802566,-0.06159128271994489,0.6822048639337815,3.7
112,node_1,-0.0628850533032446,-0.061400843141083655,0.6819163574359384,3.7333333333333334
113,node_1,-0.06292428189881674,-0.06144545277215519,0.6814422040774522,3.7666666666666666
114,node_1,-0.06300833542529172,-0.06176015378625877,0.6805083650480261,3.8
115,node_1,-0.06338489838716083,-0.06164139292256669,0.6801441853424625,3.8333333333333335
116,node_1,-0.06356911515407701,-0.06160567612666068,0.6799400715085299,3.8666666666666667
117,node_1,-0.0637821850120579,-0.061387209849201756,0.6797206677030132,3.9
118,node_1,-0.06370818299891823,-0.06140575636610637,0.6793103954061837,3.933333333333333
119,node_1,-0.06332572499638232,-0.06149968917296094,0.6790549279955377,3.966666666666667
120,node_1,-0.06344188962377088,-0.061482257171907057,0.6789920135490131,4.0
121,node_1,-0.06223787763229155,-0.06209004241821768,0.6780706698771591,4.033333333333333
122,node_1,-0.06178054264678328,-0.06264636715894148,0.6775727356000656,4.066666666666666
123,node_1,-0.061438354338122524,-0.0629296408492885,0.6780323720462414,4.1
124,node_1,-0.060873803839606506,-0.06326716343832375,0.6778711344198627,4.133333333333334
125,node_1,-0.060248130600885345,-0.06360544952402182,0.6782087642145759,4.166666666666667
126,node_1,-0.05966712089367825,-0.06363836620066872,0.6784964729119716,4.2
127,node_1,-0.05955628881387796,-0.06367618429912694,0.6795338362740827,4.233333333333333
128,node_1,-0.05979040607828544,-0.06368600802850864,0.6807249011193451,4.266666666666667
129,node_1,-0.060348194239365875,-0.06338561880063116,0.6820622094812742,4.3
130,node_1,-0.06031854536413912,-0.0631566490114354,0.6824847615034544,4.333333333333333
131,node_1,-0.06074005241333535,-0.06304685684624238,0.6834412135317656,4.366666666666666
132,node_1,-0.06174796733587057,-0.06211846789492618,0.684693304855016,4.4
133,node_1,-0.06160518655134727,-0.061954465070333614,0.6850850327421198,4.433333333333334
134,node_1,-0.06218117545874967,-0.06170468166227887,0.686024441444446,4.466666666666667
135,node_1,-0.06249728791672429,-0.06128476301459808,0.6870545748577315,4.5
136,node_1,-0.06274353024416905,-0.0608204875362398,0.6877663137331248,4.533333333333333
137,node_1,-0.0628785315643667,-0.06063256014643909,0.6885769587589826,4.566666666666666
138,node_1,-0.06321365191127686,-0.060573688994664365,0.6895790219714535,4.6
139,node_1,-0.06319955555814265,-0.06071514269200863,0.6898367258028043,4.633333333333334
140,node_1,-0.06332100353293552,-0.060744167316376725,0.6903799001005008,4.666666666666667
141,node_1,-0.06330469871880175,-0.06063434526116545,0.6909057705008894,4.7
142,node_1,-0.06322031559469984,-0.060884007168296055,0.6913420872241184,4.733333333333333
143,node_1,-0.06316625098093089,-0.06073688157223117,0.6914335432961378,4.766666666666667
144,node_1,-0.06390858225606653,-0.06051042883939211,0.6922156105058518,4.8
145,node_1,-0.06433615610969297,-0.0602351380459889,0.692924855032167,4.833333333333333
146,node_1,-0.06486525404960147,-0.059548728388368374,0.6940602399907038,4.866666666666666
147,node_1,-0.06559563460248796,-0.05907823012729445,0.6949025709702502,4.9
148,node_1,-0.06620752552036294,-0.058547230483056885,0.6964432970749552,4.933333333333334
149,node_1,-0.06682356141006829,-0.05778974883742911,0.6983354818267002,4.966666666666667
150,node_1,-0.06678466509524619,-0.05715561235503957,0.6993283571264804,5.0
151,node_1,-0.06739080581754883,-0.056594206889740546,0.7020863819844702,5.033333333333333
152,node_1,-0.06775241388358287,-0.05606403306998395,0.7035918941922982,5.066666666666666
153,node_1,-0.06829165516781605,-0.05530698071224701,0.7051726146256663,5.1
154,node_1,-0.06820906278137552,-0.054441076336269864,0.7065542584659927,5.133333333333334
155,node_1,-0.06866212319208528,-0.053658861539958365,0.7080505808812781,5.166666666666667
156,node_1,-0.06946667933197712,-0.05268932776853693,0.709941713410758,5.2
157,node_1,-0.07045136152612451,-0.05144696330226436,0.7117114681287893,5.233333333333333
158,node_1,-0.07011849016161567,-0.05030643628105851,0.7125090361190509,5.266666666666667
159,node_1,-0.07079191202557032,-0.04943226369776134,0.7149703136105863,5.3
160,node_1,-0.07125126695892764,-0.048598620277565396,0.7169614429096645,5.333333333333333
161,node_1,-0.07218607272229154,-0.04791472898497076,0.7192568793451845,5.366666666666666
162,node_1,-0.07290547712636497,-0.04726865490455358,0.720624996962739,5.4
163,node_1,-0.07362147975978237,-0.046294071787615194,0.7217876328604147,5.433333333333334
164,node_1,-0.07447042465810562,-0.0450972965231384,0.7238287523535346,5.466666666666667
165,node_1,-0.07523700600507444,-0.044118428981007624,0.7257722961761504,5.5
166,node_1,-0.07592474796767626,-0.043023348654610626,0.7275037042570554,5.533333333333333
167,node_1,-0.07606253451537934,-0.042836657772215715,0.729234712799636,5.566666666666666
168,node_1,-0.07642817424809396,-0.04185958057494832,0.7308708983199801,5.6
169,node_1,-0.07703026975277039,-0.04105253569736714,0.7321349089429353,5.633333333333334
170,node_1,-0.07757006226428784,-0.04008411478054328,0.7339825342811521,5.666666666666667
171,node_1,-0.07777920484644134,-0.03948483167159567,0.7355586128759664,5.7
172,node_1,-0.0781300636041875,-0.03901022938402031,0.7365274742658703,5.733333333333333
173,node_1,-0.07814636056800975,-0.03840757474008232,0.7378233452457765,5.766666666666667
174,node_1,-0.07816091926027786,-0.03803777149660326,0.7387522735684752,5.8
175,node_1,-0.07749791663317737,-0.03783146593367577,0.7388273733469993,5.833333333333333
176,node_1,-0.0778693566199546,-0.03697429223894571,0.7404917148595137,5.866666666666666
177,node_1,-0.07795779243559517,-0.03643255061803566,0.7419002864393877,5.9
178,node_1,-0.07805035857461334,-0.035896364948179334,0.7429841688121704,5.933333333333334
179,node_1,-0.07816446730254845,-0.035342226958167494,0.7442368322368047,5.966666666666667
180,node_1,-0.07797537390912766,-0.03477067699192018,0.7448854618093638,6.0
181,node_1,-0.07786220973691292,-0.034360946183606106,0.7460084537182091,6.033333333333333
182,node_1,-0.07798722289488623,-0.0344523583756437,0.7468350696529208,6.066666666666666
183,node_1,-0.07768105181054347,-0.034001956183462995,0.747063335959873,6.1
184,node_1,-0.0779012061369083,-0.03376931630957109,0.7479243774101195,6.133333333333334
185,node_1,-0.07811652797628298,-0.03397694112954924,0.7488928744468711,6.166666666666667
186,node_1,-0.07822846652125538,-0.03383482249852506,0.7492800751586455,6.2
187,node_1,-0.0781999601376486,-0.033681909554778115,0.749551736973616,6.233333333333333
188,node_1,-0.07834407157213467,-0.03363034776062923,0.7496121415074247,6.266666666666667
189,node_1,-0.07798304554899264,-0.033421436938876156,0.7491002029561917,6.3
190,node_1,-0.07796261110944235,-0.03345471659461598,0.7491072332669448,6.333333333333333
191,node_1,-0.07798915024531192,-0.033465999619431155,0.7488787585932506,6.366666666666666
192,node_1,-0.07819425198147253,-0.03350222396489677,0.7486414260711651,6.4
193,node_1,-0.07798977802503283,-0.03363124963514936,0.7482087679888826,6.433333333333334
194,node_1,-0.07794604129971874,-0.03380657177359307,0.748019008443609,6.466666666666667
195,node_1,-0.07796293808810457,-0.03390262984033672,0.7478940479448646,6.5
196,node_1,-0.07773716952006365,-0.03404978890075285,0.7474489940753558,6.533333333333333
197,node_1,-0.07747217217072325,-0.034186423979140804,0.7470366485164309,6.566666666666666
198,node_1,-0.07744279553452169,-0.0341379895838715,0.7468711745705098,6.6
199,node_1,-0.07727784569843177,-0.0342849240355144,0.746610891847243,6.633333333333334
200,node_1,-0.0789765591743575,-0.03378003081435811,0.7481298078085068,6.666666666666667
201,node_1,-0.07888400181643984,-0.03387515349126709,0.748195467392436,6.7
202,node_1,-0.0785862054012421,-0.03407649185682974,0.7479045662462296,6.733333333333333
203,node_1,-0.07853579475414094,-0.03416350067757725,0.7478934435832433,6.766666666666667
204,node_1,-0.07811381530935711,-0.03431576219039435,0.7475002330657385,6.8
205,node_1,-0.07791235504449752,-0.03446737975817909,0.7472094244474329,6.833333333333333
206,node_1,-0.07786950462000719,-0.03448618385575644,0.7472375359291571,6.866666666666666
207,node_1,-0.07770433579522276,-0.034626578902997876,0.746953864735086,6.9
208,node_1,-0.07748940433751636,-0.034880184394862165,0.7467275394415063,6.933333333333334
209,node_1,-0.07725389186373331,-0.03512147695830468,0.746686311737924,6.966666666666667
210,node_1,-0.07703968659574208,-0.035266397194211624,0.7463983208468145,7.0
211,node_1,-0.07688882728727744,-0.035525743273216386,0.746641028351165,7.033333333333333
212,node_1,-0.07694900046940656,-0.035779862567708376,0.7468570409581587,7.066666666666666
213,node_1,-0.0771790472247262,-0.03599258857870657,0.7470396280389557,7.1
214,node_1,-0.0769014080161486,-0.03629734836949619,0.7463875636169492,7.133333333333334
215,node_1,-0.07694774236258788,-0.03649565862228466,0.7463105429020187,7.166666666666667
216,node_1,-0.07672642614388103,-0.036575864452448925,0.7463494664012211,7.2
217,node_1,-0.07671832525190844,-0.036821177999081633,0.7462662585982515,7.233333333333333
218,node_1,-0.07683552552836773,-0.03700324133328395,0.7464316424279811,7.266666666666667
219,node_1,-0.07684053523301408,-0.037272833512614637,0.7464491287613806,7.3
220,node_1,-0.0768313063032781,-0.03742708864516582,0.7467007912989003,7.333333333333333
221,node_1,-0.0767824078008949,-0.03744322843970427,0.7468732750651808,7.366666666666666
222,node_1,-0.07682420662256549,-0.03757522496183589,0.7469060579323293,7.4
223,node_1,-0.07694839870587407,-0.03754553749345992,0.7469428513700517,7.433333333333334
224,node_1,-0.07699065384806432,-0.0375478583924734,0.7469144365326712,7.466666666666667
225,node_1,-0.07692557276874505,-0.03732978242507803,0.7470282088637248,7.5
226,node_1,-0.07692837020481343,-0.03742207851759487,0.7470768442012062,7.533333333333333
227,node_1,-0.0769231600916219,-0.03748332996010161,0.7471024223740247,7.566666666666666
228,node_1,-0.07694810969364362,-0.03763595813127745,0.7471359672854231,7.6
229,node_1,-0.0770986809555764,-0.03730710659016023,0.7476915283030766,7.633333333333334
230,node_1,-0.07685746063022006,-0.0372023152404999,0.7476761440049309,7.666666666666667
231,node_1,-0.07671724541113377,-0.03701328690968754,0.7471005847763048,7.7
232,node_1,-0.0767346487921789,-0.03681275024472367,0.7472192702590678,7.733333333333333
233,node_1,-0.0769513274601864,-0.036665484363019044,0.7472443076973219,7.766666666666667
234,node_1,-0.07686902593140021,-0.03659612879288173,0.7472690847571568,7.8
235,node_1,-0.076847847083982,-0.03651794212384418,0.7470356048281773,7.833333333333333
236,node_1,-0.0768111459899433,-0.03637703495557203,0.7471111729047276,7.866666666666666
237,node_1,-0.07680239016819862,-0.03633750637056825,0.7471371173467709,7.9
238,node_1,-0.07666820589576462,-0.036231657407755816,0.7469544799370837,7.933333333333334
239,node_1,-0.07669891074414824,-0.03612132387141086,0.7471708528410371,7.966666666666667
240,node_1,-0.07636056974184113,-0.03590437734404469,0.7470794012932456,8.0
241,node_1,-0.0764403050071861,-0.0356316342499227,0.7472199366002383,8.033333333333333
242,node_1,-0.07666658387109604,-0.035421702622952626,0.747708747140828,8.066666666666666
243,node_1,-0.07674456919231597,-0.03527684881600258,0.7478148490923148,8.1
244,node_1,-0.07677507728051526,-0.0351019488041058,0.7480621015258184,8.133333333333333
245,node_1,-0.07672626501846368,-0.03503493631214647,0.748043822753157,8.166666666666666
246,node_1,-0.0764726916579956,-0.03509011150307076,0.7478746795494413,8.2
247,node_1,-0.07639078587284247,-0.03515240902649439,0.7482110976651302,8.233333333333333
248,node_1,-0.07603846737689512,-0.03514264610059003,0.7482936593416202,8.266666666666667
249,node_1,-0.07604895446846753,-0.03519351488545986,0.7486409968440897,8.3
250,node_1,-0.0760199016188916,-0.0350757340842361,0.7486453336581043,8.333333333333334
251,node_1,-0.07608272401315358,-0.034885467883889805,0.7487334727573067,8.366666666666667
252,node_1,-0.07625870550408873,-0.034783980344711585,0.748623254604313,8.4
253,node_1,-0.07632784963231229,-0.034591425450751785,0.7486208855811004,8.433333333333334
254,node_1,-0.07613187468998137,-0.03460347124599776,0.7486680060955182,8.466666666666667
255,node_1,-0.07571964870668006,-0.034694426638686805,0.7482566165224118,8.5
256,node_1,-0.07550873069954764,-0.03484422159194477,0.7483991918670009,8.533333333333333
257,node_1,-0.07546829165560359,-0.03498318905591439,0.7484016901845284,8.566666666666666
258,node_1,-0.0752606560127807,-0.03495962577451914,0.7484128621634965,8.6
259,node_1,-0.07518505086946452,-0.03498206923143255,0.7486869131978187,8.633333333333333
260,node_1,-0.07517762500640851,-0.03495810767222056,0.7487472931802682,8.666666666666666
261,node_1,-0.0750898062422036,-0.03488335502203398,0.7491755273026742,8.7
262,node_1,-0.0751054735885595,-0.03495704692124966,0.749464986905011,8.733333333333333
263,node_1,-0.07493566886989342,-0.03498834669096996,0.7492619841739299,8.766666666666667
264,node_1,-0.0745575872299905,-0.03533157536128085,0.7493090621339689,8.8
265,node_1,-0.07415003148061605,-0.03555856633002189,0.74899932438871,8.833333333333334
266,node_1,-0.07373893413528165,-0.03584683946287364,0.7487991011125363,8.866666666666667
267,node_1,-0.07350493021857155,-0.036176968441003175,0.7483482336135805,8.9
268,node_1,-0.07318586643346171,-0.03633002656377287,0.7479976675698844,8.933333333333334
269,node_1,-0.0729222997299623,-0.0366682142472169,0.7478288591036345,8.966666666666667
270,node_1,-0.07274066629108573,-0.037127469042995395,0.7468969480462792,9.0
271,node_1,-0.07309817342083309,-0.037207818847698276,0.7475384672714672,9.033333333333333
272,node_1,-0.0729399276715462,-0.0372970381090024,0.7470497546264933,9.066666666666666
273,node_1,-0.07290199970035907,-0.03733810947410586,0.7469565459130324,9.1
274,node_1,-0.07277388495981324,-0.037590422003575506,0.7467822207465543,9.133333333333333
275,node_1,-0.07285050716138185,-0.03761697738630875,0.747465150052551,9.166666666666666
276,node_1,-0.0725383187014601,-0.03761032229634817,0.7462444094938399,9.2
277,node_1,-0.0728383197260688,-0.037984006780859655,0.7463171291995164,9.233333333333333
278,node_1,-0.07273892417827495,-0.03805096659668116,0.7462330032573669,9.266666666666667
279,node_1,-0.07259325518791364,-0.038074512353505494,0.7461424939745278,9.3
280,node_1,-0.07222634907181251,-0.037733305033530395,0.74571541553908,9.333333333333334
281,node_1,-0.07217356394505153,-0.03764777016891302,0.745694718053015,9.366666666666667
282,node_1,-0.0726256383531594,-0.03773717904740285,0.7466705328103335,9.4
283,node_1,-0.07229704434248357,-0.03768447473907163,0.7465233467674888,9.433333333333334
284,node_1,-0.07233588768638234,-0.037629445240109506,0.7467322005698264,9.466666666666667
285,node_1,-0.07228275495026344,-0.037619282223253704,0.7467182126285284,9.5
286,node_1,-0.07223178229718275,-0.037703727870079085,0.7462119751254739,9.533333333333333
287,node_1,-0.07225158368744278,-0.03759705839034691,0.746862677129963,9.566666666666666
288,node_1,-0.07195609781696302,-0.03783468712286024,0.7461111999216551,9.6
289,node_1,-0.07193780894901311,-0.037855535534466495,0.74596953059204,9.633333333333333
290,node_1,-0.07137932764108464,-0.03772584871403047,0.7451815734834916,9.666666666666666
291,node_1,-0.07122320166627616,-0.038011044037075135,0.7451213110721122,9.7
292,node_1,-0.07083233089948617,-0.038346100793863705,0.7448795138447397,9.733333333333333
293,node_1,-0.07047094626669179,-0.038407765729442836,0.7445760445547285,9.766666666666667
294,node_1,-0.07031045308109647,-0.03868646261061794,0.744302816961235,9.8
295,node_1,-0.06996985263983649,-0.03891129304196421,0.744038122987522,9.833333333333334
296,node_1,-0.07005742282110793,-0.038824780317964706,0.7442179938943735,9.866666666666667
297,node_1,-0.07072740208726887,-0.03851953515381473,0.7447486489104637,9.9
298,node_1,-0.07063273128817708,-0.03861031107965524,0.7445359307412449,9.933333333333334
299,node_1,-0.07045312702154177,-0.03856394005149078,0.7443034428722318,9.966666666666667
300,node_1,-0.06959201693006652,-0.03910932295300489,0.7436250458436203,10.0
301,node_1,-0.07010118514303812,-0.03871652683372306,0.7437522031774917,10.033333333333333
302,node_1,-0.06989659253541372,-0.03877300707911211,0.743767868782812,10.066666666666666
303,node_1,-0.06995624265198676,-0.038657335046779,0.743863121091501,10.1
304,node_1,-0.0700359004375624,-0.038558527522221615,0.7439879834623611,10.133333333333333
305,node_1,-0.07021629506019153,-0.03833247610594163,0.7442769660484132,10.166666666666666
306,node_1,-0.07031712796405247,-0.03809652821518618,0.7441246324012544,10.2
307,node_1,-0.0700916707701275,-0.03828526534329851,0.7438132283902371,10.233333333333333
308,node_1,-0.07015023759585937,-0.03854523101692086,0.743894433892075,10.266666666666667
309,node_1,-0.06985374803287162,-0.03882359639287425,0.7434236958821762,10.3
310,node_1,-0.06963026982367031,-0.039001441005652955,0.7429103489094466,10.333333333333334
311,node_1,-0.06930061297792632,-0.03932084568451724,0.7418327452396372,10.366666666666667
312,node_1,-0.06924457058738184,-0.03967063762160971,0.7418159582104069,10.4
313,node_1,-0.06885195703084446,-0.040202089375573034,0.741137073885875,10.433333333333334
314,node_1,-0.06882348274202901,-0.04037417737519816,0.7407996333751808,10.466666666666667
315,node_1,-0.06877475939172202,-0.040569699071740704,0.7402578881002022,10.5
316,node_1,-0.06876795691456203,-0.04055465626439322,0.7402294636621398,10.533333333333333
317,node_1,-0.06896375118688827,-0.04026358023335629,0.7406489294217606,10.566666666666666
318,node_1,-0.06899417722242253,-0.04038569330970265,0.7404151660076151,10.6
319,node_1,-0.06898570850268944,-0.04025071168744732,0.7405036000622327,10.633333333333333
320,node_1,-0.06921239443760155,-0.04008846562493907,0.7404975139367563,10.666666666666666
321,node_1,-0.06926300191091515,-0.04011257058114653,0.7408344020921774,10.7
322,node_1,-0.06935307889269107,-0.03995573998377169,0.741155588229535,10.733333333333333
323,node_1,-0.0694277758723364,-0.03978606369046152,0.7412378169938624,10.766666666666667
324,node_1,-0.0696023068229615,-0.03957575311621657,0.7416904713677426,10.8
325,node_1,-0.0695122976029633,-0.03964793586681013,0.741710843209237,10.833333333333334
326,node_1,-0.06953200912460078,-0.039746147767250606,0.7416778946844015,10.866666666666667
327,node_1,-0.06974703711739455,-0.03973344129723025,0.7418050823280414,10.9
328,node_1,-0.0697573960079118,-0.03971110250068012,0.7417876782268691,10.933333333333334
329,node_1,-0.06978174513136289,-0.03973995445531526,0.7419290097775388,10.966666666666667
330,node_1,-0.06976242251365052,-0.039631664006158335,0.7420857021797707,11.0
331,node_1,-0.069830258308623,-0.03957203505934355,0.7423059755005871,11.033333333333333
332,node_1,-0.06993147303086777,-0.03944031221162459,0.7424016246570295,11.066666666666666
333,node_1,-0.06971585295002732,-0.039390745122095366,0.742242183880977,11.1
334,node_1,-0.06970809720398163,-0.03945475931182955,0.742247617319203,11.133333333333333
