frame,node,x,y,z,time_s
50,node_1,-0.07056413143272033,-0.04671377234053747,0.7337652919934676,1.6666666666666667
51,node_1,-0.0705128675318656,-0.04675109594255803,0.733727780761971,1.7
52,node_1,-0.07080296593440635,-0.046667016486598635,0.7340180051172036,1.7333333333333334
53,node_1,-0.07102547796186785,-0.04652944051025678,0.7342090484462943,1.7666666666666666
54,node_1,-0.07115582884175681,-0.04655282335244536,0.7342073272360957,1.8
55,node_1,-0.07105869020521768,-0.04657513386321018,0.734315715741756,1.8333333333333333
56,node_1,-0.07108829292514944,-0.04655246387367961,0.7341274637522772,1.8666666666666667
57,node_1,-0.07105825546916401,-0.04660193316060503,0.7343038407567781,1.9
58,node_1,-0.07103350757095195,-0.04662143904994665,0.7342857829157717,1.9333333333333333
59,node_1,-0.07104331655368815,-0.046646629510123966,0.7342327506229495,1.9666666666666666
60,node_1,-0.0712456682603903,-0.04670552902130651,0.7340706271959984,2.0
61,node_1,-0.07113015754163866,-0.046663921615577655,0.7339378809908529,2.033333333333333
62,node_1,-0.0711440385584244,-0.04665934422266366,0.7339139826425819,2.066666666666667
63,node_1,-0.07116452521899529,-0.046631046584324334,0.7339648931722375,2.1
64,node_1,-0.0712335094625424,-0.046612246863668286,0.7339690456522,2.1333333333333333
65,node_1,-0.07121328586843925,-0.04659552597683304,0.7339865715173092,2.1666666666666665
66,node_1,-0.07126498408587847,-0.04661905064643724,0.7340525049530009,2.2
67,node_1,-0.07134506638288236,-0.04656998725508571,0.7341207337827043,2.2333333333333334
68,node_1,-0.07140420756915553,-0.046532852796814905,0.7342391681340275,2.2666666666666666
69,node_1,-0.07131694646861308,-0.04662922404048503,0.7342221852678704,2.3
70,node_1,-0.07140569309225837,-0.04650185646776181,0.7344054046207112,2.3333333333333335
71,node_1,-0.07139627022061694,-0.0465175946013142,0.7342185702655424,2.3666666666666667
72,node_1,-0.07146301224383778,-0.046285488978292426,0.7347351737803179,2.4
73,node_1,-0.07139667957702943,-0.046294819494438616,0.7346612402012082,2.433333333333333
74,node_1,-0.0713539178110472,-0.046330996600177206,0.7346600337562362,2.466666666666667
75,node_1,-0.07136122410738491,-0.046295702267580625,0.7346245595971737,2.5
76,node_1,-0.07135029606337893,-0.04632902132766376,0.7346059237337187,2.533333333333333
77,node_1,-0.07145163733534769,-0.04631301403815785,0.734718063159128,2.566666666666667
78,node_1,-0.07150360560107855,-0.0462216970112719,0.7345958228021618,2.6
79,node_1,-0.07145375130169081,-0.046210428406224136,0.7344795844671217,2.6333333333333333
80,node_1,-0.07146310603724762,-0.046225021465913514,0.7344728130160454,2.6666666666666665
81,node_1,-0.0715184493382213,-0.04624938695408203,0.7345100339175985,2.7
82,node_1,-0.07148654416133479,-0.04630734912977971,0.7344397912502236,2.7333333333333334
83,node_1,-0.071618662003588,-0.04640903903816362,0.7344610797039254,2.7666666666666666
84,node_1,-0.07171622851264403,-0.04622919516243067,0.7349991607061941,2.8
85,node_1,-0.07180177104111085,-0.04627210438078839,0.7347989891391516,2.8333333333333335
86,node_1,-0.07171621233255913,-0.04617319935785859,0.7348441841186655,2.8666666666666667
87,node_1,-0.07170436916343274,-0.04617667459796032,0.7348183510028021,2.9
88,node_1,-0.07178811360609479,-0.0461816838611429,0.7349140994568435,2.933333333333333
89,node_1,-0.07169739496892744,-0.04614135930582504,0.7349016394148681,2.966666666666667
90,node_1,-0.07179026581980094,-0.04602544064099107,0.7350181218792939,3.0
91,node_1,-0.07176545802397681,-0.04602453809074046,0.7350195262345579,3.033333333333333
92,node_1,-0.07165531928893404,-0.04605275134798495,0.7348995258556428,3.066666666666667
93,node_1,-0.07167604788851945,-0.04606392943032097,0.7349278043394641,3.1
94,node_1,-0.0716644382569375,-0.04610223178781166,0.734858687715474,3.1333333333333333
95,node_1,-0.07168117445193659,-0.04612475235246394,0.7348524739170055,3.1666666666666665
96,node_1,-0.07174918459635042,-0.04625092288972715,0.7349754393025173,3.2
97,node_1,-0.07169420176103725,-0.04617941135952598,0.7347736090595823,3.2333333333333334
98,node_1,-0.07164823713042073,-0.046170970649652004,0.7348638755589071,3.2666666666666666
99,node_1,-0.07175138579480149,-0.04615504445635163,0.7350093904503383,3.3
100,node_1,-0.07174033797465093,-0.04617802593348931,0.7349546320947287,3.3333333333333335
101,node_1,-0.07169276053447757,-0.046158737928397614,0.7348335944105041,3.3666666666666667
102,node_1,-0.07185152898364493,-0.046232843755136574,0.7348090343471905,3.4
103,node_1,-0.0717920839528867,-0.04624678154261905,0.7346687228455169,3.433333333333333
104,node_1,-0.07173364368958915,-0.04628799685007553,0.7346532855062582,3.466666666666667
105,node_1,-0.0715966053842117,-0.04631104549169252,0.7345134295091915,3.5
106,node_1,-0.07174065709315271,-0.04628430646337966,0.7346344681623784,3.533333333333333
107,node_1,-0.07182954326661156,-0.04627470870162371,0.7348201101165391,3.566666666666667
108,node_1,-0.0718198932499598,-0.04634307565672907,0.7344612292638203,3.6
109,node_1,-0.07192760074128629,-0.04598929356413251,0.7347250987054637,3.6333333333333333
110,node_1,-0.07195153577888001,-0.04598669192010055,0.734871563537491,3.6666666666666665
111,node_1,-0.07193586364006062,-0.04597718052410864,0.7347240165542905,3.7
112,node_1,-0.07192984547005576,-0.045989361099808494,0.7347110311292573,3.7333333333333334
113,node_1,-0.07197471395421595,-0.04608651248130269,0.734701320381015,3.7666666666666666
114,node_1,-0.07196133288843919,-0.046006655867498074,0.7347465262979463,3.8
115,node_1,-0.07201426987445496,-0.04609388830149745,0.7347790140224778,3.8333333333333335
116,node_1,-0.07204108762646803,-0.04612370952097408,0.734760086569672,3.8666666666666667
117,node_1,-0.07201021872590552,-0.04608204028907619,0.7347572181588418,3.9
118,node_1,-0.07206101999949575,-0.04611822727117854,0.7348961316961127,3.933333333333333
119,node_1,-0.07206394437911055,-0.04606041150392421,0.7349241513610169,3.966666666666667
120,node_1,-0.07176643646045815,-0.046098460902729725,0.734712376547331,4.0
121,node_1,-0.07168821792315046,-0.04605806860924071,0.7345502454580787,4.033333333333333
122,node_1,-0.07169759037445637,-0.046055838934687586,0.7345226480914707,4.066666666666666
123,node_1,-0.07209545049569786,-0.04592347552523302,0.7348345269244816,4.1
124,node_1,-0.07171957768592568,-0.046041507363482434,0.7345171970346495,4.133333333333334
125,node_1,-0.07172860771873407,-0.04604898326842741,0.7346399860184605,4.166666666666667
126,node_1,-0.07178900027214129,-0.046077743925549766,0.7346504574018563,4.2
127,node_1,-0.0718254020222661,-0.04605897881969502,0.7347736620150638,4.233333333333333
128,node_1,-0.07174761369688488,-0.04601246878485412,0.7347355891158456,4.266666666666667
129,node_1,-0.07171842113727152,-0.046052742218623176,0.7346968970454648,4.3
130,node_1,-0.07173460899706106,-0.046107205994397875,0.7346899633640075,4.333333333333333
131,node_1,-0.07170765199563456,-0.04609252404907731,0.734672689526705,4.366666666666666
132,node_1,-0.07149772843792104,-0.0460452986884576,0.734570965084035,4.4
133,node_1,-0.07186750164494682,-0.04601150140391702,0.7347941572853881,4.433333333333334
134,node_1,-0.07192539257066285,-0.045895516849478256,0.7350205444238399,4.466666666666667
135,node_1,-0.0715056103040627,-0.04602082086838386,0.7347009268675506,4.5
136,node_1,-0.07157492081246525,-0.046034630766220254,0.7347471277660321,4.533333333333333
137,node_1,-0.0715710436984056,-0.046103151146377884,0.7344545667269243,4.566666666666666
138,node_1,-0.07164736777010218,-0.04607384323666226,0.7345276622606425,4.6
139,node_1,-0.07157643935161238,-0.0461188603544778,0.7346254356313616,4.633333333333334
140,node_1,-0.07164670246864134,-0.04611413489583021,0.7345733090223134,4.666666666666667
141,node_1,-0.07191494558077607,-0.045944735124961826,0.7348364321917282,4.7
142,node_1,-0.07193727805245652,-0.04605864974972985,0.7346532041866245,4.733333333333333
143,node_1,-0.07200764203025727,-0.04597655754269725,0.7347977408401134,4.766666666666667
144,node_1,-0.07193668998523843,-0.04595480182315738,0.7349271938279351,4.8
145,node_1,-0.07198195800214517,-0.04584628513660148,0.7350994939429654,4.833333333333333
146,node_1,-0.07165387661164825,-0.04598047473595395,0.7347206842774775,4.866666666666666
147,node_1,-0.07166398223872178,-0.045966836431614345,0.7347173170225055,4.9
148,node_1,-0.07166610373198279,-0.04597619381172,0.7347142205345829,4.933333333333334
149,node_1,-0.0717202229946404,-0.04596465271533986,0.7347975404674191,4.966666666666667
150,node_1,-0.07166181036955138,-0.04595721454134498,0.7347834399127581,5.0
151,node_1,-0.07163806590192577,-0.045990604594033355,0.7346839458645608,5.033333333333333
152,node_1,-0.07137328743386487,-0.04607018805613871,0.7345469591543095,5.066666666666666
153,node_1,-0.07166285286530995,-0.046009348512407684,0.7348290624074416,5.1
154,node_1,-0.0716858139996992,-0.045993556479294435,0.7347847294532771,5.133333333333334
155,node_1,-0.07165749932376965,-0.04602787455249924,0.7343664632372411,5.166666666666667
156,node_1,-0.07196197030732514,-0.04584670498975727,0.7346906299029288,5.2
157,node_1,-0.0719489294646271,-0.045861900880628144,0.7347479869380606,5.233333333333333
158,node_1,-0.071847289281306,-0.045869053474986377,0.7345199061080556,5.266666666666667
159,node_1,-0.07184982773895687,-0.04585227287948542,0.7345145124573239,5.3
160,node_1,-0.07187231217492467,-0.045775998444753496,0.7346318791451447,5.333333333333333
161,node_1,-0.07188802280298745,-0.04578833128097482,0.7345686671321973,5.366666666666666
162,node_1,-0.07186115557577658,-0.04581756959975104,0.7345900952234422,5.4
163,node_1,-0.07185004325267591,-0.04580527110013276,0.7345639443204685,5.433333333333334
164,node_1,-0.07187521890933724,-0.045788029227411986,0.7346156127996181,5.466666666666667
165,node_1,-0.0718499307476445,-0.04581018999477027,0.7346861423844986,5.5
166,node_1,-0.071900779851878,-0.045768366007876274,0.7347470078519153,5.533333333333333
167,node_1,-0.07188028172956827,-0.045774350456743884,0.7349161806381953,5.566666666666666
168,node_1,-0.07183494630770268,-0.04577540688420909,0.735094664352561,5.6
169,node_1,-0.0718272435727262,-0.04580369904477694,0.7349981604635658,5.633333333333334
170,node_1,-0.07189613326630616,-0.04587546381200266,0.7351624212403595,5.666666666666667
171,node_1,-0.07201123931277299,-0.04582368960722438,0.7352489744841445,5.7
172,node_1,-0.07216386535502628,-0.04581066664371501,0.7352034121026274,5.733333333333333
173,node_1,-0.07231902729710371,-0.045783959398821975,0.7352844776086889,5.766666666666667
174,node_1,-0.07235170482447015,-0.04583546791880262,0.735155526403991,5.8
175,node_1,-0.07241769594068394,-0.0458837677670395,0.7352317335469293,5.833333333333333
176,node_1,-0.07241064773588639,-0.045930847088613044,0.7353273803329612,5.866666666666666
177,node_1,-0.07231956260514177,-0.045891912007922225,0.7351190544287987,5.9
178,node_1,-0.07241786797252264,-0.045994896550479177,0.7352053986442862,5.933333333333334
179,node_1,-0.0723622115064403,-0.04596668544129189,0.73516761172609,5.966666666666667
180,node_1,-0.07201779129956253,-0.04624965789735579,0.7341982859941505,6.0
181,node_1,-0.0721176911409485,-0.04615704249838772,0.734287963214847,6.033333333333333
182,node_1,-0.07227862272152762,-0.04612607140089039,0.7344438927113208,6.066666666666666
183,node_1,-0.0723337558086594,-0.046047752933179094,0.7345593590111698,6.1
184,node_1,-0.07224577474030222,-0.046215995423674085,0.7343081406970646,6.133333333333334
185,node_1,-0.07233306596446032,-0.04605821782360858,0.7345844540664784,6.166666666666667
186,node_1,-0.07227309282571621,-0.046056730157942184,0.7344015111020838,6.2
187,node_1,-0.07231075680165182,-0.04604075411252672,0.7345161164162528,6.233333333333333
188,node_1,-0.07232425817015084,-0.04599381630026732,0.7344240686230326,6.266666666666667
189,node_1,-0.07232991704675441,-0.046007856292712944,0.734491407620513,6.3
190,node_1,-0.07227126649536197,-0.04607350702287221,0.7343020853561883,6.333333333333333
191,node_1,-0.07235685482484487,-0.04596944133273023,0.7345125006081819,6.366666666666666
192,node_1,-0.07237227613544328,-0.045766226415518946,0.7348723897836399,6.4
193,node_1,-0.0724802694665278,-0.045705055369841416,0.7349423926291436,6.433333333333334
194,node_1,-0.07249142711391592,-0.045622498933359706,0.7350979189462999,6.466666666666667
195,node_1,-0.07242078080606314,-0.04567244296346318,0.734987586141113,6.5
196,node_1,-0.07235692497219896,-0.04569010609728362,0.7348809558408298,6.533333333333333
197,node_1,-0.07215696900246091,-0.045677496057554126,0.7347619808119553,6.566666666666666
198,node_1,-0.0720636206286394,-0.04563404952846142,0.7346933868314831,6.6
199,node_1,-0.07198761034416085,-0.04564084170062923,0.7346742694831295,6.633333333333334
200,node_1,-0.07189861603018058,-0.0456274898854803,0.734549177029856,6.666666666666667
201,node_1,-0.0719268400157456,-0.04571544126334546,0.7344733108758859,6.7
202,node_1,-0.07184984757887287,-0.04566516067958806,0.7344477755653318,6.733333333333333
203,node_1,-0.07189678915521998,-0.045723960498499666,0.7345864826437677,6.766666666666667
204,node_1,-0.07206323183240075,-0.04554201266978284,0.734448048974867,6.8
205,node_1,-0.07199655306197916,-0.04556827163381977,0.7343480441870935,6.833333333333333
206,node_1,-0.07206034856829154,-0.045530101522159985,0.7345547127672065,6.866666666666666
207,node_1,-0.07206598359748442,-0.04554472539978946,0.7345228620543263,6.9
208,node_1,-0.07194629948118728,-0.045549222832576945,0.7344680950069895,6.933333333333334
209,node_1,-0.07191504112903357,-0.04561354506415969,0.7343190742533987,6.966666666666667
210,node_1,-0.07190723789430647,-0.04565606045581606,0.7343556227386697,7.0
211,node_1,-0.07199422691969043,-0.045688628959497164,0.7344506419620949,7.033333333333333
212,node_1,-0.07193536161868093,-0.04567407384524057,0.734477129916596,7.066666666666666
213,node_1,-0.07184880451613228,-0.04573572067005506,0.7344153937759127,7.1
214,node_1,-0.07185565549571181,-0.04568195404026896,0.7344363410685092,7.133333333333334
215,node_1,-0.071784739959975,-0.04569614784696813,0.7343270979288861,7.166666666666667
216,node_1,-0.07212176015077588,-0.04568960175894924,0.7347793433701093,7.2
217,node_1,-0.07176623071265636,-0.04583543079168765,0.7344376431728173,7.233333333333333
218,node_1,-0.07178167502283883,-0.04582244775201368,0.7342805586322328,7.266666666666667
219,node_1,-0.07175180804412752,-0.045788882967414804,0.734274165093628,7.3
220,node_1,-0.07171849898607426,-0.045757322727554874,0.7342865339821283,7.333333333333333
221,node_1,-0.07169598996744009,-0.04577192346207215,0.7342592773324512,7.366666666666666
222,node_1,-0.07174471486545646,-0.04583984145759413,0.7341947476799836,7.4
223,node_1,-0.0718072837528473,-0.04586162465301919,0.7342454409921323,7.433333333333334
224,node_1,-0.07187012685780396,-0.04580780806334517,0.7342776862574685,7.466666666666667
225,node_1,-0.07189732267069969,-0.045775810671433464,0.7343846989627688,7.5
226,node_1,-0.07190371159222354,-0.04579706020222669,0.734266371556777,7.533333333333333
227,node_1,-0.0719830691225814,-0.04582860782331084,0.7344244254303971,7.566666666666666
228,node_1,-0.07196052833910041,-0.04579678720980803,0.7339122935524443,7.6
229,node_1,-0.07210928558714733,-0.04579002982573201,0.7341440965201074,7.633333333333334
230,node_1,-0.07208275616621783,-0.045786663658408194,0.7341863374429599,7.666666666666667
231,node_1,-0.07210215170339111,-0.04581381144256683,0.7341662847887545,7.7
232,node_1,-0.07207603669076713,-0.04581912500480281,0.7341723306064746,7.733333333333333
233,node_1,-0.07194781694599908,-0.04588407794866473,0.7340883131654258,7.766666666666667
234,node_1,-0.07195147402756913,-0.045971437087369144,0.7340096665740166,7.8
235,node_1,-0.07194864525228949,-0.0459943998551813,0.7340604988624388,7.833333333333333
236,node_1,-0.07193996660092017,-0.046029092672285624,0.7341299218028405,7.866666666666666
237,node_1,-0.07183987402784812,-0.046086176999713874,0.7339195069610033,7.9
238,node_1,-0.07176132888851572,-0.046072930053110285,0.7338191711927355,7.933333333333334
239,node_1,-0.07188494550393851,-0.046102537530071104,0.7340785944373425,7.966666666666667
240,node_1,-0.07170576745853076,-0.04603574678712878,0.7339656535840422,8.0
241,node_1,-0.07185364624966248,-0.04602004039786069,0.7338977179970643,8.033333333333333
242,node_1,-0.07175901169389591,-0.0460425486866286,0.7337818737157431,8.066666666666666
243,node_1,-0.07176947440907777,-0.04604213119168741,0.7338615434202814,8.1
244,node_1,-0.07180654287712729,-0.04602763667217913,0.7338107470681776,8.133333333333333
245,node_1,-0.07180533956436842,-0.046020805111984975,0.7338911031555703,8.166666666666666
246,node_1,-0.07169203064755922,-0.04603828450085479,0.7338730458886155,8.2
247,node_1,-0.07163058873986686,-0.0460573600132805,0.7340200877992403,8.233333333333333
248,node_1,-0.07150423283174065,-0.046090444950195215,0.733927850957257,8.266666666666667
249,node_1,-0.07162907019780716,-0.046063491292330214,0.7340568328840903,8.3
250,node_1,-0.07170153467380656,-0.046066036339681544,0.734109102784641,8.333333333333334
251,node_1,-0.0716210219724834,-0.04614170718093617,0.7337278612918487,8.366666666666667
252,node_1,-0.07160599213799464,-0.04609324215074955,0.7339579977082286,8.4
253,node_1,-0.0715397897680353,-0.046237976171615965,0.7338766451779427,8.433333333333334
254,node_1,-0.07156716842732341,-0.046214840804056204,0.7338953545026968,8.466666666666667
255,node_1,-0.07153995429155745,-0.04625688008233666,0.7338290998802388,8.5
256,node_1,-0.07141086260190144,-0.046297050194187436,0.7337092523631809,8.533333333333333
257,node_1,-0.07136031540555011,-0.046245053000661715,0.7337425724643689,8.566666666666666
258,node_1,-0.07134436132453786,-0.04622934406659676,0.7336541084945923,8.6
259,node_1,-0.07151705729226103,-0.04619679036387706,0.7336994609104267,8.633333333333333
260,node_1,-0.07155827321248587,-0.046199277613654596,0.7338211992668816,8.666666666666666
261,node_1,-0.07146531477927379,-0.04627434099160547,0.7336460201371849,8.7
262,node_1,-0.0714487822463797,-0.046286559557646614,0.7336742662447246,8.733333333333333
263,node_1,-0.07141605357323327,-0.046253879803034886,0.7336745657836732,8.766666666666667
264,node_1,-0.07126522248136788,-0.04644082637522609,0.7333537328994443,8.8
265,node_1,-0.07122632032420494,-0.04641189592255474,0.7331395673803736,8.833333333333334
266,node_1,-0.07121117282158801,-0.04647641517334164,0.733254228006094,8.866666666666667
267,node_1,-0.07116422822702705,-0.04650535444225755,0.7331326009874205,8.9
268,node_1,-0.0711499026219989,-0.04653951691642802,0.7330584067722588,8.933333333333334
269,node_1,-0.07120093467881138,-0.04654481145090794,0.7331336500642238,8.966666666666667
270,node_1,-0.07119300911599773,-0.04659135240914727,0.7331841513002973,9.0
271,node_1,-0.07121849920977186,-0.04658523849630823,0.7331923793484914,9.033333333333333
272,node_1,-0.071231665577535,-0.04659048199567373,0.7329996027386928,9.066666666666666
273,node_1,-0.07124773472724247,-0.04659345860850218,0.7330129997260448,9.1
274,node_1,-0.07118678519639017,-0.046578036111623485,0.7328759518049035,9.133333333333333
275,node_1,-0.07123730973719557,-0.046562219325746626,0.7328449814065914,9.166666666666666
276,node_1,-0.07134535020259915,-0.046498491658779756,0.7329664870170658,9.2
277,node_1,-0.07136438195264658,-0.046578797776769175,0.7330369969555498,9.233333333333333
278,node_1,-0.07132382140801916,-0.046591998567181714,0.7329706420687657,9.266666666666667
279,node_1,-0.07126449946808362,-0.04661793412411182,0.7329153542606185,9.3
280,node_1,-0.07134405518202395,-0.04660640215912965,0.7329314433206077,9.333333333333334
281,node_1,-0.07127986596475402,-0.04666394779868845,0.7328132166756585,9.366666666666667
282,node_1,-0.07124419249780334,-0.04666609852022911,0.7329369825172738,9.4
283,node_1,-0.07117465046980893,-0.046703184925930445,0.7326541028178314,9.433333333333334
284,node_1,-0.07109765685323091,-0.04677783255553651,0.7324992454281272,9.466666666666667
285,node_1,-0.07111423213293896,-0.04674237638149625,0.7328491402567401,9.5
286,node_1,-0.07105494099835151,-0.04670480935212398,0.7326990132310076,9.533333333333333
287,node_1,-0.07106802896806048,-0.04675315110992201,0.732604538456143,9.566666666666666
288,node_1,-0.07122764669581187,-0.04674642192517348,0.732851351120621,9.6
289,node_1,-0.07117664455311846,-0.04678643927293472,0.7327217824011807,9.633333333333333
290,node_1,-0.0710915962883147,-0.04677841650549303,0.7326396922181674,9.666666666666666
291,node_1,-0.07110130154682216,-0.04685130066095838,0.7327026533191714,9.7
292,node_1,-0.07112752852220822,-0.04685796358720029,0.7331180591249624,9.733333333333333
293,node_1,-0.07106518165156896,-0.046839207426571064,0.7330734179818352,9.766666666666667
294,node_1,-0.07097241201442683,-0.046859644412767604,0.7329747646627877,9.8
295,node_1,-0.0709768104938696,-0.0469428291385983,0.7328720122736777,9.833333333333334
296,node_1,-0.07103236798356481,-0.046934120684034956,0.7329821227504386,9.866666666666667
297,node_1,-0.0710035766458176,-0.04695224158793314,0.7329407454373196,9.9
298,node_1,-0.0708776439863372,-0.047094186103573125,0.7323110168099263,9.933333333333334
299,node_1,-0.07099222964995877,-0.04699610033845391,0.7330457928459396,9.966666666666667
300,node_1,-0.07084465527258034,-0.047208190373915764,0.7321062625497963,10.0
301,node_1,-0.07093444303189994,-0.047077908242683555,0.7327940254358106,10.033333333333333
302,node_1,-0.07094170918301955,-0.047062657488056076,0.7326532075050188,10.066666666666666
303,node_1,-0.07096135424732242,-0.04709262768500429,0.7327428775758436,10.1
304,node_1,-0.07094132081870032,-0.04709332398295199,0.7326702286294584,10.133333333333333
305,node_1,-0.07105368031289963,-0.04711928165717072,0.7328622448322408,10.166666666666666
306,node_1,-0.07083066573913246,-0.04714398644412893,0.7327182911368837,10.2
307,node_1,-0.0705962513678829,-0.047305635972460666,0.7319693247427255,10.233333333333333
308,node_1,-0.07048488666667597,-0.04725893847609361,0.7317418891862434,10.266666666666667
309,node_1,-0.07116775781532574,-0.04728577341669709,0.732258208828047,10.3
310,node_1,-0.07124431234929371,-0.047175108070689566,0.7322870599261629,10.333333333333334
311,node_1,-0.07137539519973093,-0.04713476599769648,0.7323223481865612,10.366666666666667
312,node_1,-0.07076085073323576,-0.047069298029734544,0.7322819416234208,10.4
313,node_1,-0.0707719237872433,-0.04704751429820079,0.7321545811264023,10.433333333333334
314,node_1,-0.0708762700151913,-0.04704915381615904,0.7321576339946375,10.466666666666667
315,node_1,-0.0714602448919082,-0.04706957792624245,0.7325547731655937,10.5
316,node_1,-0.07087521311717156,-0.04704830757640609,0.732322761323335,10.533333333333333
317,node_1,-0.07088023235260098,-0.04709077833045885,0.7323108346612547,10.566666666666666
318,node_1,-0.07087892379789552,-0.04714722646607962,0.7323773317066817,10.6
319,node_1,-0.07090010593398371,-0.04703795909448721,0.7328920418861652,10.633333333333333
320,node_1,-0.07082324014103981,-0.04721122685851263,0.7320124306060096,10.666666666666666
321,node_1,-0.07083365211030009,-0.04721478937616265,0.7320031606472197,10.7
322,node_1,-0.0708001667066717,-0.04711424848483754,0.7325982627493309,10.733333333333333
323,node_1,-0.0706743632533628,-0.04729587293265655,0.7317510642547982,10.766666666666667
324,node_1,-0.07071739528644572,-0.04727562387947443,0.7324086295400762,10.8
325,node_1,-0.07078227094083599,-0.047190123884678324,0.732501004781627,10.833333333333334
326,node_1,-0.07073557921061516,-0.04722441955272675,0.7323690468179944,10.866666666666667
327,node_1,-0.07060510695548229,-0.0472928134575533,0.732249861233868,10.9
328,node_1,-0.0711961735267695,-0.0473501659866503,0.732473242974843,10.933333333333334
329,node_1,-0.07042507160448781,-0.04735443525087393,0.7320194183647396,10.966666666666667
330,node_1,-0.07023295578515258,-0.04747576574638846,0.7319329121738891,11.0
331,node_1,-0.07081065480951916,-0.04776291987044996,0.7322121740205404,11.033333333333333
332,node_1,-0.07004905239620285,-0.04791744768799276,0.731497400947644,11.066666666666666
333,node_1,-0.0699057464712406,-0.048145093520984054,0.7309613565209304,11.1
