frame,node,x,y,z,time_s
25,node_1,-0.0743833996868026,-0.056795930267832036,0.7112759022344607,0.8333333333333334
26,node_1,-0.07484408251697636,-0.056550797170535475,0.7118389985146901,0.8666666666666667
27,node_1,-0.07481322024850842,-0.05657843684495214,0.7117262001232064,0.9
28,node_1,-0.07479077961436692,-0.05652361651645523,0.7117693675449127,0.9333333333333333
29,node_1,-0.07472290742993636,-0.056470076983732784,0.7114779307948295,0.9666666666666667
30,node_1,-0.0749182133791181,-0.056443754689365126,0.7116772834887738,1.0
31,node_1,-0.07477035507962959,-0.056497771154774216,0.7114759136285098,1.0333333333333334
32,node_1,-0.07479348331154809,-0.05651203695782883,0.7114174615334647,1.0666666666666667
33,node_1,-0.07483050517816306,-0.05652936888786394,0.7116803009822078,1.1
34,node_1,-0.07469676562951079,-0.05652723328361606,0.7114854495082223,1.1333333333333333
35,node_1,-0.07468597346071965,-0.056525422695604885,0.7115052668891911,1.1666666666666667
36,node_1,-0.07476928068835452,-0.05647033126338854,0.7116960567553708,1.2
37,node_1,-0.07482194424001083,-0.05643042136767501,0.7119250387517647,1.2333333333333334
38,node_1,-0.07478468183790558,-0.05642022338043709,0.7117932689434762,1.2666666666666666
39,node_1,-0.07480460309771457,-0.05643470741095726,0.7117409217039552,1.3
40,node_1,-0.07490989240275361,-0.05647673088208604,0.7117692607020185,1.3333333333333333
41,node_1,-0.07482582320048964,-0.05644016052526086,0.7116094659609115,1.3666666666666667
42,node_1,-0.07495371015514382,-0.05637881592802012,0.7117145485886831,1.4
43,node_1,-0.07484367820574889,-0.05638738865796264,0.7117005317217532,1.4333333333333333
44,node_1,-0.07483627938969883,-0.0564483152879643,0.7116546220364289,1.4666666666666666
45,node_1,-0.0748228407880793,-0.05654251311120973,0.7115855520506643,1.5
46,node_1,-0.07485199262291461,-0.05646651988209943,0.7117384661276625,1.5333333333333334
47,node_1,-0.07483921350431817,-0.05641714459480547,0.7117181477407665,1.5666666666666667
48,node_1,-0.07486881519359995,-0.056252947081534194,0.7121816577843274,1.6
49,node_1,-0.07426037478881768,-0.05648463056269262,0.7114928156881216,1.6333333333333333
50,node_1,-0.07486287410577584,-0.056363701639943725,0.7120577378081514,1.6666666666666667
51,node_1,-0.07488146404190604,-0.05633204750373047,0.7120909965498273,1.7
52,node_1,-0.07430273933635968,-0.05645024778658388,0.7116048241480509,1.7333333333333334
53,node_1,-0.07490259388284232,-0.05629596360095811,0.7121473608097494,1.7666666666666666
54,node_1,-0.07488044679427551,-0.05627798020381538,0.7121217269307316,1.8
55,node_1,-0.07485842367384693,-0.05624950166172164,0.7121083655949552,1.8333333333333333
56,node_1,-0.07471111210261312,-0.056196387961625884,0.711788083591544,1.8666666666666667
57,node_1,-0.07475931379514375,-0.056207410335887796,0.7119022110200734,1.9
58,node_1,-0.07474023200104825,-0.05615148672862865,0.7119737029191577,1.9333333333333333
59,node_1,-0.07478036791634396,-0.056120083765284205,0.7118662136532485,1.9666666666666666
60,node_1,-0.07450635435868094,-0.05620604070536309,0.711659288971685,2.0
61,node_1,-0.07449776728206779,-0.05612163142906884,0.7115785468646578,2.033333333333333
62,node_1,-0.07457359508527645,-0.05619929529724571,0.7115289951203673,2.066666666666667
63,node_1,-0.0745201727226936,-0.05617300838249489,0.7115201822978422,2.1
64,node_1,-0.07455516486247939,-0.05614430938959969,0.7116966827876086,2.1333333333333333
65,node_1,-0.0744933295594601,-0.056147505000681545,0.711614594949351,2.1666666666666665
66,node_1,-0.07457178393717546,-0.056117029670746825,0.7116736692196767,2.2
67,node_1,-0.07470574667731024,-0.056124682198829344,0.7118103418899719,2.2333333333333334
68,node_1,-0.07471090873771404,-0.056111168916879,0.7117765240347288,2.2666666666666666
69,node_1,-0.0747312324677809,-0.05608186144786551,0.7117760184526714,2.3
70,node_1,-0.07475568250524625,-0.05614590537369023,0.7120758090976617,2.3333333333333335
71,node_1,-0.07471173552804079,-0.055990681348065806,0.7120200273677013,2.3666666666666667
72,node_1,-0.07482853841762144,-0.05616118441380725,0.7120858708506264,2.4
73,node_1,-0.07479071705536615,-0.056108889070459314,0.7118915773416785,2.433333333333333
74,node_1,-0.07481107811950735,-0.05610449348896009,0.711919129382769,2.466666666666667
75,node_1,-0.07475448699591188,-0.056164459174191377,0.7119943538564208,2.5
76,node_1,-0.07457596271227894,-0.05617738760766423,0.7115336779831613,2.533333333333333
77,node_1,-0.07453111222147492,-0.05617104888151723,0.7114953210380366,2.566666666666667
78,node_1,-0.07443268180008575,-0.05615072159588697,0.7115357151831062,2.6
79,node_1,-0.07461688831490766,-0.056155922205260805,0.7118525663046666,2.6333333333333333
80,node_1,-0.0746789872733003,-0.056208940613033116,0.7119507063210351,2.6666666666666665
81,node_1,-0.07454396761293626,-0.05613228811108272,0.7116914635353894,2.7
82,node_1,-0.07457805091231956,-0.05611938373550788,0.7117787806537085,2.7333333333333334
83,node_1,-0.07454439835911056,-0.05613734798487917,0.7116839817369726,2.7666666666666666
84,node_1,-0.07438676374396366,-0.05590499788866354,0.7117156034239119,2.8
85,node_1,-0.07442542560472704,-0.05587525122731933,0.7118570323913644,2.8333333333333335
86,node_1,-0.07452372666216577,-0.055866854330358304,0.7119699329546643,2.8666666666666667
87,node_1,-0.07440588814483676,-0.05590061717719751,0.7118239450848131,2.9
88,node_1,-0.07438629014301851,-0.055897184768923816,0.7118668941995834,2.933333333333333
89,node_1,-0.0743798045436483,-0.055920068771930266,0.7117857728203169,2.966666666666667
90,node_1,-0.0743048103978652,-0.0559855671832918,0.7117315079215317,3.0
91,node_1,-0.07430612241353707,-0.05600081261730926,0.7116810960866327,3.033333333333333
92,node_1,-0.07438540176783251,-0.055970298106170685,0.7118152355671368,3.066666666666667
93,node_1,-0.07429050387332586,-0.05596560927792597,0.7116402709816461,3.1
94,node_1,-0.07430238066772012,-0.055928983037038284,0.7116561471834882,3.1333333333333333
95,node_1,-0.07424502923194447,-0.05595456341137833,0.7116142477396525,3.1666666666666665
96,node_1,-0.07424532963855007,-0.05585761205775548,0.7117913873096773,3.2
97,node_1,-0.0741565474955849,-0.05597305992766122,0.7115521091250194,3.2333333333333334
98,node_1,-0.07407269705460855,-0.05588928254687003,0.71151517876001,3.2666666666666666
99,node_1,-0.07406906366207232,-0.05586349202859702,0.7116306967258239,3.3
100,node_1,-0.07413276756604326,-0.05579607725237999,0.7116610975942596,3.3333333333333335
101,node_1,-0.07398393354510167,-0.055882714371101386,0.7114861311329039,3.3666666666666667
102,node_1,-0.07506637177531218,-0.055562694140693605,0.7123780245722059,3.4
103,node_1,-0.07414662872160158,-0.05583933566790859,0.711782550604498,3.433333333333333
104,node_1,-0.07408415767146241,-0.055797035058015976,0.7118036843719658,3.466666666666667
105,node_1,-0.07410790170773834,-0.055744749088825436,0.7118282405444137,3.5
106,node_1,-0.07408492461320641,-0.05574429037421198,0.711812248930956,3.533333333333333
107,node_1,-0.07408147349822695,-0.055779511583535016,0.7118003470991282,3.566666666666667
108,node_1,-0.0741546817362083,-0.05578840704286907,0.7118944637218497,3.6
109,node_1,-0.0741564371613778,-0.055849228874763714,0.7118922207119465,3.6333333333333333
110,node_1,-0.07415028899875496,-0.05582588675047216,0.7119078902289931,3.6666666666666665
111,node_1,-0.07505424770219526,-0.055516106123729723,0.7125900835970543,3.7
112,node_1,-0.07417679754342063,-0.055852872870646775,0.7118796196212703,3.7333333333333334
113,node_1,-0.07407783344424504,-0.05584460621228083,0.7117322884962706,3.7666666666666666
114,node_1,-0.07416026956587253,-0.05581361049052785,0.7118719504215059,3.8
115,node_1,-0.07414302346141273,-0.055812893255556474,0.7119277512875625,3.8333333333333335
116,node_1,-0.07386082895275782,-0.055737191603544456,0.7117146700769287,3.8666666666666667
117,node_1,-0.07461683126120194,-0.05536188793282384,0.7124110527130861,3.9
118,node_1,-0.0746371355535664,-0.05540909350812467,0.7124040897339879,3.933333333333333
119,node_1,-0.07463756141202509,-0.055388247865961526,0.7125171518990271,3.966666666666667
120,node_1,-0.07472500106354152,-0.05522852750263519,0.7128225089920589,4.0
121,node_1,-0.0747096140463906,-0.05521232419956281,0.7127555572938641,4.033333333333333
122,node_1,-0.07459251081064683,-0.05524333453373747,0.7123427075966986,4.066666666666666
123,node_1,-0.07360035910154182,-0.05561898295346771,0.7117153358008612,4.1
124,node_1,-0.07463140641604395,-0.05522420553502075,0.7126038055871049,4.133333333333334
125,node_1,-0.07450478225470818,-0.0552294463408879,0.7124157986242381,4.166666666666667
126,node_1,-0.07450683839696534,-0.0551760626875371,0.712358049189403,4.2
127,node_1,-0.07441455815419289,-0.055229326288131514,0.7124264786878567,4.233333333333333
128,node_1,-0.07376492557169584,-0.05554705105138947,0.7117720088790189,4.266666666666667
129,node_1,-0.0737291892071764,-0.055523252799806785,0.711897010624398,4.3
130,node_1,-0.07369622188113466,-0.0555404257864582,0.7117921489152814,4.333333333333333
131,node_1,-0.07363153793318264,-0.05551049922186721,0.7117667220926671,4.366666666666666
132,node_1,-0.07366898609801427,-0.055478035370520457,0.7118598939792007,4.4
133,node_1,-0.07385639937146368,-0.05547786143446626,0.7120247823578856,4.433333333333334
134,node_1,-0.07388212392949703,-0.055434205892587636,0.7122333878662153,4.466666666666667
135,node_1,-0.07391820057197682,-0.0555016850237319,0.7121208425601309,4.5
136,node_1,-0.07389151227676634,-0.055503243840468244,0.712153476027881,4.533333333333333
137,node_1,-0.07391509720535233,-0.05549690225201081,0.7122049495758435,4.566666666666666
138,node_1,-0.07397543257436857,-0.055425964209172195,0.7122298146062206,4.6
139,node_1,-0.07391502602640165,-0.0554070357167087,0.7121761652009372,4.633333333333334
140,node_1,-0.07402625066970832,-0.05546832866682116,0.7121250843331873,4.666666666666667
141,node_1,-0.07400786597658024,-0.055452448757184136,0.7123050224539407,4.7
142,node_1,-0.07396391097315749,-0.05542461890639944,0.7121843184778448,4.733333333333333
143,node_1,-0.07392408289907175,-0.05543676072832105,0.7121631584627848,4.766666666666667
144,node_1,-0.07384370131892194,-0.055358815584514415,0.712423071151538,4.8
145,node_1,-0.07383043655934143,-0.05533287640582133,0.7123906967575251,4.833333333333333
146,node_1,-0.0737792918381145,-0.055332201493810546,0.7123166401352904,4.866666666666666
147,node_1,-0.07370053057602102,-0.05533000082795176,0.7122519936888169,4.9
148,node_1,-0.0737116616522155,-0.05535722689822053,0.7122830567058059,4.933333333333334
149,node_1,-0.07373333932185626,-0.05537611501997655,0.7123450404622559,4.966666666666667
150,node_1,-0.07371895370616367,-0.05535774313197896,0.7122267907164429,5.0
151,node_1,-0.07371777924296892,-0.055373318391392354,0.7122620228082293,5.033333333333333
152,node_1,-0.07377407088421392,-0.055294216683614957,0.7122613409202458,5.066666666666666
153,node_1,-0.07381641220489608,-0.055248081842332986,0.7123654851988487,5.1
154,node_1,-0.07392880252432567,-0.05523563806931647,0.7123943082217882,5.133333333333334
155,node_1,-0.07389730798092851,-0.05520202254397253,0.7125186381145042,5.166666666666667
156,node_1,-0.07390389888105917,-0.05521757710661188,0.7124355929390092,5.2
157,node_1,-0.07383340264081696,-0.05520479055762166,0.7125172357416003,5.233333333333333
158,node_1,-0.0738283063624446,-0.05520408325923891,0.7123161968897835,5.266666666666667
159,node_1,-0.07383712385400377,-0.05518499267289433,0.7123307087918564,5.3
160,node_1,-0.073772951682033,-0.05516198930538623,0.7123965996944154,5.333333333333333
161,node_1,-0.07374598037376409,-0.05519163784439269,0.7122224044270917,5.366666666666666
162,node_1,-0.07380548089052018,-0.05519593494352796,0.7123243040769281,5.4
163,node_1,-0.07369420451974751,-0.055157281984723645,0.7123641870562128,5.433333333333334
164,node_1,-0.07370575866240586,-0.05511393920870126,0.7124178927850098,5.466666666666667
165,node_1,-0.07364995547819125,-0.05518271579815771,0.7123677059180619,5.5
166,node_1,-0.07378114375832752,-0.05517749678518645,0.7125017232840084,5.533333333333333
167,node_1,-0.07379167691735883,-0.05513566131361857,0.7125326678853828,5.566666666666666
168,node_1,-0.07379296877392218,-0.055147413956986656,0.712620029897328,5.6
169,node_1,-0.0738352087568425,-0.055166932583012786,0.7127744338042904,5.633333333333334
170,node_1,-0.07375049407523879,-0.05510209209342446,0.7127114577828618,5.666666666666667
171,node_1,-0.0737756181145112,-0.05512335359055652,0.7126660989533201,5.7
172,node_1,-0.07376938405807484,-0.05509095495110028,0.7127646675086178,5.733333333333333
173,node_1,-0.07377615100027526,-0.05511021251590209,0.7127449591463766,5.766666666666667
174,node_1,-0.07371509839282776,-0.05515837455215447,0.7125671621448512,5.8
175,node_1,-0.07374042457420939,-0.05513572514059048,0.7125456423921726,5.833333333333333
176,node_1,-0.07369536937740527,-0.05520304954526611,0.7124007399896759,5.866666666666666
177,node_1,-0.07373439480099465,-0.055194396463955464,0.7123838050094891,5.9
178,node_1,-0.07371001622107937,-0.055205901538755604,0.7123741591526593,5.933333333333334
179,node_1,-0.07372317313479944,-0.055194607367790485,0.7123415776860501,5.966666666666667
180,node_1,-0.07379631941609567,-0.05507827028568142,0.7128313532591722,6.0
181,node_1,-0.07395402903289865,-0.055023774736498464,0.7128929067877049,6.033333333333333
182,node_1,-0.0739496270670422,-0.055061393957385456,0.7129619000230897,6.066666666666666
183,node_1,-0.07402978356097413,-0.055021931047609295,0.713111032920071,6.1
184,node_1,-0.07394876884438885,-0.05501888624366514,0.7129751896447994,6.133333333333334
185,node_1,-0.07385508089043462,-0.05504263830009901,0.7127539058622183,6.166666666666667
186,node_1,-0.07391958429860689,-0.055014339726772415,0.7127497646577738,6.2
187,node_1,-0.07377738405701141,-0.05499670660593642,0.7126839709824915,6.233333333333333
188,node_1,-0.073757402984764,-0.05499014499146739,0.7126221714046949,6.266666666666667
189,node_1,-0.07381059760778381,-0.05493959603948222,0.7127483785092552,6.3
190,node_1,-0.07383086506386824,-0.05499181531867401,0.7127274136512268,6.333333333333333
191,node_1,-0.07395560826014708,-0.054994373599377706,0.7127773596251301,6.366666666666666
192,node_1,-0.07381125880405967,-0.05503719451805737,0.7128325276166129,6.4
193,node_1,-0.07380295554297876,-0.055050614888257784,0.7129308995712649,6.433333333333334
194,node_1,-0.07383535634182105,-0.05499546376950005,0.7128955399277298,6.466666666666667
195,node_1,-0.07386319164028536,-0.054994685896531045,0.7128386661477772,6.5
196,node_1,-0.07387514894487003,-0.05498032849585617,0.713015205751733,6.533333333333333
197,node_1,-0.07386580489424913,-0.05494587384974796,0.7129382247698783,6.566666666666666
198,node_1,-0.07374492626892555,-0.0549293856875382,0.7129146119701595,6.6
199,node_1,-0.07371374384557856,-0.05488276761398261,0.7127761583177451,6.633333333333334
200,node_1,-0.07382493390374519,-0.054820904504417164,0.7128700641740292,6.666666666666667
201,node_1,-0.07384847124910457,-0.0547626086911011,0.7129290567072286,6.7
202,node_1,-0.07380560585349004,-0.05481157674932498,0.7129329121574021,6.733333333333333
203,node_1,-0.07379014127799773,-0.05482259555215516,0.7129460666683923,6.766666666666667
204,node_1,-0.07385103737815683,-0.054753945403343926,0.713069463463857,6.8
205,node_1,-0.0740824441926493,-0.05472120545798993,0.7129562274985854,6.833333333333333
206,node_1,-0.07405844751138846,-0.05470276740748482,0.7130206896884196,6.866666666666666
207,node_1,-0.07408111914007608,-0.054695597515496915,0.7131686632536074,6.9
208,node_1,-0.07409896797942975,-0.05468725033935601,0.7131805933227927,6.933333333333334
209,node_1,-0.07409645369055282,-0.054679014182208774,0.7131868007219911,6.966666666666667
210,node_1,-0.07404863465835548,-0.0546400039572817,0.7132742367124325,7.0
211,node_1,-0.07412698190762951,-0.054618840724205364,0.7133613899374994,7.033333333333333
212,node_1,-0.07415449141987976,-0.05461766203612073,0.7134355111660662,7.066666666666666
213,node_1,-0.07416162145441083,-0.05458476110768019,0.7135740240097153,7.1
214,node_1,-0.07405343971642739,-0.05464615383564165,0.713472604871724,7.133333333333334
215,node_1,-0.07406491748551776,-0.0546034263595779,0.7134924746975967,7.166666666666667
216,node_1,-0.0743438368517482,-0.054456179827972184,0.7137595250248618,7.2
217,node_1,-0.07433200260329223,-0.054497477391742676,0.713776098190016,7.233333333333333
218,node_1,-0.07435686534189875,-0.054429787460967285,0.7139408802626513,7.266666666666667
219,node_1,-0.07426935369833353,-0.054438761549123804,0.7137948364580832,7.3
220,node_1,-0.07446807979601483,-0.05456680062419342,0.7141636642852534,7.333333333333333
221,node_1,-0.07444568088031764,-0.05451973655032237,0.7141217259353323,7.366666666666666
222,node_1,-0.07445479341275706,-0.054497197403431064,0.7142208251991081,7.4
223,node_1,-0.07450822707270133,-0.05444047641795509,0.7143332552892163,7.433333333333334
224,node_1,-0.07446567278246527,-0.05449130950431121,0.7141246858425975,7.466666666666667
225,node_1,-0.07442593334154587,-0.054501655345948766,0.7141301396966151,7.5
226,node_1,-0.0744071228442001,-0.05449988674714918,0.7140705034248042,7.533333333333333
227,node_1,-0.07436985004703603,-0.05447969658164585,0.7140331682281768,7.566666666666666
228,node_1,-0.07452659484921902,-0.05414789090381899,0.7134898683635695,7.6
229,node_1,-0.07445496309802514,-0.05408257529517017,0.7133772251409991,7.633333333333334
230,node_1,-0.07455318591651808,-0.0542229670614912,0.7144477294180699,7.666666666666667
231,node_1,-0.07448583523779746,-0.0541103954334751,0.7134491018183448,7.7
232,node_1,-0.07455232129365053,-0.0542363578538534,0.714412891869108,7.733333333333333
233,node_1,-0.07448306233772073,-0.054229523680684136,0.7143553308285928,7.766666666666667
234,node_1,-0.07440400380046698,-0.05423681083860175,0.7143902132509429,7.8
235,node_1,-0.07438072849840688,-0.054282820684816435,0.7143023028258598,7.833333333333333
236,node_1,-0.07440286105568891,-0.054175636623973095,0.7143877114991317,7.866666666666666
237,node_1,-0.07449002894457364,-0.054117347280958676,0.7145074046061923,7.9
238,node_1,-0.07454297962584873,-0.054089732649369046,0.714573063781931,7.933333333333334
239,node_1,-0.07451628401345556,-0.05410757097245569,0.7145077791546716,7.966666666666667
240,node_1,-0.0744187032290895,-0.05386244784719127,0.713348760214666,8.0
241,node_1,-0.07435195286593207,-0.05409868336333419,0.7141636679980571,8.033333333333333
242,node_1,-0.07434918186785333,-0.05403198256149049,0.7142150324127267,8.066666666666666
243,node_1,-0.07436879624439306,-0.05410311375692153,0.7141696609796817,8.1
244,node_1,-0.07433141459619044,-0.05410685252652574,0.7140716207145416,8.133333333333333
245,node_1,-0.07419164168676066,-0.05412028703986417,0.7139510549483297,8.166666666666666
246,node_1,-0.07413752903486537,-0.05408596053256412,0.7139538430287026,8.2
247,node_1,-0.07421298416087382,-0.054007476426711366,0.7141091665552208,8.233333333333333
248,node_1,-0.0741848256784575,-0.053910299163624935,0.7142205299817012,8.266666666666667
249,node_1,-0.07416694285379241,-0.05378132038422571,0.7132789061934689,8.3
250,node_1,-0.07412788224596877,-0.05380620140815126,0.7131970252518823,8.333333333333334
251,node_1,-0.07431012075596266,-0.05396267146472347,0.7142574781443539,8.366666666666667
252,node_1,-0.07429741148633648,-0.05388425887571358,0.7133274112295243,8.4
253,node_1,-0.07427470919717538,-0.054005785179303864,0.714199251045131,8.433333333333334
254,node_1,-0.07433197278308527,-0.05393932225665981,0.7142230613112146,8.466666666666667
255,node_1,-0.07430406714721131,-0.05391814229285042,0.7142047711512115,8.5
256,node_1,-0.07415002623231763,-0.053962550370860465,0.7139443703490181,8.533333333333333
257,node_1,-0.07425060923455223,-0.05395740067292918,0.714077592974348,8.566666666666666
258,node_1,-0.07427183788567006,-0.05390021921701692,0.7140616775972213,8.6
259,node_1,-0.07409969120937032,-0.05392518403765764,0.7139680117133174,8.633333333333333
260,node_1,-0.07420865097331195,-0.05396978353635956,0.7141466948083517,8.666666666666666
261,node_1,-0.07424534363497978,-0.05393481295506835,0.7140925960429,8.7
262,node_1,-0.0742381767891161,-0.053935633707521,0.7141170039289283,8.733333333333333
263,node_1,-0.07427938405594545,-0.05384624470059119,0.7143288650371734,8.766666666666667
264,node_1,-0.07416424386587149,-0.05382747460427421,0.714089372159641,8.8
265,node_1,-0.07436718037922445,-0.053731339415720863,0.7142231885150104,8.833333333333334
266,node_1,-0.07407716730367635,-0.053712427367533636,0.7139780995167389,8.866666666666667
267,node_1,-0.07408134976345032,-0.053677398434075846,0.7140456388657039,8.9
268,node_1,-0.07413488385961196,-0.05369046192366705,0.7141247958381971,8.933333333333334
269,node_1,-0.07420361555101045,-0.05370251483278863,0.714135809122229,8.966666666666667
270,node_1,-0.07437191754339861,-0.05365089884897195,0.7142304487560616,9.0
271,node_1,-0.07444277787711713,-0.053641545640075415,0.7143068617276234,9.033333333333333
272,node_1,-0.0744555011075438,-0.053464916856374015,0.7134365509823297,9.066666666666666
273,node_1,-0.0744606072680619,-0.0534897017478589,0.7133644743492913,9.1
274,node_1,-0.0743484032604341,-0.053486329017921594,0.7133059389972034,9.133333333333333
275,node_1,-0.07440480219891325,-0.053672280389392917,0.7142110294579613,9.166666666666666
276,node_1,-0.07442849624032094,-0.053713395685090516,0.7143824113775881,9.2
277,node_1,-0.07434959626195743,-0.05374755283040275,0.7141693336813839,9.233333333333333
278,node_1,-0.07432162377040452,-0.05369193059429572,0.7141814178361873,9.266666666666667
279,node_1,-0.07429237200899863,-0.05370105714175043,0.7141432057248285,9.3
280,node_1,-0.07428478725142516,-0.053727402793360454,0.7141359168232985,9.333333333333334
281,node_1,-0.0741942126485462,-0.05375498874022951,0.7140991688850967,9.366666666666667
282,node_1,-0.07428354530240074,-0.053743070525716155,0.7141672847113351,9.4
283,node_1,-0.07426187846220167,-0.05370090928737993,0.7141684497167795,9.433333333333334
284,node_1,-0.07432848232192164,-0.05355571029936985,0.7132987729962539,9.466666666666667
285,node_1,-0.0743486065915192,-0.05370259130591553,0.7142579219160817,9.5
286,node_1,-0.07425760917158152,-0.05364209584265454,0.7143002793565923,9.533333333333333
287,node_1,-0.07426823797369479,-0.05345249164167043,0.7132309735083644,9.566666666666666
288,node_1,-0.07400621895367614,-0.05354306268704605,0.7132569619166728,9.6
289,node_1,-0.07409262159593757,-0.053532200196069656,0.7132185033272986,9.633333333333333
290,node_1,-0.07408756883054435,-0.053539759193326805,0.7132654170325617,9.666666666666666
291,node_1,-0.07407258685548265,-0.05354032038864114,0.7132338600755335,9.7
292,node_1,-0.07404146533819624,-0.053641587320557925,0.714257921813734,9.733333333333333
293,node_1,-0.07400370166922396,-0.0534893733373824,0.7133493053114294,9.766666666666667
294,node_1,-0.07405119745585681,-0.053525335096111765,0.7133491491947279,9.8
295,node_1,-0.074160759710868,-0.05352098465291528,0.7134840793904746,9.833333333333334
296,node_1,-0.07417241539002738,-0.05346400126011849,0.7135360366303332,9.866666666666667
297,node_1,-0.07417343069585851,-0.053360681958904164,0.7135358839114189,9.9
298,node_1,-0.07416407593682017,-0.053334375850642386,0.7134726559296172,9.933333333333334
299,node_1,-0.07405249075764953,-0.053405210218667495,0.7133374271845115,9.966666666666667
300,node_1,-0.07398173191043908,-0.05343172854589993,0.7132862630780354,10.0
301,node_1,-0.07401003779037385,-0.053593725595140924,0.7142912026137617,10.033333333333333
302,node_1,-0.07403087002917495,-0.05341453112465581,0.7132407550378582,10.066666666666666
303,node_1,-0.07392823418086383,-0.05341273285442021,0.7131665113575678,10.1
304,node_1,-0.07361769736699268,-0.05339357361295335,0.7131041746996336,10.133333333333333
305,node_1,-0.07338645765008696,-0.05342284419622812,0.7129541210529726,10.166666666666666
306,node_1,-0.07344781336527781,-0.053452117921285305,0.713083675742725,10.2
307,node_1,-0.07334021650461485,-0.05337923914616399,0.713139801113959,10.233333333333333
308,node_1,-0.0733745085651818,-0.053447638724270816,0.713059146838103,10.266666666666667
309,node_1,-0.07326281841894783,-0.05347937166866237,0.7129847119192874,10.3
310,node_1,-0.07335352278496202,-0.05343746265167113,0.713059837931352,10.333333333333334
311,node_1,-0.07340362242437971,-0.05339906935087562,0.7131966508782217,10.366666666666667
312,node_1,-0.07331038919452915,-0.05341249488533471,0.7130399666323891,10.4
313,node_1,-0.0735377815092883,-0.05341815830839004,0.7133258055194427,10.433333333333334
314,node_1,-0.07350348136063552,-0.05341563927961049,0.7131636900373289,10.466666666666667
315,node_1,-0.07345608642020544,-0.053436330518947396,0.7131581499476211,10.5
316,node_1,-0.07347231998150076,-0.05346696544389889,0.713236998610887,10.533333333333333
317,node_1,-0.07341565841477786,-0.05344168206935662,0.7132072764269295,10.566666666666666
318,node_1,-0.07357641289247867,-0.053377849007990925,0.7132640076331607,10.6
319,node_1,-0.0735985093694211,-0.053379863211864984,0.7131674502519182,10.633333333333333
320,node_1,-0.07376209514703173,-0.053387780238387035,0.7134649497732586,10.666666666666666
321,node_1,-0.07376973646127141,-0.05331480787917065,0.7135570925043581,10.7
322,node_1,-0.073758749303174,-0.053290730848758884,0.7135142500574316,10.733333333333333
323,node_1,-0.07363303829929811,-0.053347869722106436,0.7133766839874999,10.766666666666667
324,node_1,-0.07334599612657317,-0.05311698308844357,0.7132643083322255,10.8
325,node_1,-0.07333752799187378,-0.05316646098653472,0.713019203603467,10.833333333333334
326,node_1,-0.07342779471789636,-0.05312774477298341,0.7130306503798861,10.866666666666667
327,node_1,-0.0735116548521418,-0.05317188370632953,0.7132283068199492,10.9
328,node_1,-0.07356326958278651,-0.05316744683233831,0.7133992311151801,10.933333333333334
329,node_1,-0.07348244858079844,-0.05317472515494122,0.7132307759342151,10.966666666666667
330,node_1,-0.07338139915008633,-0.05320052183680561,0.7131876566906351,11.0
331,node_1,-0.07337713119859478,-0.05314269308517479,0.7131660129445068,11.033333333333333
332,node_1,-0.07343302186276915,-0.05313076996476084,0.7131928739312656,11.066666666666666
333,node_1,-0.07340393459331147,-0.05317290517613171,0.7131625225980561,11.1
