frame,node,x,y,z,time_s
28,node_1,-0.05777413769527889,-0.06122959927862777,0.6981769958346099,0.9333333333333333
29,node_1,-0.05851505788473218,-0.06140599263784813,0.6983764359108889,0.9666666666666667
30,node_1,-0.058816762065144565,-0.06156435465883355,0.6980843742217179,1.0
31,node_1,-0.058989243145737315,-0.06182123614482827,0.6978508367455423,1.0333333333333334
32,node_1,-0.05885905478429452,-0.06197665977015603,0.6970970580478554,1.0666666666666667
33,node_1,-0.05863754262535261,-0.06192417943868267,0.6966225841023179,1.1
34,node_1,-0.05797521743915641,-0.06256033461746732,0.6948966673301376,1.1333333333333333
35,node_1,-0.05766548113664909,-0.0630720246745027,0.6941483361696027,1.1666666666666667
36,node_1,-0.05698237030665944,-0.06375037696458107,0.6928045679392126,1.2
37,node_1,-0.05629086444964361,-0.06401582069795389,0.6922173922266699,1.2333333333333334
38,node_1,-0.05618827454990904,-0.0639773207164851,0.6924618673748779,1.2666666666666666
39,node_1,-0.05623175211499443,-0.06383644629152146,0.6929413066440676,1.3
40,node_1,-0.055777589818249984,-0.06426347645510001,0.6920578979641219,1.3333333333333333
41,node_1,-0.055738639786297714,-0.06439204747630375,0.6924964286008465,1.3666666666666667
42,node_1,-0.0557980703199395,-0.06417281869003492,0.6941993899444249,1.4
43,node_1,-0.05574865483346493,-0.0637782679850095,0.6953515395738354,1.4333333333333333
44,node_1,-0.056138597101951404,-0.06334733864482037,0.6965075206187501,1.4666666666666666
45,node_1,-0.05591829882978212,-0.06267495370576757,0.6977365287320891,1.5
46,node_1,-0.055655128693957064,-0.061875706065647205,0.6974566638302444,1.5333333333333334
47,node_1,-0.05547307579928459,-0.061247931050857934,0.6983193889711803,1.5666666666666667
48,node_1,-0.05628880312421268,-0.060860122926948396,0.6992640086449149,1.6
49,node_1,-0.05541276436901776,-0.06123663954941315,0.6981244505843517,1.6333333333333333
50,node_1,-0.05570958885614376,-0.062081613830518155,0.6974906503303716,1.6666666666666667
51,node_1,-0.055731638570107045,-0.06255535712699245,0.6983111618017311,1.7
52,node_1,-0.05587748907243295,-0.06267775555096777,0.6981780849202172,1.7333333333333334
53,node_1,-0.056160648291639,-0.06262102796241266,0.6980771386641874,1.7666666666666666
54,node_1,-0.05637699529748966,-0.06261886967143715,0.6979988810180863,1.8
55,node_1,-0.05600538959176753,-0.06271893758629841,0.6972767347076024,1.8333333333333333
56,node_1,-0.05625180031353308,-0.06301878560927553,0.6972351543387605,1.8666666666666667
57,node_1,-0.056254075134354584,-0.0631271849766578,0.6971773623101676,1.9
58,node_1,-0.0558466120780969,-0.06335079184921524,0.6969059567679171,1.9333333333333333
59,node_1,-0.056103742156905875,-0.06335679113761969,0.697127028179073,1.9666666666666666
60,node_1,-0.05587989561669219,-0.06319253257405633,0.6967450798055697,2.0
61,node_1,-0.0561163776796672,-0.0628674162828143,0.696628480813459,2.033333333333333
62,node_1,-0.05588318077500019,-0.06280349238373194,0.6965002649645115,2.066666666666667
63,node_1,-0.0560045234660423,-0.0633391996137688,0.6969490811955209,2.1
64,node_1,-0.055181220410134915,-0.06449052927349529,0.6965515335341235,2.1333333333333333
65,node_1,-0.05476659018361326,-0.06495740331128937,0.6975944894541637,2.1666666666666665
66,node_1,-0.05467656523963204,-0.0648012069092877,0.6993257307291082,2.2
67,node_1,-0.05452888050140291,-0.06475038192783747,0.7004292197110799,2.2333333333333334
68,node_1,-0.05434443530253034,-0.06424850248825814,0.700041171491266,2.2666666666666666
69,node_1,-0.05472979692967526,-0.06391479090327969,0.6983340337185386,2.3
70,node_1,-0.05628106282451636,-0.06342542126740343,0.6979136506165745,2.3333333333333335
71,node_1,-0.056493850832982515,-0.06333538568618008,0.6964023499602799,2.3666666666666667
72,node_1,-0.05592768559770692,-0.06443435049383942,0.6943604409885364,2.4
73,node_1,-0.05545711207103694,-0.06558265307677763,0.693798370417632,2.433333333333333
74,node_1,-0.05457156100804711,-0.06664611642113133,0.6934978525847136,2.466666666666667
75,node_1,-0.05364198810061752,-0.06712972870439218,0.6928861279268441,2.5
76,node_1,-0.05313354874587958,-0.06715411228978058,0.6920122740807451,2.533333333333333
77,node_1,-0.05332900187983298,-0.0672654510135888,0.6927787453298148,2.566666666666667
78,node_1,-0.05417620026282442,-0.06709416550825689,0.6929218740107687,2.6
79,node_1,-0.05490471075211031,-0.06679878185076331,0.6932467483317327,2.6333333333333333
80,node_1,-0.055361175346340497,-0.06630405655798813,0.6928115765407079,2.6666666666666665
81,node_1,-0.05597640224357416,-0.06553828136246859,0.6928675341040103,2.7
82,node_1,-0.055545518878587635,-0.06496930924325472,0.6908671487159568,2.7333333333333334
83,node_1,-0.055570285929233534,-0.0646293699705821,0.6908629741502336,2.7666666666666666
84,node_1,-0.05499321778131621,-0.0645042238123168,0.6919912970035651,2.8
85,node_1,-0.054499817444056776,-0.06485133399006796,0.6911589471979073,2.8333333333333335
86,node_1,-0.05478604182073913,-0.06538523494649773,0.6894143872842049,2.8666666666666667
87,node_1,-0.05496941976879806,-0.06603239230106575,0.6875665474825512,2.9
88,node_1,-0.05448933273622919,-0.0667416455070017,0.6859349707117425,2.933333333333333
89,node_1,-0.05344401725826508,-0.06739971086197523,0.6840397805524133,2.966666666666667
90,node_1,-0.053276472231179636,-0.0677127015206192,0.6830068317743878,3.0
91,node_1,-0.053670717253635605,-0.0679571804738235,0.6840700046152614,3.033333333333333
92,node_1,-0.053842794541777955,-0.06804605193105975,0.6842573279019056,3.066666666666667
93,node_1,-0.053907614167887474,-0.06769978131183926,0.684197207271903,3.1
94,node_1,-0.05388896291236985,-0.0675513652556847,0.6865015356470704,3.1333333333333333
95,node_1,-0.053410835938797675,-0.06750548974928847,0.6885862969211495,3.1666666666666665
96,node_1,-0.053742933640697585,-0.06754254474995676,0.6905481276064602,3.2
97,node_1,-0.05490893087021132,-0.06757694240784123,0.6924315436277567,3.2333333333333334
98,node_1,-0.05622503912187363,-0.06739209550119774,0.6934539769727069,3.2666666666666666
99,node_1,-0.057691575557377237,-0.06752284883977384,0.6943011619256734,3.3
100,node_1,-0.05942490442547907,-0.06702904119048482,0.6954606508734601,3.3333333333333335
101,node_1,-0.06181157787349342,-0.06655142295884867,0.6963177490412047,3.3666666666666667
102,node_1,-0.0638054641946184,-0.06618826149035383,0.6969067040942705,3.4
103,node_1,-0.06477526227251013,-0.06563731583937155,0.6956563629211494,3.433333333333333
104,node_1,-0.06594413283564371,-0.0652848468600006,0.6961137647149499,3.466666666666667
105,node_1,-0.06658238499822644,-0.0651890890046309,0.6964723173932408,3.5
106,node_1,-0.06652554087377918,-0.06495811258930052,0.6970771614109154,3.533333333333333
107,node_1,-0.06710460543184682,-0.06489429244981008,0.6980923032362036,3.566666666666667
108,node_1,-0.06809525070158931,-0.06474247534076814,0.7002823114598447,3.6
109,node_1,-0.06907436236912835,-0.06464332291015505,0.70138358934959,3.6333333333333333
110,node_1,-0.070257796061769,-0.06462259508096474,0.7022060208133347,3.6666666666666665
111,node_1,-0.07082394149569288,-0.0645196072502145,0.701664383347167,3.7
112,node_1,-0.0719649932539926,-0.06426652486613693,0.7021088650946101,3.7333333333333334
113,node_1,-0.0725669958153972,-0.06420089545321102,0.702490665108291,3.7666666666666666
114,node_1,-0.0732731831320762,-0.06401400130813124,0.7031014885338488,3.8
115,node_1,-0.07301070035054485,-0.06414451840796487,0.702814610526977,3.8333333333333335
116,node_1,-0.07375859608443848,-0.06415919974640244,0.7037614581990601,3.8666666666666667
117,node_1,-0.07459899895485671,-0.06407610229811436,0.7040622668552908,3.9
118,node_1,-0.07472939514390224,-0.063898253833193,0.7038228280436492,3.933333333333333
119,node_1,-0.07543928267904661,-0.06379325688747435,0.7040270201703809,3.966666666666667
120,node_1,-0.0759868490309502,-0.0635507579986265,0.7038548889523757,4.0
121,node_1,-0.07648051120215336,-0.0636577246183672,0.7039779039781627,4.033333333333333
122,node_1,-0.0775120469510428,-0.06353162535085173,0.7046850972134624,4.066666666666666
123,node_1,-0.07859179835571829,-0.06336382941356418,0.7055755221330476,4.1
124,node_1,-0.07984772855555934,-0.06325084796883801,0.7067096915377161,4.133333333333334
125,node_1,-0.08107874177464137,-0.06278878945316137,0.7082130897171677,4.166666666666667
126,node_1,-0.08119206093430548,-0.062351669921125105,0.7085971146245403,4.2
127,node_1,-0.08193829373461076,-0.061460950402960436,0.7086522923612475,4.233333333333333
128,node_1,-0.08366089813784326,-0.0601058852595655,0.7113269271728593,4.266666666666667
129,node_1,-0.08487069652249865,-0.05892213981817649,0.7131651122487309,4.3
130,node_1,-0.08613433106701218,-0.05829313357926427,0.7146079782771882,4.333333333333333
131,node_1,-0.08686465609064628,-0.057328809325937265,0.7162431566767518,4.366666666666666
132,node_1,-0.08699814510134771,-0.056808515358035175,0.7170272434892534,4.4
133,node_1,-0.08726489249058733,-0.056276041344843195,0.7172814963894408,4.433333333333334
134,node_1,-0.0874733733995783,-0.05583084881364952,0.7174818474296883,4.466666666666667
135,node_1,-0.08719477655221074,-0.055313726919425064,0.7169181191430074,4.5
136,node_1,-0.08747932142435506,-0.054813034554432115,0.7169654011368469,4.533333333333333
137,node_1,-0.08790878585617119,-0.05434444411991428,0.7173837266682084,4.566666666666666
138,node_1,-0.08805343713231666,-0.054088566349272026,0.7179240033686227,4.6
139,node_1,-0.08782807295112907,-0.05387014786315984,0.7180000126107354,4.633333333333334
140,node_1,-0.08746667950775247,-0.053799974545115044,0.71781866265649,4.666666666666667
141,node_1,-0.08703314205959163,-0.05379275658003234,0.7174518843470765,4.7
142,node_1,-0.08695207239569862,-0.05361186774802869,0.7173319843884796,4.733333333333333
143,node_1,-0.08696055973706909,-0.05353356424998295,0.7174423768974327,4.766666666666667
144,node_1,-0.08747112993574707,-0.053365595678777605,0.7177990403431286,4.8
145,node_1,-0.0875060811503954,-0.05338578709589466,0.7176530184304929,4.833333333333333
146,node_1,-0.08766113755093012,-0.05332685039851977,0.7174975179418857,4.866666666666666
147,node_1,-0.08765001369963571,-0.05332145976823941,0.7173008443620636,4.9
148,node_1,-0.08764649176210616,-0.0534444976209485,0.7171014790887535,4.933333333333334
149,node_1,-0.0877446189137726,-0.053522435422517466,0.7171582012101049,4.966666666666667
150,node_1,-0.08784402646104736,-0.05368152824439324,0.716587978151845,5.0
151,node_1,-0.08832984143881678,-0.053577561919132086,0.7170816567100112,5.033333333333333
152,node_1,-0.08896487525628122,-0.053501790518857346,0.7174273698164716,5.066666666666666
153,node_1,-0.08942187100077292,-0.05353278892452477,0.7178965411924052,5.1
154,node_1,-0.08969661790087183,-0.05351914295340867,0.7177035278322528,5.133333333333334
155,node_1,-0.0896386091094963,-0.05371191963437379,0.71713171233701,5.166666666666667
156,node_1,-0.0895951089896897,-0.05385321872999624,0.7169551570323378,5.2
157,node_1,-0.0896456040978677,-0.05411533955980574,0.7163280526124494,5.233333333333333
158,node_1,-0.0894176683146417,-0.05443615902220088,0.7158648136822967,5.266666666666667
159,node_1,-0.08954396044164917,-0.054775983902319775,0.7160649075698178,5.3
160,node_1,-0.08978614138833721,-0.05487699922830696,0.7164282829225438,5.333333333333333
161,node_1,-0.08979613439954033,-0.05487445021361484,0.7166320033107497,5.366666666666666
162,node_1,-0.0897034876418919,-0.0548622341376261,0.7166954719651522,5.4
163,node_1,-0.08972491509126063,-0.054707652898507986,0.7174083025261103,5.433333333333334
164,node_1,-0.08968580338319189,-0.054693073549833694,0.7180167795083885,5.466666666666667
165,node_1,-0.0897916962829042,-0.05455997756547028,0.7184382622707012,5.5
166,node_1,-0.08984327703475066,-0.05460727356285517,0.7186410669940567,5.533333333333333
167,node_1,-0.08970899589255303,-0.0547016824177517,0.7182884692004483,5.566666666666666
168,node_1,-0.08913262167749474,-0.055032109267118365,0.7173405796697572,5.6
169,node_1,-0.08925411283532295,-0.05547620807482843,0.7173486248817689,5.633333333333334
170,node_1,-0.08888417782530644,-0.055821755669702204,0.7166921180154852,5.666666666666667
171,node_1,-0.0884826737353155,-0.05596896217304025,0.7163294910613369,5.7
172,node_1,-0.08828839041558546,-0.05600792754343106,0.7163384427958955,5.733333333333333
173,node_1,-0.08786516672899505,-0.056257997118688,0.7158935282538468,5.766666666666667
174,node_1,-0.08753104210798573,-0.05660076752645737,0.715616512686743,5.8
175,node_1,-0.08732880632087409,-0.05757615390954197,0.7150350866031023,5.833333333333333
176,node_1,-0.08731343996919698,-0.05813458213197671,0.7145351514222892,5.866666666666666
177,node_1,-0.08768505904772912,-0.058178273594574156,0.7144993769127489,5.9
178,node_1,-0.08753733522846638,-0.05838905589514378,0.7139097019727786,5.933333333333334
179,node_1,-0.08673015500819926,-0.05838411736626628,0.7130575913450344,5.966666666666667
180,node_1,-0.08594238581024863,-0.05842501489152397,0.7132819263565665,6.0
181,node_1,-0.08593366349918517,-0.05847148783347718,0.7136909020981973,6.033333333333333
182,node_1,-0.08554939689437571,-0.0579649586851642,0.7141454653540341,6.066666666666666
183,node_1,-0.08468818223810878,-0.05818991417555168,0.7139412723038845,6.1
184,node_1,-0.08451258594919082,-0.05828081694928045,0.7136222042016732,6.133333333333334
185,node_1,-0.08459774541496318,-0.05796507346305894,0.7137352621143731,6.166666666666667
186,node_1,-0.08430750019763157,-0.058103334096762736,0.7134544032576943,6.2
187,node_1,-0.08420168917104194,-0.05782992580170106,0.7138295134933372,6.233333333333333
188,node_1,-0.08385520883129978,-0.05744075881877412,0.7136743904364368,6.266666666666667
189,node_1,-0.08311958794467465,-0.057087665933624354,0.7133516024397144,6.3
190,node_1,-0.08266846092036512,-0.05680885350704236,0.7128871765978948,6.333333333333333
191,node_1,-0.08327653478383637,-0.05606075841322706,0.7142196736259594,6.366666666666666
192,node_1,-0.08283971592339173,-0.05560098003533675,0.7144459464341268,6.4
193,node_1,-0.08219342025398231,-0.05529468301823918,0.7141927156288809,6.433333333333334
194,node_1,-0.08173245536114604,-0.05514946261789155,0.7142075077809519,6.466666666666667
195,node_1,-0.08165894851512413,-0.05495389910487279,0.7144419657545127,6.5
196,node_1,-0.08151885071462735,-0.054693214293815746,0.7145978097141629,6.533333333333333
197,node_1,-0.08132232910045345,-0.05424888234487097,0.714917554400023,6.566666666666666
198,node_1,-0.08070919278561904,-0.054032375555860206,0.7151180793309047,6.6
199,node_1,-0.08027423841601614,-0.05376245627003552,0.7150784993721464,6.633333333333334
200,node_1,-0.08000086592116157,-0.05352785021525881,0.715263590408347,6.666666666666667
201,node_1,-0.07984260457691192,-0.05335334018749474,0.7151870609032152,6.7
202,node_1,-0.07973858822464405,-0.05352695737500245,0.7149519756273195,6.733333333333333
203,node_1,-0.07937892767679985,-0.05377163824588854,0.7145830919162147,6.766666666666667
204,node_1,-0.07893938196059787,-0.054097456022514104,0.7141210546129693,6.8
205,node_1,-0.07828383207348337,-0.054655027292002965,0.71371323995476,6.833333333333333
206,node_1,-0.07806107646222203,-0.05534293259609389,0.7140232394785996,6.866666666666666
207,node_1,-0.07775825240659766,-0.05613618056981972,0.713744187647518,6.9
208,node_1,-0.07783358983964264,-0.05673634520944421,0.7130889856374152,6.933333333333334
209,node_1,-0.0771727594475098,-0.057204818899944894,0.7120053104697429,6.966666666666667
210,node_1,-0.0768824845960229,-0.05779230216073704,0.7113792892569597,7.0
211,node_1,-0.07651623299049741,-0.058792019378820094,0.7102380862686153,7.033333333333333
212,node_1,-0.07655084354673385,-0.0590016188318899,0.7111814622594456,7.066666666666666
213,node_1,-0.07640475929444701,-0.05968018643496123,0.7110664401120991,7.1
214,node_1,-0.076684920511007,-0.06012581993934923,0.7116161170547013,7.133333333333334
215,node_1,-0.07681509139170914,-0.06005569030685061,0.711206448393733,7.166666666666667
216,node_1,-0.07762681149147978,-0.06001827056053798,0.710553630226539,7.2
217,node_1,-0.07791963822487946,-0.05979744846870257,0.7103553065909568,7.233333333333333
218,node_1,-0.07843135887495063,-0.06002174112245155,0.7105816223005581,7.266666666666667
219,node_1,-0.0786100827723857,-0.060406226528278956,0.7109659642850846,7.3
220,node_1,-0.07826626379167705,-0.060705014503585994,0.710670952406389,7.333333333333333
221,node_1,-0.07808059998578931,-0.06086148815042914,0.7095525162375864,7.366666666666666
222,node_1,-0.07780030062011212,-0.0612281757655182,0.7081466223739367,7.4
223,node_1,-0.07827511779838431,-0.06191484456777434,0.7068491840364003,7.433333333333334
224,node_1,-0.07869670268287018,-0.06299989496841868,0.7054561800353405,7.466666666666667
225,node_1,-0.07948365657536847,-0.06374638814860328,0.7046125924030273,7.5
226,node_1,-0.07893063503098476,-0.0645114966576556,0.7023115796626415,7.533333333333333
227,node_1,-0.0789918540821997,-0.06544041400153452,0.7018834300131318,7.566666666666666
228,node_1,-0.07893317483567762,-0.06580002967749074,0.7012166574764244,7.6
229,node_1,-0.07828439392297626,-0.06612845804936321,0.7005924386988782,7.633333333333334
230,node_1,-0.07733543551611599,-0.06615575864556658,0.700024482859447,7.666666666666667
231,node_1,-0.07771643199993028,-0.06602275545653012,0.7005212149292153,7.7
232,node_1,-0.07691126973699845,-0.06564108235280935,0.699849012205863,7.733333333333333
233,node_1,-0.07577411839180358,-0.06530316453663827,0.6991185921405504,7.766666666666667
234,node_1,-0.07487744116218,-0.06468747948876379,0.6988421705813301,7.8
235,node_1,-0.07390680845624889,-0.06417578182527797,0.6996719698852535,7.833333333333333
236,node_1,-0.07276278932799195,-0.06344595061717322,0.7001827888476292,7.866666666666666
237,node_1,-0.07206086173571488,-0.06336510126961993,0.7007242910103941,7.9
238,node_1,-0.07158421809113721,-0.06361184740221451,0.700938952033277,7.933333333333334
239,node_1,-0.07136865721272573,-0.06385133723018643,0.7008070079042333,7.966666666666667
240,node_1,-0.07085812750294965,-0.0640565148673534,0.6999503503962411,8.0
241,node_1,-0.06997673033102071,-0.06451255201513373,0.6975659555958821,8.033333333333333
242,node_1,-0.06939322302866054,-0.06517371736076541,0.6957381101559952,8.066666666666666
243,node_1,-0.06853860988626669,-0.06582777936094238,0.6943421881060192,8.1
244,node_1,-0.06725012882279786,-0.06647067536056775,0.6931609849193024,8.133333333333333
245,node_1,-0.0664205364205758,-0.06683733981966272,0.6924987034926863,8.166666666666666
246,node_1,-0.06535152876691026,-0.06687133913973832,0.6920706050837941,8.2
247,node_1,-0.06462563353281119,-0.06699260519120802,0.6916361130693784,8.233333333333333
248,node_1,-0.0631506228164733,-0.06714962175726444,0.6910838338760538,8.266666666666667
249,node_1,-0.0620426604222275,-0.06688378902092461,0.6899863399202715,8.3
250,node_1,-0.06298953609149238,-0.06644312269571348,0.6908614980426617,8.333333333333334
251,node_1,-0.062117200234004216,-0.06622272990395407,0.6907808371698794,8.366666666666667
252,node_1,-0.06131307312754011,-0.06549219369825979,0.6921009977952812,8.4
253,node_1,-0.05976792610241973,-0.06524003316284473,0.6922492062213463,8.433333333333334
254,node_1,-0.05851037741359425,-0.0651585389151618,0.6925152302926773,8.466666666666667
255,node_1,-0.05741125740142942,-0.06549423408381388,0.6934067554023582,8.5
256,node_1,-0.057099522137136316,-0.06587182096735777,0.6942317554100768,8.533333333333333
257,node_1,-0.05682511599776078,-0.06633290484078036,0.6939068794480795,8.566666666666666
258,node_1,-0.05665215485980964,-0.06706740945842608,0.6931676113541323,8.6
259,node_1,-0.05619795713269185,-0.06691550987715515,0.6931191029443179,8.633333333333333
260,node_1,-0.05611733457247983,-0.06668541442986749,0.6938607889782377,8.666666666666666
261,node_1,-0.055737913928851725,-0.06661423547273321,0.6936273655054874,8.7
262,node_1,-0.05508157232314764,-0.06680708738814115,0.6933292574343144,8.733333333333333
263,node_1,-0.05379948860979036,-0.06726429713933006,0.6921620777536643,8.766666666666667
264,node_1,-0.0536905630452699,-0.06767371903178755,0.6925066916882038,8.8
265,node_1,-0.05291211237428567,-0.06765671065036978,0.692169912891923,8.833333333333334
266,node_1,-0.05168759921411643,-0.06730044304810465,0.6911094237160754,8.866666666666667
267,node_1,-0.05121086270641179,-0.06688595802709105,0.6902917569778813,8.9
268,node_1,-0.049897240347096035,-0.06704044435890062,0.689145234548813,8.933333333333334
269,node_1,-0.04929684687221665,-0.06758992609641443,0.6886763885544903,8.966666666666667
270,node_1,-0.048025389232600114,-0.06766673770192859,0.6884469613039992,9.0
271,node_1,-0.046933739389985824,-0.06829877882879705,0.6884370585628006,9.033333333333333
272,node_1,-0.045559010556111626,-0.06876611108613763,0.687354620082436,9.066666666666666
273,node_1,-0.04716344532686432,-0.07340351573538746,0.6899965504937504,9.1
274,node_1,-0.04721166669832702,-0.07349452333143987,0.6895674832663751,9.133333333333333
275,node_1,-0.04776454048734349,-0.07350179048915403,0.6890747872284212,9.166666666666666
276,node_1,-0.048035473913142626,-0.07355855326212314,0.6890944415633524,9.2
277,node_1,-0.04833952746181898,-0.07380481226864524,0.6881217253256421,9.233333333333333
278,node_1,-0.04833862051885132,-0.07406992432211287,0.6874840662954355,9.266666666666667
279,node_1,-0.04854662380123652,-0.07406967939636741,0.6876545376808428,9.3
280,node_1,-0.04854379474747302,-0.07417966263819203,0.6872724153672101,9.333333333333334
281,node_1,-0.04796749413658492,-0.07403057815962395,0.6872072765486081,9.366666666666667
282,node_1,-0.04745657854234204,-0.07376657757948847,0.6872764755565633,9.4
283,node_1,-0.0467411991393309,-0.07433367790552747,0.6866406406894239,9.433333333333334
284,node_1,-0.04629761275193921,-0.07423473562196728,0.6859997783698308,9.466666666666667
285,node_1,-0.04658570225901641,-0.07375336884911572,0.6855228686909244,9.5
286,node_1,-0.0465729442057141,-0.0735942562778859,0.6836615418590176,9.533333333333333
287,node_1,-0.046840625111940225,-0.07350099014220798,0.6840094615946427,9.566666666666666
288,node_1,-0.04699040909877602,-0.0732985453645646,0.6844522786511127,9.6
289,node_1,-0.04636681154365224,-0.07344539875462443,0.6837993600248208,9.633333333333333
290,node_1,-0.0461484268557915,-0.07330337472627836,0.6838117718588048,9.666666666666666
291,node_1,-0.045726714156921575,-0.07341488547717258,0.68293116511565,9.7
292,node_1,-0.04569603700088826,-0.07371072015970286,0.68256073155895,9.733333333333333
293,node_1,-0.045447724652218954,-0.0746739335224644,0.6819381012557946,9.766666666666667
294,node_1,-0.04599982788380018,-0.07540486315836814,0.6809701799859413,9.8
295,node_1,-0.04566511255182791,-0.07592724635612426,0.6804927197336088,9.833333333333334
296,node_1,-0.04524241235661605,-0.07606045321826391,0.681142356397195,9.866666666666667
297,node_1,-0.04385458003127413,-0.07585759787898153,0.6810746174082538,9.9
298,node_1,-0.04402567342954594,-0.07539752756946447,0.681331875716596,9.933333333333334
299,node_1,-0.04499897783850875,-0.07539336784976071,0.6810058665829191,9.966666666666667
300,node_1,-0.04480433311874689,-0.07614095392948496,0.6805333753320594,10.0
301,node_1,-0.044478982120895384,-0.0762724474043562,0.6807761663743999,10.033333333333333
302,node_1,-0.043828582736777144,-0.0764210320857079,0.6802013778758983,10.066666666666666
303,node_1,-0.0439924259045696,-0.07609465052611962,0.6797162828124573,10.1
304,node_1,-0.044513695280143754,-0.07575988454072564,0.6794369122261554,10.133333333333333
305,node_1,-0.0448017048068543,-0.07630400578371178,0.6770743854069161,10.166666666666666
306,node_1,-0.044353094707271876,-0.07666772222480878,0.6764412620757893,10.2
307,node_1,-0.04361599312387834,-0.07717963593615869,0.6766794885535434,10.233333333333333
308,node_1,-0.09565492701841649,-0.07678579918638409,0.723974091852931,10.266666666666667
309,node_1,-0.0948905660067098,-0.07680297476398164,0.7243956650782014,10.3
310,node_1,-0.09516726603617309,-0.07697971895298618,0.7241596498256881,10.333333333333334
311,node_1,-0.09319406343539541,-0.07809912122709776,0.7208311655855317,10.366666666666667
312,node_1,,,,10.4
313,node_1,,,,10.433333333333334
314,node_1,,,,10.466666666666667
315,node_1,,,,10.5
316,node_1,,,,10.533333333333333
317,node_1,,,,10.566666666666666
318,node_1,,,,10.6
319,node_1,-0.039940022158874974,-0.0733562523118713,0.6682629173112059,10.633333333333333
320,node_1,-0.03987736628336243,-0.07371906326629458,0.6655112441043511,10.666666666666666
321,node_1,,,,10.7
322,node_1,,,,10.733333333333333
323,node_1,-0.09531255249408481,-0.07619547369003529,0.724079840215775,10.766666666666667
324,node_1,,,,10.8
325,node_1,,,,10.833333333333334
326,node_1,,,,10.866666666666667
327,node_1,,,,10.9
328,node_1,,,,10.933333333333334
329,node_1,,,,10.966666666666667
330,node_1,,,,11.0
331,node_1,,,,11.033333333333333
332,node_1,-0.038590596301802914,-0.07467950582064473,0.6674977806650385,11.066666666666666
333,node_1,-0.03774510234271161,-0.07496920003463733,0.6675499158692846,11.1
334,node_1,-0.03739569667787543,-0.07830589428448319,0.6723392645406947,11.133333333333333
335,node_1,-0.03784277503807617,-0.07586383460893067,0.6685314256562301,11.166666666666666
336,node_1,,,,11.2
337,node_1,,,,11.233333333333333
338,node_1,,,,11.266666666666667
339,node_1,,,,11.3
340,node_1,,,,11.333333333333334
341,node_1,,,,11.366666666666667
342,node_1,,,,11.4
343,node_1,,,,11.433333333333334
344,node_1,,,,11.466666666666667
345,node_1,,,,11.5
346,node_1,,,,11.533333333333333
347,node_1,,,,11.566666666666666
348,node_1,-0.04063932864825061,-0.07950154898610087,0.6721867074558227,11.6
349,node_1,-0.04172443349761256,-0.08028203658977662,0.6731237143895653,11.633333333333333
350,node_1,-0.041881587938819714,-0.08049370162203152,0.6742598620213356,11.666666666666666
351,node_1,-0.041261269870636386,-0.08372086161877641,0.6776663221992856,11.7
