frame,node,x,y,z,time_s
59,node_1,-0.08209964389672349,-0.042640550267834636,0.7328934744572733,1.9666666666666666
60,node_1,-0.0820321439142119,-0.04259058465657595,0.7330281051126009,2.0
61,node_1,-0.08184928252062053,-0.04268964158305214,0.7327249051122751,2.033333333333333
62,node_1,-0.08170063988070103,-0.042714332786286016,0.7329876293282795,2.066666666666667
63,node_1,-0.08136244517886473,-0.04286064629238981,0.7327467551587002,2.1
64,node_1,-0.08134886231020949,-0.04290666239242251,0.7328388679989004,2.1333333333333333
65,node_1,-0.08191055969422699,-0.04290340181330922,0.7331985747727712,2.1666666666666665
66,node_1,-0.08194067897296588,-0.04292774777258018,0.7332210488069206,2.2
67,node_1,-0.08189889475694756,-0.04301310212000126,0.7332319169072707,2.2333333333333334
68,node_1,-0.081301797158961,-0.04299854176871256,0.7328844920123437,2.2666666666666666
69,node_1,-0.08135383353059485,-0.04298988403245518,0.7328648522100527,2.3
70,node_1,-0.08199016516560984,-0.04302098082984521,0.733445160302815,2.3333333333333335
71,node_1,-0.08190503739559277,-0.0430809378681734,0.7332558145097945,2.3666666666666667
72,node_1,-0.08170209804012969,-0.04320113716850017,0.7328958006399072,2.4
73,node_1,-0.08116087801384612,-0.04316685702444875,0.732747952597895,2.433333333333333
74,node_1,-0.08166695405430656,-0.043186598973480074,0.7330036037192538,2.466666666666667
75,node_1,-0.08167633720377188,-0.04319941604107784,0.7330609568700238,2.5
76,node_1,-0.0810965927026337,-0.04322318996202718,0.7326346199621478,2.533333333333333
77,node_1,-0.08173738676793216,-0.04322823298731789,0.7330845928640778,2.566666666666667
78,node_1,-0.08165953862378532,-0.0432893641925365,0.7329750398630767,2.6
79,node_1,-0.08160986945740208,-0.04333403817296817,0.7330109831114845,2.6333333333333333
80,node_1,-0.08164533952320865,-0.04330433864077792,0.7328153727680442,2.6666666666666665
81,node_1,-0.08165719741816072,-0.04331231558667698,0.7328151669121941,2.7
82,node_1,-0.08154281294710729,-0.043308537749829755,0.7328498232657411,2.7333333333333334
83,node_1,-0.08163249970925815,-0.043264134490912945,0.7329573848273845,2.7666666666666666
84,node_1,-0.08185594831447775,-0.043293454825210326,0.7333586182469447,2.8
85,node_1,-0.0818091535190727,-0.0433945334277033,0.7331434918575084,2.8333333333333335
86,node_1,-0.08180252908663592,-0.043357409674927704,0.7331400048450095,2.8666666666666667
87,node_1,-0.08183590009268754,-0.04335742182207579,0.7331246533405883,2.9
88,node_1,-0.0817807304183523,-0.043295021926723846,0.733237434495049,2.933333333333333
89,node_1,-0.08176180103487551,-0.043360338774503016,0.7331836350960416,2.966666666666667
90,node_1,-0.08184591717946586,-0.043269807142242815,0.7333504655721628,3.0
91,node_1,-0.08182484179783989,-0.04333331353369955,0.7332147145818386,3.033333333333333
92,node_1,-0.08175418629261723,-0.04332922787701349,0.733161452599782,3.066666666666667
93,node_1,-0.08176596849511816,-0.04332207581257698,0.7331930211347921,3.1
94,node_1,-0.08175688976657085,-0.04336053012915975,0.7330395400762637,3.1333333333333333
95,node_1,-0.08174477723260727,-0.0433787350646399,0.73304877133385,3.1666666666666665
96,node_1,-0.081513829645649,-0.04324363551665776,0.7330619250640246,3.2
97,node_1,-0.08149346425932516,-0.04326455527531105,0.7330081643727033,3.2333333333333334
98,node_1,-0.08142362269660156,-0.04328422137000731,0.7328139668839857,3.2666666666666666
99,node_1,-0.08140808857812913,-0.04323276078676264,0.732899326921621,3.3
100,node_1,-0.08142346370037347,-0.043264046556375904,0.7328748326468347,3.3333333333333335
101,node_1,-0.0813838722814385,-0.04329147234016036,0.7329191897642503,3.3666666666666667
102,node_1,-0.08130491375316236,-0.04333886770870852,0.7328305675244721,3.4
103,node_1,-0.08132253299073806,-0.043352503371824815,0.7328491137479882,3.433333333333333
104,node_1,-0.08140295094597529,-0.04333227882344808,0.7328830284933461,3.466666666666667
105,node_1,-0.08143333005578553,-0.04330028466065337,0.732891122464012,3.5
106,node_1,-0.08135185568143084,-0.04336406178441192,0.7326399822964867,3.533333333333333
107,node_1,-0.0814036403789046,-0.043352793647948855,0.7327779466281521,3.566666666666667
108,node_1,-0.0811380189071694,-0.04341017701360242,0.7327863501239388,3.6
109,node_1,-0.0811728799015005,-0.043517391380329284,0.7325547157129837,3.6333333333333333
110,node_1,-0.0811461970438493,-0.04349868813470048,0.7326385798561398,3.6666666666666665
111,node_1,-0.08114144783447673,-0.04345729432161142,0.7326336402493188,3.7
112,node_1,-0.08108999484446766,-0.043426209276574236,0.7326556195775331,3.7333333333333334
113,node_1,-0.08108006399015588,-0.043433953524797626,0.7325877633604736,3.7666666666666666
114,node_1,-0.08108053551182806,-0.043426319977521124,0.7324927475321785,3.8
115,node_1,-0.08107813308174772,-0.04340713533469423,0.7325591498277693,3.8333333333333335
116,node_1,-0.08109470164148912,-0.04342095502536341,0.7326353748635526,3.8666666666666667
117,node_1,-0.08102142627975827,-0.043488091716051114,0.7324756999342961,3.9
118,node_1,-0.08096814769421311,-0.043512782906875255,0.7323977502537855,3.933333333333333
119,node_1,-0.08096281975154782,-0.04351425642762945,0.7324886380392778,3.966666666666667
120,node_1,-0.08105699833259748,-0.043625320867819825,0.7326896047562006,4.0
121,node_1,-0.08098908471390381,-0.043580001250232675,0.7325514445542014,4.033333333333333
122,node_1,-0.0809697413087842,-0.043541775271512304,0.7325517590553695,4.066666666666666
123,node_1,-0.08105737678080475,-0.043614916398106156,0.7326114380535594,4.1
124,node_1,-0.08106707188466522,-0.043618729000839906,0.7326936678155167,4.133333333333334
125,node_1,-0.08107650520621311,-0.043598641532529445,0.7327171259265575,4.166666666666667
126,node_1,-0.0810079925322861,-0.043653066576504244,0.7327054757034813,4.2
127,node_1,-0.08104659589911199,-0.04363612264593921,0.7327480514956203,4.233333333333333
128,node_1,-0.08096634049723767,-0.04368885690893664,0.7326519982058023,4.266666666666667
129,node_1,-0.08085451178939289,-0.043729088535834404,0.7324945660871748,4.3
130,node_1,-0.0809258697872378,-0.04372419406088352,0.7325484935617667,4.333333333333333
131,node_1,-0.08089303163780988,-0.04378642337646278,0.7324562276381228,4.366666666666666
132,node_1,-0.08109398020700037,-0.04360461360464544,0.7329388495232653,4.4
133,node_1,-0.08108749862103772,-0.04360250053419055,0.7327152083464772,4.433333333333334
134,node_1,-0.0810892041160507,-0.04355937406229705,0.7327789600140562,4.466666666666667
135,node_1,-0.08112951383257465,-0.043546312715023384,0.7327971962664729,4.5
136,node_1,-0.08112633620949929,-0.04357726570617127,0.7327226257835499,4.533333333333333
137,node_1,-0.08111817518409134,-0.04360264970903229,0.7326792355355798,4.566666666666666
138,node_1,-0.08108844481706624,-0.04359186646744426,0.7327619280849823,4.6
139,node_1,-0.08110650298094191,-0.04357583880282863,0.7327477003426123,4.633333333333334
140,node_1,-0.08106101217959731,-0.04352836132756984,0.732889877963713,4.666666666666667
141,node_1,-0.0810707890482718,-0.04358050675102622,0.7329056693203702,4.7
142,node_1,-0.08077399732319403,-0.04370955198845377,0.7326668533317651,4.733333333333333
143,node_1,-0.0805690375410058,-0.04393686593260724,0.7326462225646417,4.766666666666667
144,node_1,-0.08042656976006428,-0.04411900617126062,0.7326696371323936,4.8
145,node_1,-0.08029861162249034,-0.04437389008391972,0.7324511623342376,4.833333333333333
146,node_1,-0.07992928802224641,-0.04461689576701883,0.7321175293987883,4.866666666666666
147,node_1,-0.07980640639773233,-0.04491059706819143,0.7321030861250684,4.9
148,node_1,-0.07960737172807515,-0.04520820714332096,0.7315916664226287,4.933333333333334
149,node_1,-0.07951244672858832,-0.045436145259479935,0.731866305428158,4.966666666666667
150,node_1,-0.0794295189249804,-0.04560980217399408,0.7313518758378785,5.0
151,node_1,-0.07930276580283663,-0.0458246751571336,0.7316521146193582,5.033333333333333
152,node_1,-0.07924195216596436,-0.04590539167189964,0.7316131465772312,5.066666666666666
153,node_1,-0.07931138209416273,-0.045948234948309866,0.7316204728408429,5.1
154,node_1,-0.07928133120907009,-0.04594955673460275,0.7316474510972779,5.133333333333334
155,node_1,-0.07928728440715659,-0.04594240890149258,0.7317591731434764,5.166666666666667
156,node_1,-0.07941072697317947,-0.04595368729123955,0.7318173641153769,5.2
157,node_1,-0.0794630917233112,-0.045852735213750107,0.731768851157697,5.233333333333333
158,node_1,-0.07939090084368444,-0.04581323768154373,0.7316765084886011,5.266666666666667
159,node_1,-0.0793685534891714,-0.04568075753820918,0.7313177074603436,5.3
160,node_1,-0.07936889849011856,-0.04562908005740008,0.7313546146091523,5.333333333333333
161,node_1,-0.0793189032189836,-0.04567166454121505,0.7311981337500897,5.366666666666666
162,node_1,-0.07937636420195507,-0.04559185897954026,0.7310383416065372,5.4
163,node_1,-0.07945246692647474,-0.04551328864744543,0.7312237035238321,5.433333333333334
164,node_1,-0.07945969996730876,-0.04546786717022782,0.7312728468001308,5.466666666666667
165,node_1,-0.07947303245590444,-0.0453984805246547,0.731246972437433,5.5
166,node_1,-0.0795741272515803,-0.045381274536918155,0.7313186035792416,5.533333333333333
167,node_1,-0.07968835261523123,-0.04529720637003287,0.7314332547916683,5.566666666666666
168,node_1,-0.08000490674355588,-0.045026384660006996,0.732208805930218,5.6
169,node_1,-0.08019853003143748,-0.04493336239363539,0.7324752429356471,5.633333333333334
170,node_1,-0.08033541406533053,-0.044814889814191364,0.7325823091593097,5.666666666666667
171,node_1,-0.08036366674559373,-0.04472205264787392,0.7325849529840877,5.7
172,node_1,-0.08064976784940403,-0.04459078134504856,0.732797444803231,5.733333333333333
173,node_1,-0.08075474864845572,-0.04448395000372186,0.732868437132168,5.766666666666667
174,node_1,-0.08092032427060446,-0.044183024493212944,0.7330685160835714,5.8
175,node_1,-0.08116424238704605,-0.04393490854859004,0.733681388971432,5.833333333333333
176,node_1,-0.08167211494611788,-0.043508447361190944,0.7341328983873879,5.866666666666666
177,node_1,-0.0813673711610701,-0.043134572896771285,0.7339870466734066,5.9
178,node_1,-0.0816002057710255,-0.04304815988538804,0.7341207052468783,5.933333333333334
179,node_1,-0.08175097493041984,-0.042943190894992975,0.7342151777716641,5.966666666666667
180,node_1,-0.08193421703508894,-0.04293002092232926,0.7341902358079809,6.0
181,node_1,-0.08216052796196595,-0.04279029211667915,0.7342138465589008,6.033333333333333
182,node_1,-0.08231731387686497,-0.042662669730575885,0.7344007786102692,6.066666666666666
183,node_1,-0.08249899219722731,-0.04258058083489005,0.7345501253172824,6.1
184,node_1,-0.08264098355121446,-0.042446273891411056,0.7346536894589718,6.133333333333334
185,node_1,-0.08274277034845712,-0.04244962949740451,0.7345892981327766,6.166666666666667
186,node_1,-0.08299725779039681,-0.042308017775094985,0.7347891529450039,6.2
187,node_1,-0.08306220995304057,-0.04222635323683975,0.7348263921732768,6.233333333333333
188,node_1,-0.0832351434946005,-0.04202421198706397,0.7350917315629868,6.266666666666667
189,node_1,-0.08325657221331799,-0.041981052933985845,0.7351890218499655,6.3
190,node_1,-0.08336145738839598,-0.04181517215758938,0.7354529270068777,6.333333333333333
191,node_1,-0.08344966510104333,-0.04161627772272156,0.7349303827749354,6.366666666666666
192,node_1,-0.08345306961198709,-0.04176791612658236,0.7349248646594164,6.4
193,node_1,-0.08362881658362303,-0.04164292506834115,0.7351545410885257,6.433333333333334
194,node_1,-0.08363825890317324,-0.04166173759279143,0.7351697604511089,6.466666666666667
195,node_1,-0.0835474685594191,-0.041616761626901554,0.7352188187984409,6.5
196,node_1,-0.08347935499387724,-0.041513104349447084,0.7352212869137302,6.533333333333333
197,node_1,-0.08352871794605989,-0.04141522377795186,0.7353374739828084,6.566666666666666
198,node_1,-0.08355776687002482,-0.04122143983907486,0.7354565750682225,6.6
199,node_1,-0.0834769334741927,-0.040994091562436275,0.7356418857225946,6.633333333333334
200,node_1,-0.08301568881671086,-0.04094960271192581,0.735290132762854,6.666666666666667
201,node_1,-0.08331347775363446,-0.04071535578019335,0.7356848439354998,6.7
202,node_1,-0.08336290446421614,-0.04071564417045764,0.7356609906465998,6.733333333333333
203,node_1,-0.08358542383101616,-0.04072311837427967,0.7356767374433406,6.766666666666667
204,node_1,-0.08364866779865039,-0.04057156017170313,0.7358150180987939,6.8
205,node_1,-0.08363178801972182,-0.040566513296955695,0.7357044440165715,6.833333333333333
206,node_1,-0.08374083197332392,-0.040519557403790936,0.7360996442754548,6.866666666666666
207,node_1,-0.083728291643163,-0.04045083689234356,0.7362237499351071,6.9
208,node_1,-0.08388893519812725,-0.040451737476823464,0.7362209108245679,6.933333333333334
209,node_1,-0.0837265499683274,-0.04035416545970204,0.7363374661075148,6.966666666666667
210,node_1,-0.08363657508405639,-0.040369771641136774,0.7364579565497924,7.0
211,node_1,-0.08348708633107166,-0.0403274660257148,0.7368032419095437,7.033333333333333
212,node_1,-0.08340588428111187,-0.04022688175633374,0.7371591438804361,7.066666666666666
213,node_1,-0.08315188643581614,-0.04020821979966578,0.7371730775996022,7.1
214,node_1,-0.08288263650985134,-0.040015896879399986,0.7376376032769381,7.133333333333334
215,node_1,-0.08267951809331862,-0.039922936419466766,0.7380590817514558,7.166666666666667
216,node_1,-0.08314487289188723,-0.039651787158509796,0.7388605031631982,7.2
217,node_1,-0.08306186313881331,-0.03952551007058318,0.7394306959077078,7.233333333333333
218,node_1,-0.08305299626973,-0.03936664419748114,0.7399799885597753,7.266666666666667
219,node_1,-0.08299762732731598,-0.039345307203969636,0.7402502287647359,7.3
220,node_1,-0.0829637558299892,-0.039270259581910646,0.7405428080299821,7.333333333333333
221,node_1,-0.08287610312504932,-0.039108983550184884,0.7407303618188849,7.366666666666666
222,node_1,-0.08279122868678924,-0.039033371907923005,0.740788326292831,7.4
223,node_1,-0.08258261753554291,-0.039028493171740196,0.7408583217315409,7.433333333333334
224,node_1,-0.08240459967283784,-0.03896126840984096,0.7409391338904288,7.466666666666667
225,node_1,-0.08244076233585138,-0.0389585074446693,0.7412783130028177,7.5
226,node_1,-0.08242001380030259,-0.03906866124557257,0.7414740940970757,7.533333333333333
227,node_1,-0.08220609453408088,-0.03907671068345748,0.7409351867266553,7.566666666666666
228,node_1,-0.08222849360745126,-0.039019851343620265,0.7411917181894002,7.6
229,node_1,-0.08235535610454266,-0.03907251645136578,0.7414778238045958,7.633333333333334
230,node_1,-0.08234590507240998,-0.03915033770244281,0.7415329613132323,7.666666666666667
231,node_1,-0.08237724342750527,-0.03912964580433698,0.7416031804442668,7.7
232,node_1,-0.08237303717585126,-0.03904169022286714,0.741578267312134,7.733333333333333
233,node_1,-0.08229473350683703,-0.03895601527644604,0.7416142377074297,7.766666666666667
234,node_1,-0.08227014141222226,-0.03892574557123981,0.741483106012887,7.8
235,node_1,-0.08225626399627754,-0.03898590073761444,0.741393055158345,7.833333333333333
236,node_1,-0.08216720976075284,-0.03899927396461526,0.7411254898887234,7.866666666666666
237,node_1,-0.08204702094688117,-0.03897618068520873,0.7409574104511981,7.9
238,node_1,-0.08190817313843647,-0.03920314423127858,0.7404584332408369,7.933333333333334
239,node_1,-0.08211808030084397,-0.03891550312590577,0.7407742526924553,7.966666666666667
240,node_1,-0.08186197233192698,-0.0389407476824528,0.740354109320121,8.0
241,node_1,-0.0819670980945194,-0.03898466651566022,0.7410840965270933,8.033333333333333
242,node_1,-0.0818320523441286,-0.03888347079743021,0.7404340698755045,8.066666666666666
243,node_1,-0.08191502640332662,-0.03884495444316892,0.7410901110479149,8.1
244,node_1,-0.08186756885458696,-0.038872115520590216,0.7410019784470422,8.133333333333333
245,node_1,-0.08192338969681398,-0.03902164949772754,0.7406508857750278,8.166666666666666
246,node_1,-0.08196586931398085,-0.039050213351245956,0.7405998173163334,8.2
247,node_1,-0.08181583146186715,-0.03919967105656737,0.7400470046596391,8.233333333333333
248,node_1,-0.08183962459919436,-0.039180786842800686,0.7399891869760743,8.266666666666667
249,node_1,-0.08174825982936537,-0.039143182542172285,0.740064671543249,8.3
250,node_1,-0.08184849991151603,-0.03913201649454523,0.7400355781032132,8.333333333333334
251,node_1,-0.08182545728472641,-0.03918461403087259,0.7399332174079873,8.366666666666667
252,node_1,-0.08185929644958798,-0.03944559072030498,0.7398514587219672,8.4
253,node_1,-0.08194147626232118,-0.03949549230460852,0.7397375789111682,8.433333333333334
254,node_1,-0.08166771027721388,-0.039563636941495665,0.7391290864133764,8.466666666666667
255,node_1,-0.0817027071269756,-0.03969720766026116,0.7390673468242456,8.5
256,node_1,-0.08137905297744875,-0.03984101730221006,0.7388253764776894,8.533333333333333
257,node_1,-0.08117867696427625,-0.03994823358084469,0.7386947289931388,8.566666666666666
258,node_1,-0.08103853718266503,-0.039992044840995694,0.7385970294832089,8.6
259,node_1,-0.08066260801003976,-0.04014365720785749,0.7380302635553598,8.633333333333333
260,node_1,-0.08056436083493015,-0.040149010791815015,0.7382969877362893,8.666666666666666
261,node_1,-0.0800169999773168,-0.04009806059939364,0.7384011814095973,8.7
262,node_1,-0.07971944326755226,-0.040166058344300766,0.7383403142044923,8.733333333333333
263,node_1,-0.07965046084796581,-0.04022985140853135,0.7384839940197947,8.766666666666667
264,node_1,-0.07946599761639997,-0.04005995891406411,0.7387086525094952,8.8
265,node_1,-0.07965565929925765,-0.0399420926643776,0.7389606365902347,8.833333333333334
266,node_1,-0.07965512709137441,-0.03991272968882713,0.7391950210460084,8.866666666666667
267,node_1,-0.07973373584015003,-0.04001449159581072,0.739019414340573,8.9
268,node_1,-0.07952492136140414,-0.04006503082599986,0.7385087953683964,8.933333333333334
269,node_1,-0.07944009033076398,-0.040127823096530284,0.7381655134350845,8.966666666666667
270,node_1,-0.0794431543550377,-0.04012345870514718,0.7379433597019821,9.0
271,node_1,-0.07933809169970757,-0.040062771635087244,0.7378295903644014,9.033333333333333
272,node_1,-0.07958122994050686,-0.04008322993108949,0.7379587484818336,9.066666666666666
273,node_1,-0.0796724699033245,-0.0400214044784173,0.7381242017676621,9.1
274,node_1,-0.07974027748569451,-0.04004168985722004,0.7383131319151512,9.133333333333333
275,node_1,-0.07959940465522222,-0.04005453485638888,0.7382842186071785,9.166666666666666
276,node_1,-0.07976766493514625,-0.039873983259140856,0.7385376470738068,9.2
277,node_1,-0.07996297711276833,-0.039826377821672726,0.7381800981510618,9.233333333333333
278,node_1,-0.07985792634402394,-0.03983097999706624,0.7377784183969209,9.266666666666667
279,node_1,-0.08010102489000641,-0.0398989363817078,0.7376520297820641,9.3
280,node_1,-0.0799351625100393,-0.039982283268598554,0.7375407569492004,9.333333333333334
281,node_1,-0.07980427304667187,-0.04006335447201574,0.737670691958326,9.366666666666667
282,node_1,-0.07995721044710816,-0.03990535285531652,0.7378053980387438,9.4
283,node_1,-0.07999175166121723,-0.03979196827726612,0.7378524249978435,9.433333333333334
284,node_1,-0.08040938083642406,-0.03950311525639531,0.7381580546930707,9.466666666666667
285,node_1,-0.08037489295453036,-0.03953512178312861,0.7378958216293919,9.5
286,node_1,-0.08046936927084183,-0.03957572759571447,0.7380373630820525,9.533333333333333
287,node_1,-0.08029422190563093,-0.03969199310103838,0.7380103787697593,9.566666666666666
288,node_1,-0.0798815663359364,-0.03966689349335583,0.7377932452579972,9.6
289,node_1,-0.07988701619831363,-0.03949571317587331,0.7379019338774128,9.633333333333333
290,node_1,-0.07988756191804816,-0.03944981327311684,0.7378635771413711,9.666666666666666
291,node_1,-0.07995375527398547,-0.039347257277039506,0.737810997377769,9.7
292,node_1,-0.07997365033888164,-0.039321696063241714,0.737866559594776,9.733333333333333
293,node_1,-0.07986620259816486,-0.03932569173054097,0.7377905438963013,9.766666666666667
294,node_1,-0.07966972034232477,-0.03934918332570537,0.7376288454274175,9.8
295,node_1,-0.07959612181283217,-0.039408633979326556,0.7376593686197168,9.833333333333334
296,node_1,-0.07975024247041482,-0.03951027073364051,0.7377202165530282,9.866666666666667
297,node_1,-0.07982438311907827,-0.039537969752438756,0.7379224743360803,9.9
298,node_1,-0.07982933935564075,-0.039609110266198296,0.7378404283747235,9.933333333333334
299,node_1,-0.07985520053494581,-0.03953752592727107,0.7380419018249629,9.966666666666667
300,node_1,-0.07963352794424085,-0.039575108857384654,0.7379618354100691,10.0
301,node_1,-0.07982317846789717,-0.03947582754609632,0.738094971680687,10.033333333333333
302,node_1,-0.07983782774808384,-0.03958142500877728,0.737938849089209,10.066666666666666
303,node_1,-0.07995072526950511,-0.03957308672883432,0.7381115068643952,10.1
304,node_1,-0.08018899530875177,-0.03959831189306866,0.7379902956790829,10.133333333333333
305,node_1,-0.0801286038768207,-0.03971443528511734,0.7371467123317389,10.166666666666666
306,node_1,-0.08012522480366226,-0.039860161527517146,0.7361392001817904,10.2
307,node_1,-0.08031847135034982,-0.04003082578626277,0.7356271665068543,10.233333333333333
308,node_1,-0.08067149825455075,-0.04055652439135152,0.7351239613315128,10.266666666666667
309,node_1,-0.08049999900661024,-0.04137725043039682,0.7349699334413675,10.3
310,node_1,-0.07983762547726327,-0.04300660649564036,0.7337732013094401,10.333333333333334
311,node_1,-0.079579276853877,-0.044774742848661724,0.7329777551634663,10.366666666666667
312,node_1,-0.07882901585310916,-0.04626048921787698,0.7322508623788494,10.4
313,node_1,-0.07802070733354627,-0.047238504691345884,0.7312838468231562,10.433333333333334
314,node_1,-0.07786089075426701,-0.04843439316884433,0.7310276620206093,10.466666666666667
315,node_1,-0.07809510942706824,-0.04880899252954566,0.7307602374961379,10.5
316,node_1,-0.07709424036294853,-0.05006140825414934,0.7296839027292205,10.533333333333333
317,node_1,-0.07702168936735175,-0.05091742323281017,0.7295416215168405,10.566666666666666
318,node_1,-0.0768478002566684,-0.052574634771833884,0.7287282043812022,10.6
319,node_1,-0.07650492283107503,-0.054214268436369985,0.7291666851617937,10.633333333333333
320,node_1,-0.0761788238293635,-0.05535173611701438,0.7293308721273246,10.666666666666666
321,node_1,-0.0766304397406486,-0.05610029796652141,0.7297345104261843,10.7
322,node_1,-0.07602208549059372,-0.05657044782874521,0.7288831553740339,10.733333333333333
323,node_1,-0.0759901433800577,-0.057300048408861964,0.7280454081837631,10.766666666666667
324,node_1,-0.07573173513579196,-0.05836616245267015,0.728211934955713,10.8
325,node_1,-0.07792997288971752,-0.06226984657843999,0.7332421401242477,10.833333333333334
326,node_1,-0.07603400947145876,-0.058704388342583284,0.7278036241263308,10.866666666666667
327,node_1,-0.07829001502011045,-0.06164295300949595,0.7341465581458197,10.9
328,node_1,-0.0791660590867435,-0.0606392212043697,0.7352684433872692,10.933333333333334
329,node_1,-0.07892214420503539,-0.06027647486877759,0.7361503163134967,10.966666666666667
330,node_1,-0.08021404674076328,-0.05872597905070858,0.7368991911950062,11.0
331,node_1,-0.07989128488137132,-0.057318642709861665,0.73428671027772,11.033333333333333
332,node_1,-0.0788707724364682,-0.05144825434855508,0.7308447648330424,11.066666666666666
333,node_1,-0.0794679161053155,-0.05018274345583241,0.7317164866496991,11.1
