frame,node,x,y,z,time_s
138,node_1,-0.0882815331383538,-0.022485347977554002,0.7677006160471178,4.6
139,node_1,-0.0882031837344954,-0.022389222351668986,0.7679563399631156,4.633333333333334
140,node_1,-0.08815163840371791,-0.022279241326952012,0.7675043837030567,4.666666666666667
141,node_1,-0.08804622115924696,-0.02219928418084539,0.7678146129918638,4.7
142,node_1,-0.08774485033221886,-0.02214982527875664,0.7676830082971017,4.733333333333333
143,node_1,-0.08771925653673868,-0.022190493165748743,0.7676005438654354,4.766666666666667
144,node_1,-0.08728578434319581,-0.02243736484572371,0.767481078991106,4.8
145,node_1,-0.08751920868684042,-0.02227403493648145,0.7679563595657496,4.833333333333333
146,node_1,-0.08747544920247942,-0.022424892810774574,0.7677687928059296,4.866666666666666
147,node_1,-0.08748531476609193,-0.02263294315673923,0.7675619702720741,4.9
148,node_1,-0.08762533849007431,-0.02275702783663701,0.7677443017754361,4.933333333333334
149,node_1,-0.08803512019662083,-0.022463151196923853,0.7683677645874024,4.966666666666667
150,node_1,-0.08785126088447322,-0.022519944776716733,0.7683813045309985,5.0
151,node_1,-0.08769539147248599,-0.022549990700558024,0.7681772527841418,5.033333333333333
152,node_1,-0.08756008863142935,-0.02247936369600469,0.768310551439031,5.066666666666666
153,node_1,-0.08738656230268857,-0.022496953183544,0.7680143822112077,5.1
154,node_1,-0.08734428084988914,-0.02258169090209755,0.7683325894718139,5.133333333333334
155,node_1,-0.087220227313211,-0.022616893869312767,0.7680489107406369,5.166666666666667
156,node_1,-0.08702104470694293,-0.022677702410536984,0.7678231728543874,5.2
157,node_1,-0.08722033422378117,-0.022654312126225776,0.7680460622750004,5.233333333333333
158,node_1,-0.08737775909332154,-0.022656571865990526,0.7683180559440012,5.266666666666667
159,node_1,-0.08740661173640328,-0.022634693344368816,0.7681718317482106,5.3
160,node_1,-0.08740728668178509,-0.0225914944698182,0.7682251511355525,5.333333333333333
161,node_1,-0.0874621719894703,-0.022533421792933696,0.768209624695125,5.366666666666666
162,node_1,-0.08762391925501718,-0.022430301611186126,0.7684871281743845,5.4
163,node_1,-0.08720613242035512,-0.02264024344905843,0.7680552625736378,5.433333333333334
164,node_1,-0.08711834125805656,-0.022608546318461677,0.7680506901195532,5.466666666666667
165,node_1,-0.08704923882644532,-0.02265855521153321,0.7679234369890506,5.5
166,node_1,-0.0870532060976973,-0.022533853971423604,0.7681139396310445,5.533333333333333
167,node_1,-0.08691190586856387,-0.022471364400867586,0.7681410484695433,5.566666666666666
168,node_1,-0.0869981877966152,-0.02215415628610645,0.7688204926094425,5.6
169,node_1,-0.08689317559342101,-0.022139771538201798,0.7681769898781075,5.633333333333334
170,node_1,-0.08693966203560344,-0.02202454251251838,0.7679976441582682,5.666666666666667
171,node_1,-0.08695582473392698,-0.021888496442505425,0.7678904776238918,5.7
172,node_1,-0.08701100750212189,-0.0217872954757428,0.7678244148462748,5.733333333333333
173,node_1,-0.08683635961617436,-0.021826857307588706,0.7676648213792158,5.766666666666667
174,node_1,-0.08663266879639402,-0.02174774218104225,0.7675815728079759,5.8
175,node_1,-0.08671976842621537,-0.02176155655985702,0.7679364939124746,5.833333333333333
176,node_1,-0.08671179592780139,-0.0218342320257714,0.7679414283254167,5.866666666666666
177,node_1,-0.08669315046890187,-0.021970578922044556,0.7680463612817012,5.9
178,node_1,-0.08643020777884566,-0.022067022473396355,0.7682851291399395,5.933333333333334
179,node_1,-0.08634240626577624,-0.022148189007783595,0.7682275479329961,5.966666666666667
180,node_1,-0.08610887648862858,-0.022244817301371348,0.768315686838029,6.0
181,node_1,-0.08614230181790106,-0.022214890676071457,0.7685378057707064,6.033333333333333
182,node_1,-0.08627735578646584,-0.022129305405805343,0.769050256810641,6.066666666666666
183,node_1,-0.08614098542226792,-0.02208164421340494,0.7690013986910029,6.1
184,node_1,-0.08622967388046268,-0.02196201408020843,0.7689914556152387,6.133333333333334
185,node_1,-0.08620272637814547,-0.021791741080192807,0.7684572653860364,6.166666666666667
186,node_1,-0.08620088135374661,-0.021654631951095866,0.7683700433372385,6.2
187,node_1,-0.08641692150078695,-0.021457813198249055,0.7687841544889706,6.233333333333333
188,node_1,-0.08635885344486639,-0.02138490349916445,0.7689416741078742,6.266666666666667
189,node_1,-0.08616357104208,-0.02133630346267563,0.7690445606650029,6.3
190,node_1,-0.0861010474178341,-0.021337112821914573,0.7689944567227814,6.333333333333333
191,node_1,-0.08626986409135912,-0.021208368925551054,0.7692393862212497,6.366666666666666
192,node_1,-0.08710077771720282,-0.020825638681305735,0.7696500044988334,6.4
193,node_1,-0.0866323531469646,-0.020903569385194522,0.7690466386405141,6.433333333333334
194,node_1,-0.08662283307427322,-0.020961581550901838,0.76890423156144,6.466666666666667
195,node_1,-0.0867210501134678,-0.020998117360722775,0.7688793982098522,6.5
196,node_1,-0.0866343349257941,-0.021178077564180234,0.7685382385502848,6.533333333333333
197,node_1,-0.08673120367195715,-0.021380258890176234,0.7686116865150528,6.566666666666666
198,node_1,-0.08674784642137436,-0.021759307910913017,0.7693195603763521,6.6
199,node_1,-0.08646709193385506,-0.021992566849801342,0.7690678773905811,6.633333333333334
200,node_1,-0.08630744394879661,-0.02175480522677469,0.7685703566986726,6.666666666666667
201,node_1,-0.08614676806201725,-0.021517479177599833,0.7682583733931116,6.7
202,node_1,-0.08697791047526171,-0.02114766022944372,0.7688720357178214,6.733333333333333
203,node_1,-0.08703999136027256,-0.02108582460856537,0.7689528048032667,6.766666666666667
204,node_1,-0.08639347424647466,-0.02111950815451844,0.7686920103527594,6.8
205,node_1,-0.08637474121014165,-0.02115541282651725,0.7685259317935622,6.833333333333333
206,node_1,-0.08639107454315983,-0.021205438215820074,0.7686204856697957,6.866666666666666
207,node_1,-0.08635507466196839,-0.021221894431209767,0.7686129413853298,6.9
208,node_1,-0.086283554698847,-0.021187441924483602,0.7686062712522076,6.933333333333334
209,node_1,-0.08610995156434531,-0.021234390947672644,0.7684745625284829,6.966666666666667
210,node_1,-0.08624450599380659,-0.02120517786895187,0.7684917331991495,7.0
211,node_1,-0.08607317658908582,-0.021292143957920166,0.7683990077665596,7.033333333333333
212,node_1,-0.0858097203023156,-0.02144686983362864,0.7682560227117518,7.066666666666666
213,node_1,-0.08578168659571468,-0.0214973823765152,0.7681692603742978,7.1
214,node_1,-0.08636835442810752,-0.021224788477515022,0.7686738625965236,7.133333333333334
215,node_1,-0.08630274871675249,-0.021236615035274884,0.7684587602243425,7.166666666666667
216,node_1,-0.0854887334260784,-0.021320275640842584,0.7677070630114912,7.2
217,node_1,-0.08527670746394878,-0.021336191928751275,0.7674714772489003,7.233333333333333
218,node_1,-0.08586324791781969,-0.021094764716729844,0.7682055784492705,7.266666666666667
219,node_1,-0.08561357950545744,-0.02107961809114264,0.7677004192429452,7.3
220,node_1,-0.08562587090037156,-0.02114506748594025,0.7676441838842006,7.333333333333333
221,node_1,-0.08548745768097178,-0.02116335104370282,0.7675549274883684,7.366666666666666
222,node_1,-0.08520525906149462,-0.021367093611758682,0.766824894646467,7.4
223,node_1,-0.08508276282576929,-0.021497105400375114,0.7665087248883885,7.433333333333334
224,node_1,-0.08509106094470402,-0.021566915320670725,0.7660716414078292,7.466666666666667
225,node_1,-0.08520968042645284,-0.0216588834226006,0.7660170897233367,7.5
226,node_1,-0.08509854464133579,-0.021613600269640442,0.765871356010035,7.533333333333333
227,node_1,-0.08502831133108131,-0.02164793715443307,0.7655614907744726,7.566666666666666
228,node_1,-0.08493420090134157,-0.021775829123267178,0.7659368120135384,7.6
229,node_1,-0.08479530073062341,-0.0218734837184206,0.7652916562295728,7.633333333333334
230,node_1,-0.08504848064976991,-0.02181943334598767,0.7653420270701193,7.666666666666667
231,node_1,-0.08523709465586053,-0.02184023047326827,0.7648082432347002,7.7
232,node_1,-0.08523810508775738,-0.021872394662684688,0.7646232449775026,7.733333333333333
233,node_1,-0.08523731574273083,-0.022167462949083082,0.7644774908509637,7.766666666666667
234,node_1,-0.0851427109263355,-0.02225277823063566,0.763787151584169,7.8
235,node_1,-0.08525490718542435,-0.022303752738144736,0.7639275188008812,7.833333333333333
236,node_1,-0.08513000989786702,-0.022459468219918812,0.7633201182764833,7.866666666666666
237,node_1,-0.08510205971921184,-0.02257805069880509,0.7633229168889923,7.9
238,node_1,-0.0847143214833255,-0.02269341300324001,0.7628831747073662,7.933333333333334
239,node_1,-0.08443629508345402,-0.02278256155677326,0.7625401520926409,7.966666666666667
240,node_1,-0.08431178460192854,-0.022706381914267756,0.7628600093260393,8.0
241,node_1,-0.0843413651239325,-0.022601657687969484,0.7627627043222187,8.033333333333333
242,node_1,-0.08479403883021705,-0.022399098368396025,0.7633318498915835,8.066666666666666
243,node_1,-0.08479084633305499,-0.02231698694537951,0.7632237548598421,8.1
244,node_1,-0.08478410467958454,-0.02231095144406151,0.7628780677586393,8.133333333333333
245,node_1,-0.08469743115530097,-0.022342193707857318,0.7627714670705379,8.166666666666666
246,node_1,-0.08432996653616515,-0.022734919737052193,0.7614485201664714,8.2
247,node_1,-0.08444981158110385,-0.022697742090253246,0.7615492074159569,8.233333333333333
248,node_1,-0.08385454256358202,-0.022488423427802356,0.7616762309160807,8.266666666666667
249,node_1,-0.08418670405992051,-0.02288448768739066,0.7616448944954576,8.3
250,node_1,-0.08405869822645377,-0.022782102997456432,0.7621901099307705,8.333333333333334
251,node_1,-0.08391927082483278,-0.02275475761278505,0.7620007057138646,8.366666666666667
252,node_1,-0.08387496783448861,-0.022717960607306256,0.762248498001285,8.4
253,node_1,-0.08405955665528668,-0.02252632543423254,0.7625762943097892,8.433333333333334
254,node_1,-0.08408679974880387,-0.022447618652518177,0.762598984645114,8.466666666666667
255,node_1,-0.08406221325128393,-0.02242817683752299,0.7626647643805892,8.5
256,node_1,-0.08400924108726737,-0.022512177112888228,0.762489630138411,8.533333333333333
257,node_1,-0.08397702498644223,-0.0225572429072594,0.7626072649670259,8.566666666666666
258,node_1,-0.08376603946073086,-0.02265004454082974,0.7623457572927892,8.6
259,node_1,-0.0838616720854758,-0.022538688134982453,0.7625322380000873,8.633333333333333
260,node_1,-0.08379656806025908,-0.022565273065013994,0.7620978921428326,8.666666666666666
261,node_1,-0.08393162013223524,-0.022451869082136033,0.7621354995420613,8.7
262,node_1,-0.08419480597236385,-0.022269464458939927,0.7623936899452933,8.733333333333333
263,node_1,-0.08416099788545299,-0.02224090338031685,0.7621214521596368,8.766666666666667
264,node_1,-0.0844345543582662,-0.02237132394640286,0.7624528130422237,8.8
265,node_1,-0.08392514202629224,-0.02268758141147469,0.7613404715920126,8.833333333333334
266,node_1,-0.08413761471251807,-0.02262799768410802,0.7613536595844751,8.866666666666667
267,node_1,-0.08413578774124296,-0.02266194741753516,0.761360319755235,8.9
268,node_1,-0.0842115158757485,-0.02275165616070182,0.76107560234102,8.933333333333334
269,node_1,-0.08431832987686858,-0.02260696975689208,0.7606971008796541,8.966666666666667
270,node_1,-0.08417601347951713,-0.022897779635660895,0.7608383135356986,9.0
271,node_1,-0.08449823081544673,-0.0228841354898866,0.7611831847612166,9.033333333333333
272,node_1,-0.08447323503551295,-0.02281473302585838,0.7611539297969339,9.066666666666666
273,node_1,-0.08441195337407319,-0.022729795204792833,0.761087160554146,9.1
274,node_1,-0.08461581886353861,-0.022594873734098967,0.7614282807537728,9.133333333333333
275,node_1,-0.08473405870577527,-0.022531429908564368,0.7616481324437444,9.166666666666666
276,node_1,-0.08480367975961463,-0.022022263385545672,0.7625116855299445,9.2
277,node_1,-0.0846734353989787,-0.02199776961323841,0.7622401688462802,9.233333333333333
278,node_1,-0.08491664650258882,-0.021939292321503184,0.7625713651376688,9.266666666666667
279,node_1,-0.08478997964553099,-0.022003189537768777,0.7626022007864813,9.3
280,node_1,-0.08474162317773176,-0.022078794114735924,0.7623978818339785,9.333333333333334
281,node_1,-0.08485508334710318,-0.02187242822671903,0.7627155065629351,9.366666666666667
282,node_1,-0.08501601615339999,-0.021810119457732487,0.7625558234807648,9.4
283,node_1,-0.08487216180885311,-0.021769540099581083,0.7623677857802656,9.433333333333334
284,node_1,-0.08464304912468566,-0.021774305833680806,0.7621213060446591,9.466666666666667
285,node_1,-0.0845173922390328,-0.0221059725078685,0.7618598854957963,9.5
286,node_1,-0.08470463798619696,-0.021745641727322254,0.7629559195918032,9.533333333333333
287,node_1,-0.08513782696082692,-0.021616788464315514,0.7634608988294825,9.566666666666666
288,node_1,-0.08508745584097106,-0.021560595801883246,0.7640029539332513,9.6
289,node_1,-0.08474667648785565,-0.02161290681032422,0.7639042773770054,9.633333333333333
290,node_1,-0.08556641743279225,-0.02145824458840223,0.7647577923534039,9.666666666666666
291,node_1,-0.08576093416236813,-0.02104876994015725,0.7651461498827221,9.7
292,node_1,-0.08583650810580698,-0.02118013438679762,0.7652354112691029,9.733333333333333
293,node_1,-0.08593490617843243,-0.02107927349793586,0.7653364341647827,9.766666666666667
294,node_1,-0.08594272235818746,-0.021073104103874522,0.7654079003880482,9.8
295,node_1,-0.08618551292926652,-0.02108602519595319,0.7656474813257915,9.833333333333334
296,node_1,-0.08632063609826494,-0.020973906865309335,0.7655655213485015,9.866666666666667
297,node_1,-0.08648773414142526,-0.021177879628527182,0.766163864107482,9.9
298,node_1,-0.08668274138890733,-0.021063931201148786,0.7659395116529416,9.933333333333334
299,node_1,-0.08672857579272737,-0.021237242096323845,0.7661046695981178,9.966666666666667
300,node_1,-0.08632324440034089,-0.020917722076467315,0.7658432459161701,10.0
301,node_1,-0.0863292097394889,-0.02097949594406014,0.7656429170283533,10.033333333333333
302,node_1,-0.08646467468561823,-0.02089632558675442,0.765916457554859,10.066666666666666
303,node_1,-0.0864682595786675,-0.02092272306835229,0.7659416963878868,10.1
304,node_1,-0.08655643578459556,-0.02093572975443454,0.765681433521309,10.133333333333333
305,node_1,-0.08671113138550332,-0.02095044702533315,0.7658458444826745,10.166666666666666
306,node_1,-0.08669083731818694,-0.02105587701526658,0.7656440577638264,10.2
307,node_1,-0.0870504034553804,-0.021291956703630488,0.7658780686467819,10.233333333333333
308,node_1,-0.08691505852157667,-0.02147784233659106,0.7652705638788496,10.266666666666667
309,node_1,-0.08695595725360325,-0.021663997942175,0.7651773548974904,10.3
310,node_1,-0.08670324730520722,-0.021855795803350297,0.7648733450925727,10.333333333333334
311,node_1,-0.08659564118491653,-0.021973403416640135,0.7644073660847689,10.366666666666667
312,node_1,-0.08657765527817635,-0.02215695924771958,0.7643756859069865,10.4
313,node_1,-0.08649373019470163,-0.022603368771453306,0.7633943738508081,10.433333333333334
314,node_1,-0.08682254827328445,-0.02264388914442239,0.7635409450083699,10.466666666666667
315,node_1,-0.08672092497931665,-0.022817050835875523,0.7633292497942047,10.5
316,node_1,-0.08672063901943118,-0.02293747616804416,0.7631376701200787,10.533333333333333
317,node_1,-0.08665736871893703,-0.02304271369038341,0.7624230932076035,10.566666666666666
318,node_1,-0.08743245097723235,-0.022845638255751068,0.7627131896584058,10.6
319,node_1,-0.08765529539199275,-0.02293868988095287,0.7629770178640433,10.633333333333333
320,node_1,-0.08769513120679559,-0.022911677419847218,0.7628435577332215,10.666666666666666
321,node_1,-0.08830247533841241,-0.02312369615741019,0.763141552714694,10.7
322,node_1,-0.08804423609989448,-0.023144277720348487,0.7628101557957819,10.733333333333333
323,node_1,-0.08790134851964226,-0.023560685308851838,0.7624063601484453,10.766666666666667
324,node_1,-0.08793394720698318,-0.023874421029065767,0.7629116577671446,10.8
325,node_1,-0.08819957905068244,-0.024100024540007224,0.7632163028783511,10.833333333333334
326,node_1,-0.08840086280766817,-0.02443773740148395,0.7629871290217719,10.866666666666667
327,node_1,-0.08830953888472466,-0.02464092318818971,0.7621001017666823,10.9
328,node_1,-0.08843060124698382,-0.025133968870122814,0.7619999108272183,10.933333333333334
329,node_1,-0.08852308064050946,-0.025383065985665365,0.7622571472671417,10.966666666666667
330,node_1,-0.08849479922689206,-0.025519664411490815,0.7617601905695679,11.0
331,node_1,-0.08881424611910332,-0.025523519501081705,0.762088000396862,11.033333333333333
332,node_1,-0.0888759930356411,-0.025559999889254618,0.7620800533060381,11.066666666666666
333,node_1,-0.08871683552339599,-0.0256722744251112,0.7621496855220565,11.1
