frame,node,x,y,z,time_s
36,node_1,-0.07933853744999167,-0.04834703317768267,0.7305500520530918,1.2
37,node_1,-0.07922976570487905,-0.049012030673859924,0.7303606294451186,1.2333333333333334
38,node_1,-0.07949215473779819,-0.04936582670820335,0.7293612255635041,1.2666666666666666
39,node_1,-0.07993903549585517,-0.049787436997166486,0.7277768213611905,1.3
40,node_1,-0.08005437825744399,-0.05028855890413297,0.7264880300159774,1.3333333333333333
41,node_1,-0.08003926484665938,-0.050521887309513173,0.7261278898889596,1.3666666666666667
42,node_1,-0.07967627333121721,-0.0510231433534889,0.7251168294588602,1.4
43,node_1,-0.07977424562672256,-0.0512778458790993,0.7243604006871898,1.4333333333333333
44,node_1,-0.07962412316825274,-0.05168303225445718,0.723401313888002,1.4666666666666666
45,node_1,-0.0796108701741738,-0.05197858458901434,0.7218005736085431,1.5
46,node_1,-0.07962826033353071,-0.052215805192800724,0.7207076284538844,1.5333333333333334
47,node_1,-0.07992115817312034,-0.052757859173288964,0.7190332397200275,1.5666666666666667
48,node_1,-0.08056370712726432,-0.05326835642738358,0.7189041377092884,1.6
49,node_1,-0.08065992178729559,-0.05408782336025508,0.7166708882104766,1.6333333333333333
50,node_1,-0.080438152358931,-0.05438632980358729,0.7142829883495495,1.6666666666666667
51,node_1,-0.08081400222866965,-0.05503684858770319,0.7130111534396997,1.7
52,node_1,-0.08056469075893906,-0.05572060667801187,0.7115077318725204,1.7333333333333334
53,node_1,-0.08066493162624931,-0.05638913384374397,0.7101351387526047,1.7666666666666666
54,node_1,-0.08057090899677738,-0.056810713700403755,0.708152651348409,1.8
55,node_1,-0.08075719818663783,-0.05673586359751106,0.7070744016179041,1.8333333333333333
56,node_1,-0.08117607448476724,-0.05654671835594991,0.7060807565694835,1.8666666666666667
57,node_1,-0.08129241236439985,-0.05656388079462912,0.7045284934986885,1.9
58,node_1,-0.08110481179128466,-0.05667829578573801,0.7033318072938759,1.9333333333333333
59,node_1,-0.08071457484430246,-0.057172213854423594,0.7018424407901965,1.9666666666666666
60,node_1,-0.08082248290756495,-0.05729161649029436,0.7006049258465612,2.0
61,node_1,-0.0806228131385232,-0.05763266209646888,0.6994610988436007,2.033333333333333
62,node_1,-0.07957397466845756,-0.058182999250993774,0.6978100217664929,2.066666666666667
63,node_1,-0.07915583581100225,-0.059027286109337815,0.6965924411013601,2.1
64,node_1,-0.07961088367739076,-0.05973254293077882,0.6967981578299348,2.1333333333333333
65,node_1,-0.08011998074494699,-0.060153710692799046,0.6969257721870349,2.1666666666666665
66,node_1,-0.08087544343216198,-0.06048942860308528,0.6975757833119778,2.2
67,node_1,-0.08150051265668826,-0.06018587377230055,0.6988565682423653,2.2333333333333334
68,node_1,-0.08279406853408794,-0.059292726438778164,0.7013696365128238,2.2666666666666666
69,node_1,-0.08330539347483248,-0.05836656547336243,0.7027577403448736,2.3
70,node_1,-0.08450541438089043,-0.05721316299460476,0.705000426002493,2.3333333333333335
71,node_1,-0.08541454086288815,-0.05638543728104402,0.7078590473692612,2.3666666666666667
72,node_1,-0.08610534085946392,-0.05475600178854785,0.7098944356606576,2.4
73,node_1,-0.08660396285991151,-0.053870420730022836,0.7112689952811208,2.433333333333333
74,node_1,-0.0872139751034289,-0.05246621766056834,0.713527130302392,2.466666666666667
75,node_1,-0.08789192245739964,-0.051096292877683046,0.7154891186132558,2.5
76,node_1,-0.08840178117571347,-0.05038720983991144,0.7172007593080182,2.533333333333333
77,node_1,-0.0886206530911216,-0.04955947182294385,0.7193681172407171,2.566666666666667
78,node_1,-0.08840449300501467,-0.04900973455433332,0.7204118969579535,2.6
79,node_1,-0.08907007000209277,-0.04843073307227101,0.7226113846696266,2.6333333333333333
80,node_1,-0.08931201935974609,-0.04799566567092946,0.7233758085950693,2.6666666666666665
81,node_1,-0.08984043278497349,-0.04751882375711262,0.7241322224825306,2.7
82,node_1,-0.08993577553877778,-0.046884374230859296,0.7246900554800888,2.7333333333333334
83,node_1,-0.09014630445863842,-0.046481041602491946,0.7255874511151208,2.7666666666666666
84,node_1,-0.09033468036708397,-0.045843754215461344,0.7260914070549523,2.8
85,node_1,-0.09037148553803244,-0.04557397789127089,0.7268783297253361,2.8333333333333335
86,node_1,-0.09029207585072618,-0.04529899168968768,0.7273713946113775,2.8666666666666667
87,node_1,-0.0902631279504152,-0.0449823164129114,0.7278516142268013,2.9
88,node_1,-0.09036646631770955,-0.04482987106608017,0.7280932404208299,2.933333333333333
89,node_1,-0.09029920332369878,-0.04486162244859672,0.7281786918503421,2.966666666666667
90,node_1,-0.09040342342990501,-0.045149975729185526,0.7278278057358821,3.0
91,node_1,-0.09024997710991745,-0.04562875676200917,0.7275982721771661,3.033333333333333
92,node_1,-0.09016718737695835,-0.04611957644487549,0.7273553917360231,3.066666666666667
93,node_1,-0.09001210788356317,-0.04673757960000075,0.7275139569387779,3.1
94,node_1,-0.08998830775775139,-0.04703752674528737,0.7277438121839606,3.1333333333333333
95,node_1,-0.08994717800856103,-0.04737057668914882,0.7279611471559809,3.1666666666666665
96,node_1,-0.08961521221901655,-0.04755126716421452,0.7276866542166216,3.2
97,node_1,-0.0896187123942825,-0.047498027291824466,0.7273456625343104,3.2333333333333334
98,node_1,-0.09006488378728356,-0.04766329489278074,0.7280056891960464,3.2666666666666666
99,node_1,-0.09029024847680306,-0.047511889810981894,0.727733545450475,3.3
100,node_1,-0.09062884835182118,-0.04762403879985924,0.7284308279703491,3.3333333333333335
101,node_1,-0.09080524700788595,-0.047933368598334136,0.7285465608500817,3.3666666666666667
102,node_1,-0.09070004644574833,-0.048306653600031106,0.7291265171644838,3.4
103,node_1,-0.09052349507896806,-0.04894014451344203,0.7290627266548184,3.433333333333333
104,node_1,-0.09052182403774624,-0.04916766263781522,0.7294245455197257,3.466666666666667
105,node_1,-0.09095852685037259,-0.04883886281642861,0.7296968721361828,3.5
106,node_1,-0.09146133308112443,-0.04793835357305126,0.7303325629705757,3.533333333333333
107,node_1,-0.09223614417576864,-0.046714748540962525,0.7310092293655268,3.566666666666667
108,node_1,-0.0927294577034248,-0.045633772772146974,0.7330190939107615,3.6
109,node_1,-0.09195735603811686,-0.04488914981774385,0.7322089734755013,3.6333333333333333
110,node_1,-0.09101897538003835,-0.044343475146771644,0.7329054905323027,3.6666666666666665
111,node_1,-0.08979909848512736,-0.04414353583327682,0.7332278153195418,3.7
112,node_1,-0.08839129530184842,-0.04395228764879849,0.7339812757955821,3.7333333333333334
113,node_1,-0.08693168021806935,-0.04390417373748472,0.7339054182829853,3.7666666666666666
114,node_1,-0.08623360508073703,-0.04334995330637282,0.7341421636006233,3.8
115,node_1,-0.08578147722622333,-0.042913116546828195,0.7339924085652318,3.8333333333333335
116,node_1,-0.08511710917558533,-0.04302054556115419,0.7337488311945891,3.8666666666666667
117,node_1,-0.0854957572317264,-0.042153187415405,0.7345924661798124,3.9
118,node_1,-0.08484379109195704,-0.0419883537034327,0.7342638761606184,3.933333333333333
119,node_1,-0.08422353059553482,-0.04187609345508805,0.733762529510098,3.966666666666667
120,node_1,-0.08408012689473378,-0.041914311358845525,0.7332743812203619,4.0
121,node_1,-0.08393562105440398,-0.04162830182897285,0.7330837491771647,4.033333333333333
122,node_1,-0.08370760858434007,-0.041249307061933055,0.7327060616056468,4.066666666666666
123,node_1,-0.08280914498186759,-0.04139692716141838,0.7319884972677603,4.1
124,node_1,-0.08272790550568335,-0.040995667524103004,0.7320510938824587,4.133333333333334
125,node_1,-0.08216746275669061,-0.04101789615872222,0.7315941406464227,4.166666666666667
126,node_1,-0.08220003705972606,-0.04056729971185948,0.7316372214275567,4.2
127,node_1,-0.08149886713843539,-0.04042039933001286,0.7311384074520692,4.233333333333333
128,node_1,-0.08132948036967809,-0.04025429967512471,0.7312134797911691,4.266666666666667
129,node_1,-0.08173159247969564,-0.04020759188217775,0.7318490158506811,4.3
130,node_1,-0.0817541472038286,-0.03983464372332781,0.7324003623196974,4.333333333333333
131,node_1,-0.08134712104807858,-0.03931653752153906,0.7322194414304434,4.366666666666666
132,node_1,-0.08225468137459617,-0.039325375835283435,0.7333769910243009,4.4
133,node_1,-0.08284513153150465,-0.039098212990712214,0.7342035830482554,4.433333333333334
134,node_1,-0.08327017651559608,-0.03891952566773531,0.7344860585913718,4.466666666666667
135,node_1,-0.08388756467922588,-0.03851444495428974,0.7349943372797175,4.5
136,node_1,-0.08427594326031043,-0.038127121071467145,0.7356446379833222,4.533333333333333
137,node_1,-0.08479391655601282,-0.037648801919636564,0.7366106509104884,4.566666666666666
138,node_1,-0.08506264549772434,-0.037179633460706865,0.7375113629704322,4.6
139,node_1,-0.08566765514471346,-0.03666123266046008,0.7386732309919259,4.633333333333334
140,node_1,-0.08615313375199408,-0.03629380168521002,0.7393079824127875,4.666666666666667
141,node_1,-0.08620436110949158,-0.036105134815940174,0.7394236401471764,4.7
142,node_1,-0.08686925072490681,-0.03591029675288958,0.7399844887656004,4.733333333333333
143,node_1,-0.08743351475030371,-0.03566052211538546,0.7407069069293792,4.766666666666667
144,node_1,-0.08697248971426934,-0.03585045312350028,0.7405079041321405,4.8
145,node_1,-0.08727011215658285,-0.035710435224896676,0.7406065941968548,4.833333333333333
146,node_1,-0.08750564892336947,-0.03561502059314542,0.740888536387002,4.866666666666666
147,node_1,-0.08769977947539943,-0.03550024453860565,0.7411234711794353,4.9
148,node_1,-0.08780819870561209,-0.03549763241284429,0.7411411553448863,4.933333333333334
149,node_1,-0.08786703852881951,-0.0354484628226143,0.7413438417714865,4.966666666666667
150,node_1,-0.08765064102400388,-0.03554396690887539,0.7411379314539368,5.0
151,node_1,-0.08742696910758672,-0.03563935183791543,0.7409387923671165,5.033333333333333
152,node_1,-0.08723322788403333,-0.0356067587099006,0.7409190498653094,5.066666666666666
153,node_1,-0.08737497734939899,-0.0355297777058086,0.7413043781221447,5.1
154,node_1,-0.08718475660156813,-0.035483012849307216,0.7411840058268949,5.133333333333334
155,node_1,-0.08701370441473143,-0.03546194241221067,0.7411844514340166,5.166666666666667
156,node_1,-0.0868865156400531,-0.03555717269773628,0.7410720494834215,5.2
157,node_1,-0.0868768526766183,-0.03560212480376685,0.7408118325835051,5.233333333333333
158,node_1,-0.08730101649572013,-0.03530042300773501,0.7413529862250858,5.266666666666667
159,node_1,-0.08721792265637512,-0.035337900619266886,0.7410475546116994,5.3
160,node_1,-0.08699565690461969,-0.03539653491313319,0.7407710131650521,5.333333333333333
161,node_1,-0.08693463148833212,-0.03535258669697009,0.740800826420527,5.366666666666666
162,node_1,-0.08674068226376695,-0.035405062876931764,0.7406561092641484,5.4
163,node_1,-0.08670402958600563,-0.03536093874873837,0.7404738997354886,5.433333333333334
164,node_1,-0.08640220361802223,-0.035437287381902716,0.7403815806716733,5.466666666666667
165,node_1,-0.0862018753816353,-0.03552935127167767,0.740006948209452,5.5
166,node_1,-0.08608477673072884,-0.035605229608303306,0.7398983652062218,5.533333333333333
167,node_1,-0.08584707966652472,-0.03575223742970315,0.7395485548452945,5.566666666666666
168,node_1,-0.0856483804489161,-0.03581268169367814,0.7396550523720417,5.6
169,node_1,-0.0852899453274518,-0.03592961508578198,0.739144623912943,5.633333333333334
170,node_1,-0.08517035735808268,-0.03594584791551184,0.7391507807719363,5.666666666666667
171,node_1,-0.08512591972949506,-0.03595364018885886,0.7391625662976691,5.7
172,node_1,-0.08509846423324967,-0.03602652057212272,0.7390461756342181,5.733333333333333
173,node_1,-0.08527078424349356,-0.03595544297269936,0.7392631536296035,5.766666666666667
174,node_1,-0.08517424677827817,-0.03602676091838945,0.7390207255587835,5.8
175,node_1,-0.08521691015990836,-0.036047994802155474,0.7390541375471947,5.833333333333333
176,node_1,-0.08517996927358484,-0.03607895445978015,0.7388329144511937,5.866666666666666
177,node_1,-0.08507054952604517,-0.03615580296598491,0.7388059656972203,5.9
178,node_1,-0.08508344140010789,-0.03625551685658025,0.7388898507598971,5.933333333333334
179,node_1,-0.08513987111258081,-0.036347143941493444,0.7390014317710125,5.966666666666667
180,node_1,-0.08497270857456521,-0.036359867687054584,0.7388382779802176,6.0
181,node_1,-0.08491241463404771,-0.03641946065174945,0.7388152700870113,6.033333333333333
182,node_1,-0.08493184141980874,-0.036427628959107734,0.7390604915363636,6.066666666666666
183,node_1,-0.08473102184374391,-0.03647602769451752,0.7388128915302814,6.1
184,node_1,-0.08475626042388949,-0.03654455997104386,0.738795926328115,6.133333333333334
185,node_1,-0.08481044981516363,-0.03665550107755089,0.7388869174160337,6.166666666666667
186,node_1,-0.084737655200054,-0.036730350091004615,0.7388058396393236,6.2
187,node_1,-0.08465134535306157,-0.03676544793248628,0.7387752228388289,6.233333333333333
188,node_1,-0.08463610612476538,-0.03687822406271386,0.7386944106550831,6.266666666666667
189,node_1,-0.08452699956808926,-0.03692283116445993,0.7386559350405518,6.3
190,node_1,-0.08449297198406833,-0.037009777676325725,0.738339187960317,6.333333333333333
191,node_1,-0.08437781014424427,-0.037087876019229964,0.738107717699856,6.366666666666666
192,node_1,-0.08402244503667827,-0.03701923122162568,0.7380344274423685,6.4
193,node_1,-0.08387528033690338,-0.03712719156358998,0.7379288821221024,6.433333333333334
194,node_1,-0.08365049778223668,-0.03716774437964857,0.7376539354271635,6.466666666666667
195,node_1,-0.08357539946502143,-0.03726726405506845,0.737810138620159,6.5
196,node_1,-0.08343393227210137,-0.037455253770532104,0.7375799486646321,6.533333333333333
197,node_1,-0.08314246620665314,-0.03758769248578707,0.7375491091932956,6.566666666666666
198,node_1,-0.08311081221913141,-0.03762324319228138,0.7371117611236189,6.6
199,node_1,-0.08312067338408886,-0.0376744926018107,0.7373016106195857,6.633333333333334
200,node_1,-0.08303586768844137,-0.03785404059726834,0.7372168103598227,6.666666666666667
201,node_1,-0.08312408292551487,-0.037988832428342625,0.737374856544502,6.7
202,node_1,-0.08281500312577422,-0.03797874502115649,0.7371475311041632,6.733333333333333
203,node_1,-0.08259861272995703,-0.038019864288619185,0.7369914845913349,6.766666666666667
204,node_1,-0.08277150949212322,-0.037889553272656196,0.7377225842902759,6.8
205,node_1,-0.08282687836619751,-0.03801511345946396,0.7380995556303738,6.833333333333333
206,node_1,-0.08255577565893603,-0.0381247649194706,0.7380147243647783,6.866666666666666
207,node_1,-0.08250436619231354,-0.03825962718952779,0.7380456884266856,6.9
208,node_1,-0.08284236727207629,-0.038214426780986084,0.7384104342634623,6.933333333333334
209,node_1,-0.08270883322167136,-0.03837212135809788,0.7382611536936338,6.966666666666667
210,node_1,-0.08256310211781244,-0.0384074589077825,0.7382078717546248,7.0
211,node_1,-0.08255632650221975,-0.03808905923847973,0.7379301760820188,7.033333333333333
212,node_1,-0.08232793988621252,-0.03826935841871259,0.737750700808896,7.066666666666666
213,node_1,-0.08237462732043653,-0.038357736067606375,0.7378367579823488,7.1
214,node_1,-0.08235569805054271,-0.038402702810915186,0.7379263194446524,7.133333333333334
215,node_1,-0.0822799125863473,-0.03851401747491892,0.7378826619264686,7.166666666666667
216,node_1,-0.08240625538901507,-0.03863547004211552,0.7380398239795222,7.2
217,node_1,-0.0823769618044713,-0.03866968230388732,0.7378977298481151,7.233333333333333
218,node_1,-0.08232589947547936,-0.038770856875638554,0.7379181660288483,7.266666666666667
219,node_1,-0.08228718210526274,-0.038882001327876746,0.7378496401364295,7.3
220,node_1,-0.08220347305712128,-0.039078156350866665,0.737772117559455,7.333333333333333
221,node_1,-0.08220074090075329,-0.039128715387029875,0.737718788157022,7.366666666666666
222,node_1,-0.08204075798429758,-0.0392365277636458,0.7376728196278453,7.4
223,node_1,-0.08189536221969164,-0.03930452653796889,0.7373810668539934,7.433333333333334
224,node_1,-0.08190675434383678,-0.039365434248055615,0.7373990724813076,7.466666666666667
225,node_1,-0.08172649760774252,-0.03952148141807866,0.7371970802935621,7.5
226,node_1,-0.08158080398863904,-0.03956735962644195,0.7370658298086938,7.533333333333333
227,node_1,-0.0812259806407714,-0.03958183877415088,0.7369653615473908,7.566666666666666
228,node_1,-0.0808692826760049,-0.03964810497249762,0.7369753406513649,7.6
229,node_1,-0.08067507808929969,-0.03975092282769512,0.7365979190177564,7.633333333333334
230,node_1,-0.08055976004665873,-0.039820319932057646,0.7364341119179052,7.666666666666667
231,node_1,-0.08035549315683464,-0.039779010237042875,0.7361274782484198,7.7
232,node_1,-0.08035372799961386,-0.03969127715123957,0.736168923889902,7.733333333333333
233,node_1,-0.08006410007843381,-0.0395376303115811,0.7360292483200361,7.766666666666667
234,node_1,-0.07985842231793798,-0.03945317579628209,0.7358510261729059,7.8
235,node_1,-0.07987199562981263,-0.03943601123712842,0.7357347572989041,7.833333333333333
236,node_1,-0.08023431626116703,-0.03922931244896634,0.7358650583783267,7.866666666666666
237,node_1,-0.08032485118090485,-0.039171305199369455,0.7355232087826836,7.9
238,node_1,-0.08067725380845674,-0.03917299286780861,0.7358067499899523,7.933333333333334
239,node_1,-0.08095382650319488,-0.039179799194173665,0.7357541633838449,7.966666666666667
240,node_1,-0.08115463864664124,-0.039355199179618404,0.7360197121149434,8.0
241,node_1,-0.08161494962061545,-0.039310769940266464,0.7360092540539642,8.033333333333333
242,node_1,-0.08206503293939497,-0.03950467224034076,0.7358077894090711,8.066666666666666
243,node_1,-0.08211305950884216,-0.04014957608565045,0.7349519556820603,8.1
244,node_1,-0.08254387935633406,-0.040671031876042256,0.7346735652028988,8.133333333333333
245,node_1,-0.08287451304971623,-0.04123066481777826,0.7346109182685916,8.166666666666666
246,node_1,-0.08345259284810277,-0.04162819074026808,0.7341833597787535,8.2
247,node_1,-0.08404254213048885,-0.0420622643090802,0.7347116650341164,8.233333333333333
248,node_1,-0.0841687833972419,-0.04249616262020941,0.7345352042387114,8.266666666666667
249,node_1,-0.08440180281862812,-0.04260675149874459,0.7343161985176728,8.3
250,node_1,-0.0843677232561822,-0.04264572741658414,0.734093431821059,8.333333333333334
251,node_1,-0.08424598496391872,-0.04268086605754896,0.7338443247611729,8.366666666666667
252,node_1,-0.08411865030252798,-0.04288861762160905,0.7330214785722668,8.4
253,node_1,-0.08415747598421462,-0.04291136218023153,0.7329515158503638,8.433333333333334
254,node_1,-0.08432714017133713,-0.04295621849164419,0.7330342987315748,8.466666666666667
255,node_1,-0.0845170378658118,-0.04303985488729094,0.7329472997188268,8.5
256,node_1,-0.08478935192557688,-0.04323338468736845,0.733308654045789,8.533333333333333
257,node_1,-0.08488305820319056,-0.0433746082541663,0.7332527788431603,8.566666666666666
258,node_1,-0.08498004546387605,-0.04353586087911427,0.7331947428770493,8.6
259,node_1,-0.0849197457687128,-0.04354454374901242,0.733247460558695,8.633333333333333
260,node_1,-0.08500203702930648,-0.04358587027689948,0.733332992675529,8.666666666666666
261,node_1,-0.08510638715635149,-0.043526430917048935,0.7335504493643873,8.7
262,node_1,-0.08543808887495252,-0.04333096767844019,0.7338175513621737,8.733333333333333
263,node_1,-0.08574266161454133,-0.04316097283150286,0.7342452226972994,8.766666666666667
264,node_1,-0.08609614199603527,-0.04296308103227158,0.7350128835423334,8.8
265,node_1,-0.08615906916682485,-0.042838700688030786,0.7348912166364914,8.833333333333334
266,node_1,-0.08603334843483228,-0.04284991246634169,0.7346983527398315,8.866666666666667
267,node_1,-0.08596383395422616,-0.04283861669662411,0.7348427817640585,8.9
268,node_1,-0.08575673318168045,-0.04287452853747628,0.734525860613025,8.933333333333334
269,node_1,-0.08543781701701103,-0.04309475292639432,0.7342147703813926,8.966666666666667
270,node_1,-0.08535771394765383,-0.04334106557543357,0.7339116950893082,9.0
271,node_1,-0.08520222499425342,-0.04342527128591753,0.7338331765508457,9.033333333333333
272,node_1,-0.08509785515234694,-0.04356995029638803,0.7336692600245543,9.066666666666666
273,node_1,-0.08463873370301991,-0.04386946088640443,0.7332866906432262,9.1
274,node_1,-0.08430404972630388,-0.04399501044084169,0.7335496228172349,9.133333333333333
275,node_1,-0.08409237484420931,-0.04417823373900198,0.7336072677119385,9.166666666666666
276,node_1,-0.0836826650152586,-0.044350147392413004,0.7334463401205268,9.2
277,node_1,-0.08333395843610077,-0.0444429075128478,0.7335521731118357,9.233333333333333
278,node_1,-0.08317773069887018,-0.04451028626491225,0.733689937965018,9.266666666666667
279,node_1,-0.08316048249392229,-0.044551572507039124,0.7338204281111835,9.3
280,node_1,-0.08308199433212946,-0.04461761337993231,0.7336385778117326,9.333333333333334
281,node_1,-0.08315784234072388,-0.04473121017282854,0.7335657995811063,9.366666666666667
282,node_1,-0.08312140772797978,-0.04479807634098839,0.7334205382917534,9.4
283,node_1,-0.08306800736593797,-0.04480753860745904,0.7333675333293045,9.433333333333334
284,node_1,-0.08299218623299895,-0.0448378483769772,0.7333201720293214,9.466666666666667
285,node_1,-0.08280991354925442,-0.04478855318018267,0.7333718419188492,9.5
286,node_1,-0.08279314502220607,-0.04481748280784664,0.7334457562164708,9.533333333333333
287,node_1,-0.08275230344620317,-0.04484695320889858,0.7335375666987898,9.566666666666666
288,node_1,-0.08273588669560077,-0.044695794723769375,0.7337478759571026,9.6
289,node_1,-0.08278589309467037,-0.04461246517132733,0.7339590636129097,9.633333333333333
290,node_1,-0.08283534163091433,-0.04450259476610305,0.7340212583044151,9.666666666666666
291,node_1,-0.08285807245148757,-0.04442278215518215,0.7341019612607013,9.7
292,node_1,-0.08287515910787968,-0.04429319137669247,0.7342234928927024,9.733333333333333
293,node_1,-0.08287778781447348,-0.044227037147096825,0.734345991587957,9.766666666666667
294,node_1,-0.08291824606523936,-0.04410652524732262,0.734270212061671,9.8
295,node_1,-0.08269336990187741,-0.04405886496918126,0.7339992982884491,9.833333333333334
296,node_1,-0.08276524937567882,-0.04386167221450754,0.7343086499683548,9.866666666666667
297,node_1,-0.08259937981502849,-0.043701020092242145,0.7344115472177724,9.9
298,node_1,-0.08240233974778506,-0.04349578092751248,0.7347665185348287,9.933333333333334
299,node_1,-0.08197145378592773,-0.04317218059053189,0.7344088822229558,9.966666666666667
300,node_1,-0.08237571758794025,-0.04266124682872506,0.7347410151014023,10.0
301,node_1,-0.08202161345278433,-0.04219662415310448,0.7356778482203896,10.033333333333333
302,node_1,-0.08183364655651724,-0.04179486089329097,0.7366018006939471,10.066666666666666
303,node_1,-0.08122861753487533,-0.041756937342285035,0.7368022196047462,10.1
304,node_1,-0.08086208574292272,-0.04151469225386851,0.7371270324534629,10.133333333333333
305,node_1,-0.0807035355214328,-0.04134569176605572,0.7377187483084691,10.166666666666666
306,node_1,-0.08060143221789254,-0.04124755649901528,0.7380258342509125,10.2
307,node_1,-0.08048361109255876,-0.04131561600609615,0.7380468714265604,10.233333333333333
308,node_1,-0.08025543686120457,-0.041335532525141404,0.7379956156775186,10.266666666666667
309,node_1,-0.08023999836138102,-0.04147831875169887,0.7377811192962529,10.3
310,node_1,-0.08034111701139447,-0.041565847783653624,0.7378332030624624,10.333333333333334
311,node_1,-0.08012969243376067,-0.04168887471569253,0.737668505543604,10.366666666666667
312,node_1,-0.07974063845695495,-0.04183943912430262,0.7374549932962957,10.4
313,node_1,-0.07966612330335525,-0.04193032229937862,0.7376156993589448,10.433333333333334
314,node_1,-0.07942797518712812,-0.04182417639060385,0.7375716950508836,10.466666666666667
315,node_1,-0.07935246048547621,-0.04193020681255859,0.7377615168684533,10.5
316,node_1,-0.07920002462753163,-0.041969518869235924,0.737741460553079,10.533333333333333
317,node_1,-0.07916912319785588,-0.04192102164595038,0.7379136140428584,10.566666666666666
318,node_1,-0.0791349752943176,-0.041818727187805826,0.7383607693113602,10.6
319,node_1,-0.07894267302453803,-0.04168692033617248,0.7384330848284829,10.633333333333333
320,node_1,-0.07876102783623289,-0.041627386246594,0.7384587495188616,10.666666666666666
321,node_1,-0.07834493669126642,-0.04155507652012024,0.7385881328643469,10.7
322,node_1,-0.07823487537003389,-0.04167347822661407,0.7385941678215885,10.733333333333333
323,node_1,-0.07792513830729263,-0.041736004774784445,0.7385597956366058,10.766666666666667
324,node_1,-0.07810731487562891,-0.04131260673941381,0.7390996018244127,10.8
325,node_1,-0.07780774824485115,-0.04136115135707352,0.7390601327846649,10.833333333333334
326,node_1,-0.07766780941847119,-0.04124009249420098,0.7394921815758977,10.866666666666667
327,node_1,-0.07726898726657486,-0.04125979440884614,0.7394615013310863,10.9
328,node_1,-0.07702611517428075,-0.041177815690087625,0.7395197992171029,10.933333333333334
329,node_1,-0.07706936674212221,-0.041079915348653545,0.739605630354003,10.966666666666667
330,node_1,-0.07705671022863887,-0.04101060206152031,0.7398202122013797,11.0
331,node_1,-0.07700375483193062,-0.040890885630825324,0.7398809734020673,11.033333333333333
332,node_1,-0.07714093105891635,-0.04073260444895903,0.740239518698682,11.066666666666666
333,node_1,-0.07684474759826179,-0.040728143026110206,0.7400258908530274,11.1
